sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,1,48,4,0,5,3,1,0,2,4,5,5,0.7612,0.11,1.175,0
43,1,49,3,1,4,1,5,0,3,4,2,4,0.6591,0.1,1.15,0
43,1,50,5,5,5,0,2,3,1,5,4,5,0.7686,0.1,1.15,0
43,1,51,0,3,1,0,3,5,4,2,1,1,0.8346,0.1,1.15,0
43,1,52,2,5,4,1,0,4,2,5,3,5,0.7365,0.1,1.15,1
43,1,53,4,3,1,4,2,5,0,1,3,1,0.882,0.1,1.15,0
43,1,54,3,1,5,4,1,2,0,3,5,5,0.8271,0.1,1.15,0
43,1,55,1,0,4,3,0,4,1,5,2,4,0.769,0.1,1.15,0
43,1,56,2,1,6,4,0,3,5,1,2,6,0.8544,0.1,1.15,0
43,1,57,1,5,4,4,0,5,1,3,2,4,0.9272,0.1,1.15,0
43,1,58,0,3,3,2,4,0,3,5,1,3,0.8514,0.1,1.15,0
43,1,59,2,2,4,1,4,5,2,0,3,5,0.6788,0.1,1.15,1
43,1,60,4,4,2,5,4,1,0,3,2,2,0.7752,0.1,1.15,0
43,1,61,5,0,5,3,1,0,4,5,2,5,1.0197,0.1,1.15,0
43,1,62,2,1,3,4,1,2,5,0,3,3,0.8294,0.1,1.15,0
43,1,63,3,5,6,2,5,1,4,0,3,6,0.7347,0.1,1.15,0
43,1,64,5,3,3,0,4,5,2,3,1,3,0.8988,0.1,1.15,0
43,1,65,0,2,2,1,0,5,3,2,4,2,0.7239,0.1,1.15,0
43,1,66,4,1,4,5,0,3,4,1,2,4,0.7597,0.1,1.15,0
43,1,67,3,5,5,2,0,5,4,3,1,5,0.7389,0.1,1.15,0
43,1,68,1,0,6,5,3,2,0,4,1,6,0.5818,0.1,1.15,0
43,1,69,5,1,1,5,3,2,0,4,1,1,0.7585,0.1,1.15,0
43,1,70,0,5,6,1,5,2,3,4,0,6,0.5981,0.1,1.15,0
43,1,71,2,3,5,0,3,4,5,2,1,5,0.791,0.1,1.15,0
43,1,72,4,5,1,4,5,1,2,0,3,1,0.8028,0.1,1.15,0
43,1,73,5,3,6,3,0,4,2,1,5,6,0.8374,0.09,1.125,0
43,1,74,1,2,5,0,5,3,2,1,4,5,0.7,0.09,1.125,0
43,1,75,5,4,6,1,4,2,0,3,5,6,0.7283,0.09,1.125,0
43,1,76,3,3,3,2,0,3,1,4,5,3,0.836,0.09,1.125,0
43,1,77,1,0,6,3,2,0,4,5,1,6,1.075,0.09,1.125,0
43,1,78,5,4,2,2,5,4,1,3,0,2,0.658,0.09,1.125,0
43,1,79,0,5,5,5,2,1,4,0,3,5,0.9326,0.09,1.125,0
43,1,80,2,0,6,4,1,3,0,5,2,6,0.7636,0.09,1.125,0
43,1,81,4,1,2,0,4,5,2,3,1,2,0.6489,0.09,1.125,0
43,1,82,3,5,6,1,4,5,0,2,3,6,0.6274,0.09,1.125,0
43,1,83,4,2,4,3,2,0,4,1,5,4,1.5269,0.09,1.125,0
43,1,84,3,0,3,2,5,3,1,4,0,3,0.9484,0.09,1.125,0
43,1,85,0,5,6,2,5,1,3,4,0,6,0.4775,0.09,1.125,0
43,1,86,2,1,2,0,2,5,1,4,3,2,0.6219,0.09,1.125,0
43,1,87,4,5,4,5,3,0,4,2,1,4,0.8043,0.09,1.125,0
43,1,88,5,4,3,4,0,5,3,1,2,3,0.6195,0.09,1.125,0
43,1,89,3,0,6,1,4,0,2,5,3,6,0.9007,0.09,1.125,0
43,1,90,1,5,2,0,1,2,5,3,4,2,0.9828,0.09,1.125,0
43,1,91,5,2,6,3,1,2,0,4,5,6,0.7784,0.09,1.125,0
43,1,92,0,1,1,0,2,1,3,4,5,1,0.7103,0.09,1.125,0
43,1,93,5,4,2,0,5,1,2,3,4,2,0.7528,0.09,1.125,0
43,1,94,0,0,5,5,2,1,3,0,4,4,0.8402,0.09,1.125,1
43,1,95,3,2,6,5,1,2,4,0,3,6,0.6651,0.09,1.125,0
43,1,96,1,4,4,2,3,0,1,5,4,4,1.0761,0.09,1.125,0
43,1,97,2,0,2,1,2,3,5,0,4,1,1.0212,0.08,1.1,1
43,1,98,4,2,5,0,1,5,3,4,2,5,0.7639,0.08,1.1,0
43,1,99,1,4,6,0,2,5,4,3,1,6,0.7182,0.08,1.1,0
43,1,100,5,1,5,2,0,4,1,5,3,4,0.7002,0.08,1.1,1
43,1,101,0,5,3,3,5,0,1,2,4,3,0.8327,0.08,1.1,0
43,1,102,2,3,1,2,1,4,3,5,0,1,0.8029,0.08,1.1,0
43,1,103,1,0,4,4,5,2,1,0,3,4,0.7426,0.08,1.1,0
43,1,104,5,4,1,5,3,0,1,4,2,1,0.8358,0.08,1.1,0
43,1,105,0,3,3,3,2,0,4,5,1,3,0.7399,0.08,1.1,0
43,1,106,2,2,2,4,2,0,5,1,3,2,0.6338,0.08,1.1,0
43,1,107,4,4,3,1,3,4,0,5,2,3,0.8307,0.08,1.1,0
43,1,108,3,0,6,4,1,2,0,5,3,6,0.9655,0.08,1.1,0
43,1,109,1,1,4,4,5,0,1,2,3,4,0.8813,0.08,1.1,0
43,1,110,0,5,3,1,3,0,5,4,2,3,0.9158,0.08,1.1,0
43,1,111,2,4,5,5,1,3,4,2,0,5,0.6313,0.08,1.1,0
43,1,112,4,0,6,2,0,3,1,5,4,6,0.905,0.08,1.1,0
43,1,113,0,1,5,2,4,1,5,0,3,5,0.9907,0.08,1.1,0
43,1,114,3,5,2,1,3,2,0,4,5,2,0.9143,0.08,1.1,0
43,1,115,0,3,3,1,3,0,4,5,2,3,0.804,0.08,1.1,0
43,1,116,2,2,6,5,1,3,4,0,2,6,0.6704,0.08,1.1,0
43,1,117,4,4,3,1,0,4,5,2,3,3,0.9744,0.08,1.1,0
43,1,118,3,3,5,4,0,5,1,3,2,5,1.0595,0.08,1.1,0
43,1,119,2,5,1,2,3,4,0,5,1,1,0.8909,0.08,1.1,0
43,1,120,0,1,4,2,5,1,0,3,4,5,0.6744,0.08,1.1,1
43,1,121,1,5,6,2,5,0,3,4,1,6,0.5092,0.08,1.1,0
43,1,122,2,3,3,3,5,2,4,1,0,3,0.6596,0.08,1.1,0
43,1,123,4,4,4,0,3,2,4,1,5,4,0.7086,0.08,1.1,0
43,1,124,3,1,5,4,5,1,0,3,2,5,0.6525,0.08,1.1,0
43,1,125,2,5,2,4,2,3,5,1,0,2,0.7254,0.08,1.1,0
43,1,126,4,3,1,4,3,1,0,5,2,1,0.7839,0.08,1.1,0
43,1,127,3,2,5,5,2,1,0,3,4,4,0.7784,0.08,1.1,1
43,1,128,1,1,6,3,4,0,5,2,1,6,0.6644,0.08,1.1,0
43,1,129,5,5,2,2,5,0,1,4,3,2,0.6791,0.08,1.1,0
43,1,130,1,4,4,4,3,5,1,0,2,4,0.75,0.08,1.1,0
43,1,131,0,0,5,5,3,4,2,0,1,5,0.724,0.08,1.1,0
43,1,132,3,2,3,4,5,3,2,1,0,3,0.6046,0.08,1.1,0
43,1,133,0,3,2,2,0,3,5,4,1,2,0.7117,0.08,1.1,0
43,1,134,3,4,5,5,1,0,4,3,2,5,0.5767,0.08,1.1,0
43,1,135,4,0,2,0,4,2,3,5,1,2,0.9379,0.08,1.1,0
43,1,136,1,5,5,4,5,3,0,1,2,5,0.7729,0.08,1.1,0
43,1,137,5,3,3,1,3,5,0,4,2,4,0.669,0.08,1.1,1
43,1,138,2,5,1,2,5,4,3,1,0,1,0.9309,0.08,1.1,0
43,1,139,4,3,3,1,3,4,2,5,0,3,0.7689,0.08,1.1,0
43,1,140,3,4,6,0,1,5,4,2,3,6,0.825,0.08,1.1,0
43,1,141,1,0,4,5,4,3,1,2,0,4,0.8525,0.08,1.1,0
43,1,142,4,5,1,4,3,0,5,1,2,1,1.0084,0.08,1.1,0
43,1,143,3,2,3,1,5,3,4,0,2,3,0.8903,0.08,1.1,0
43,1,144,2,4,6,0,5,1,4,3,2,6,0.7038,0.08,1.1,0
43,2,145,1,2,2,0,1,3,5,4,2,2,0.6925,0.08,1.1,0
43,2,146,4,4,6,5,2,0,1,3,4,6,0.6044,0.08,1.1,0
43,2,147,0,2,1,0,5,3,1,2,4,1,0.7351,0.08,1.1,0
43,2,148,2,4,2,3,2,0,4,1,5,2,0.6983,0.08,1.1,0
43,2,149,0,0,5,1,2,3,5,0,4,5,0.7902,0.08,1.1,0
43,2,150,2,1,3,1,0,2,5,3,4,3,0.7498,0.08,1.1,0
43,2,151,4,5,2,5,4,1,0,2,3,2,0.7288,0.08,1.1,0
43,2,152,5,3,5,1,3,4,2,5,0,5,0.7636,0.08,1.1,0
43,2,153,0,5,6,4,2,1,3,5,0,6,0.7171,0.08,1.1,0
43,2,154,2,3,5,0,4,3,5,2,1,6,0.715,0.08,1.1,1
43,2,155,4,2,1,4,5,1,2,3,0,1,0.9358,0.08,1.1,0
43,2,156,1,1,5,5,4,2,0,1,3,5,0.7389,0.08,1.1,0
43,2,157,5,3,1,5,3,4,0,2,1,1,1.1103,0.08,1.1,0
43,2,158,0,4,6,2,5,4,3,1,0,6,0.8807,0.08,1.1,0
43,2,159,5,0,1,5,4,0,2,3,1,1,0.6702,0.08,1.1,0
43,2,160,0,1,4,2,5,4,0,3,1,5,0.6919,0.08,1.1,1
43,2,161,2,5,5,3,5,1,4,2,0,5,0.8375,0.08,1.1,0
43,2,162,1,3,3,5,0,1,3,4,2,2,0.6574,0.08,1.1,1
43,2,163,3,2,5,0,4,1,2,3,5,5,1.2205,0.08,1.1,0
43,2,164,1,1,6,5,2,4,3,0,1,6,1.0556,0.08,1.1,0
43,2,165,4,3,2,1,4,5,2,3,0,2,0.6743,0.08,1.1,0
43,2,166,2,2,6,5,0,4,3,1,2,6,0.8041,0.08,1.1,0
43,2,167,4,4,5,5,1,2,3,4,0,5,0.7387,0.08,1.1,0
43,2,168,3,0,4,0,4,1,3,5,2,2,1.4435,0.08,1.1,1
43,2,169,2,5,1,2,0,4,3,1,5,1,0.6141,0.08,1.1,0
43,2,170,4,3,2,2,4,1,5,3,0,2,0.6312,0.08,1.1,0
43,2,171,5,1,3,2,4,5,1,3,0,3,0.7454,0.08,1.1,0
43,2,172,0,5,4,3,5,2,0,1,4,4,0.7762,0.08,1.1,0
43,2,173,2,3,3,5,1,2,4,3,0,3,0.7849,0.08,1.1,0
43,2,174,3,2,2,5,3,0,1,4,2,2,0.6633,0.08,1.1,0
43,2,175,1,4,5,2,5,4,0,1,3,5,0.6329,0.08,1.1,0
43,2,176,5,3,4,2,4,1,5,0,3,4,0.6714,0.08,1.1,0
43,2,177,0,2,1,0,3,4,5,1,2,1,0.9076,0.08,1.1,0
43,2,178,4,4,5,0,5,3,1,4,2,5,0.6379,0.08,1.1,0
43,2,179,1,5,3,0,2,1,4,5,3,3,0.8425,0.08,1.1,0
43,2,180,0,4,6,1,3,5,4,2,0,6,0.8698,0.08,1.1,0
43,2,181,2,1,1,2,0,5,1,4,3,1,0.8153,0.08,1.1,0
43,2,182,4,0,6,2,1,3,0,5,4,6,0.8112,0.08,1.1,0
43,2,183,3,5,3,2,5,3,0,4,1,2,0.9795,0.08,1.1,1
43,2,184,5,2,5,0,2,3,4,5,1,5,1.0469,0.08,1.1,0
43,2,185,0,4,4,1,2,3,0,4,5,4,0.8354,0.08,1.1,0
43,2,186,2,3,5,4,3,0,5,2,1,5,0.8733,0.08,1.1,0
43,2,187,4,0,4,1,5,2,4,3,0,3,0.8062,0.08,1.1,1
43,2,188,3,1,5,4,0,1,2,3,5,4,1.6186,0.08,1.1,1
43,2,189,5,2,2,4,5,2,0,3,1,2,0.8046,0.08,1.1,0
43,2,190,0,4,5,4,5,3,2,0,1,5,0.6032,0.08,1.1,0
43,2,191,2,0,4,4,0,1,2,3,5,3,0.7965,0.08,1.1,1
43,2,192,4,1,2,5,4,2,1,0,3,2,1.1007,0.08,1.1,0
43,2,193,3,5,1,3,0,4,2,1,5,1,1.1013,0.08,1.1,0
43,2,194,0,3,4,3,1,2,0,4,5,4,0.6882,0.08,1.1,0
43,2,195,2,2,3,0,3,2,4,5,1,3,0.6987,0.08,1.1,0
43,2,196,4,4,6,2,3,0,5,1,4,6,0.7381,0.08,1.1,0
43,2,197,0,5,4,2,5,1,0,4,3,4,1.0748,0.08,1.1,0
43,2,198,2,3,1,2,0,3,5,4,1,1,0.8286,0.08,1.1,0
43,2,199,3,0,5,2,4,5,1,3,0,5,1.0247,0.08,1.1,0
43,2,200,1,4,1,1,5,3,0,4,2,1,0.7991,0.08,1.1,0
43,2,201,5,2,5,3,1,4,2,5,0,5,0.9553,0.08,1.1,0
43,2,202,0,4,2,1,0,3,2,5,4,2,1.3132,0.08,1.1,0
43,2,203,4,0,6,2,3,1,0,5,4,6,0.6835,0.08,1.1,0
43,2,204,3,1,4,2,1,4,3,5,0,4,0.9582,0.08,1.1,0
43,2,205,5,5,1,5,1,4,3,0,2,1,0.9305,0.08,1.1,0
43,2,206,4,2,4,0,2,5,4,3,1,4,0.8644,0.08,1.1,0
43,2,207,3,4,3,0,1,3,4,5,2,3,0.8869,0.08,1.1,0
43,2,208,0,0,5,2,4,3,5,0,1,5,0.8655,0.08,1.1,0
43,2,209,2,1,1,2,0,5,4,1,3,1,0.7915,0.08,1.1,0
43,2,210,4,4,2,3,4,0,1,2,5,2,1.0654,0.08,1.1,0
43,2,211,3,5,4,5,2,0,3,4,1,4,0.7983,0.08,1.1,0
43,2,212,1,2,6,2,5,0,4,3,1,6,0.7391,0.08,1.1,0
43,2,213,5,4,4,3,0,1,5,2,4,4,0.7778,0.08,1.1,0
43,2,214,3,0,2,1,3,5,2,4,0,2,0.8285,0.08,1.1,0
43,2,215,5,3,3,0,4,5,1,3,2,3,0.8528,0.08,1.1,0
43,2,216,0,2,2,5,0,3,1,4,2,2,0.715,0.08,1.1,0
43,2,217,2,5,4,4,3,1,2,0,5,4,0.8535,0.08,1.1,0
43,2,218,3,0,1,3,5,1,2,4,0,1,0.8401,0.08,1.1,0
43,2,219,1,1,6,3,0,4,2,5,1,6,0.7999,0.08,1.1,0
43,2,220,5,2,3,3,0,5,1,2,4,3,0.7943,0.08,1.1,0
43,2,221,0,4,5,1,5,3,4,0,2,4,0.8941,0.08,1.1,1
43,2,222,2,5,3,1,4,2,5,0,3,4,1.1468,0.08,1.1,1
43,2,223,1,3,4,2,0,4,1,3,5,4,0.6908,0.08,1.1,0
43,2,224,5,0,1,5,1,4,0,2,3,1,0.6593,0.08,1.1,0
43,2,225,1,1,3,2,4,1,5,3,0,3,0.915,0.08,1.1,0
43,2,226,5,5,1,5,4,1,2,3,0,1,1.0089,0.08,1.1,0
43,2,227,0,3,4,4,5,2,0,1,3,4,0.8171,0.08,1.1,0
43,2,228,2,2,3,4,1,2,3,5,0,3,0.7475,0.08,1.1,0
43,2,229,1,4,2,0,1,4,2,5,3,2,0.7962,0.08,1.1,0
43,2,230,2,0,4,3,1,5,2,0,4,4,0.8274,0.08,1.1,0
43,2,231,5,1,2,3,5,2,0,4,1,2,0.6372,0.08,1.1,0
43,2,232,0,4,4,4,3,5,0,2,1,4,0.9112,0.08,1.1,0
43,2,233,2,0,5,4,3,5,0,2,1,5,1.3302,0.08,1.1,0
43,2,234,4,3,3,5,3,4,2,0,1,3,0.9312,0.08,1.1,0
43,2,235,3,5,6,0,1,5,4,2,3,6,0.9993,0.08,1.1,0
43,2,236,1,3,3,5,0,1,3,2,4,3,0.8493,0.08,1.1,0
43,2,237,2,1,6,0,1,5,3,4,2,6,0.8445,0.08,1.1,0
43,2,238,4,5,3,3,0,4,1,5,2,3,0.9432,0.08,1.1,0
43,2,239,3,4,1,3,4,1,5,0,2,1,0.9379,0.08,1.1,0
43,2,240,1,1,4,2,5,3,1,0,4,4,0.7472,0.08,1.1,0
43,2,241,5,5,5,1,3,0,2,5,4,5,0.8629,0.08,1.1,0
43,2,242,0,3,3,5,3,0,4,1,2,3,1.2271,0.08,1.1,0
43,2,243,5,4,5,2,1,4,0,5,3,5,0.7622,0.08,1.1,0
43,2,244,0,1,1,0,5,1,4,2,3,1,0.7925,0.08,1.1,0
43,2,245,2,0,3,0,5,2,1,3,4,3,0.8307,0.08,1.1,0
43,2,246,1,5,2,2,1,3,0,5,4,2,1.0424,0.08,1.1,0
43,2,247,5,3,3,2,1,5,4,3,0,3,0.7455,0.08,1.1,0
43,2,248,0,2,6,4,1,2,5,3,0,6,0.775,0.08,1.1,0
43,2,249,1,4,2,4,1,2,0,3,5,2,0.8539,0.08,1.1,0
43,2,250,5,0,6,3,1,4,0,2,5,6,0.7781,0.08,1.1,0
43,2,251,0,1,5,2,3,4,1,0,5,5,1.03,0.08,1.1,0
43,2,252,5,5,4,1,4,3,5,0,2,4,0.7846,0.08,1.1,0
43,2,253,3,2,5,1,0,4,2,3,5,4,0.804,0.08,1.1,1
43,2,254,1,3,4,2,0,3,1,5,4,4,0.681,0.08,1.1,0
43,2,255,5,2,2,2,5,4,1,0,3,2,0.836,0.08,1.1,0
43,2,256,0,4,5,2,1,4,3,0,5,5,0.7891,0.08,1.1,0
43,2,257,2,0,4,4,0,3,2,1,5,4,0.8194,0.08,1.1,0
43,2,258,4,1,1,4,3,1,5,2,0,1,0.7897,0.08,1.1,0
43,2,259,3,5,6,4,1,2,5,0,3,6,0.6434,0.08,1.1,0
43,2,260,1,3,5,5,2,4,0,1,3,5,0.9094,0.08,1.1,0
43,2,261,0,2,2,1,0,3,4,5,2,2,0.9359,0.08,1.1,0
43,2,262,5,4,1,5,3,0,4,2,1,1,0.7979,0.08,1.1,0
43,2,263,0,0,4,2,4,1,0,3,5,4,0.8755,0.08,1.1,0
43,2,264,3,1,1,3,0,2,4,1,5,1,0.8732,0.08,1.1,0
43,2,265,4,5,2,3,4,0,5,1,2,2,0.872,0.08,1.1,0
43,2,266,3,3,1,3,4,1,2,5,0,1,0.7457,0.08,1.1,0
43,2,267,1,2,3,0,3,1,5,4,2,3,0.8264,0.08,1.1,0
43,2,268,5,4,5,1,2,3,4,5,0,5,0.9417,0.08,1.1,0
43,2,269,0,0,2,5,0,4,2,3,1,2,0.8849,0.08,1.1,0
43,2,270,2,2,5,0,3,4,5,2,1,5,0.8779,0.08,1.1,0
43,2,271,4,4,3,5,2,4,0,3,1,3,1.0698,0.08,1.1,0
43,2,272,3,5,1,3,4,1,0,5,2,1,0.804,0.08,1.1,0
43,2,273,1,2,6,5,4,3,2,0,1,6,0.8952,0.08,1.1,0
43,2,274,5,4,3,2,0,5,3,1,4,2,0.9044,0.08,1.1,1
43,2,275,0,3,4,1,4,3,0,5,2,4,0.8131,0.08,1.1,0
43,2,276,2,4,6,1,0,4,3,5,2,6,0.8886,0.08,1.1,0
43,2,277,4,0,3,2,5,4,1,3,0,2,0.9597,0.08,1.1,1
43,2,278,3,4,1,3,0,1,4,2,5,1,0.8148,0.08,1.1,0
43,2,279,5,5,5,3,4,0,1,5,2,5,0.7325,0.08,1.1,0
43,2,280,0,1,1,0,1,5,4,2,3,1,0.8114,0.08,1.1,0
43,2,281,1,5,5,2,3,5,0,1,4,5,0.7245,0.08,1.1,0
43,2,282,2,3,4,0,5,1,2,4,3,4,0.914,0.08,1.1,0
43,2,283,4,2,2,0,4,5,1,2,3,2,0.8883,0.08,1.1,0
43,2,284,3,0,4,2,0,1,3,4,5,4,0.9444,0.08,1.1,0
43,2,285,0,1,1,0,2,3,1,5,4,1,0.7589,0.08,1.1,0
43,2,286,1,2,6,0,2,3,5,4,1,6,0.7847,0.08,1.1,0
43,2,287,4,1,2,5,4,2,3,1,0,2,0.7477,0.08,1.1,0
43,2,288,1,4,5,4,0,3,5,1,2,5,0.7481,0.08,1.1,0
43,3,289,3,5,4,2,5,1,3,0,4,4,0.9184,0.08,1.1,0
43,3,290,2,1,1,2,0,4,1,5,3,1,0.7803,0.08,1.1,0
43,3,291,4,5,2,5,4,1,2,3,0,2,0.8346,0.08,1.1,0
43,3,292,2,3,5,5,3,1,0,2,4,5,0.8609,0.08,1.1,0
43,3,293,4,1,3,1,0,4,2,5,3,3,0.7879,0.08,1.1,0
43,3,294,3,5,6,0,1,4,5,2,3,6,0.8156,0.08,1.1,0
43,3,295,1,1,3,5,4,1,2,3,0,3,0.8858,0.08,1.1,0
43,3,296,5,4,1,5,0,1,2,4,3,1,0.872,0.08,1.1,0
43,3,297,1,5,4,5,3,2,1,4,0,4,1.0506,0.08,1.1,0
43,3,298,5,2,6,2,1,3,4,0,5,6,0.8283,0.08,1.1,0
43,3,299,4,4,5,1,3,0,5,4,2,5,0.7008,0.08,1.1,0
43,3,300,2,0,1,2,1,5,3,4,0,1,0.7377,0.08,1.1,0
43,3,301,4,1,6,1,5,2,0,3,4,6,0.8636,0.08,1.1,0
43,3,302,5,5,1,5,1,4,3,0,2,1,0.9246,0.08,1.1,0
43,3,303,4,2,2,3,4,1,5,2,0,2,0.7958,0.08,1.1,0
43,3,304,3,0,3,1,2,3,5,4,0,3,0.8923,0.08,1.1,0
43,3,305,1,1,2,5,1,2,3,4,0,2,0.7778,0.08,1.1,0
43,3,306,3,0,1,3,1,4,0,2,5,1,0.8762,0.08,1.1,0
43,3,307,1,1,3,0,3,1,5,2,4,3,0.9985,0.08,1.1,0
43,3,308,0,3,4,2,1,4,0,5,3,4,0.695,0.08,1.1,0
43,3,309,2,2,5,4,1,5,0,2,3,5,0.9068,0.08,1.1,0
43,3,310,4,4,1,4,3,0,1,2,5,1,0.7123,0.08,1.1,0
43,3,311,3,1,5,0,2,1,5,3,4,5,0.8087,0.08,1.1,0
43,3,312,1,5,2,4,1,3,0,2,5,6,1.051,0.08,1.1,1
43,3,313,4,3,3,5,2,4,0,3,1,2,1.6181,0.08,1.1,1
43,3,314,2,2,4,4,5,1,2,0,3,4,1.0192,0.08,1.1,0
43,3,315,1,3,3,2,4,1,0,5,3,3,0.8586,0.08,1.1,0
43,3,316,2,2,5,1,0,3,5,2,4,5,0.8294,0.08,1.1,0
43,3,317,5,3,1,5,0,2,1,3,4,1,0.7665,0.08,1.1,0
43,3,318,0,2,2,2,0,4,5,3,1,2,0.831,0.08,1.1,0
43,3,319,2,4,5,1,5,4,3,2,0,5,0.764,0.08,1.1,0
43,3,320,4,5,3,0,5,4,3,2,1,3,1.3138,0.08,1.1,0
43,3,321,2,3,5,4,0,3,5,2,1,5,1.102,0.08,1.1,0
43,3,322,4,2,1,4,3,5,2,0,1,1,0.8368,0.08,1.1,0
43,3,323,3,4,3,2,0,3,4,1,5,3,0.909,0.08,1.1,0
43,3,324,0,0,4,1,5,4,0,2,3,5,0.8028,0.08,1.1,1
43,3,325,2,1,6,3,4,5,0,1,2,6,0.8926,0.08,1.1,0
43,3,326,4,5,2,2,4,3,0,5,1,2,0.9641,0.08,1.1,0
43,3,327,3,3,6,2,0,5,4,1,3,6,0.8631,0.08,1.1,0
43,3,328,5,2,2,3,5,4,2,0,1,2,1.0056,0.08,1.1,0
43,3,329,2,4,3,4,0,2,5,1,3,3,0.8605,0.08,1.1,0
43,3,330,4,0,2,5,4,3,2,0,1,2,0.8984,0.08,1.1,0
43,3,331,3,1,5,4,5,0,2,3,1,5,0.6882,0.08,1.1,0
43,3,332,4,5,2,5,4,1,3,0,2,2,0.8562,0.08,1.1,0
43,3,333,3,3,5,1,0,2,4,3,5,5,0.6619,0.08,1.1,0
43,3,334,1,2,2,5,1,0,4,3,2,2,0.8666,0.08,1.1,0
43,3,335,5,4,4,0,2,3,5,4,1,4,1.3204,0.08,1.1,0
43,3,336,3,5,3,5,0,3,2,4,1,6,0.7698,0.08,1.1,1
43,3,337,5,4,4,0,3,2,5,4,1,4,0.9121,0.08,1.1,0
43,3,338,0,3,2,2,0,3,1,5,4,2,0.8782,0.08,1.1,0
43,3,339,2,2,5,3,1,0,4,2,5,5,0.9037,0.08,1.1,0
