sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,1,45,0,0,3,2,1,0,5,4,3,3,0.7336,0.11,1.175,0
33,1,46,3,4,4,1,5,2,3,4,0,4,0.9895,0.11,1.175,0
33,1,47,0,0,5,4,2,1,3,0,5,5,0.6648,0.11,1.175,0
33,1,48,4,2,6,1,3,2,5,0,4,6,0.8189,0.11,1.175,0
33,1,49,0,3,5,5,1,4,2,0,3,5,0.7281,0.1,1.15,0
33,1,50,2,0,1,2,0,1,3,5,4,1,0.5758,0.1,1.15,0
33,1,51,4,1,4,3,1,2,4,0,5,4,0.8774,0.1,1.15,0
33,1,52,5,2,1,5,3,2,4,1,0,1,0.5951,0.1,1.15,0
33,1,53,2,0,5,5,1,3,4,2,0,5,0.5993,0.1,1.15,0
33,1,54,1,4,1,1,4,5,0,2,3,1,0.5568,0.1,1.15,0
33,1,55,0,1,3,1,3,0,5,4,2,4,0.7409,0.1,1.15,1
33,1,56,3,2,5,4,1,0,2,3,5,5,0.9251,0.1,1.15,0
33,1,57,0,3,6,5,3,2,1,4,0,6,0.6493,0.1,1.15,0
33,1,58,4,2,4,0,3,1,4,5,2,4,0.8922,0.1,1.15,0
33,1,59,5,5,5,3,4,2,1,5,0,5,0.7991,0.1,1.15,0
33,1,60,2,0,4,1,5,4,2,3,0,4,1.3965,0.1,1.15,0
33,1,61,5,4,3,3,0,5,1,4,2,3,0.8093,0.1,1.15,0
33,1,62,2,1,6,1,5,3,4,0,2,1,0.6097,0.1,1.15,1
33,1,63,1,5,3,3,0,1,2,5,4,3,0.9833,0.1,1.15,0
33,1,64,3,0,4,2,1,5,3,4,0,5,0.9827,0.1,1.15,1
33,1,65,0,3,1,0,3,1,5,4,2,1,0.7004,0.1,1.15,0
33,1,66,4,4,6,5,3,2,0,1,4,6,0.6376,0.1,1.15,0
33,1,67,5,1,3,4,1,5,0,2,3,3,0.723,0.1,1.15,0
33,1,68,3,0,1,3,0,5,1,2,4,1,0.6807,0.1,1.15,0
33,1,69,0,2,2,5,0,1,2,3,4,2,0.6683,0.1,1.15,0
33,1,70,4,3,1,4,5,2,1,3,0,1,0.5651,0.1,1.15,0
33,1,71,5,2,4,4,1,0,5,3,2,4,0.6971,0.1,1.15,0
33,1,72,2,1,1,2,4,1,5,3,0,1,0.6928,0.1,1.15,0
33,1,73,1,2,2,4,1,3,0,2,5,2,0.598,0.09,1.125,0
33,1,74,4,3,5,5,2,0,1,4,3,4,0.6065,0.09,1.125,1
33,1,75,1,2,1,1,2,3,5,4,0,1,0.6433,0.09,1.125,0
33,1,76,3,1,6,2,5,0,4,1,3,6,0.8039,0.09,1.125,0
33,1,77,0,3,2,2,0,3,1,4,5,2,0.6301,0.09,1.125,0
33,1,78,1,5,6,5,0,3,2,4,1,6,0.6152,0.09,1.125,0
33,1,79,5,0,5,2,0,4,1,5,3,5,0.6398,0.09,1.125,0
33,1,80,2,5,1,2,4,1,3,5,0,3,0.958,0.09,1.125,1
33,1,81,5,3,4,2,0,4,5,1,3,4,0.6783,0.09,1.125,0
33,1,82,1,0,1,1,3,4,2,5,0,1,0.6119,0.09,1.125,0
33,1,83,5,2,6,2,3,4,1,0,5,6,0.7015,0.09,1.125,0
33,1,84,1,3,4,4,2,5,1,0,3,4,0.7502,0.09,1.125,0
33,1,85,0,0,2,2,0,3,5,4,1,2,0.6059,0.09,1.125,0
33,1,86,4,3,3,3,5,4,2,1,0,3,0.6177,0.09,1.125,0
33,1,87,5,5,2,1,5,4,2,3,0,2,0.69,0.09,1.125,0
33,1,88,0,0,1,0,2,1,5,4,3,1,0.5361,0.09,1.125,0
33,1,89,4,2,3,0,3,4,5,1,2,3,0.7212,0.09,1.125,0
33,1,90,2,3,6,5,3,0,4,1,2,6,0.7159,0.09,1.125,0
33,1,91,0,5,1,0,5,3,2,4,1,1,0.5758,0.09,1.125,0
33,1,92,4,0,3,1,3,4,2,5,0,3,0.9134,0.09,1.125,0
33,1,93,2,4,1,2,3,0,1,4,5,2,0.6012,0.09,1.125,1
33,1,94,1,1,6,4,0,2,3,5,1,6,0.6701,0.09,1.125,0
33,1,95,3,5,5,0,1,4,2,3,5,5,0.933,0.09,1.125,0
33,1,96,1,0,1,1,0,3,4,2,5,1,0.5499,0.09,1.125,0
33,1,97,3,1,4,1,5,2,3,0,4,4,0.9182,0.08,1.1,0
33,1,98,0,5,1,0,2,4,3,5,1,1,0.6183,0.08,1.1,0
33,1,99,4,0,6,0,3,1,5,2,4,6,0.5682,0.08,1.1,0
33,1,100,5,4,4,3,1,2,5,4,0,4,0.7339,0.08,1.1,0
33,1,101,2,2,2,0,2,1,4,3,5,2,0.6062,0.08,1.1,0
33,1,102,1,5,1,1,5,2,4,0,3,1,0.5735,0.08,1.1,0
33,1,103,3,2,6,2,0,1,4,5,3,6,0.661,0.08,1.1,0
33,1,104,5,4,1,5,3,2,1,4,0,1,0.5285,0.08,1.1,0
33,1,105,2,1,4,4,3,1,2,0,5,4,0.8731,0.08,1.1,0
33,1,106,1,4,5,3,5,4,0,1,2,5,0.8564,0.08,1.1,0
33,1,107,3,1,4,0,5,2,3,1,4,4,0.7924,0.08,1.1,0
33,1,108,2,0,2,4,2,1,3,5,0,2,0.9076,0.08,1.1,0
33,1,109,1,4,5,2,5,0,3,1,4,4,0.5028,0.08,1.1,1
33,1,110,3,0,6,2,0,1,5,4,3,6,0.5968,0.08,1.1,0
33,1,111,0,4,3,1,5,0,4,2,3,3,0.7978,0.08,1.1,0
33,1,112,4,2,2,1,4,0,5,2,3,2,0.5843,0.08,1.1,0
33,1,113,5,4,6,3,0,4,1,2,5,6,0.6285,0.08,1.1,0
33,1,114,2,2,2,1,2,0,4,3,5,2,0.5692,0.08,1.1,0
33,1,115,1,3,5,3,4,0,2,1,5,5,0.7171,0.08,1.1,0
33,1,116,2,0,3,1,5,2,3,4,0,1,0.5621,0.08,1.1,1
33,1,117,1,2,6,2,3,4,0,5,1,6,0.5497,0.08,1.1,0
33,1,118,3,5,5,0,4,5,1,3,2,5,0.9005,0.08,1.1,0
33,1,119,0,0,3,5,4,0,3,2,1,3,0.7943,0.08,1.1,0
33,1,120,1,2,2,5,1,4,0,3,2,2,0.6534,0.08,1.1,0
33,1,121,3,0,4,1,4,5,3,2,0,4,0.909,0.08,1.1,0
33,1,122,0,5,6,2,1,5,3,4,0,6,0.5663,0.08,1.1,0
33,1,123,4,2,1,4,2,1,5,0,3,1,0.5312,0.08,1.1,0
33,1,124,5,3,2,4,5,1,0,3,2,2,0.5953,0.08,1.1,0
33,1,125,2,5,3,1,5,2,3,0,4,1,0.8141,0.08,1.1,1
33,1,126,0,0,2,3,0,2,1,5,4,3,0.7937,0.08,1.1,1
33,1,127,4,4,4,3,2,0,4,1,5,4,0.7657,0.08,1.1,0
33,1,128,5,1,6,4,0,1,2,3,5,6,0.729,0.08,1.1,0
33,1,129,2,4,2,1,2,5,4,3,0,1,0.7308,0.08,1.1,1
33,1,130,4,1,5,2,5,1,3,4,0,5,0.7599,0.08,1.1,0
33,1,131,3,2,3,1,5,3,0,2,4,3,0.6714,0.08,1.1,0
33,1,132,0,1,5,5,1,2,3,0,4,5,0.6215,0.08,1.1,0
33,1,133,1,0,3,0,4,1,3,5,2,3,0.8468,0.08,1.1,0
33,1,134,3,4,4,0,5,2,3,1,4,4,1.113,0.08,1.1,0
33,1,135,0,1,5,3,5,1,4,0,2,5,0.6847,0.08,1.1,0
33,1,136,4,2,6,3,5,1,0,2,4,6,0.636,0.08,1.1,0
33,1,137,1,3,3,3,5,1,0,4,2,3,0.7651,0.08,1.1,0
33,1,138,4,5,5,3,5,2,1,4,0,5,0.9687,0.08,1.1,0
33,1,139,5,0,3,0,3,5,1,2,4,3,0.746,0.08,1.1,0
33,1,140,4,4,1,4,1,3,2,5,0,1,0.6515,0.08,1.1,0
33,1,141,5,3,6,4,3,0,1,2,5,6,0.6083,0.08,1.1,0
33,1,142,4,1,3,2,5,4,3,0,1,3,0.7082,0.08,1.1,0
33,1,143,3,2,2,4,3,2,1,5,0,2,0.8544,0.08,1.1,0
33,1,144,0,3,4,1,5,3,0,4,2,4,0.7789,0.08,1.1,0
33,2,145,4,5,6,1,2,5,0,3,4,6,0.7715,0.08,1.1,0
33,2,146,5,0,1,5,0,3,2,4,1,1,0.6366,0.08,1.1,0
33,2,147,2,5,4,4,5,0,2,3,1,6,0.5822,0.08,1.1,1
33,2,148,4,0,5,2,0,3,1,4,5,5,0.6163,0.08,1.1,0
33,2,149,5,4,2,0,5,1,2,3,4,2,0.5221,0.08,1.1,0
33,2,150,3,0,4,4,0,5,3,1,2,4,0.7252,0.08,1.1,0
33,2,151,0,5,6,2,3,1,4,5,0,6,0.5582,0.08,1.1,0
33,2,152,2,0,3,4,1,2,0,5,3,2,0.586,0.08,1.1,1
33,2,153,1,4,4,5,4,3,1,2,0,4,0.6382,0.08,1.1,0
33,2,154,2,1,3,4,1,2,0,3,5,3,0.8027,0.08,1.1,0
33,2,155,1,2,1,1,3,0,5,4,2,1,0.6108,0.08,1.1,0
33,2,156,5,3,6,4,0,1,2,3,5,6,0.5456,0.08,1.1,0
33,2,157,2,5,4,3,5,1,2,0,4,3,0.9593,0.08,1.1,1
33,2,158,1,4,6,2,5,4,0,3,1,6,0.7477,0.08,1.1,0
33,2,159,3,0,5,5,1,4,2,3,0,5,0.947,0.08,1.1,0
33,2,160,5,4,1,5,0,1,4,3,2,1,0.6519,0.08,1.1,0
33,2,161,2,0,5,0,1,4,3,2,5,2,0.6518,0.08,1.1,1
33,2,162,1,4,1,1,5,4,3,2,0,1,0.7813,0.08,1.1,0
33,2,163,3,5,5,2,1,5,4,3,0,5,1.0016,0.08,1.1,0
33,2,164,1,4,3,0,5,1,3,4,2,3,0.9126,0.08,1.1,0
33,2,165,0,1,5,1,3,4,2,0,5,5,0.7341,0.08,1.1,0
33,2,166,1,4,2,2,1,0,4,5,3,2,0.6363,0.08,1.1,0
33,2,167,3,1,5,4,1,2,5,3,0,5,0.8006,0.08,1.1,0
33,2,168,5,0,6,4,1,0,3,2,5,6,0.6155,0.08,1.1,0
33,2,169,2,4,4,5,3,0,2,1,4,5,0.8416,0.08,1.1,1
33,2,170,0,1,5,1,2,5,3,0,4,6,0.8843,0.08,1.1,1
33,2,171,4,3,1,4,3,5,0,2,1,1,0.6499,0.08,1.1,0
33,2,172,5,2,4,1,0,2,5,4,3,4,0.7736,0.08,1.1,0
33,2,173,4,3,6,5,2,1,0,3,4,6,0.5996,0.08,1.1,0
33,2,174,0,5,5,3,1,4,5,0,2,5,1.1084,0.08,1.1,0
33,2,175,4,2,4,2,1,5,4,0,3,4,0.6593,0.08,1.1,0
33,2,176,5,3,5,2,4,0,1,5,3,5,0.6574,0.08,1.1,0
33,2,177,2,5,3,4,3,2,1,0,5,4,0.6936,0.08,1.1,1
33,2,178,1,1,2,0,1,3,5,4,2,3,0.6545,0.08,1.1,1
33,2,179,5,2,4,1,3,0,5,4,2,4,0.8304,0.08,1.1,0
33,2,180,2,3,1,2,1,3,4,5,0,1,0.666,0.08,1.1,0
33,2,181,4,4,4,5,1,3,4,2,0,4,0.8571,0.08,1.1,0
33,2,182,0,1,3,5,2,0,4,3,1,3,0.7054,0.08,1.1,0
33,2,183,4,2,6,2,5,3,0,1,4,6,0.6382,0.08,1.1,0
33,2,184,0,3,1,0,3,1,2,5,4,1,0.6272,0.08,1.1,0
33,2,185,4,2,3,3,2,4,0,1,5,3,0.6413,0.08,1.1,0
33,2,186,5,1,5,1,4,3,0,5,2,5,0.6325,0.08,1.1,0
33,2,187,2,2,2,5,2,1,3,0,4,2,0.6381,0.08,1.1,0
33,2,188,5,1,5,0,3,2,1,5,4,5,0.7071,0.08,1.1,0
33,2,189,1,2,3,5,4,1,3,0,2,3,0.5447,0.08,1.1,0
33,2,190,5,3,2,2,5,1,4,3,0,2,0.5713,0.08,1.1,0
33,2,191,2,5,5,3,1,0,5,2,4,5,0.7904,0.08,1.1,0
33,2,192,3,1,3,0,2,3,1,4,5,3,0.8526,0.08,1.1,0
33,2,193,0,2,2,5,0,2,1,3,4,2,0.5262,0.08,1.1,0
33,2,194,2,3,5,0,4,3,1,2,5,5,0.6515,0.08,1.1,0
33,2,195,4,5,1,4,1,5,3,0,2,1,0.5164,0.08,1.1,0
33,2,196,5,0,5,2,4,1,3,5,0,5,0.7425,0.08,1.1,0
33,2,197,2,1,6,0,3,1,5,4,2,6,0.6061,0.08,1.1,0
33,2,198,5,2,4,0,4,2,5,1,3,4,0.6423,0.08,1.1,0
33,2,199,2,0,5,1,4,0,5,2,3,5,0.7107,0.08,1.1,0
33,2,200,1,4,1,1,5,4,2,0,3,1,0.5574,0.08,1.1,0
33,2,201,5,3,5,0,2,4,3,5,1,4,0.5356,0.08,1.1,1
33,2,202,2,5,6,3,1,0,5,4,2,2,0.7399,0.08,1.1,1
33,2,203,1,0,5,0,3,4,5,1,2,5,0.6825,0.08,1.1,0
33,2,204,3,4,6,2,4,0,5,1,3,6,0.5573,0.08,1.1,0
33,2,205,0,1,5,1,2,4,5,0,3,5,0.5207,0.08,1.1,0
33,2,206,4,2,2,2,4,3,1,5,0,2,0.5812,0.08,1.1,0
33,2,207,5,0,4,4,1,3,5,2,0,5,0.581,0.08,1.1,1
33,2,208,2,4,1,2,3,5,4,0,1,1,0.6959,0.08,1.1,0
33,2,209,1,2,4,4,0,5,1,3,2,4,0.7576,0.08,1.1,0
33,2,210,4,3,5,1,3,2,0,4,5,5,0.5095,0.08,1.1,0
33,2,211,5,1,3,1,3,5,0,4,2,3,1.0516,0.08,1.1,0
33,2,212,2,2,1,2,3,1,5,0,4,1,0.6266,0.08,1.1,0
33,2,213,1,3,5,5,0,2,3,1,4,5,0.6872,0.08,1.1,0
33,2,214,3,2,3,4,0,3,2,1,5,3,0.5596,0.08,1.1,0
33,2,215,0,3,1,0,3,5,4,1,2,1,0.6798,0.08,1.1,0
33,2,216,4,2,6,0,5,2,3,1,4,6,0.646,0.08,1.1,0
33,2,217,5,1,4,2,1,3,5,0,4,3,0.7982,0.08,1.1,1
33,2,218,2,5,3,3,5,2,1,4,0,5,0.9695,0.08,1.1,1
33,2,219,1,0,2,3,1,0,4,5,2,3,0.7511,0.08,1.1,1
33,2,220,3,1,6,2,5,0,4,1,3,6,0.7246,0.08,1.1,0
33,2,221,0,2,2,1,0,2,4,5,3,2,0.8643,0.08,1.1,0
33,2,222,4,0,5,2,3,5,1,4,0,5,0.6603,0.08,1.1,0
33,2,223,2,4,4,3,1,0,2,5,4,2,0.6856,0.08,1.1,1
33,2,224,1,2,5,4,3,5,2,1,0,5,1.0011,0.08,1.1,0
33,2,225,3,4,2,1,3,5,0,2,4,2,0.8276,0.08,1.1,0
33,2,226,0,1,4,1,2,5,0,4,3,4,0.7406,0.08,1.1,0
33,2,227,3,2,6,0,2,5,1,4,3,5,0.7589,0.08,1.1,1
33,2,228,5,3,3,1,2,5,0,4,3,3,0.6709,0.08,1.1,0
33,2,229,3,0,4,1,0,2,3,5,4,4,1.0268,0.08,1.1,0
33,2,230,1,4,1,1,0,5,3,4,2,1,0.8126,0.08,1.1,0
33,2,231,3,5,3,4,5,3,0,1,2,3,0.8916,0.08,1.1,0
33,2,232,2,1,1,2,1,0,3,4,5,1,0.7713,0.08,1.1,0
33,2,233,1,2,4,5,4,0,1,3,2,4,0.6616,0.08,1.1,0
33,2,234,4,1,6,5,0,1,3,2,4,6,0.6749,0.08,1.1,0
33,2,235,5,2,3,3,0,5,4,2,1,3,0.6711,0.08,1.1,0
33,2,236,2,3,6,0,5,4,3,1,2,6,0.6652,0.08,1.1,0
33,2,237,1,0,3,4,5,1,0,2,3,3,0.8293,0.08,1.1,0
33,2,238,0,1,1,0,2,5,4,3,1,1,0.6776,0.08,1.1,0
33,2,239,5,2,5,2,1,3,4,5,0,5,0.6015,0.08,1.1,0
33,2,240,3,3,3,0,1,3,2,4,5,3,0.712,0.08,1.1,0
33,2,241,0,1,1,0,4,1,2,3,5,1,0.6116,0.08,1.1,0
33,2,242,4,2,2,2,4,1,5,0,3,2,0.5854,0.08,1.1,0
33,2,243,5,3,3,2,1,5,0,4,3,3,0.5342,0.08,1.1,0
33,2,244,2,5,6,1,3,4,0,5,2,1,0.6283,0.08,1.1,1
33,2,245,3,1,5,4,2,1,0,3,5,2,0.4838,0.08,1.1,1
33,2,246,0,2,3,3,2,0,4,1,5,3,0.9143,0.08,1.1,0
33,2,247,1,1,5,5,2,4,0,1,3,5,0.9046,0.08,1.1,0
33,2,248,3,2,3,1,0,3,2,4,5,2,0.5753,0.08,1.1,1
33,2,249,0,3,4,4,3,1,0,2,5,4,0.7517,0.08,1.1,0
33,2,250,4,5,2,3,4,5,1,0,2,2,0.6517,0.08,1.1,0
33,2,251,1,0,1,1,0,4,3,5,2,1,0.5811,0.08,1.1,0
33,2,252,4,4,3,3,2,4,1,5,0,3,0.74,0.08,1.1,0
33,2,253,0,0,1,0,2,4,3,5,1,1,0.9083,0.08,1.1,0
33,2,254,4,4,5,5,3,0,2,4,1,5,0.8266,0.08,1.1,0
33,2,255,3,1,6,4,1,5,0,2,3,6,0.6424,0.08,1.1,0
33,2,256,0,4,4,1,4,2,0,5,3,4,0.7878,0.08,1.1,0
33,2,257,4,5,6,3,5,2,1,0,4,6,0.8078,0.08,1.1,0
33,2,258,5,0,3,3,2,5,1,0,4,3,0.7373,0.08,1.1,0
33,2,259,4,4,5,3,2,1,5,4,0,5,0.6958,0.08,1.1,0
33,2,260,5,1,4,1,3,0,5,4,2,3,0.7302,0.08,1.1,1
33,2,261,1,5,6,3,5,2,4,0,1,6,0.9005,0.08,1.1,0
33,2,262,3,2,4,0,4,2,3,5,1,4,0.7647,0.08,1.1,0
33,2,263,2,0,2,3,2,0,5,4,1,2,0.6558,0.08,1.1,0
33,2,264,1,1,4,0,4,5,1,2,3,4,0.8188,0.08,1.1,0
33,2,265,3,2,3,0,5,3,2,4,1,3,0.6128,0.08,1.1,0
33,2,266,4,3,2,5,4,0,3,1,2,2,0.8276,0.08,1.1,0
33,2,267,5,4,5,1,4,0,3,5,2,5,0.5371,0.08,1.1,0
33,2,268,3,1,6,1,4,0,2,5,3,6,0.7588,0.08,1.1,0
33,2,269,0,5,1,0,3,2,4,5,1,1,0.6313,0.08,1.1,0
33,2,270,4,0,3,0,5,4,1,2,3,3,0.6395,0.08,1.1,0
33,2,271,5,5,2,1,5,2,3,0,4,2,0.731,0.08,1.1,0
33,2,272,1,1,1,1,5,0,2,3,4,1,0.7083,0.08,1.1,0
33,2,273,3,2,5,5,4,0,1,3,2,5,0.8065,0.08,1.1,0
33,2,274,0,3,1,0,1,3,5,4,2,1,0.6414,0.08,1.1,0
33,2,275,4,0,3,0,5,4,1,3,2,3,0.6863,0.08,1.1,0
33,2,276,5,4,2,2,5,4,0,1,3,2,0.698,0.08,1.1,0
33,2,277,2,1,6,4,5,1,0,3,2,2,1.1639,0.08,1.1,1
33,2,278,1,2,4,4,2,3,1,0,5,5,0.7365,0.08,1.1,1
33,2,279,0,3,3,4,5,0,2,3,1,3,0.569,0.08,1.1,0
33,2,280,3,1,4,0,1,5,3,4,2,5,0.7329,0.08,1.1,1
33,2,281,0,2,1,0,2,4,1,5,3,1,0.5723,0.08,1.1,0
33,2,282,5,5,5,0,2,1,3,5,4,5,0.7947,0.08,1.1,0
33,2,283,2,1,6,3,5,4,1,0,2,4,1.2083,0.08,1.1,1
33,2,284,1,2,2,2,1,0,4,3,5,3,0.7035,0.08,1.1,1
33,2,285,3,0,5,0,1,4,2,3,5,5,0.9936,0.08,1.1,0
33,2,286,0,4,3,1,2,0,4,5,3,3,0.7316,0.08,1.1,0
33,2,287,4,1,6,3,5,0,2,1,4,6,0.6159,0.08,1.1,0
33,2,288,3,5,1,3,5,4,1,2,0,1,0.6649,0.08,1.1,0
33,3,289,0,0,3,3,1,0,5,2,4,3,0.7258,0.08,1.1,0
33,3,290,4,4,4,1,5,0,4,2,3,4,0.7587,0.08,1.1,0
33,3,291,2,1,5,0,1,3,5,2,4,5,0.6565,0.08,1.1,0
33,3,292,1,2,2,5,1,0,3,4,2,2,0.5623,0.08,1.1,0
33,3,293,3,5,6,4,0,1,2,5,3,6,0.5982,0.08,1.1,0
33,3,294,0,0,1,0,2,3,1,4,5,1,0.6063,0.08,1.1,0
33,3,295,4,4,3,5,2,4,1,0,3,3,0.6399,0.08,1.1,0
33,3,296,0,1,5,2,1,4,5,0,3,5,0.7165,0.08,1.1,0
33,3,297,2,0,4,4,1,5,2,0,3,4,0.8017,0.08,1.1,0
33,3,298,3,1,5,2,5,0,4,3,1,5,0.6426,0.08,1.1,0
33,3,299,0,2,2,3,0,1,4,2,5,2,0.5961,0.08,1.1,0
33,3,300,1,3,4,4,2,5,1,0,3,4,0.6564,0.08,1.1,0
33,3,301,2,5,3,0,5,2,3,1,4,4,0.6658,0.08,1.1,1
33,3,302,1,2,1,1,3,5,2,0,4,1,0.5169,0.08,1.1,0
33,3,303,4,0,4,0,5,2,4,1,3,5,0.6528,0.08,1.1,1
33,3,304,5,1,1,5,4,1,2,0,3,1,0.589,0.08,1.1,0
33,3,305,1,5,5,5,3,2,0,1,4,5,0.7956,0.08,1.1,0
33,3,306,3,4,2,5,3,2,4,1,0,2,0.686,0.08,1.1,0
33,3,307,0,1,5,4,5,1,3,0,2,5,0.7671,0.08,1.1,0
33,3,308,4,0,1,4,3,5,0,1,2,1,0.6127,0.08,1.1,0
33,3,309,1,4,6,0,5,2,4,3,1,6,0.6074,0.08,1.1,0
33,3,310,4,3,3,1,5,4,0,2,3,4,0.6624,0.08,1.1,1
33,3,311,5,5,4,3,4,2,5,1,0,4,0.986,0.08,1.1,0
33,3,312,2,0,6,4,0,3,1,5,2,4,0.7779,0.08,1.1,1
33,3,313,3,4,4,4,0,2,3,1,5,4,1.1291,0.08,1.1,0
33,3,314,0,1,5,1,3,4,5,0,2,5,0.6576,0.08,1.1,0
33,3,315,4,3,6,2,1,3,5,0,4,6,0.6823,0.08,1.1,0
33,3,316,5,0,1,5,4,1,0,3,2,1,0.5342,0.08,1.1,0
33,3,317,2,4,6,4,1,0,3,5,2,2,1.1358,0.08,1.1,1
33,3,318,1,2,5,2,5,3,0,1,4,5,0.725,0.08,1.1,0
33,3,319,3,5,3,1,4,3,0,5,2,4,0.946,0.08,1.1,1
33,3,320,0,0,2,2,0,5,1,3,4,2,0.6585,0.08,1.1,0
33,3,321,3,4,4,2,1,4,3,5,0,4,1.0121,0.08,1.1,0
33,3,322,0,5,2,5,0,4,2,1,3,2,0.5271,0.08,1.1,0
33,3,323,4,3,6,3,0,5,1,2,4,6,0.6812,0.08,1.1,0
33,3,324,5,5,5,4,3,1,0,5,2,5,1.0096,0.08,1.1,0
33,3,325,4,3,6,0,5,2,1,3,4,6,0.6108,0.08,1.1,0
33,3,326,3,5,4,4,0,1,3,2,5,4,0.9896,0.08,1.1,0
33,3,327,0,0,1,0,1,5,3,2,4,1,0.6412,0.08,1.1,0
33,3,328,4,4,3,3,5,4,0,2,1,4,0.5607,0.08,1.1,1
33,3,329,5,1,2,0,5,4,3,2,1,2,0.5595,0.08,1.1,0
33,3,330,2,4,6,5,0,4,1,3,2,6,0.8862,0.08,1.1,0
33,3,331,1,1,1,1,4,5,0,3,2,1,0.617,0.08,1.1,0
33,3,332,3,2,5,4,0,1,5,3,2,5,0.6773,0.08,1.1,0
33,3,333,4,0,3,2,3,4,1,5,0,3,0.7226,0.08,1.1,0
33,3,334,0,3,5,2,1,4,3,0,5,5,0.6935,0.08,1.1,0
33,3,335,4,2,1,4,5,1,3,0,2,1,0.5305,0.08,1.1,0
33,3,336,5,0,2,2,5,4,1,0,3,2,0.7958,0.08,1.1,0
33,3,337,2,2,1,2,0,5,3,1,4,1,0.5694,0.08,1.1,0
33,3,338,5,0,5,3,4,1,0,5,2,5,0.646,0.08,1.1,0
33,3,339,2,4,3,3,1,2,5,4,0,3,0.7482,0.08,1.1,0
