sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,1,46,1,5,6,5,0,4,3,2,1,6,0.6492,0.11,1.175,0
1,1,47,5,0,5,1,2,0,3,5,4,5,0.982,0.11,1.175,0
1,1,48,0,5,4,1,3,4,0,2,5,4,0.9796,0.11,1.175,0
1,1,49,2,0,1,2,0,4,1,3,5,1,0.6028,0.1,1.15,0
1,1,50,4,3,2,1,4,5,2,0,3,2,0.7593,0.1,1.15,0
1,1,51,3,4,3,4,0,3,2,5,1,3,0.7922,0.1,1.15,0
1,1,52,5,1,1,5,3,1,2,4,0,1,0.571,0.1,1.15,0
1,1,53,1,2,6,4,0,3,5,2,1,6,0.7358,0.1,1.15,0
1,1,54,0,5,3,3,1,0,2,5,4,3,1.082,0.1,1.15,0
1,1,55,4,4,5,2,3,1,5,4,0,5,0.8993,0.1,1.15,0
1,1,56,3,1,1,3,4,2,0,1,5,1,0.6207,0.1,1.15,0
1,1,57,4,3,6,2,5,0,1,3,4,6,0.7158,0.1,1.15,0
1,1,58,3,1,1,3,4,5,1,2,0,1,0.8282,0.1,1.15,0
1,1,59,0,2,3,3,5,0,2,4,1,3,0.7957,0.1,1.15,0
1,1,60,2,5,5,1,4,5,0,2,3,1,0.9708,0.1,1.15,1
1,1,61,0,0,1,0,2,1,3,4,5,1,0.8292,0.1,1.15,0
1,1,62,2,1,6,0,5,4,1,3,2,6,0.8891,0.1,1.15,0
1,1,63,4,2,5,1,0,3,5,4,2,5,0.9666,0.1,1.15,0
1,1,64,3,1,1,3,5,2,0,4,1,1,0.6076,0.1,1.15,0
1,1,65,1,0,3,0,5,1,3,2,4,3,0.9463,0.1,1.15,0
1,1,66,3,3,6,2,0,5,4,1,3,6,0.6245,0.1,1.15,0
1,1,67,2,4,3,0,1,2,3,4,5,2,0.8716,0.1,1.15,1
1,1,68,1,5,4,5,0,4,1,2,3,4,1.2562,0.1,1.15,0
1,1,69,5,0,6,2,0,3,1,4,5,6,0.822,0.1,1.15,0
1,1,70,2,3,3,4,0,2,5,1,3,5,0.9096,0.1,1.15,1
1,1,71,4,4,5,5,0,1,3,4,2,5,1.0715,0.1,1.15,0
1,1,72,3,1,2,4,3,1,2,0,5,1,1.1048,0.1,1.15,1
1,1,73,1,2,4,3,5,2,1,0,4,4,1.1662,0.09,1.125,0
1,1,74,3,5,6,1,2,0,5,4,3,6,1.0575,0.09,1.125,0
1,1,75,1,0,4,2,0,4,1,5,3,4,1.0331,0.09,1.125,0
1,1,76,3,3,6,0,1,5,2,4,3,6,0.8174,0.09,1.125,0
1,1,77,1,4,3,5,0,1,4,2,3,3,0.8921,0.09,1.125,0
1,1,78,5,1,2,1,5,3,4,2,0,2,0.679,0.09,1.125,0
1,1,79,1,5,5,4,5,3,2,1,0,5,1.0664,0.09,1.125,0
1,1,80,5,0,1,5,0,1,3,4,2,1,0.5704,0.09,1.125,0
1,1,81,4,3,5,5,1,3,2,4,0,5,1.1331,0.09,1.125,0
1,1,82,3,4,2,0,3,2,4,1,5,2,0.9548,0.09,1.125,0
1,1,83,4,1,1,4,1,0,2,5,3,1,0.5648,0.09,1.125,0
1,1,84,2,0,4,5,4,0,2,3,1,4,0.8759,0.09,1.125,0
1,1,85,4,3,3,1,0,4,2,5,3,2,1.0118,0.09,1.125,1
1,1,86,5,4,6,1,0,3,2,4,5,1,2.0381,0.09,1.125,1
1,1,87,3,2,5,5,1,0,2,3,4,5,0.8982,0.09,1.125,0
1,1,88,1,5,1,1,4,0,2,5,3,1,0.7717,0.09,1.125,0
1,1,89,5,0,3,3,1,5,4,2,0,3,0.7974,0.09,1.125,0
1,1,90,0,3,6,4,3,1,2,5,0,6,0.7058,0.09,1.125,0
1,1,91,2,1,4,0,5,3,2,1,4,4,1.074,0.09,1.125,0
1,1,92,1,2,5,3,5,2,0,1,4,5,0.9889,0.09,1.125,0
1,1,93,5,1,3,2,3,5,4,0,1,3,0.9464,0.09,1.125,0
1,1,94,0,2,6,5,4,3,1,2,0,6,0.678,0.09,1.125,0
1,1,95,2,1,2,3,2,1,0,4,5,2,0.8286,0.09,1.125,0
1,1,96,4,2,5,3,0,1,5,4,2,5,1.0286,0.09,1.125,0
1,1,97,3,5,6,0,5,2,1,4,3,1,1.1784,0.08,1.1,1
1,1,98,0,0,2,2,0,1,5,3,4,1,1.0077,0.08,1.1,1
1,1,99,5,3,5,4,0,2,1,5,3,5,0.9595,0.08,1.1,0
1,1,100,3,4,6,2,4,5,0,1,3,6,0.6214,0.08,1.1,0
1,1,101,1,1,3,4,2,1,3,5,0,3,0.9462,0.08,1.1,0
1,1,102,5,2,4,2,0,4,5,3,1,4,1.041,0.08,1.1,0
1,1,103,3,5,5,4,0,5,1,3,2,5,0.8804,0.08,1.1,0
1,1,104,1,1,2,3,1,0,4,5,2,2,0.8092,0.08,1.1,0
1,1,105,5,3,4,3,2,1,5,0,4,4,0.7807,0.08,1.1,0
1,1,106,3,4,5,5,2,4,1,3,0,5,0.6967,0.08,1.1,0
1,1,107,2,1,6,3,4,5,1,0,2,6,0.7583,0.08,1.1,0
1,1,108,4,4,3,2,0,4,5,1,3,3,0.9798,0.08,1.1,0
1,1,109,3,1,5,2,1,4,5,3,0,5,0.8991,0.08,1.1,0
1,1,110,1,3,2,2,1,5,3,4,0,2,0.7992,0.08,1.1,0
1,1,111,5,5,4,1,3,2,5,4,0,4,0.913,0.08,1.1,0
1,1,112,0,0,5,3,4,1,5,0,2,5,0.9482,0.08,1.1,0
1,1,113,1,2,6,2,5,0,3,4,1,6,0.6921,0.08,1.1,0
1,1,114,5,5,1,5,2,1,3,4,0,1,0.6954,0.08,1.1,0
1,1,115,0,4,3,5,1,0,4,3,2,2,0.7995,0.08,1.1,1
1,1,116,2,1,2,4,2,3,5,0,1,2,0.737,0.08,1.1,0
1,1,117,4,2,5,5,1,2,0,4,3,5,0.8113,0.08,1.1,0
1,1,118,3,5,6,4,0,5,1,2,3,6,0.7482,0.08,1.1,0
1,1,119,2,0,2,3,2,1,0,5,4,2,0.7157,0.08,1.1,0
1,1,120,1,3,5,3,4,2,5,1,0,5,1.0012,0.08,1.1,0
1,1,121,4,4,2,1,4,2,0,3,5,2,0.8917,0.08,1.1,0
1,1,122,1,1,1,1,0,2,4,5,3,1,0.6346,0.08,1.1,0
1,1,123,4,5,6,1,0,2,3,5,4,6,0.7157,0.08,1.1,0
1,1,124,3,1,5,5,1,0,2,3,4,5,0.8676,0.08,1.1,0
1,1,125,4,2,1,4,3,2,5,1,0,1,0.8032,0.08,1.1,0
1,1,126,0,4,3,5,4,0,2,3,1,3,0.8767,0.08,1.1,0
1,1,127,2,3,2,4,2,0,5,3,1,2,0.8116,0.08,1.1,0
1,1,128,1,4,3,5,3,1,4,2,0,3,0.8456,0.08,1.1,0
1,1,129,0,1,4,3,2,1,0,4,5,4,0.9256,0.08,1.1,0
1,1,130,2,4,2,3,2,0,1,5,4,2,0.7725,0.08,1.1,0
1,1,131,4,1,5,3,1,0,2,4,5,5,1.3548,0.08,1.1,0
1,1,132,3,2,6,0,5,2,1,4,3,6,0.8455,0.08,1.1,0
1,1,133,1,5,4,5,3,4,1,2,0,4,0.8654,0.08,1.1,0
1,1,134,3,0,1,3,4,1,2,0,5,1,0.7174,0.08,1.1,0
1,1,135,1,3,2,4,1,3,2,0,5,2,0.7769,0.08,1.1,0
1,1,136,5,4,3,3,1,5,0,4,2,3,1.1424,0.08,1.1,0
1,1,137,3,1,1,3,1,4,0,2,5,1,0.7539,0.08,1.1,0
1,1,138,1,2,3,4,2,1,5,0,3,3,0.5929,0.08,1.1,0
1,1,139,4,5,2,0,4,3,5,2,1,2,0.942,0.08,1.1,0
1,1,140,3,0,1,3,1,2,5,0,4,1,0.5358,0.08,1.1,0
1,1,141,0,3,6,4,3,1,2,5,0,6,0.9622,0.08,1.1,0
1,1,142,4,2,4,2,3,1,4,5,0,4,0.9115,0.08,1.1,0
1,1,143,1,5,3,2,0,1,5,4,3,3,0.8679,0.08,1.1,0
1,1,144,5,0,5,0,4,1,2,5,3,5,1.0996,0.08,1.1,0
1,2,145,0,5,2,5,0,2,3,1,4,2,0.7672,0.08,1.1,0
1,2,146,1,0,3,4,2,1,0,3,5,3,0.781,0.08,1.1,0
1,2,147,5,3,6,2,1,4,0,3,5,6,0.9067,0.08,1.1,0
1,2,148,4,4,4,3,1,5,4,2,0,4,0.9053,0.08,1.1,0
1,2,149,0,1,3,5,3,0,4,1,2,3,0.7566,0.08,1.1,0
1,2,150,2,2,2,0,2,3,4,5,1,2,0.6711,0.08,1.1,0
1,2,151,4,0,4,2,3,0,4,1,5,4,0.9321,0.08,1.1,0
1,2,152,2,3,1,2,4,1,5,3,0,1,0.6837,0.08,1.1,0
1,2,153,3,4,2,4,3,1,5,2,0,2,0.8519,0.08,1.1,0
1,2,154,1,2,6,3,4,0,2,5,1,6,0.8093,0.08,1.1,0
1,2,155,5,5,5,0,1,2,3,5,4,5,0.8147,0.08,1.1,0
1,2,156,0,3,2,2,0,4,5,1,3,2,0.8539,0.08,1.1,0
1,2,157,2,4,5,1,5,0,4,2,3,5,0.737,0.08,1.1,0
1,2,158,4,1,6,2,1,3,0,5,4,6,0.8314,0.08,1.1,0
1,2,159,5,4,4,0,3,4,5,1,2,4,0.9418,0.08,1.1,0
1,2,160,4,2,1,4,2,3,5,1,0,1,0.7607,0.08,1.1,0
1,2,161,1,1,5,4,5,0,2,1,3,5,0.851,0.08,1.1,0
1,2,162,5,2,3,1,4,5,3,0,2,3,1.4788,0.08,1.1,0
1,2,163,0,5,2,5,0,1,2,3,4,2,0.9826,0.08,1.1,0
1,2,164,5,0,1,5,3,1,2,4,0,1,0.7627,0.08,1.1,0
1,2,165,0,3,3,2,1,0,4,5,3,2,1.1092,0.08,1.1,1
1,2,166,2,4,5,5,1,4,0,2,3,5,0.7521,0.08,1.1,0
1,2,167,1,0,6,4,2,3,0,5,1,6,0.6974,0.08,1.1,0
1,2,168,5,3,1,5,2,1,4,0,3,1,0.671,0.08,1.1,0
1,2,169,0,4,4,5,1,2,0,3,4,4,1.0191,0.08,1.1,0
1,2,170,2,0,6,5,4,1,0,3,2,6,0.7936,0.08,1.1,0
1,2,171,3,3,5,0,5,2,4,3,1,5,0.8571,0.08,1.1,0
1,2,172,1,4,1,1,5,0,2,4,3,1,0.788,0.08,1.1,0
1,2,173,4,2,6,2,3,5,1,0,4,6,0.8072,0.08,1.1,0
1,2,174,5,0,3,3,2,5,4,0,1,2,0.9446,0.08,1.1,1
1,2,175,1,5,1,1,3,4,0,5,2,1,0.8233,0.08,1.1,0
1,2,176,3,0,3,2,5,3,0,1,4,1,1.6062,0.08,1.1,1
1,2,177,1,3,4,2,0,4,1,3,5,4,1.0028,0.08,1.1,0
1,2,178,5,4,6,2,1,4,0,3,5,6,0.7403,0.08,1.1,0
1,2,179,0,1,2,1,0,5,3,2,4,2,0.8907,0.08,1.1,0
1,2,180,2,4,3,3,4,2,1,0,5,3,0.919,0.08,1.1,0
1,2,181,4,5,6,1,0,3,5,2,4,6,0.8784,0.08,1.1,0
1,2,182,1,0,2,3,1,5,0,2,4,2,0.84,0.08,1.1,0
1,2,183,2,3,5,0,5,3,1,2,4,5,0.9933,0.08,1.1,0
1,2,184,1,4,3,3,0,1,4,5,2,3,0.9481,0.08,1.1,0
1,2,185,5,0,1,5,2,0,4,3,1,1,0.7199,0.08,1.1,0
1,2,186,0,4,6,2,3,5,1,4,0,6,0.7593,0.08,1.1,0
1,2,187,5,1,1,5,4,3,0,1,2,1,0.7265,0.08,1.1,0
1,2,188,0,2,5,2,5,4,1,0,3,5,1.0269,0.08,1.1,0
1,2,189,5,5,1,5,4,3,0,1,2,1,0.8311,0.08,1.1,0
1,2,190,0,0,5,4,5,2,3,0,1,5,0.8175,0.08,1.1,0
1,2,191,2,4,3,3,5,2,4,1,0,5,0.9712,0.08,1.1,1
1,2,192,4,1,2,2,4,5,3,1,0,2,0.8513,0.08,1.1,0
1,2,193,2,4,4,5,0,4,2,1,3,4,1.5649,0.08,1.1,0
1,2,194,5,5,3,4,3,5,0,1,2,3,0.8835,0.08,1.1,0
1,2,195,0,4,5,2,5,1,3,0,4,5,0.6564,0.08,1.1,0
1,2,196,3,1,2,5,3,4,0,1,2,2,0.9122,0.08,1.1,0
1,2,197,5,2,1,5,2,4,3,0,1,1,0.839,0.08,1.1,0
1,2,198,0,5,3,3,4,0,5,2,1,3,1.1826,0.08,1.1,0
1,2,199,5,3,1,5,4,0,3,1,2,1,0.6399,0.08,1.1,0
1,2,200,0,4,4,2,4,3,0,5,1,4,0.8772,0.08,1.1,0
1,2,201,2,3,2,0,2,5,4,3,1,2,0.7917,0.08,1.1,0
1,2,202,5,2,5,0,3,2,4,5,1,5,0.9083,0.08,1.1,0
1,2,203,3,4,4,5,1,0,3,2,4,4,0.8976,0.08,1.1,0
1,2,204,1,1,5,5,3,4,2,1,0,6,1.0234,0.08,1.1,1
1,2,205,4,2,3,3,2,4,1,5,0,2,0.6047,0.08,1.1,1
1,2,206,3,5,5,4,1,0,5,3,2,1,1.4172,0.08,1.1,1
1,2,207,0,0,4,4,3,2,0,5,1,4,0.6974,0.08,1.1,0
1,2,208,1,3,3,2,3,1,4,5,0,3,0.8892,0.08,1.1,0
1,2,209,5,4,1,5,0,4,3,2,1,1,0.8463,0.08,1.1,0
1,2,210,0,1,6,2,5,1,4,3,0,6,0.8338,0.08,1.1,0
1,2,211,2,2,3,5,4,2,3,1,0,2,0.9588,0.08,1.1,1
1,2,212,5,4,1,5,2,3,0,4,1,1,0.6968,0.08,1.1,0
1,2,213,0,5,5,2,1,4,5,0,3,5,1.0158,0.08,1.1,0
1,2,214,2,2,2,1,2,4,5,0,3,2,1.0174,0.08,1.1,0
1,2,215,4,5,1,4,0,2,5,1,3,1,0.699,0.08,1.1,0
1,2,216,3,1,5,0,1,5,4,3,2,5,1.004,0.08,1.1,0
1,2,217,1,2,2,3,1,2,4,0,5,2,1.4024,0.08,1.1,0
1,2,218,5,3,5,0,2,3,4,5,1,5,1.0725,0.08,1.1,0
1,2,219,0,4,3,3,1,0,5,2,4,3,0.9162,0.08,1.1,0
1,2,220,1,1,5,4,0,2,5,1,3,6,1.1282,0.08,1.1,1
1,2,221,5,2,1,5,3,4,0,1,2,1,0.692,0.08,1.1,0
1,2,222,0,5,5,2,5,4,3,0,1,5,1.0474,0.08,1.1,0
1,2,223,2,2,4,4,0,5,2,3,1,4,0.9993,0.08,1.1,0
1,2,224,4,5,5,3,2,1,0,4,5,5,1.0035,0.08,1.1,0
1,2,225,5,4,2,3,5,2,0,1,4,2,1.1639,0.08,1.1,0
1,2,226,0,0,5,1,2,3,5,0,4,5,0.9269,0.08,1.1,0
1,2,227,2,3,6,1,5,4,0,3,2,6,0.712,0.08,1.1,0
1,2,228,5,4,2,4,5,1,0,3,2,2,0.8675,0.08,1.1,0
1,2,229,3,1,4,0,4,2,3,1,5,4,0.8516,0.08,1.1,0
1,2,230,0,2,6,5,2,1,3,4,0,6,0.8317,0.08,1.1,0
1,2,231,2,5,5,3,0,1,5,2,4,5,0.9255,0.08,1.1,0
1,2,232,0,0,3,2,1,0,3,4,5,1,1.7514,0.08,1.1,1
1,2,233,3,3,1,3,1,5,0,2,4,1,0.828,0.08,1.1,0
1,2,234,1,4,4,0,4,5,1,2,3,4,1.0509,0.08,1.1,0
1,2,235,2,1,1,2,4,3,0,1,5,1,0.7814,0.08,1.1,0
1,2,236,5,4,3,1,0,5,4,2,3,3,1.1791,0.08,1.1,0
1,2,237,0,2,5,5,2,4,1,0,3,5,1.3347,0.08,1.1,0
1,2,238,2,5,1,2,5,0,1,3,4,1,0.7011,0.08,1.1,0
1,2,239,4,3,4,3,5,0,4,2,1,4,0.7845,0.08,1.1,0
1,2,240,3,2,3,1,0,3,4,5,2,2,0.9206,0.08,1.1,1
1,2,241,0,1,5,5,2,1,4,0,3,1,0.9271,0.08,1.1,1
1,2,242,2,2,1,2,3,5,1,0,4,1,0.7126,0.08,1.1,0
1,2,243,4,5,4,2,5,0,4,1,3,4,0.8573,0.08,1.1,0
1,2,244,3,2,6,2,4,0,5,1,3,6,0.8593,0.08,1.1,0
1,2,245,1,0,5,5,4,0,3,1,2,5,0.9587,0.08,1.1,0
1,2,246,4,3,1,4,1,2,0,5,3,1,0.8225,0.08,1.1,0
1,2,247,2,4,5,4,5,1,3,2,0,5,0.8717,0.08,1.1,0
1,2,248,5,1,4,0,3,4,5,2,1,4,1.0728,0.08,1.1,0
1,2,249,0,5,2,1,0,2,4,5,3,2,0.8355,0.08,1.1,0
1,2,250,4,0,3,5,3,4,1,0,2,1,0.8659,0.08,1.1,1
1,2,251,3,5,1,3,4,1,2,0,5,1,0.7249,0.08,1.1,0
1,2,252,5,4,5,2,3,1,4,5,0,5,0.8906,0.08,1.1,0
1,2,253,0,1,2,5,0,3,4,1,2,2,0.8289,0.08,1.1,0
1,2,254,2,2,6,4,1,3,0,5,2,6,1.0168,0.08,1.1,0
1,2,255,0,1,2,1,0,2,4,5,3,2,0.7827,0.08,1.1,0
1,2,256,3,3,5,5,2,0,1,3,4,5,0.9841,0.08,1.1,0
1,2,257,1,2,2,0,1,3,4,5,2,2,0.8465,0.08,1.1,0
1,2,258,5,5,6,3,1,0,2,4,5,6,0.698,0.08,1.1,0
1,2,259,0,0,5,5,3,4,2,0,1,5,0.9249,0.08,1.1,0
1,2,260,2,3,4,0,1,4,2,5,3,4,1.117,0.08,1.1,0
1,2,261,4,5,6,1,3,2,0,5,4,6,0.7481,0.08,1.1,0
1,2,262,3,0,1,3,2,4,1,0,5,1,0.6443,0.08,1.1,0
1,2,263,1,3,2,5,1,2,4,0,3,2,0.9281,0.08,1.1,0
1,2,264,0,4,6,5,3,2,4,1,0,6,0.6321,0.08,1.1,0
1,2,265,4,1,4,1,2,5,4,0,3,4,0.9668,0.08,1.1,0
1,2,266,0,2,5,2,4,1,3,0,5,5,0.7223,0.08,1.1,0
1,2,267,2,5,2,0,2,3,5,1,4,2,0.8821,0.08,1.1,0
1,2,268,4,0,1,4,3,1,2,0,5,1,0.692,0.08,1.1,0
1,2,269,2,3,3,1,0,2,4,3,5,3,0.9076,0.08,1.1,0
1,2,270,4,4,6,5,0,2,3,1,4,6,0.9405,0.08,1.1,0
1,2,271,3,0,3,4,2,3,0,5,1,2,0.9039,0.08,1.1,1
1,2,272,1,3,5,0,2,3,4,1,5,5,1.0868,0.08,1.1,0
1,2,273,5,5,4,3,1,2,5,0,4,4,0.8782,0.08,1.1,0
1,2,274,2,0,3,3,0,2,1,4,5,3,0.9528,0.08,1.1,0
1,2,275,5,3,1,5,0,4,3,2,1,1,0.671,0.08,1.1,0
1,2,276,0,2,3,1,5,0,3,2,4,3,0.731,0.08,1.1,0
1,2,277,2,3,2,3,2,0,1,5,4,2,0.7335,0.08,1.1,0
1,2,278,4,4,1,4,5,2,3,0,1,1,0.7369,0.08,1.1,0
1,2,279,3,1,5,0,5,2,4,3,1,4,0.7412,0.08,1.1,1
1,2,280,0,4,1,0,5,4,2,3,1,1,0.815,0.08,1.1,0
1,2,281,2,1,5,0,1,4,5,2,3,5,0.8134,0.08,1.1,0
1,2,282,4,2,6,1,5,2,0,3,4,6,0.9515,0.08,1.1,0
1,2,283,0,5,2,3,0,4,5,1,2,2,0.9106,0.08,1.1,0
1,2,284,2,0,6,5,1,3,0,4,2,6,1.2612,0.08,1.1,0
1,2,285,4,3,1,4,3,2,1,0,5,1,0.6344,0.08,1.1,0
1,2,286,3,4,6,0,5,4,1,2,3,6,0.7468,0.08,1.1,0
1,2,287,1,3,5,5,0,3,4,1,2,5,0.7548,0.08,1.1,0
1,2,288,3,4,6,1,4,0,5,2,3,6,0.6697,0.08,1.1,0
1,3,289,2,0,5,3,5,0,4,2,1,5,0.9119,0.08,1.1,0
1,3,290,4,1,1,4,0,3,1,5,2,1,0.6296,0.08,1.1,0
1,3,291,3,2,2,4,3,1,0,5,2,2,0.7225,0.08,1.1,0
1,3,292,1,5,4,2,0,4,1,3,5,5,1.0884,0.08,1.1,1
1,3,293,5,0,1,5,1,3,2,0,4,1,0.5764,0.08,1.1,0
1,3,294,0,3,2,4,0,1,5,2,3,2,0.7984,0.08,1.1,0
1,3,295,2,4,4,0,5,4,2,1,3,4,0.9158,0.08,1.1,0
1,3,296,4,1,3,1,2,4,5,0,3,3,1.0918,0.08,1.1,0
1,3,297,3,2,2,1,3,2,5,0,4,2,0.6161,0.08,1.1,0
1,3,298,4,4,5,0,3,5,1,4,2,5,0.7874,0.08,1.1,0
1,3,299,3,1,3,4,2,3,1,5,0,3,0.9225,0.08,1.1,0
1,3,300,1,2,2,2,1,3,5,4,0,2,0.6586,0.08,1.1,0
1,3,301,5,5,3,3,1,5,0,4,2,3,1.096,0.08,1.1,0
1,3,302,0,0,2,2,0,3,5,1,4,2,0.7572,0.08,1.1,0
1,3,303,2,3,6,1,5,4,3,0,2,6,0.7084,0.08,1.1,0
1,3,304,4,5,3,0,5,4,1,2,3,3,0.8803,0.08,1.1,0
1,3,305,3,0,2,0,3,4,5,2,1,2,0.7832,0.08,1.1,0
1,3,306,1,3,3,3,5,1,4,2,0,3,0.6847,0.08,1.1,0
1,3,307,2,0,6,0,5,4,1,3,2,6,0.8827,0.08,1.1,0
1,3,308,0,3,3,2,1,0,4,5,3,3,0.9009,0.08,1.1,0
1,3,309,2,2,2,5,2,1,3,0,4,2,0.7781,0.08,1.1,0
1,3,310,4,5,4,5,2,1,4,0,3,4,1.1773,0.08,1.1,0
1,3,311,5,0,5,2,0,4,3,5,1,5,0.8155,0.08,1.1,0
1,3,312,4,4,1,4,2,3,5,1,0,1,0.6477,0.08,1.1,0
1,3,313,3,1,5,1,4,5,0,3,2,5,0.7477,0.08,1.1,0
1,3,314,1,2,2,2,1,4,3,5,0,2,0.7865,0.08,1.1,0
1,3,315,5,0,6,3,4,0,2,1,5,6,0.7672,0.08,1.1,0
1,3,316,0,2,1,0,5,2,1,3,4,1,0.6786,0.08,1.1,0
1,3,317,3,1,4,1,0,4,3,2,5,4,0.9679,0.08,1.1,0
1,3,318,1,3,3,0,5,1,3,4,2,2,1.1723,0.08,1.1,1
1,3,319,5,4,5,4,0,1,2,5,3,5,0.6908,0.08,1.1,0
1,3,320,0,1,6,2,1,4,3,5,0,6,0.7715,0.08,1.1,0
1,3,321,2,4,4,0,4,5,2,3,1,4,0.9886,0.08,1.1,0
1,3,322,4,1,6,5,2,1,0,3,4,6,0.7282,0.08,1.1,0
1,3,323,5,3,3,3,0,5,1,2,4,3,1.0228,0.08,1.1,0
1,3,324,3,4,1,3,4,0,1,2,5,1,0.7071,0.08,1.1,0
1,3,325,1,0,6,0,4,2,3,5,1,6,0.7268,0.08,1.1,0
1,3,326,5,3,3,2,4,5,3,0,1,3,0.9582,0.08,1.1,0
1,3,327,0,4,5,4,2,1,5,0,3,5,0.7429,0.08,1.1,0
1,3,328,2,1,1,2,5,4,1,3,0,1,0.7301,0.08,1.1,0
1,3,329,4,2,5,3,2,1,0,4,5,5,0.82,0.08,1.1,0
1,3,330,3,5,1,3,5,0,4,2,1,1,0.8083,0.08,1.1,0
1,3,331,1,0,6,3,4,0,2,5,1,6,0.6371,0.08,1.1,0
1,3,332,5,5,5,0,4,3,1,5,2,5,0.8954,0.08,1.1,0
1,3,333,0,3,4,2,5,4,0,1,3,4,0.7412,0.08,1.1,0
1,3,334,2,5,3,5,0,2,3,4,1,3,1.0029,0.08,1.1,0
1,3,335,0,1,2,1,0,3,4,5,2,2,0.791,0.08,1.1,0
1,3,336,2,3,6,1,5,0,4,3,2,6,0.8257,0.08,1.1,0
1,3,337,1,0,5,0,4,3,5,1,2,5,0.7996,0.08,1.1,0
1,3,338,2,3,3,3,1,2,4,5,0,2,1.1029,0.08,1.1,1
1,3,339,4,4,5,0,3,5,1,4,2,5,0.8024,0.08,1.1,0
