sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
49,1,31,2,3,6,5,3,0,4,1,2,6,0.6605,0.11,1.175,0
49,1,32,0,2,4,2,3,1,0,4,5,4,0.971,0.11,1.175,0
49,1,33,5,1,3,2,3,5,1,4,0,3,0.7883,0.11,1.175,0
49,1,34,4,2,6,1,5,2,0,3,4,6,0.7724,0.11,1.175,0
49,1,35,1,5,5,0,2,4,3,1,5,4,0.8888,0.11,1.175,1
49,1,36,0,4,4,5,3,2,0,4,1,4,1.155,0.11,1.175,0
49,1,37,4,1,6,2,1,0,5,3,4,6,0.7867,0.11,1.175,0
49,1,38,5,3,2,0,5,1,2,4,3,2,0.8983,0.11,1.175,0
49,1,39,4,2,4,2,0,3,4,1,5,4,0.9139,0.11,1.175,0
49,1,40,2,5,5,0,4,1,3,2,5,5,0.9987,0.11,1.175,0
49,1,41,3,4,4,4,2,1,3,5,0,3,1.0325,0.11,1.175,1
49,1,42,2,1,5,1,0,3,4,2,5,5,1.1204,0.11,1.175,0
49,1,43,3,0,2,0,3,1,2,4,5,2,1.079,0.11,1.175,0
49,1,44,5,3,4,3,4,0,5,1,2,4,1.0088,0.11,1.175,0
49,1,45,4,2,6,5,3,1,2,0,4,6,0.6517,0.11,1.175,0
49,1,46,1,5,2,5,1,3,0,4,2,5,1.1192,0.11,1.175,1
49,1,47,0,4,6,1,2,3,5,4,0,6,0.7008,0.11,1.175,0
49,1,48,3,2,2,5,3,1,0,4,2,2,1.2036,0.11,1.175,0
49,1,49,5,1,1,5,4,0,1,2,3,1,0.8096,0.1,1.15,0
49,1,50,4,3,3,2,5,4,0,3,1,3,1.0514,0.1,1.15,0
49,1,51,1,4,5,5,4,2,3,1,0,5,0.8597,0.1,1.15,0
49,1,52,0,1,4,2,1,5,0,3,4,4,0.8178,0.1,1.15,0
49,1,53,1,0,5,3,0,5,4,1,2,5,0.8993,0.1,1.15,0
49,1,54,0,2,6,2,1,5,3,4,0,6,0.727,0.1,1.15,0
49,1,55,2,0,4,5,4,1,2,3,0,4,0.8665,0.1,1.15,0
49,1,56,3,3,5,2,0,1,5,3,4,5,0.7332,0.1,1.15,0
49,1,57,4,1,4,3,0,5,4,2,1,4,1.0288,0.1,1.15,0
49,1,58,5,0,2,3,5,0,1,2,4,2,0.8915,0.1,1.15,0
49,1,59,4,5,4,1,0,5,4,3,2,4,0.8318,0.1,1.15,0
49,1,60,5,4,3,2,4,5,3,0,1,3,1.3583,0.1,1.15,0
49,1,61,2,1,5,1,0,4,5,2,3,5,0.8673,0.1,1.15,0
49,1,62,5,0,6,3,1,0,2,4,5,6,0.8814,0.1,1.15,0
49,1,63,4,3,4,5,3,1,4,0,2,4,0.7023,0.1,1.15,0
49,1,64,1,2,5,5,4,0,3,1,2,5,0.8103,0.1,1.15,0
49,1,65,2,5,6,3,1,4,5,0,2,6,0.6002,0.1,1.15,0
49,1,66,1,4,1,1,5,2,3,0,4,1,0.8288,0.1,1.15,0
49,1,67,4,1,4,3,0,2,4,5,1,4,0.9584,0.1,1.15,0
49,1,68,3,0,6,5,1,4,2,0,3,6,0.7704,0.1,1.15,0
49,1,69,5,3,4,3,2,0,5,4,1,4,0.7659,0.1,1.15,0
49,1,70,4,2,5,0,2,3,1,4,5,5,0.7034,0.1,1.15,0
49,1,71,2,5,6,3,0,5,1,4,2,6,0.6202,0.1,1.15,0
49,1,72,3,1,1,3,0,4,2,5,1,1,0.7709,0.1,1.15,0
49,1,73,5,0,2,1,5,4,0,3,2,2,1.0533,0.09,1.125,0
49,1,74,4,3,3,2,1,4,3,5,0,3,0.8082,0.09,1.125,0
49,1,75,0,2,4,1,2,5,0,4,3,4,0.6966,0.09,1.125,0
49,1,76,2,5,5,4,5,1,0,2,3,5,0.8829,0.09,1.125,0
49,1,77,0,1,6,2,3,1,4,5,0,6,0.9401,0.09,1.125,0
49,1,78,2,0,4,3,0,5,2,4,1,6,0.7929,0.09,1.125,1
49,1,79,4,3,6,2,3,5,0,1,4,6,0.9162,0.09,1.125,0
49,1,80,1,0,4,4,0,3,1,5,2,4,0.9887,0.09,1.125,0
49,1,81,2,2,1,2,1,0,5,4,3,1,0.7889,0.09,1.125,0
49,1,82,5,3,6,3,2,0,4,1,5,6,0.7208,0.09,1.125,0
49,1,83,1,2,2,5,1,2,0,4,3,2,0.8425,0.09,1.125,0
49,1,84,5,3,6,3,2,0,1,4,5,6,0.7226,0.09,1.125,0
49,1,85,2,2,1,2,3,5,1,0,4,1,0.7667,0.09,1.125,0
49,1,86,3,5,5,4,1,2,0,3,5,5,1.3076,0.09,1.125,0
49,1,87,4,4,3,5,2,4,1,0,3,4,0.7819,0.09,1.125,1
49,1,88,3,3,4,0,2,4,3,1,5,4,0.8628,0.09,1.125,0
49,1,89,5,1,6,4,1,0,3,2,5,6,0.7517,0.09,1.125,0
49,1,90,4,0,3,1,3,4,2,5,0,3,1.2221,0.09,1.125,0
49,1,91,0,3,6,2,5,3,1,4,0,6,0.6995,0.09,1.125,0
49,1,92,2,2,4,5,3,4,2,1,0,4,0.7621,0.09,1.125,0
49,1,93,0,1,3,4,5,0,2,1,3,3,1.0513,0.09,1.125,0
49,1,94,2,0,2,4,2,0,3,1,5,2,0.9997,0.09,1.125,0
49,1,95,3,3,4,2,5,4,3,0,1,4,0.9275,0.09,1.125,0
49,1,96,5,0,5,2,3,1,4,5,0,5,1.1539,0.09,1.125,0
49,1,97,4,3,6,0,2,1,5,3,4,6,0.6314,0.08,1.1,0
49,1,98,1,0,2,4,1,5,0,2,3,2,1.1713,0.08,1.1,0
49,1,99,5,3,3,2,1,5,3,0,4,4,0.7547,0.08,1.1,1
49,1,100,2,2,2,1,2,5,3,0,4,2,0.7148,0.08,1.1,0
49,1,101,3,1,4,4,2,5,3,0,1,4,1.0369,0.08,1.1,0
49,1,102,5,0,3,3,1,5,0,4,2,4,0.7386,0.08,1.1,1
49,1,103,4,5,6,0,2,5,3,1,4,6,0.6654,0.08,1.1,0
49,1,104,1,0,1,1,4,0,2,5,3,1,0.6887,0.08,1.1,0
49,1,105,5,3,2,0,5,4,3,2,1,2,0.9961,0.08,1.1,0
49,1,106,4,5,5,0,1,3,5,4,2,5,0.8875,0.08,1.1,0
49,1,107,5,4,1,5,2,0,4,3,1,1,0.742,0.08,1.1,0
49,1,108,4,5,3,2,5,4,3,0,1,2,0.8306,0.08,1.1,1
49,1,109,1,4,2,2,1,3,0,5,4,2,0.7842,0.08,1.1,0
49,1,110,5,1,3,0,1,5,4,3,2,5,0.8624,0.08,1.1,1
49,1,111,3,0,5,1,0,4,5,3,2,5,1.2721,0.08,1.1,0
49,1,112,5,2,6,1,0,4,2,3,5,6,0.7293,0.08,1.1,0
49,1,113,4,5,2,0,4,3,2,5,1,1,0.7578,0.08,1.1,1
49,1,114,1,4,6,4,5,0,2,3,1,6,0.6508,0.08,1.1,0
49,1,115,3,1,2,2,3,4,5,0,1,2,0.6604,0.08,1.1,0
49,1,116,2,4,1,2,3,4,5,0,1,1,0.8503,0.08,1.1,0
49,1,117,3,2,6,2,1,4,0,5,3,6,0.8975,0.08,1.1,0
49,1,118,5,5,5,2,0,4,3,5,1,5,0.8807,0.08,1.1,0
49,1,119,4,4,3,0,2,4,1,3,5,3,0.9999,0.08,1.1,0
49,1,120,2,5,5,1,3,0,5,2,4,5,0.7664,0.08,1.1,0
49,1,121,3,3,1,3,2,1,0,4,5,1,0.7402,0.08,1.1,0
49,1,122,5,2,2,0,5,2,1,3,4,2,0.8636,0.08,1.1,0
49,1,123,0,4,1,0,1,3,5,4,2,1,0.7559,0.08,1.1,0
49,1,124,2,1,3,3,5,2,0,4,1,2,0.9818,0.08,1.1,1
49,1,125,3,0,5,4,5,2,0,3,1,5,1.1735,0.08,1.1,0
49,1,126,2,3,2,0,2,3,4,5,1,2,1.0874,0.08,1.1,0
49,1,127,3,2,4,5,0,4,3,1,2,6,0.9816,0.08,1.1,1
49,1,128,5,5,3,2,1,5,4,3,0,3,1.3104,0.08,1.1,0
49,1,129,4,4,2,2,4,0,5,1,3,2,0.8376,0.08,1.1,0
49,1,130,1,2,4,3,4,0,1,5,2,3,0.8482,0.08,1.1,1
49,1,131,0,5,6,4,3,1,2,5,0,6,0.7,0.08,1.1,0
49,1,132,4,4,2,0,4,3,1,5,2,2,1.0917,0.08,1.1,0
49,1,133,1,1,1,1,5,2,3,4,0,1,0.6853,0.08,1.1,0
49,1,134,0,2,5,3,2,1,4,0,5,5,0.9488,0.08,1.1,0
49,1,135,3,5,6,5,1,0,2,4,3,6,0.8386,0.08,1.1,0
49,1,136,2,4,5,1,3,4,0,2,5,5,0.8288,0.08,1.1,0
49,1,137,4,2,1,4,5,0,1,3,2,1,0.8266,0.08,1.1,0
49,1,138,1,0,6,4,0,5,3,2,1,6,0.7833,0.08,1.1,0
49,1,139,0,3,4,1,5,4,0,2,3,5,0.7271,0.08,1.1,1
49,1,140,2,2,3,3,0,2,1,5,4,3,1.0759,0.08,1.1,0
49,1,141,3,0,2,1,3,0,5,2,4,2,1.0017,0.08,1.1,0
49,1,142,5,3,4,2,1,0,5,3,4,5,0.7991,0.08,1.1,1
49,1,143,4,1,5,3,2,0,5,4,1,5,0.8962,0.08,1.1,0
49,1,144,1,0,2,5,1,0,2,3,4,2,0.9264,0.08,1.1,0
49,2,145,0,5,4,5,3,1,0,4,2,4,1.3631,0.08,1.1,0
49,2,146,2,0,3,3,5,2,0,4,1,4,0.8251,0.08,1.1,1
49,2,147,3,3,5,2,1,4,0,3,5,5,0.8905,0.08,1.1,0
49,2,148,5,2,2,2,5,4,1,3,0,2,0.7442,0.08,1.1,0
49,2,149,2,5,3,0,3,2,1,5,4,4,0.9688,0.08,1.1,1
49,2,150,4,0,2,3,4,0,1,5,2,1,0.861,0.08,1.1,1
49,2,151,3,3,5,4,1,0,5,3,2,5,1.2168,0.08,1.1,0
49,2,152,5,2,1,5,4,1,0,3,2,1,0.7007,0.08,1.1,0
49,2,153,4,5,4,5,1,0,4,2,3,4,1.0388,0.08,1.1,0
49,2,154,5,4,2,0,5,3,4,2,1,2,0.7883,0.08,1.1,0
49,2,155,2,1,4,3,4,5,2,1,0,4,0.851,0.08,1.1,0
49,2,156,3,0,5,5,1,0,2,3,4,5,1.088,0.08,1.1,0
49,2,157,2,1,2,1,2,4,3,0,5,2,0.7369,0.08,1.1,0
49,2,158,3,0,5,0,1,5,4,3,2,5,0.9121,0.08,1.1,0
49,2,159,5,3,6,4,2,1,3,0,5,6,0.7767,0.08,1.1,0
49,2,160,3,5,3,2,4,3,1,0,5,4,0.9897,0.08,1.1,1
49,2,161,4,4,4,1,0,2,4,3,5,5,0.812,0.08,1.1,1
49,2,162,2,2,1,2,1,4,3,5,0,1,0.7034,0.08,1.1,0
49,2,163,3,1,4,5,0,2,3,1,4,4,1.119,0.08,1.1,0
49,2,164,1,0,2,2,1,0,4,5,3,2,0.7021,0.08,1.1,0
49,2,165,0,2,1,0,1,2,3,4,5,3,0.4816,0.08,1.1,1
49,2,166,4,5,2,0,4,1,2,5,3,5,1.0459,0.08,1.1,1
49,2,167,1,0,3,3,5,1,0,2,4,3,1.12,0.08,1.1,0
49,2,168,0,1,2,5,0,2,3,4,1,2,0.6493,0.08,1.1,0
49,2,169,2,0,3,0,5,2,3,1,4,3,0.7261,0.08,1.1,0
49,2,170,3,5,1,3,4,0,5,1,2,4,0.611,0.08,1.1,1
49,2,171,5,4,4,1,2,3,5,0,4,2,0.684,0.08,1.1,1
49,2,172,4,2,1,4,2,3,1,5,0,1,0.6535,0.08,1.1,0
49,2,173,5,5,5,2,3,4,1,5,0,5,1.0971,0.08,1.1,0
49,2,174,4,3,6,1,2,5,3,0,4,6,0.7555,0.08,1.1,0
49,2,175,1,2,5,5,4,3,0,1,2,5,0.8715,0.08,1.1,0
49,2,176,0,4,2,5,0,2,4,1,3,2,0.7923,0.08,1.1,0
49,2,177,1,1,5,0,4,3,5,1,2,5,1.0456,0.08,1.1,0
49,2,178,0,0,1,0,2,1,3,4,5,1,0.5734,0.08,1.1,0
49,2,179,4,3,3,1,3,4,2,0,5,3,0.6716,0.08,1.1,0
49,2,180,5,2,4,3,1,4,5,2,0,5,0.8274,0.08,1.1,1
49,2,181,1,1,1,1,3,4,2,5,0,1,0.6156,0.08,1.1,0
49,2,182,4,0,4,3,2,5,4,0,1,4,0.7041,0.08,1.1,0
49,2,183,5,3,6,0,4,3,2,1,5,6,0.6995,0.08,1.1,0
49,2,184,3,5,4,0,1,4,3,5,2,2,1.0939,0.08,1.1,1
49,2,185,0,3,2,1,0,2,4,3,5,2,0.6787,0.08,1.1,0
49,2,186,2,4,3,1,5,2,0,3,4,3,1.0543,0.08,1.1,0
49,2,187,1,2,6,4,5,2,0,3,1,6,1.0387,0.08,1.1,0
49,2,188,0,5,3,4,2,0,5,3,1,4,1.0029,0.08,1.1,1
49,2,189,2,4,5,0,5,4,3,2,1,5,0.6693,0.08,1.1,0
49,2,190,5,1,6,0,4,2,1,3,5,6,0.7463,0.08,1.1,0
49,2,191,3,0,2,4,3,2,1,0,5,2,1.2589,0.08,1.1,0
49,2,192,1,3,1,1,3,4,5,0,2,1,0.6289,0.08,1.1,0
49,2,193,0,2,3,1,3,0,5,4,2,2,0.74,0.08,1.1,1
49,2,194,4,3,2,5,4,3,0,1,2,2,0.8183,0.08,1.1,0
49,2,195,2,0,3,4,1,2,0,3,5,3,0.7881,0.08,1.1,0
49,2,196,4,2,4,2,0,5,4,1,3,4,0.9726,0.08,1.1,0
49,2,197,2,5,1,2,5,1,4,3,0,1,0.8266,0.08,1.1,0
49,2,198,3,4,5,0,4,5,1,3,2,5,0.9382,0.08,1.1,0
49,2,199,5,1,4,3,0,4,5,2,1,3,0.7112,0.08,1.1,1
49,2,200,1,0,3,3,4,1,2,0,5,5,0.7273,0.08,1.1,1
49,2,201,0,3,5,1,2,3,4,0,5,5,1.0072,0.08,1.1,0
49,2,202,5,4,1,5,4,0,1,3,2,1,0.6603,0.08,1.1,0
49,2,203,4,2,5,1,3,0,5,4,2,5,1.0064,0.08,1.1,0
49,2,204,1,5,3,5,4,1,2,0,3,3,0.9925,0.08,1.1,0
49,2,205,5,0,2,2,5,0,3,4,1,5,1.0142,0.08,1.1,1
49,2,206,3,3,1,3,4,5,2,1,0,3,1.3153,0.08,1.1,1
49,2,207,2,0,4,1,4,0,2,5,3,3,1.271,0.08,1.1,1
49,2,208,4,2,1,4,3,1,0,2,5,1,0.7415,0.08,1.1,0
49,2,209,2,4,2,5,2,3,4,0,1,6,0.7015,0.08,1.1,1
49,2,210,3,1,3,0,5,3,4,2,1,3,1.0267,0.08,1.1,0
49,2,211,5,0,4,0,3,4,5,1,2,4,0.5712,0.08,1.1,0
49,2,212,2,5,5,0,4,5,3,2,1,6,0.7533,0.08,1.1,1
49,2,213,3,4,3,5,4,3,0,2,1,5,0.7852,0.08,1.1,1
49,2,214,1,1,4,0,3,4,1,2,5,3,0.816,0.08,1.1,1
49,2,215,3,0,1,3,2,0,1,5,4,1,0.9249,0.08,1.1,0
49,2,216,5,5,3,2,4,5,0,3,1,2,0.9982,0.08,1.1,1
49,2,217,4,4,5,2,0,3,1,4,5,5,1.0248,0.08,1.1,0
49,2,218,0,3,3,4,2,0,1,5,3,3,1.0388,0.08,1.1,0
49,2,219,2,2,5,1,4,0,3,2,5,5,0.8592,0.08,1.1,0
49,2,220,0,1,3,2,3,0,5,4,1,3,0.7626,0.08,1.1,0
49,2,221,4,0,1,4,5,2,1,0,3,1,0.7311,0.08,1.1,0
49,2,222,1,4,3,4,3,1,0,2,5,3,1.0485,0.08,1.1,0
49,2,223,0,1,6,4,1,5,3,2,0,6,0.6783,0.08,1.1,0
49,2,224,2,0,2,4,2,3,5,0,1,2,0.8445,0.08,1.1,0
49,2,225,0,3,5,1,2,3,4,0,5,6,0.6883,0.08,1.1,1
49,2,226,2,2,4,3,4,0,2,1,5,3,1.0732,0.08,1.1,1
49,2,227,3,5,1,3,0,4,5,1,2,1,0.9219,0.08,1.1,0
49,2,228,0,1,4,1,4,5,0,3,2,2,0.8214,0.08,1.1,1
49,2,229,4,0,1,4,5,3,1,2,0,1,1.1354,0.08,1.1,0
49,2,230,3,3,2,1,3,2,0,4,5,2,0.9817,0.08,1.1,0
49,2,231,5,1,5,1,0,2,4,5,3,6,1.1725,0.08,1.1,1
49,2,232,4,0,1,4,2,0,3,5,1,1,0.5463,0.08,1.1,0
49,2,233,1,3,5,5,0,2,3,1,4,5,1.0217,0.08,1.1,0
49,2,234,0,2,6,2,1,5,4,3,0,6,0.7827,0.08,1.1,0
49,2,235,2,5,2,4,2,0,5,1,3,5,0.8618,0.08,1.1,1
49,2,236,1,4,3,4,2,1,3,5,0,3,1.1318,0.08,1.1,0
49,2,237,0,1,4,1,4,3,0,5,2,4,1.0938,0.08,1.1,0
49,2,238,2,3,3,1,3,2,4,5,0,3,0.9713,0.08,1.1,0
49,2,239,5,2,2,4,5,1,2,3,0,2,0.7486,0.08,1.1,0
49,2,240,1,5,3,4,0,1,5,3,2,4,0.8216,0.08,1.1,1
49,2,241,4,3,5,0,3,5,2,4,1,5,1.0894,0.08,1.1,0
49,2,242,1,2,3,5,2,1,3,4,0,3,0.8984,0.08,1.1,0
49,2,243,0,5,1,0,4,3,1,2,5,4,0.8366,0.08,1.1,1
49,2,244,4,4,4,0,3,1,4,2,5,4,1.1682,0.08,1.1,0
49,2,245,1,3,6,4,2,5,0,3,1,6,0.6949,0.08,1.1,0
49,2,246,0,2,1,0,1,3,2,4,5,1,0.6367,0.08,1.1,0
49,2,247,2,5,3,4,0,2,5,1,3,5,0.8479,0.08,1.1,1
49,2,248,5,4,1,5,3,2,4,1,0,1,0.8699,0.08,1.1,0
49,2,249,4,5,3,2,3,4,1,0,5,6,0.8915,0.08,1.1,1
49,2,250,1,4,2,3,1,4,5,0,2,2,0.9514,0.08,1.1,0
49,2,251,2,1,6,5,0,4,1,3,2,3,1.0992,0.08,1.1,1
49,2,252,3,3,4,0,4,2,3,1,5,3,1.0852,0.08,1.1,1
49,2,253,5,2,1,5,3,2,4,1,0,1,0.6028,0.08,1.1,0
49,2,254,4,5,3,1,3,4,2,5,0,5,0.9545,0.08,1.1,1
49,2,255,3,1,5,2,5,4,0,3,1,6,1.1584,0.08,1.1,1
49,2,256,2,0,1,2,3,0,5,4,1,1,0.635,0.08,1.1,0
49,2,257,3,3,5,0,2,1,5,3,4,5,1.1604,0.08,1.1,0
49,2,258,5,1,1,5,1,2,0,3,4,1,0.6806,0.08,1.1,0
49,2,259,4,4,6,2,5,3,1,0,4,6,0.7928,0.08,1.1,0
49,2,260,1,0,4,0,5,4,1,2,3,4,0.8885,0.08,1.1,0
49,2,261,0,5,3,5,3,0,4,1,2,2,1.1185,0.08,1.1,1
49,2,262,2,4,1,2,0,5,4,1,3,1,0.6894,0.08,1.1,0
49,2,263,3,1,5,4,0,1,2,3,5,6,0.9881,0.08,1.1,1
49,2,264,2,0,3,3,4,2,0,5,1,6,0.9392,0.08,1.1,1
49,2,265,5,3,6,2,0,4,3,1,5,6,0.8235,0.08,1.1,0
49,2,266,3,4,4,5,4,1,3,2,0,3,1.3106,0.08,1.1,1
49,2,267,5,5,3,0,3,5,1,4,2,3,1.0905,0.08,1.1,0
49,2,268,0,1,2,5,0,4,3,1,2,2,0.724,0.08,1.1,0
49,2,269,2,5,6,1,5,3,4,0,2,1,0.7058,0.08,1.1,1
49,2,270,3,4,2,2,3,1,4,5,0,2,1.2007,0.08,1.1,0
49,2,271,0,1,5,5,1,2,3,0,4,5,0.9521,0.08,1.1,0
49,2,272,2,0,2,5,2,4,0,1,3,2,0.9314,0.08,1.1,0
49,2,273,3,1,4,4,1,0,3,5,2,5,0.9972,0.08,1.1,1
49,2,274,4,0,6,1,5,2,3,0,4,3,0.736,0.08,1.1,1
49,2,275,1,3,4,5,3,0,1,4,2,5,1.1934,0.08,1.1,1
49,2,276,0,2,5,4,1,3,2,0,5,5,0.8374,0.08,1.1,0
49,2,277,2,5,1,2,4,3,1,0,5,1,0.7729,0.08,1.1,0
49,2,278,3,3,2,0,3,5,2,4,1,2,1.0699,0.08,1.1,0
49,2,279,5,2,6,2,0,1,4,3,5,6,0.8892,0.08,1.1,0
49,2,280,4,3,2,1,4,5,2,0,3,2,0.7404,0.08,1.1,0
49,2,281,1,1,5,5,3,0,4,1,2,6,1.0078,0.08,1.1,1
49,2,282,3,0,1,3,4,2,5,1,0,1,0.665,0.08,1.1,0
49,2,283,5,2,5,1,2,4,0,5,3,6,0.9686,0.08,1.1,1
49,2,284,4,5,4,5,1,3,4,0,2,5,1.1322,0.08,1.1,1
49,2,285,1,0,2,3,1,0,4,5,2,2,0.7046,0.08,1.1,0
49,2,286,4,1,3,5,2,4,1,3,0,3,0.7644,0.08,1.1,0
49,2,287,3,0,4,2,1,5,3,4,0,4,0.7902,0.08,1.1,0
49,2,288,2,3,5,0,5,4,1,2,3,5,0.7274,0.08,1.1,0
49,3,289,3,2,4,1,0,5,3,4,2,5,0.9284,0.08,1.1,1
49,3,290,5,4,6,3,2,0,4,1,5,6,0.9431,0.08,1.1,0
49,3,291,0,1,1,0,2,3,5,1,4,1,0.6125,0.08,1.1,0
49,3,292,2,0,3,1,4,2,0,3,5,3,0.7488,0.08,1.1,0
49,3,293,3,3,4,1,0,4,3,2,5,4,0.595,0.08,1.1,0
49,3,294,4,0,5,1,3,5,0,4,2,5,0.8416,0.08,1.1,0
49,3,295,3,5,4,5,4,2,3,1,0,4,0.8231,0.08,1.1,0
49,3,296,5,4,1,5,0,3,2,4,1,1,0.68,0.08,1.1,0
49,3,297,0,0,5,5,2,1,4,0,3,5,0.953,0.08,1.1,0
49,3,298,5,3,1,5,1,0,2,4,3,1,0.7521,0.08,1.1,0
49,3,299,4,2,2,0,4,5,1,2,3,2,0.6124,0.08,1.1,0
49,3,300,1,5,4,4,5,3,1,2,0,5,0.8441,0.08,1.1,1
49,3,301,0,4,1,0,2,3,5,4,1,1,0.7915,0.08,1.1,0
49,3,302,1,1,6,3,4,5,0,2,1,6,0.7378,0.08,1.1,0
49,3,303,0,0,5,5,4,2,1,0,3,5,0.8274,0.08,1.1,0
49,3,304,4,3,2,2,4,3,0,1,5,5,0.9082,0.08,1.1,1
49,3,305,1,4,1,1,0,4,3,5,2,1,0.8904,0.08,1.1,0
49,3,306,4,5,5,3,2,0,1,4,5,5,1.2626,0.08,1.1,0
49,3,307,1,4,6,3,5,4,0,2,1,6,0.6598,0.08,1.1,0
49,3,308,0,5,5,1,5,3,2,0,4,5,1.1908,0.08,1.1,0
49,3,309,3,4,4,4,5,1,3,2,0,5,1.0903,0.08,1.1,1
49,3,310,5,1,1,5,4,0,2,1,3,1,0.7604,0.08,1.1,0
49,3,311,4,0,4,3,5,0,4,1,2,3,0.9328,0.08,1.1,1
49,3,312,5,3,5,1,2,0,3,5,4,6,0.7244,0.08,1.1,1
49,3,313,2,2,2,0,2,5,4,3,1,2,0.9562,0.08,1.1,0
49,3,314,5,1,4,1,2,0,5,3,4,3,1.113,0.08,1.1,1
49,3,315,4,0,5,1,5,2,3,4,0,5,0.9898,0.08,1.1,0
49,3,316,0,3,4,5,2,1,0,4,3,5,0.7679,0.08,1.1,1
49,3,317,2,2,5,3,1,0,4,2,5,5,0.724,0.08,1.1,0
49,3,318,3,1,6,5,0,2,4,1,3,1,0.778,0.08,1.1,1
49,3,319,1,0,2,4,1,5,2,0,3,2,0.8644,0.08,1.1,0
49,3,320,0,4,3,1,5,0,3,2,4,4,0.8376,0.08,1.1,1
49,3,321,1,1,4,4,0,5,1,2,3,4,1.1137,0.08,1.1,0
49,3,322,0,3,3,3,1,0,2,4,5,4,0.5538,0.08,1.1,1
49,3,323,4,2,5,1,0,3,5,4,2,5,0.8966,0.08,1.1,0
49,3,324,3,1,4,1,4,2,3,0,5,5,0.7968,0.08,1.1,1
49,3,325,1,0,3,3,2,1,5,0,4,5,0.8711,0.08,1.1,1
49,3,326,0,3,2,3,0,1,2,4,5,2,0.7643,0.08,1.1,0
49,3,327,2,4,5,5,4,0,1,2,3,4,1.1188,0.08,1.1,1
49,3,328,3,1,2,4,3,5,2,1,0,2,0.7636,0.08,1.1,0
49,3,329,4,3,6,5,2,1,0,3,4,6,0.7698,0.08,1.1,0
49,3,330,1,1,1,1,0,4,5,2,3,1,0.6865,0.08,1.1,0
49,3,331,3,5,2,1,3,4,2,0,5,2,1.0789,0.08,1.1,0
49,3,332,2,3,5,4,5,0,1,2,3,5,0.9629,0.08,1.1,0
49,3,333,3,2,3,0,1,3,5,2,4,4,0.7823,0.08,1.1,1
49,3,334,0,5,5,3,4,2,1,0,5,5,1.0154,0.08,1.1,0
49,3,335,3,4,4,5,4,2,3,1,0,4,1.3533,0.08,1.1,0
49,3,336,2,1,5,1,5,0,3,2,4,5,0.9743,0.08,1.1,0
49,3,337,3,0,2,5,3,2,4,1,0,2,1.0183,0.08,1.1,0
49,3,338,0,5,1,0,3,1,5,4,2,4,0.7796,0.08,1.1,1
49,3,339,2,4,2,5,2,4,1,3,0,2,0.7692,0.08,1.1,0
