sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,1,92,1,0,2,3,1,0,2,5,4,2,0.6289,0.09,1.125,0
38,1,93,0,4,4,2,3,4,0,5,1,4,0.7749,0.09,1.125,0
38,1,94,5,1,3,1,3,5,2,4,0,3,0.8821,0.09,1.125,0
38,1,95,0,3,1,0,1,2,3,5,4,1,0.5114,0.09,1.125,0
38,1,96,1,4,3,5,0,1,4,2,3,3,0.8329,0.09,1.125,0
38,1,97,0,5,5,3,2,1,4,0,5,5,0.5619,0.08,1.1,0
38,1,98,5,1,1,5,3,0,1,4,2,1,0.498,0.08,1.1,0
38,1,99,3,3,6,0,4,5,2,1,3,6,0.6115,0.08,1.1,0
38,1,100,4,2,5,0,3,5,1,4,2,5,0.6972,0.08,1.1,0
38,1,101,2,0,1,2,5,1,0,3,4,1,0.4519,0.08,1.1,0
38,1,102,1,4,3,4,5,1,3,0,2,3,0.8423,0.08,1.1,0
38,1,103,0,1,6,1,5,2,4,3,0,6,0.5754,0.08,1.1,0
38,1,104,4,0,4,3,5,1,4,2,0,1,0.404,0.08,1.1,1
38,1,105,1,4,2,2,1,3,5,0,4,2,0.6188,0.08,1.1,0
38,1,106,5,5,6,3,4,0,1,2,5,6,0.5877,0.08,1.1,0
38,1,107,1,0,1,1,0,5,2,4,3,1,0.6572,0.08,1.1,0
38,1,108,2,1,2,1,2,0,5,3,4,2,0.6079,0.08,1.1,0
38,1,109,1,5,4,0,4,5,1,2,3,5,0.8196,0.08,1.1,1
38,1,110,2,1,3,5,4,2,3,0,1,5,0.453,0.08,1.1,1
38,1,111,5,2,5,3,2,1,4,5,0,5,0.7101,0.08,1.1,0
38,1,112,2,0,6,0,3,1,5,4,2,6,0.6174,0.08,1.1,0
38,1,113,0,4,4,2,1,4,0,3,5,4,0.9098,0.08,1.1,0
38,1,114,5,5,5,0,3,4,1,5,2,5,0.6655,0.08,1.1,0
38,1,115,0,1,3,1,3,0,2,5,4,4,0.6664,0.08,1.1,1
38,1,116,5,5,2,4,5,0,1,3,2,2,0.7137,0.08,1.1,0
38,1,117,3,0,1,3,0,5,1,2,4,1,0.5982,0.08,1.1,0
38,1,118,2,4,2,5,2,4,3,0,1,2,1.1149,0.08,1.1,0
38,1,119,1,5,3,2,5,1,4,0,3,3,0.8351,0.08,1.1,0
38,1,120,2,1,5,4,3,1,5,2,0,5,0.7611,0.08,1.1,0
38,1,121,1,3,2,5,1,0,4,3,2,2,0.5646,0.08,1.1,0
38,1,122,5,2,1,5,1,3,0,2,4,1,0.5971,0.08,1.1,0
38,1,123,3,0,6,5,1,4,0,2,3,6,0.8135,0.08,1.1,0
38,1,124,0,4,2,3,0,1,2,5,4,2,0.6298,0.08,1.1,0
38,1,125,5,0,4,3,0,4,5,2,1,4,0.9587,0.08,1.1,0
38,1,126,3,4,1,3,1,0,2,4,5,1,0.6698,0.08,1.1,0
38,1,127,4,0,3,5,1,4,3,0,2,3,0.9678,0.08,1.1,0
38,1,128,1,4,4,0,4,5,1,2,3,4,0.9039,0.08,1.1,0
38,1,129,0,5,3,2,4,0,5,1,3,2,0.7504,0.08,1.1,1
38,1,130,2,1,6,1,4,3,0,5,2,6,0.6946,0.08,1.1,0
38,1,131,5,5,5,2,1,3,0,5,4,5,0.861,0.08,1.1,0
38,1,132,3,1,3,2,5,3,0,4,1,3,0.7918,0.08,1.1,0
38,1,133,5,4,5,1,0,2,3,5,4,5,0.5588,0.08,1.1,0
38,1,134,4,5,4,5,2,1,4,3,0,1,0.7983,0.08,1.1,1
38,1,135,1,1,1,1,5,3,4,0,2,1,0.6482,0.08,1.1,0
38,1,136,3,2,4,0,1,4,3,2,5,3,0.8624,0.08,1.1,1
38,1,137,5,4,6,3,2,4,1,0,5,6,0.5567,0.08,1.1,0
38,1,138,1,5,4,0,3,2,1,4,5,3,1.0091,0.08,1.1,1
38,1,139,0,1,6,5,2,4,3,1,0,6,0.6854,0.08,1.1,0
38,1,140,5,2,3,3,1,5,4,2,0,3,0.7431,0.08,1.1,0
38,1,141,3,1,2,5,3,4,2,1,0,2,0.5801,0.08,1.1,0
38,1,142,0,0,6,1,3,5,2,4,0,6,0.8444,0.08,1.1,0
38,1,143,2,3,1,2,3,0,4,5,1,1,0.5105,0.08,1.1,0
38,1,144,5,2,2,2,5,1,0,3,4,2,0.605,0.08,1.1,0
38,2,145,3,1,5,4,0,2,5,3,1,5,0.6303,0.08,1.1,0
38,2,146,2,3,6,3,5,4,1,0,2,6,0.6054,0.08,1.1,0
38,2,147,5,2,5,1,4,0,2,5,3,5,0.6568,0.08,1.1,0
38,2,148,3,0,1,3,1,5,4,0,2,1,0.4809,0.08,1.1,0
38,2,149,4,4,2,1,4,0,2,5,3,2,0.7666,0.08,1.1,0
38,2,150,2,3,1,2,0,3,4,1,5,1,0.6697,0.08,1.1,0
38,2,151,3,1,6,0,5,4,2,1,3,6,0.6161,0.08,1.1,0
38,2,152,4,3,1,4,0,3,1,2,5,1,0.5203,0.08,1.1,0
38,2,153,2,2,4,1,0,3,2,4,5,5,0.6075,0.08,1.1,1
38,2,154,3,0,2,0,3,2,5,4,1,2,0.5997,0.08,1.1,0
38,2,155,4,4,6,1,2,5,3,0,4,6,0.5906,0.08,1.1,0
38,2,156,0,0,3,5,4,0,1,3,2,3,0.8989,0.08,1.1,0
38,2,157,1,4,4,2,4,0,1,5,3,4,1.0139,0.08,1.1,0
38,2,158,0,0,3,5,3,0,1,4,2,3,0.7084,0.08,1.1,0
38,2,159,5,3,5,0,1,3,4,5,2,5,0.6097,0.08,1.1,0
38,2,160,0,2,1,0,2,4,5,3,1,1,0.4789,0.08,1.1,0
38,2,161,5,0,2,2,5,0,4,1,3,2,0.6588,0.08,1.1,0
38,2,162,3,4,4,4,0,2,3,5,1,4,0.9415,0.08,1.1,0
38,2,163,4,1,5,2,1,0,5,4,3,5,0.6397,0.08,1.1,0
38,2,164,3,4,3,2,4,3,0,1,5,3,0.6686,0.08,1.1,0
38,2,165,4,5,4,0,1,3,4,2,5,6,0.8276,0.08,1.1,1
38,2,166,2,3,3,3,1,2,0,4,5,3,0.7231,0.08,1.1,0
38,2,167,1,2,4,4,5,2,1,3,0,4,0.8078,0.08,1.1,0
38,2,168,0,0,5,1,5,2,3,0,4,5,0.6509,0.08,1.1,0
38,2,169,5,4,2,3,5,2,0,1,4,2,0.5401,0.08,1.1,0
38,2,170,2,3,1,2,4,3,5,0,1,1,0.5173,0.08,1.1,0
38,2,171,1,0,2,0,1,4,5,2,3,2,0.7411,0.08,1.1,0
38,2,172,0,1,5,4,2,5,1,0,3,5,0.8241,0.08,1.1,0
38,2,173,2,0,6,1,5,3,4,0,2,6,0.6414,0.08,1.1,0
38,2,174,1,4,1,1,2,3,4,0,5,1,0.6673,0.08,1.1,0
38,2,175,0,5,3,4,1,0,5,2,3,3,1.2351,0.08,1.1,0
38,2,176,4,1,6,3,2,5,1,0,4,6,0.6535,0.08,1.1,0
38,2,177,2,2,2,0,2,3,1,4,5,2,0.5605,0.08,1.1,0
38,2,178,5,0,6,3,2,0,1,4,5,6,0.5578,0.08,1.1,0
38,2,179,3,5,4,1,0,2,3,4,5,4,1.1976,0.08,1.1,0
38,2,180,5,1,2,3,5,1,2,0,4,2,0.5881,0.08,1.1,0
38,2,181,1,2,5,5,0,2,4,1,3,4,0.8314,0.08,1.1,1
38,2,182,0,0,3,1,2,0,5,3,4,3,0.7058,0.08,1.1,0
38,2,183,4,2,4,1,2,5,4,0,3,3,0.8919,0.08,1.1,1
38,2,184,3,0,3,0,1,3,5,2,4,3,0.8968,0.08,1.1,0
38,2,185,4,4,4,3,5,1,4,2,0,4,0.9434,0.08,1.1,0
38,2,186,2,5,1,2,0,4,5,1,3,1,0.5964,0.08,1.1,0
38,2,187,5,1,3,3,1,5,0,4,2,3,0.7412,0.08,1.1,0
38,2,188,3,3,1,3,1,4,0,5,2,1,0.5223,0.08,1.1,0
38,2,189,4,2,4,5,0,2,4,1,3,4,0.7496,0.08,1.1,0
38,2,190,1,0,3,4,5,1,2,0,3,3,1.1175,0.08,1.1,0
38,2,191,0,4,2,2,0,4,5,3,1,2,0.586,0.08,1.1,0
38,2,192,5,3,5,4,2,1,0,5,3,5,0.5437,0.08,1.1,0
38,2,193,1,0,4,2,0,3,1,5,4,4,0.8637,0.08,1.1,0
38,2,194,2,5,2,5,2,4,0,1,3,2,0.6766,0.08,1.1,0
38,2,195,1,4,3,3,5,1,0,4,2,2,0.6219,0.08,1.1,1
38,2,196,3,5,1,3,1,5,0,2,4,1,0.5727,0.08,1.1,0
38,2,197,4,0,4,5,3,1,4,0,2,4,1.213,0.08,1.1,0
38,2,198,3,1,2,4,3,2,1,0,5,2,0.4562,0.08,1.1,0
38,2,199,4,2,6,0,5,1,3,2,4,6,0.7169,0.08,1.1,0
38,2,200,2,1,3,5,1,2,4,3,0,3,0.7117,0.08,1.1,0
38,2,201,0,0,1,0,5,2,4,1,3,1,0.5653,0.08,1.1,0
38,2,202,5,4,3,2,3,5,0,1,4,2,0.5368,0.08,1.1,1
38,2,203,1,2,4,4,3,0,1,5,2,4,1.3811,0.08,1.1,0
38,2,204,0,0,6,2,5,4,3,1,0,6,0.5648,0.08,1.1,0
38,2,205,5,4,5,0,2,4,1,5,3,5,0.4968,0.08,1.1,0
38,2,206,2,2,1,2,5,3,0,4,1,1,0.6362,0.08,1.1,0
38,2,207,1,0,5,2,5,0,3,1,4,1,0.4219,0.08,1.1,1
38,2,208,0,4,2,4,0,5,1,2,3,2,0.8691,0.08,1.1,0
38,2,209,5,5,5,0,3,2,1,5,4,5,0.5485,0.08,1.1,0
38,2,210,3,1,2,1,3,4,2,0,5,2,0.4874,0.08,1.1,0
38,2,211,5,3,4,0,4,2,5,3,1,4,1.3387,0.08,1.1,0
38,2,212,3,1,1,3,0,2,1,4,5,1,0.6022,0.08,1.1,0
38,2,213,0,5,3,4,2,0,1,5,3,3,0.9758,0.08,1.1,0
38,2,214,5,1,6,1,3,4,0,2,5,6,0.7105,0.08,1.1,0
38,2,215,3,3,3,5,1,3,2,4,0,3,0.6276,0.08,1.1,0
38,2,216,5,5,6,3,4,0,2,1,5,6,0.5068,0.08,1.1,0
38,2,217,0,1,4,5,4,2,0,1,3,4,0.892,0.08,1.1,0
38,2,218,5,3,1,5,2,0,3,1,4,1,0.8264,0.08,1.1,0
38,2,219,3,0,6,0,1,4,5,2,3,6,0.796,0.08,1.1,0
38,2,220,4,4,1,4,1,2,0,3,5,1,0.7313,0.08,1.1,0
38,2,221,2,3,4,0,4,3,2,5,1,4,0.6864,0.08,1.1,0
38,2,222,0,4,5,3,2,4,5,0,1,5,0.6014,0.08,1.1,0
38,2,223,1,2,2,4,1,0,2,5,3,2,0.5249,0.08,1.1,0
38,2,224,2,1,1,2,4,1,5,3,0,1,0.5161,0.08,1.1,0
38,2,225,0,3,6,4,3,1,2,5,0,6,0.6573,0.08,1.1,0
38,2,226,3,2,3,0,2,3,5,1,4,3,0.7576,0.08,1.1,0
38,2,227,2,3,2,1,2,0,3,5,4,2,0.6884,0.08,1.1,0
38,2,228,3,5,4,2,0,5,3,4,1,4,1.0127,0.08,1.1,0
38,2,229,0,3,3,5,3,0,2,1,4,3,0.8979,0.08,1.1,0
38,2,230,5,2,6,1,4,3,0,2,5,6,0.6262,0.08,1.1,0
38,2,231,2,4,4,0,4,3,2,5,1,4,1.4824,0.08,1.1,0
38,2,232,1,5,3,4,2,1,5,0,3,3,0.8028,0.08,1.1,0
38,2,233,0,1,4,1,2,3,0,5,4,5,0.5829,0.08,1.1,1
38,2,234,4,3,6,0,2,5,1,3,4,6,0.66,0.08,1.1,0
38,2,235,2,2,4,5,1,0,2,4,3,4,0.902,0.08,1.1,0
38,2,236,1,4,6,3,2,5,0,4,1,6,0.553,0.08,1.1,0
38,2,237,0,5,4,2,1,3,0,5,4,4,0.898,0.08,1.1,0
38,2,238,5,0,5,2,1,4,3,5,0,5,0.7716,0.08,1.1,0
38,2,239,1,5,6,5,3,0,2,4,1,6,0.4752,0.08,1.1,0
38,2,240,0,0,1,0,2,3,4,5,1,1,0.5557,0.08,1.1,0
38,2,241,5,4,5,4,1,3,2,5,0,5,0.456,0.08,1.1,0
38,2,242,3,5,1,3,0,2,5,4,1,1,0.84,0.08,1.1,0
38,2,243,4,1,3,2,1,4,5,3,0,4,0.7022,0.08,1.1,1
38,2,244,1,3,1,1,2,3,4,5,0,2,0.6994,0.08,1.1,1
38,2,245,0,2,2,5,0,4,2,3,1,2,0.7394,0.08,1.1,0
38,2,246,5,4,1,5,0,1,3,2,4,1,0.5756,0.08,1.1,0
38,2,247,3,5,5,0,1,2,4,3,5,5,0.7356,0.08,1.1,0
38,2,248,4,3,1,4,5,0,1,2,3,1,0.8231,0.08,1.1,0
38,2,249,2,4,2,5,2,1,4,3,0,3,0.8557,0.08,1.1,1
38,2,250,1,5,1,1,2,3,4,5,0,1,0.5623,0.08,1.1,0
38,2,251,0,2,6,3,4,1,2,5,0,6,0.6376,0.08,1.1,0
38,2,252,5,0,1,5,2,3,1,0,4,1,0.4847,0.08,1.1,0
38,2,253,3,2,3,4,2,3,0,5,1,3,1.1439,0.08,1.1,0
38,2,254,4,1,2,3,4,1,5,2,0,2,0.9796,0.08,1.1,0
38,2,255,2,2,1,2,4,5,1,0,3,1,0.6382,0.08,1.1,0
38,2,256,1,0,2,2,1,0,3,4,5,2,0.7736,0.08,1.1,0
38,2,257,4,4,6,0,2,5,3,1,4,6,0.6774,0.08,1.1,0
38,2,258,5,5,4,3,1,4,5,0,2,4,0.8836,0.08,1.1,0
38,2,259,3,3,1,3,1,5,0,2,4,1,0.6859,0.08,1.1,0
38,2,260,4,4,5,1,0,5,2,4,3,5,0.5677,0.08,1.1,0
38,2,261,2,2,1,2,0,3,5,4,1,1,0.6094,0.08,1.1,0
38,2,262,3,0,2,0,3,4,1,5,2,2,0.7101,0.08,1.1,0
38,2,263,2,4,5,4,3,0,5,2,1,5,0.4995,0.08,1.1,0
38,2,264,5,5,1,5,0,1,3,4,2,1,0.5022,0.08,1.1,0
38,2,265,3,1,2,1,3,4,2,0,5,2,0.6443,0.08,1.1,0
38,2,266,1,3,3,0,4,1,3,5,2,3,0.7173,0.08,1.1,0
38,2,267,0,5,5,5,2,1,3,0,4,5,0.7119,0.08,1.1,0
38,2,268,3,1,1,3,0,4,5,1,2,1,0.5763,0.08,1.1,0
38,2,269,4,5,6,3,5,1,2,0,4,6,0.7376,0.08,1.1,0
38,2,270,1,1,5,2,0,5,3,1,4,5,0.6024,0.08,1.1,0
38,2,271,0,2,6,5,3,4,1,2,0,6,0.5898,0.08,1.1,0
38,2,272,1,0,2,4,1,2,0,3,5,2,0.8954,0.08,1.1,0
38,2,273,0,4,6,1,3,4,2,5,0,6,0.6498,0.08,1.1,0
38,2,274,5,0,4,3,1,2,5,0,4,4,0.8215,0.08,1.1,0
38,2,275,3,4,2,1,3,2,0,4,5,2,0.5566,0.08,1.1,0
38,2,276,2,5,5,4,3,1,5,2,0,5,0.5362,0.08,1.1,0
38,2,277,1,1,2,5,1,4,2,0,3,2,0.5085,0.08,1.1,0
38,2,278,5,3,3,2,1,5,4,3,0,3,0.7718,0.08,1.1,0
38,2,279,1,4,5,0,5,2,4,1,3,5,0.4478,0.08,1.1,0
38,2,280,0,0,1,0,1,2,5,3,4,1,0.499,0.08,1.1,0
38,2,281,2,1,6,1,4,5,3,0,2,6,0.6445,0.08,1.1,0
38,2,282,1,2,3,2,3,1,0,5,4,3,1.0284,0.08,1.1,0
38,2,283,5,3,2,3,5,4,0,1,2,2,0.6089,0.08,1.1,0
38,2,284,3,1,6,2,1,5,4,0,3,6,0.8216,0.08,1.1,0
38,2,285,4,3,4,2,3,0,4,5,1,4,0.7733,0.08,1.1,0
38,2,286,0,2,2,5,0,2,4,1,3,2,0.5466,0.08,1.1,0
38,2,287,5,0,3,3,1,5,2,4,0,3,0.8218,0.08,1.1,0
38,2,288,0,5,1,0,5,4,3,1,2,1,0.6529,0.08,1.1,0
38,3,289,5,1,4,4,0,3,5,2,1,5,0.4734,0.08,1.1,1
38,3,290,3,3,2,5,3,0,4,2,1,2,0.5891,0.08,1.1,0
38,3,291,4,2,5,5,3,0,2,4,1,5,0.7396,0.08,1.1,0
38,3,292,2,3,4,5,3,1,2,4,0,4,0.6928,0.08,1.1,0
38,3,293,1,2,5,5,2,3,4,1,0,5,0.7136,0.08,1.1,0
38,3,294,0,0,4,4,5,2,0,3,1,4,0.868,0.08,1.1,0
38,3,295,5,4,2,0,5,4,3,2,1,2,0.6613,0.08,1.1,0
38,3,296,1,5,1,1,5,4,3,2,0,1,0.6625,0.08,1.1,0
38,3,297,2,4,4,1,0,3,2,5,4,4,0.6152,0.08,1.1,0
38,3,298,5,0,5,2,4,0,1,5,3,5,0.576,0.08,1.1,0
38,3,299,3,2,4,1,2,4,3,5,0,4,0.9549,0.08,1.1,0
38,3,300,2,0,5,5,3,1,0,2,4,5,0.6208,0.08,1.1,0
38,3,301,1,1,1,1,4,3,2,5,0,1,0.5661,0.08,1.1,0
38,3,302,2,5,3,3,1,2,4,0,5,3,0.8282,0.08,1.1,0
38,3,303,3,4,6,5,1,4,0,2,3,6,0.5952,0.08,1.1,0
38,3,304,0,0,2,1,0,2,3,5,4,2,0.7654,0.08,1.1,0
38,3,305,5,4,1,5,0,4,1,2,3,1,0.4998,0.08,1.1,0
38,3,306,1,5,4,0,4,3,1,5,2,6,0.5699,0.08,1.1,1
38,3,307,4,1,6,3,0,1,2,5,4,6,0.7087,0.08,1.1,0
38,3,308,2,3,4,3,0,5,2,1,4,4,1.0438,0.08,1.1,0
38,3,309,1,2,1,1,0,4,3,5,2,1,0.5564,0.08,1.1,0
38,3,310,0,0,6,3,5,2,4,1,0,6,0.7669,0.08,1.1,0
38,3,311,5,4,4,4,1,3,5,0,2,4,0.6718,0.08,1.1,0
38,3,312,3,5,3,1,0,3,2,5,4,3,1.0706,0.08,1.1,0
38,3,313,5,1,1,5,3,4,0,2,1,1,0.6455,0.08,1.1,0
38,3,314,0,3,5,4,2,3,1,0,5,5,0.6082,0.08,1.1,0
38,3,315,5,2,2,2,5,4,3,1,0,2,0.5093,0.08,1.1,0
38,3,316,3,0,5,0,2,5,1,3,4,5,0.7311,0.08,1.1,0
38,3,317,4,1,3,0,2,4,5,3,1,3,1.1722,0.08,1.1,0
38,3,318,0,3,1,0,4,5,2,3,1,1,0.5168,0.08,1.1,0
38,3,319,1,5,5,0,2,4,5,1,3,5,0.9098,0.08,1.1,0
38,3,320,0,1,2,2,0,5,1,3,4,2,0.5822,0.08,1.1,0
38,3,321,5,3,4,4,1,0,5,2,3,4,0.5663,0.08,1.1,0
38,3,322,2,0,6,5,0,4,1,3,2,6,0.7026,0.08,1.1,0
38,3,323,1,4,4,4,2,3,1,0,5,4,0.5392,0.08,1.1,0
38,3,324,0,5,6,5,3,2,1,4,0,6,0.4568,0.08,1.1,0
38,3,325,5,1,4,1,3,2,5,0,4,4,1.3207,0.08,1.1,0
38,3,326,2,3,3,3,5,2,0,1,4,3,0.8203,0.08,1.1,0
38,3,327,1,2,6,3,2,4,0,5,1,6,0.6345,0.08,1.1,0
38,3,328,0,0,4,3,4,5,0,2,1,5,0.6924,0.08,1.1,1
38,3,329,2,4,6,5,4,1,3,0,2,6,0.5267,0.08,1.1,0
38,3,330,1,3,1,1,4,2,0,5,3,1,0.5748,0.08,1.1,0
38,3,331,0,4,5,4,3,5,1,0,2,5,0.4408,0.08,1.1,0
38,3,332,5,5,1,5,0,1,4,3,2,1,0.5456,0.08,1.1,0
38,3,333,3,4,5,5,0,1,4,3,2,5,0.4938,0.08,1.1,0
38,3,334,4,1,2,2,4,1,3,0,5,2,0.7333,0.08,1.1,0
38,3,335,3,3,6,0,1,2,5,4,3,6,0.5526,0.08,1.1,0
38,3,336,4,1,2,2,4,3,0,1,5,2,0.5256,0.08,1.1,0
38,3,337,2,3,3,5,0,2,3,1,4,3,1.2449,0.08,1.1,0
38,3,338,1,0,2,0,1,3,2,4,5,2,0.6768,0.08,1.1,0
38,3,339,0,4,1,0,3,5,2,1,4,1,0.6373,0.08,1.1,0
