sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,1,56,5,1,3,0,2,5,3,4,1,2,0.9484,0.1,1.15,1
53,1,57,2,3,1,2,1,3,5,0,4,1,0.9699,0.1,1.15,0
53,1,58,3,5,5,2,0,4,1,3,5,6,0.6581,0.1,1.15,1
53,1,59,5,1,4,0,1,3,5,4,2,4,1.2848,0.1,1.15,0
53,1,60,4,2,5,3,0,1,5,4,2,5,0.8494,0.1,1.15,0
53,1,61,1,3,3,3,5,1,0,4,2,3,1.2796,0.1,1.15,0
53,1,62,2,4,5,1,0,3,5,2,4,5,0.7195,0.1,1.15,0
53,1,63,0,1,1,0,5,2,3,4,1,1,0.8575,0.1,1.15,0
53,1,64,4,4,3,3,0,4,1,2,5,3,1.0297,0.1,1.15,0
53,1,65,5,0,4,0,4,1,5,2,3,4,1.6255,0.1,1.15,0
53,1,66,4,2,2,0,4,1,2,3,5,2,0.6961,0.1,1.15,0
53,1,67,3,3,4,0,1,2,3,5,4,5,0.7082,0.1,1.15,1
53,1,68,4,1,5,0,2,5,3,4,1,5,1.8574,0.1,1.15,0
53,1,69,2,0,3,3,4,2,1,0,5,2,1.5025,0.1,1.15,1
53,1,70,5,1,6,0,3,2,4,1,5,6,0.6896,0.1,1.15,0
53,1,71,1,0,4,2,0,5,1,4,3,5,1.0405,0.1,1.15,1
53,1,72,4,1,1,4,0,2,1,5,3,5,2.8224,0.1,1.15,1
53,1,73,2,3,3,4,3,2,0,5,1,3,1.0387,0.09,1.125,0
53,1,74,0,5,4,5,2,1,0,3,4,4,1.1581,0.09,1.125,0
53,1,75,5,1,5,4,3,2,1,5,0,5,0.9337,0.09,1.125,0
53,1,76,4,5,2,3,4,5,2,1,0,2,1.0215,0.09,1.125,0
53,1,77,2,3,5,3,5,0,1,2,4,5,0.931,0.09,1.125,0
53,1,78,0,5,6,1,3,2,4,5,0,6,0.7165,0.09,1.125,0
53,1,79,5,1,2,3,5,0,2,4,1,2,0.8548,0.09,1.125,0
53,1,80,4,5,3,3,1,4,5,2,0,4,1.3218,0.09,1.125,1
53,1,81,2,3,1,2,3,5,4,0,1,1,0.9566,0.09,1.125,0
53,1,82,5,5,4,3,4,1,5,2,0,5,1.0597,0.09,1.125,1
53,1,83,2,4,2,1,2,0,4,5,3,2,0.9966,0.09,1.125,0
53,1,84,0,0,6,1,4,2,5,3,0,6,0.9424,0.09,1.125,0
53,1,85,2,3,1,2,0,4,1,5,3,1,0.9244,0.09,1.125,0
53,1,86,0,0,3,1,2,0,3,4,5,3,1.3391,0.09,1.125,0
53,1,87,2,4,2,1,2,5,4,3,0,2,0.9589,0.09,1.125,0
53,1,88,1,0,3,3,4,1,2,0,5,3,1.1349,0.09,1.125,0
53,1,89,3,2,2,0,3,2,4,1,5,2,1.1231,0.09,1.125,0
53,1,90,5,3,6,4,0,1,2,3,5,6,0.87,0.09,1.125,0
53,1,91,4,5,5,5,1,0,3,4,2,5,0.9772,0.09,1.125,0
53,1,92,5,1,3,0,4,5,2,1,3,3,0.8276,0.09,1.125,0
53,1,93,4,0,1,4,1,2,0,5,3,1,0.6655,0.09,1.125,0
53,1,94,2,2,6,0,1,5,3,4,2,6,0.9498,0.09,1.125,0
53,1,95,0,4,3,2,4,0,5,3,1,3,1.2894,0.09,1.125,0
53,1,96,1,2,2,0,1,3,4,5,2,2,1.1778,0.09,1.125,0
53,1,97,3,3,3,2,1,3,4,5,0,3,0.9646,0.08,1.1,0
53,1,98,4,1,1,4,2,0,5,3,1,1,0.7001,0.08,1.1,0
53,1,99,1,4,3,3,0,1,4,5,2,4,1.3171,0.08,1.1,1
53,1,100,4,0,1,4,3,5,1,0,2,1,0.6775,0.08,1.1,0
53,1,101,3,2,5,1,4,2,5,3,0,5,1.3841,0.08,1.1,0
53,1,102,4,3,3,2,5,4,1,0,3,2,0.7977,0.08,1.1,1
53,1,103,5,5,6,1,2,3,4,0,5,6,0.6881,0.08,1.1,0
53,1,104,0,4,5,4,5,2,3,0,1,5,0.9075,0.08,1.1,0
53,1,105,1,0,1,1,2,4,3,0,5,1,0.7563,0.08,1.1,0
53,1,106,0,1,3,3,4,0,1,5,2,3,1.4735,0.08,1.1,0
53,1,107,4,4,2,1,4,2,0,5,3,4,0.8502,0.08,1.1,1
53,1,108,2,0,1,2,5,3,0,1,4,1,0.5424,0.08,1.1,0
53,1,109,3,5,5,4,0,2,1,3,5,6,0.5968,0.08,1.1,1
53,1,110,5,4,4,3,2,1,5,4,0,3,0.9192,0.08,1.1,1
53,1,111,2,0,6,5,4,1,3,0,2,6,0.6107,0.08,1.1,0
53,1,112,1,2,1,1,0,5,2,3,4,1,0.8988,0.08,1.1,0
53,1,113,3,3,5,2,4,1,0,3,5,5,0.8012,0.08,1.1,0
53,1,114,2,5,6,5,0,4,1,3,2,6,0.6772,0.08,1.1,0
53,1,115,0,1,5,5,1,3,4,0,2,5,0.9172,0.08,1.1,0
53,1,116,5,4,1,5,2,3,0,4,1,1,1.0217,0.08,1.1,0
53,1,117,2,0,3,1,5,2,3,4,0,3,1.0531,0.08,1.1,0
53,1,118,3,2,4,2,1,5,3,0,4,1,1.1842,0.08,1.1,1
53,1,119,5,3,6,2,1,0,4,3,5,6,0.7013,0.08,1.1,0
53,1,120,4,2,3,2,3,4,1,5,0,3,0.9664,0.08,1.1,0
53,1,121,2,3,4,5,4,0,2,3,1,5,0.9584,0.08,1.1,1
53,1,122,0,0,3,4,5,0,3,2,1,2,0.9801,0.08,1.1,1
53,1,123,5,4,4,1,0,3,5,4,2,4,1.9104,0.08,1.1,0
53,1,124,4,0,6,1,3,2,0,5,4,6,0.73,0.08,1.1,0
53,1,125,2,2,5,1,0,3,4,2,5,5,0.8185,0.08,1.1,0
53,1,126,0,3,2,4,0,5,3,1,2,2,0.8345,0.08,1.1,0
53,1,127,4,1,4,5,0,2,4,3,1,4,0.9522,0.08,1.1,0
53,1,128,2,4,6,1,4,3,5,0,2,6,0.6272,0.08,1.1,0
53,1,129,1,0,2,2,1,3,0,5,4,2,0.8232,0.08,1.1,0
53,1,130,3,2,4,4,5,2,3,0,1,3,0.817,0.08,1.1,1
53,1,131,1,4,2,3,1,4,5,0,2,2,1.0837,0.08,1.1,0
53,1,132,3,0,6,2,4,5,0,1,3,6,0.8126,0.08,1.1,0
53,1,133,5,2,3,0,4,5,1,3,2,3,0.9074,0.08,1.1,0
53,1,134,4,3,6,3,2,5,0,1,4,6,0.7262,0.08,1.1,0
53,1,135,2,5,5,0,1,4,3,2,5,2,0.9372,0.08,1.1,1
53,1,136,0,4,2,3,0,5,4,1,2,2,1.0704,0.08,1.1,0
53,1,137,1,5,3,0,4,1,2,5,3,3,1.1374,0.08,1.1,0
53,1,138,4,1,6,0,1,5,2,3,4,6,0.5937,0.08,1.1,0
53,1,139,1,3,1,1,4,5,2,3,0,1,0.9082,0.08,1.1,0
53,1,140,3,0,5,5,1,4,0,3,2,5,1.2281,0.08,1.1,0
53,1,141,5,2,1,5,4,2,0,3,1,1,0.89,0.08,1.1,0
53,1,142,3,3,5,1,5,2,0,3,4,5,0.7399,0.08,1.1,0
53,1,143,5,5,1,5,2,3,1,4,0,1,0.7955,0.08,1.1,0
53,1,144,0,1,6,5,1,2,3,4,0,6,0.6609,0.08,1.1,0
53,2,145,5,3,4,3,0,4,5,2,1,5,0.8992,0.08,1.1,1
53,2,146,4,5,1,4,3,2,0,1,5,1,0.7512,0.08,1.1,0
53,2,147,1,1,3,5,4,1,2,0,3,3,0.9749,0.08,1.1,0
53,2,148,2,4,1,2,1,5,0,4,3,1,0.8375,0.08,1.1,0
53,2,149,0,2,6,2,5,4,1,3,0,6,0.6296,0.08,1.1,0
53,2,150,1,3,5,4,0,5,2,1,3,5,0.8757,0.08,1.1,0
53,2,151,0,1,1,0,2,4,1,5,3,1,0.796,0.08,1.1,0
53,2,152,2,0,6,5,1,4,3,0,2,6,0.5605,0.08,1.1,0
53,2,153,0,2,2,4,0,2,5,1,3,2,0.7521,0.08,1.1,0
53,2,154,1,5,5,5,3,0,2,1,4,5,1.6724,0.08,1.1,0
53,2,155,3,1,2,5,3,0,2,4,1,2,1.1502,0.08,1.1,0
53,2,156,1,4,6,2,3,5,4,0,1,6,0.6967,0.08,1.1,0
53,2,157,3,3,5,4,0,5,1,3,2,5,0.8673,0.08,1.1,0
53,2,158,5,5,1,5,0,4,2,3,1,1,0.616,0.08,1.1,0
53,2,159,4,1,5,1,5,3,2,4,0,5,0.8755,0.08,1.1,0
53,2,160,2,5,3,3,5,2,0,4,1,6,0.6581,0.08,1.1,1
53,2,161,4,1,5,0,3,5,2,4,1,5,0.9518,0.08,1.1,0
53,2,162,3,0,1,3,5,1,0,2,4,1,0.7625,0.08,1.1,0
53,2,163,5,5,4,4,3,0,5,1,2,4,1.5278,0.08,1.1,0
53,2,164,4,4,2,3,4,2,1,0,5,2,0.9566,0.08,1.1,0
53,2,165,2,0,4,5,0,1,2,3,4,3,1.1001,0.08,1.1,1
53,2,166,5,2,5,1,4,0,2,5,3,5,1.1124,0.08,1.1,0
53,2,167,4,3,6,0,5,1,3,2,4,6,0.6373,0.08,1.1,0
53,2,168,2,5,4,0,5,4,2,1,3,4,1.1291,0.08,1.1,0
53,2,169,1,4,3,5,0,1,3,2,4,3,1.1535,0.08,1.1,0
53,2,170,3,0,6,0,5,2,1,4,3,6,1.2408,0.08,1.1,0
53,2,171,5,2,2,2,5,3,4,0,1,2,0.7133,0.08,1.1,0
53,2,172,4,3,6,5,1,0,2,3,4,6,0.7081,0.08,1.1,0
53,2,173,2,1,4,1,4,0,2,5,3,5,1.2225,0.08,1.1,1
53,2,174,0,3,5,2,5,3,1,0,4,5,0.6637,0.08,1.1,0
53,2,175,1,4,3,3,0,1,4,2,5,3,1.2071,0.08,1.1,0
53,2,176,3,1,6,2,1,5,4,0,3,6,1.2217,0.08,1.1,0
53,2,177,5,3,5,0,2,4,1,5,3,5,0.7184,0.08,1.1,0
53,2,178,4,1,4,3,1,0,4,2,5,5,1.0994,0.08,1.1,1
53,2,179,2,4,6,3,1,5,0,4,2,6,0.6124,0.08,1.1,0
53,2,180,3,0,4,0,4,1,3,5,2,4,0.9723,0.08,1.1,0
53,2,181,5,2,5,3,4,1,0,5,2,5,0.75,0.08,1.1,0
53,2,182,0,3,3,1,3,0,4,2,5,3,1.142,0.08,1.1,0
53,2,183,3,0,1,3,0,1,5,2,4,1,1.2264,0.08,1.1,0
53,2,184,5,2,2,3,5,1,4,0,2,2,0.9383,0.08,1.1,0
53,2,185,1,4,6,2,5,4,0,3,1,6,0.7324,0.08,1.1,0
53,2,186,3,1,4,1,5,2,3,4,0,5,1.0031,0.08,1.1,1
53,2,187,5,4,1,5,3,0,4,1,2,4,1.5877,0.08,1.1,1
53,2,188,4,0,4,0,2,1,4,3,5,4,1.0601,0.08,1.1,0
53,2,189,0,2,2,3,0,1,5,2,4,2,0.872,0.08,1.1,0
53,2,190,1,3,4,4,3,0,1,5,2,4,0.9628,0.08,1.1,0
53,2,191,0,5,3,1,5,0,2,4,3,3,0.9057,0.08,1.1,0
53,2,192,4,1,2,1,4,5,3,2,0,2,1.0205,0.08,1.1,0
53,2,193,2,2,5,5,4,1,0,2,3,5,0.9991,0.08,1.1,0
53,2,194,0,5,6,2,4,5,1,3,0,6,0.7489,0.08,1.1,0
53,2,195,1,1,3,2,4,1,5,3,0,3,1.02,0.08,1.1,0
53,2,196,3,0,2,2,3,1,5,4,0,2,1.2807,0.08,1.1,0
53,2,197,1,2,3,5,2,1,3,0,4,3,1.0008,0.08,1.1,0
53,2,198,3,3,5,1,5,0,2,3,4,5,1.1888,0.08,1.1,0
53,2,199,5,5,2,0,5,3,1,2,4,2,0.9968,0.08,1.1,0
53,2,200,4,1,6,1,0,2,3,5,4,6,0.6264,0.08,1.1,0
53,2,201,2,4,4,3,0,4,2,1,5,3,0.9201,0.08,1.1,1
53,2,202,4,2,1,4,2,0,5,1,3,1,0.8258,0.08,1.1,0
53,2,203,3,5,2,1,3,2,5,4,0,3,1.1396,0.08,1.1,1
53,2,204,4,1,3,2,5,4,1,3,0,3,0.9368,0.08,1.1,0
53,2,205,3,3,5,0,2,1,4,3,5,5,1.0242,0.08,1.1,0
53,2,206,0,5,3,3,4,0,2,5,1,3,2.1117,0.08,1.1,0
53,2,207,3,4,1,3,1,5,4,2,0,1,1.2571,0.08,1.1,0
53,2,208,4,0,4,0,1,3,4,5,2,4,1.0327,0.08,1.1,0
53,2,209,2,1,1,2,3,5,0,1,4,1,1.295,0.08,1.1,0
53,2,210,0,4,4,4,5,1,0,3,2,4,0.802,0.08,1.1,0
53,2,211,3,3,1,3,4,0,2,5,1,1,0.9378,0.08,1.1,0
53,2,212,5,5,5,0,3,2,4,5,1,5,1.0744,0.08,1.1,0
53,2,213,4,0,6,3,1,0,5,2,4,6,0.6954,0.08,1.1,0
53,2,214,1,2,2,2,1,0,3,4,5,2,0.7985,0.08,1.1,0
53,2,215,3,4,6,4,0,5,2,1,3,6,0.9028,0.08,1.1,0
53,2,216,5,3,5,1,3,2,4,5,0,5,0.9246,0.08,1.1,0
53,2,217,4,5,2,3,4,1,5,0,2,2,1.0223,0.08,1.1,0
53,2,218,2,4,4,0,3,1,2,4,5,4,1.1169,0.08,1.1,0
53,2,219,0,0,2,4,0,5,3,1,2,4,0.953,0.08,1.1,1
53,2,220,3,5,4,5,4,2,3,0,1,1,0.9188,0.08,1.1,1
53,2,221,2,1,5,4,1,3,5,2,0,5,1.1872,0.08,1.1,0
53,2,222,0,4,3,1,2,0,3,5,4,3,0.9286,0.08,1.1,0
53,2,223,1,0,4,0,5,3,1,2,4,4,1.0105,0.08,1.1,0
53,2,224,3,2,3,1,5,3,0,2,4,2,1.1377,0.08,1.1,1
53,2,225,5,4,5,1,3,4,2,5,0,5,1.0118,0.08,1.1,0
53,2,226,4,0,6,5,1,3,2,0,4,6,0.6983,0.08,1.1,0
53,2,227,2,2,3,4,3,2,5,0,1,3,1.0195,0.08,1.1,0
53,2,228,1,4,1,1,0,4,2,5,3,1,0.7799,0.08,1.1,0
53,2,229,4,0,4,3,2,5,4,1,0,4,0.9411,0.08,1.1,0
53,2,230,2,5,2,4,2,1,0,5,3,1,0.8478,0.08,1.1,1
53,2,231,0,1,5,2,3,4,1,0,5,5,0.8695,0.08,1.1,0
53,2,232,1,4,4,3,0,2,1,4,5,4,0.7388,0.08,1.1,0
53,2,233,3,0,5,2,5,4,1,3,0,5,1.351,0.08,1.1,0
53,2,234,5,4,3,0,4,5,3,1,2,3,1.0936,0.08,1.1,0
53,2,235,4,0,2,1,4,0,3,2,5,2,1.1084,0.08,1.1,0
53,2,236,2,2,5,4,5,1,3,2,0,5,1.0018,0.08,1.1,0
53,2,237,0,3,2,5,0,2,4,1,3,2,1.0628,0.08,1.1,0
53,2,238,1,5,4,2,4,0,1,5,3,5,0.96,0.08,1.1,1
53,2,239,0,4,6,5,1,3,4,2,0,6,0.7013,0.08,1.1,0
53,2,240,1,0,2,3,1,4,2,5,0,2,1.0524,0.08,1.1,0
53,2,241,3,2,6,2,1,5,0,4,3,6,0.8618,0.08,1.1,0
53,2,242,1,0,1,1,4,0,2,5,3,1,0.7836,0.08,1.1,0
53,2,243,3,2,5,5,0,1,4,3,2,5,0.9166,0.08,1.1,0
53,2,244,5,3,1,5,2,0,4,3,1,1,1.0049,0.08,1.1,0
53,2,245,4,5,2,2,4,0,5,3,1,2,1.5307,0.08,1.1,0
53,2,246,2,1,5,0,4,5,3,2,1,5,0.9222,0.08,1.1,0
53,2,247,4,5,2,3,4,0,5,2,1,2,1.1575,0.08,1.1,0
53,2,248,1,1,5,2,4,3,0,1,5,5,0.8781,0.08,1.1,0
53,2,249,3,4,6,2,5,0,4,1,3,6,0.7872,0.08,1.1,0
53,2,250,2,2,4,5,0,3,2,4,1,4,0.8485,0.08,1.1,0
53,2,251,3,1,3,4,5,3,1,2,0,2,1.4659,0.08,1.1,1
53,2,252,2,4,4,5,4,1,2,3,0,4,0.952,0.08,1.1,0
53,2,253,4,0,3,2,0,4,5,3,1,4,1.7143,0.08,1.1,1
53,2,254,3,4,5,4,2,1,5,3,0,5,0.8322,0.08,1.1,0
53,2,255,5,0,3,1,4,5,3,0,2,2,0.9763,0.08,1.1,1
53,2,256,4,2,6,1,5,0,3,2,4,6,0.7583,0.08,1.1,0
53,2,257,0,4,1,0,2,4,5,1,3,1,0.7483,0.08,1.1,0
53,2,258,1,0,4,3,5,0,1,4,2,4,1.1989,0.08,1.1,0
53,2,259,3,3,3,0,5,3,2,1,4,3,1.5749,0.08,1.1,0
53,2,260,2,5,6,3,1,4,5,0,2,6,0.5707,0.08,1.1,0
53,2,261,3,0,1,3,1,5,4,2,0,1,0.8444,0.08,1.1,0
53,2,262,5,2,5,4,0,1,3,5,2,5,0.856,0.08,1.1,0
53,2,263,3,4,1,3,5,2,4,1,0,1,1.1317,0.08,1.1,0
53,2,264,1,0,2,2,1,0,4,3,5,2,0.8873,0.08,1.1,0
53,2,265,2,3,5,3,4,1,0,2,5,5,0.769,0.08,1.1,0
53,2,266,1,5,4,2,5,0,1,3,4,1,1.3939,0.08,1.1,1
53,2,267,3,0,6,1,2,4,0,5,3,6,0.6659,0.08,1.1,0
53,2,268,5,1,1,5,0,4,1,2,3,1,0.7856,0.08,1.1,0
53,2,269,4,4,6,0,5,2,3,1,4,6,0.807,0.08,1.1,0
53,2,270,2,0,3,5,4,2,1,0,3,5,4.5705,0.08,1.1,1
53,2,271,0,2,6,5,2,1,4,3,0,6,2.2837,0.08,1.1,0
53,2,272,1,3,1,1,2,4,0,3,5,1,1.0466,0.08,1.1,0
53,2,273,3,1,3,0,2,3,1,4,5,1,1.1174,0.08,1.1,1
53,2,274,0,4,1,0,2,5,1,3,4,1,0.7874,0.08,1.1,0
53,2,275,3,0,3,4,1,3,0,2,5,3,1.3384,0.08,1.1,0
53,2,276,5,2,1,5,2,4,1,0,3,1,0.6755,0.08,1.1,0
53,2,277,3,3,5,1,4,0,2,3,5,5,0.8422,0.08,1.1,0
53,2,278,2,5,6,0,4,3,5,1,2,6,0.6969,0.08,1.1,0
53,2,279,5,1,1,5,1,3,2,4,0,1,0.847,0.08,1.1,0
53,2,280,3,4,2,1,3,5,2,0,4,2,1.1326,0.08,1.1,0
53,2,281,5,0,4,2,4,1,5,0,3,5,0.7555,0.08,1.1,1
53,2,282,1,2,1,1,2,4,3,5,0,1,0.663,0.08,1.1,0
53,2,283,0,3,5,5,2,1,3,0,4,5,0.7577,0.08,1.1,0
53,2,284,2,5,3,5,4,2,1,3,0,3,1.2401,0.08,1.1,0
53,2,285,0,4,4,1,2,4,0,5,3,4,0.8771,0.08,1.1,0
53,2,286,1,0,1,1,3,5,0,4,2,1,0.8681,0.08,1.1,0
53,2,287,3,2,4,1,5,4,3,0,2,5,0.9462,0.08,1.1,1
53,2,288,5,3,5,3,0,2,4,5,1,4,0.9389,0.08,1.1,1
53,3,289,4,5,4,5,0,2,4,3,1,1,0.9791,0.08,1.1,1
53,3,290,2,3,3,0,1,2,3,4,5,3,0.85,0.08,1.1,0
53,3,291,1,5,2,3,1,2,0,5,4,2,0.7234,0.08,1.1,0
53,3,292,0,1,4,2,4,3,0,1,5,4,0.8945,0.08,1.1,0
53,3,293,1,4,1,1,3,5,0,2,4,1,0.8386,0.08,1.1,0
53,3,294,5,0,2,3,5,0,1,2,4,2,0.8326,0.08,1.1,0
53,3,295,4,2,6,3,0,1,2,5,4,6,0.9,0.08,1.1,0
53,3,296,2,3,4,0,1,5,2,4,3,5,0.8982,0.08,1.1,1
53,3,297,4,5,6,2,5,0,1,3,4,6,0.8081,0.08,1.1,0
53,3,298,5,0,5,4,2,1,3,5,0,5,0.9829,0.08,1.1,0
53,3,299,1,2,6,3,0,4,5,2,1,6,0.8917,0.08,1.1,0
53,3,300,3,3,4,5,1,4,3,2,0,4,1.3993,0.08,1.1,0
53,3,301,0,4,6,3,5,1,4,2,0,6,0.7014,0.08,1.1,0
53,3,302,3,0,5,0,5,2,4,3,1,5,1.0062,0.08,1.1,0
53,3,303,1,2,1,1,5,2,3,4,0,1,0.8021,0.08,1.1,0
53,3,304,3,1,4,5,1,2,3,0,4,4,1.2089,0.08,1.1,0
53,3,305,5,4,2,4,5,1,3,0,2,2,1.022,0.08,1.1,0
53,3,306,4,2,3,5,2,4,1,3,0,3,0.7284,0.08,1.1,0
53,3,307,2,3,4,5,4,3,2,0,1,4,0.9403,0.08,1.1,0
53,3,308,0,5,2,1,0,5,2,3,4,2,0.9286,0.08,1.1,0
53,3,309,2,1,4,3,4,1,2,5,0,4,1.1376,0.08,1.1,0
53,3,310,0,4,1,0,2,1,5,3,4,1,0.7418,0.08,1.1,0
53,3,311,2,0,5,3,1,4,0,2,5,5,0.9116,0.08,1.1,0
53,3,312,0,4,6,2,4,3,1,5,0,6,0.7464,0.08,1.1,0
53,3,313,1,0,4,5,0,3,1,2,4,4,0.8281,0.08,1.1,0
53,3,314,3,3,6,1,5,4,2,0,3,6,0.9116,0.08,1.1,0
53,3,315,5,4,4,0,4,3,5,1,2,4,0.857,0.08,1.1,0
53,3,316,4,0,3,5,3,4,1,2,0,3,1.0681,0.08,1.1,0
53,3,317,0,2,2,5,0,1,3,4,2,3,0.9223,0.08,1.1,1
53,3,318,5,3,4,4,3,2,5,0,1,4,0.7468,0.08,1.1,0
53,3,319,0,5,2,2,0,5,3,1,4,2,0.869,0.08,1.1,0
53,3,320,4,1,3,3,0,4,2,5,1,5,1.6132,0.08,1.1,1
53,3,321,1,4,1,1,0,2,5,3,4,1,0.8262,0.08,1.1,0
53,3,322,3,0,5,2,4,1,0,3,5,5,1.178,0.08,1.1,0
53,3,323,5,4,1,5,1,0,4,3,2,1,0.7373,0.08,1.1,0
53,3,324,4,1,2,3,4,0,1,5,2,2,0.6925,0.08,1.1,0
53,3,325,2,4,3,4,1,2,5,0,3,3,0.9772,0.08,1.1,0
53,3,326,0,0,6,4,1,5,3,2,0,6,0.6893,0.08,1.1,0
53,3,327,1,2,2,5,1,2,0,3,4,2,0.8171,0.08,1.1,0
53,3,328,3,3,6,1,5,2,0,4,3,6,0.8162,0.08,1.1,0
53,3,329,5,5,4,1,2,4,5,0,3,5,1.4025,0.08,1.1,1
53,3,330,4,1,3,0,5,4,1,3,2,2,0.7944,0.08,1.1,1
53,3,331,2,3,6,3,0,5,1,4,2,6,0.7426,0.08,1.1,0
53,3,332,3,5,1,3,5,4,2,1,0,1,0.9814,0.08,1.1,0
53,3,333,5,1,3,2,0,5,3,1,4,3,0.8861,0.08,1.1,0
53,3,334,4,4,6,2,5,0,1,3,4,6,0.774,0.08,1.1,0
53,3,335,2,5,3,0,3,2,1,4,5,3,1.2136,0.08,1.1,0
53,3,336,0,2,2,5,0,3,2,1,4,2,0.9322,0.08,1.1,0
53,3,337,1,3,1,1,5,2,0,4,3,1,0.7302,0.08,1.1,0
53,3,338,3,2,4,2,1,4,3,5,0,4,1.0163,0.08,1.1,0
53,3,339,5,3,3,1,4,5,3,2,0,3,1.0061,0.08,1.1,0
