sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
8,2,167,0,1,5,1,2,4,3,0,5,5,0.8771,0.08,1.1,0
8,2,168,1,4,2,3,1,2,5,0,4,2,1.1518,0.08,1.1,0
8,2,169,2,5,6,3,4,1,5,0,2,6,0.4467,0.08,1.1,0
8,2,170,1,4,1,1,5,3,4,0,2,1,0.7259,0.08,1.1,0
8,2,171,4,1,5,5,0,3,1,4,2,5,0.6817,0.08,1.1,0
8,2,172,5,5,3,0,2,5,1,3,4,2,0.768,0.08,1.1,1
8,2,173,4,3,6,3,1,0,2,5,4,6,0.8286,0.08,1.1,0
8,2,174,5,0,5,2,4,0,1,5,3,5,0.7256,0.08,1.1,0
8,2,175,3,1,1,3,1,5,4,0,2,1,0.6414,0.08,1.1,0
8,2,176,5,5,5,2,3,1,4,5,0,5,0.726,0.08,1.1,0
8,2,177,3,2,4,5,2,0,3,1,4,4,1.052,0.08,1.1,0
8,2,178,0,3,2,3,0,4,2,5,1,2,0.8805,0.08,1.1,0
8,2,179,1,4,5,5,0,3,4,1,2,5,0.6418,0.08,1.1,0
8,2,180,2,0,3,1,3,2,5,4,0,3,0.806,0.08,1.1,0
8,2,181,1,1,4,2,4,5,1,3,0,5,0.8061,0.08,1.1,1
8,2,182,2,5,6,1,5,3,4,0,2,1,0.7596,0.08,1.1,1
8,2,183,3,4,3,4,1,3,0,5,2,3,0.7894,0.08,1.1,0
8,2,184,0,0,5,3,5,1,2,0,4,5,0.8837,0.08,1.1,0
8,2,185,1,4,6,4,0,5,3,2,1,6,0.7783,0.08,1.1,0
8,2,186,2,0,3,5,4,2,3,1,0,3,0.789,0.08,1.1,0
8,2,187,4,1,2,1,4,5,3,2,0,2,0.6665,0.08,1.1,0
8,2,188,0,4,3,1,3,0,5,4,2,3,0.8827,0.08,1.1,0
8,2,189,1,2,6,4,2,5,3,0,1,6,0.644,0.08,1.1,0
8,2,190,2,3,4,0,5,1,2,4,3,4,0.7978,0.08,1.1,0
8,2,191,0,0,5,3,5,1,2,0,4,5,0.9643,0.08,1.1,0
8,2,192,2,5,6,5,4,0,3,1,2,5,1.1966,0.08,1.1,1
8,2,193,4,4,1,4,5,2,1,0,3,1,0.778,0.08,1.1,0
8,2,194,5,2,5,1,0,2,4,5,3,5,0.7077,0.08,1.1,0
8,2,195,4,3,6,5,1,3,0,2,4,6,0.7578,0.08,1.1,0
8,2,196,5,5,1,5,2,4,0,1,3,1,0.9171,0.08,1.1,0
8,2,197,3,4,3,1,5,3,2,0,4,3,0.8639,0.08,1.1,0
8,2,198,5,2,5,1,2,3,4,5,0,5,0.7653,0.08,1.1,0
8,2,199,3,5,3,4,1,3,0,2,5,3,0.9283,0.08,1.1,0
8,2,200,0,4,1,0,2,1,4,5,3,1,0.7126,0.08,1.1,0
8,2,201,1,2,3,3,5,1,2,0,4,3,0.7526,0.08,1.1,0
8,2,202,0,5,2,3,0,1,5,4,2,2,0.6756,0.08,1.1,0
8,2,203,1,3,5,0,4,3,5,1,2,5,0.7886,0.08,1.1,0
8,2,204,4,0,6,0,1,3,5,2,4,6,0.768,0.08,1.1,0
8,2,205,5,1,1,5,2,0,3,4,1,1,0.6716,0.08,1.1,0
8,2,206,2,5,5,0,4,1,3,2,5,3,0.8411,0.08,1.1,1
8,2,207,4,0,2,2,4,0,5,1,3,2,1.1549,0.08,1.1,0
8,2,208,3,1,4,1,2,0,3,5,4,6,0.6182,0.08,1.1,1
8,2,209,0,3,2,4,0,1,2,5,3,2,0.6983,0.08,1.1,0
8,2,210,5,0,1,5,1,4,0,3,2,1,0.6623,0.08,1.1,0
8,2,211,2,1,6,0,4,5,1,3,2,6,0.8998,0.08,1.1,0
8,2,212,5,5,3,3,0,5,4,1,2,2,0.7118,0.08,1.1,1
8,2,213,3,4,4,4,2,1,3,0,5,4,1.2503,0.08,1.1,0
8,2,214,5,0,2,0,5,4,3,2,1,2,0.8456,0.08,1.1,0
8,2,215,4,2,1,4,0,1,3,2,5,1,0.7669,0.08,1.1,0
8,2,216,5,3,6,2,0,4,3,1,5,6,1.0363,0.08,1.1,0
8,2,217,3,0,2,2,3,0,5,1,4,2,0.7143,0.08,1.1,0
8,2,218,2,3,4,5,4,0,2,3,1,4,0.7993,0.08,1.1,0
8,2,219,5,0,2,2,5,0,4,3,1,2,0.7018,0.08,1.1,0
8,2,220,3,1,4,0,4,5,3,2,1,4,0.6843,0.08,1.1,0
8,2,221,0,0,1,0,4,1,2,3,5,1,0.8283,0.08,1.1,0
8,2,222,1,5,6,5,0,4,3,2,1,6,0.7909,0.08,1.1,0
8,2,223,2,4,2,5,2,0,3,1,4,5,0.8116,0.08,1.1,1
8,2,224,4,2,4,0,2,5,4,1,3,4,0.8408,0.08,1.1,0
8,2,225,5,0,2,2,5,4,1,3,0,2,0.6006,0.08,1.1,0
8,2,226,1,1,6,2,5,3,4,0,1,6,0.6983,0.08,1.1,0
8,2,227,2,2,3,3,5,2,4,0,1,3,0.7932,0.08,1.1,0
8,2,228,4,3,5,1,3,2,0,4,5,5,0.8289,0.08,1.1,0
8,2,229,0,0,6,1,4,2,3,5,0,6,0.8198,0.08,1.1,0
8,2,230,1,1,3,3,0,1,2,4,5,2,0.7944,0.08,1.1,1
8,2,231,2,5,2,4,2,0,1,5,3,4,1.0456,0.08,1.1,1
8,2,232,4,4,5,2,3,5,1,4,0,5,0.7372,0.08,1.1,0
8,2,233,0,5,6,1,4,2,3,5,0,6,0.7573,0.08,1.1,0
8,2,234,1,0,5,5,0,4,3,1,2,2,1.4605,0.08,1.1,1
8,2,235,2,1,6,3,5,1,0,4,2,6,0.613,0.08,1.1,0
8,2,236,1,4,1,1,0,5,3,2,4,1,0.7834,0.08,1.1,0
8,2,237,4,2,5,3,2,5,1,4,0,5,0.6855,0.08,1.1,0
8,2,238,5,3,1,5,0,4,3,1,2,2,0.7983,0.08,1.1,1
8,2,239,3,4,4,5,1,0,3,2,4,4,0.9047,0.08,1.1,0
8,2,240,0,2,1,0,1,4,2,3,5,1,0.7282,0.08,1.1,0
8,2,241,4,1,4,2,3,5,4,1,0,4,0.8071,0.08,1.1,0
8,2,242,2,5,2,5,2,1,4,3,0,2,1.2004,0.08,1.1,0
8,2,243,4,4,6,0,2,1,3,5,4,6,0.7109,0.08,1.1,0
8,2,244,5,1,3,1,0,5,4,3,2,3,0.8159,0.08,1.1,0
8,2,245,2,5,4,4,0,1,2,5,3,3,0.8186,0.08,1.1,1
8,2,246,1,4,5,2,4,3,5,1,0,5,1.176,0.08,1.1,0
8,2,247,4,2,3,1,5,4,2,3,0,3,0.6668,0.08,1.1,0
8,2,248,5,3,2,4,5,2,0,3,1,2,0.8297,0.08,1.1,0
8,2,249,3,0,3,4,1,3,0,2,5,3,0.9413,0.08,1.1,0
8,2,250,0,1,2,1,0,5,3,2,4,2,0.6779,0.08,1.1,0
8,2,251,5,5,4,2,0,4,5,3,1,4,0.8065,0.08,1.1,0
8,2,252,1,0,5,3,0,5,2,1,4,5,1.0468,0.08,1.1,0
8,2,253,3,2,3,1,0,3,4,2,5,3,0.6553,0.08,1.1,0
8,2,254,0,3,1,0,3,2,4,5,1,1,0.6892,0.08,1.1,0
8,2,255,5,1,2,0,5,3,1,2,4,2,0.6248,0.08,1.1,0
8,2,256,3,2,4,5,4,0,3,1,2,4,0.6566,0.08,1.1,0
8,2,257,1,3,3,3,5,1,2,0,4,3,0.8817,0.08,1.1,0
8,2,258,2,0,6,3,1,0,4,5,2,2,0.9513,0.08,1.1,1
8,2,259,4,4,4,3,0,1,4,2,5,6,0.967,0.08,1.1,1
8,2,260,2,2,2,4,2,1,3,0,5,2,1.0825,0.08,1.1,0
8,2,261,3,4,6,1,2,5,0,4,3,6,0.8393,0.08,1.1,0
8,2,262,0,2,2,2,0,3,4,5,1,2,0.6919,0.08,1.1,0
8,2,263,1,1,6,4,2,5,0,3,1,6,0.8633,0.08,1.1,0
8,2,264,2,5,1,2,4,5,3,0,1,1,1.1587,0.08,1.1,0
8,2,265,4,4,5,5,1,3,0,4,2,5,0.6419,0.08,1.1,0
8,2,266,5,2,2,3,5,1,0,4,2,3,0.9412,0.08,1.1,1
8,2,267,3,4,5,0,5,1,2,3,4,5,0.8423,0.08,1.1,0
8,2,268,0,2,3,3,1,0,5,2,4,3,0.6513,0.08,1.1,0
8,2,269,1,3,6,5,2,0,4,3,1,6,1.064,0.08,1.1,0
8,2,270,4,2,1,4,3,0,2,5,1,1,0.7568,0.08,1.1,0
8,2,271,2,5,4,0,1,5,2,4,3,4,0.9809,0.08,1.1,0
8,2,272,4,1,5,3,2,1,0,4,5,5,0.7639,0.08,1.1,0
8,2,273,2,4,4,0,1,5,2,4,3,4,0.6873,0.08,1.1,0
8,2,274,1,2,1,1,0,2,3,4,5,1,0.6552,0.08,1.1,0
8,2,275,3,0,6,2,4,5,1,0,3,6,0.9174,0.08,1.1,0
8,2,276,0,1,5,4,3,2,1,0,5,5,0.8485,0.08,1.1,0
8,2,277,1,5,3,5,3,1,0,4,2,3,0.8879,0.08,1.1,0
8,2,278,2,4,4,3,4,5,2,1,0,4,0.6174,0.08,1.1,0
8,2,279,4,2,6,3,5,0,1,2,4,6,0.7112,0.08,1.1,0
8,2,280,5,3,3,3,1,5,2,4,0,3,0.6263,0.08,1.1,0
8,2,281,3,0,1,3,5,0,1,2,4,1,0.6005,0.08,1.1,0
8,2,282,0,1,5,5,1,2,3,0,4,5,0.9307,0.08,1.1,0
8,2,283,1,0,4,0,5,3,1,2,4,4,0.8099,0.08,1.1,0
8,2,284,2,1,1,2,3,4,5,0,1,1,0.6881,0.08,1.1,0
8,2,285,0,2,5,4,1,3,5,0,2,5,0.7462,0.08,1.1,0
8,2,286,1,3,1,1,2,3,4,0,5,1,0.6686,0.08,1.1,0
8,2,287,5,0,3,1,3,5,2,4,0,3,0.8381,0.08,1.1,0
8,2,288,2,2,5,3,1,4,5,2,0,5,0.8308,0.08,1.1,0
8,3,289,4,1,6,1,3,2,5,0,4,6,0.7781,0.08,1.1,0
8,3,290,5,5,1,5,3,1,2,0,4,1,0.6546,0.08,1.1,0
8,3,291,1,1,4,0,4,2,1,3,5,4,0.7161,0.08,1.1,0
8,3,292,2,3,5,5,4,0,3,2,1,5,0.6264,0.08,1.1,0
8,3,293,5,1,6,4,3,1,0,2,5,6,0.7567,0.08,1.1,0
8,3,294,1,0,1,1,4,0,3,2,5,1,0.6669,0.08,1.1,0
8,3,295,2,1,5,0,5,4,3,2,1,5,0.6689,0.08,1.1,0
8,3,296,5,5,4,3,0,2,5,4,1,4,0.6934,0.08,1.1,0
8,3,297,3,0,1,3,5,2,1,4,0,1,0.5969,0.08,1.1,0
8,3,298,4,2,3,3,5,4,0,2,1,3,0.6171,0.08,1.1,0
8,3,299,5,1,4,0,3,1,5,4,2,4,0.6373,0.08,1.1,0
8,3,300,4,2,6,2,0,5,1,3,4,6,0.7533,0.08,1.1,0
8,3,301,5,3,3,2,4,5,1,3,0,3,0.6072,0.08,1.1,0
8,3,302,0,5,1,0,3,5,1,4,2,1,0.6506,0.08,1.1,0
8,3,303,1,4,3,3,2,1,5,4,0,3,0.844,0.08,1.1,0
8,3,304,2,2,1,2,1,3,0,4,5,1,0.575,0.08,1.1,0
8,3,305,3,3,6,5,2,4,1,0,3,6,0.6775,0.08,1.1,0
8,3,306,5,4,3,0,1,5,3,4,2,3,0.7923,0.08,1.1,0
8,3,307,1,1,6,3,2,0,5,4,1,6,0.7271,0.08,1.1,0
8,3,308,0,2,5,4,5,2,3,0,1,5,0.7733,0.08,1.1,0
8,3,309,2,3,6,1,5,0,3,4,2,6,0.6531,0.08,1.1,0
8,3,310,4,5,2,2,4,1,5,0,3,2,0.7889,0.08,1.1,0
8,3,311,5,4,1,5,3,0,2,4,1,1,0.6311,0.08,1.1,0
8,3,312,3,2,2,1,3,5,2,0,4,2,1.0223,0.08,1.1,0
8,3,313,0,3,6,3,5,1,2,4,0,6,0.7083,0.08,1.1,0
8,3,314,1,2,1,1,5,4,3,2,0,1,0.6049,0.08,1.1,0
8,3,315,2,5,5,1,4,3,0,2,5,1,0.7792,0.08,1.1,1
8,3,316,1,4,4,4,2,3,1,5,0,3,0.7434,0.08,1.1,1
8,3,317,0,5,3,5,1,0,2,3,4,3,0.977,0.08,1.1,0
8,3,318,1,4,2,0,1,4,3,5,2,2,0.6715,0.08,1.1,0
8,3,319,0,0,1,0,2,5,1,3,4,1,0.6116,0.08,1.1,0
8,3,320,1,4,4,0,3,4,1,5,2,4,0.7933,0.08,1.1,0
8,3,321,2,2,6,4,1,5,3,0,2,6,0.6846,0.08,1.1,0
8,3,322,4,3,4,3,2,1,4,5,0,4,0.727,0.08,1.1,0
8,3,323,0,1,5,3,5,2,1,0,4,5,0.8692,0.08,1.1,0
8,3,324,5,5,4,4,2,1,5,0,3,4,0.7356,0.08,1.1,0
8,3,325,3,4,1,3,0,4,1,5,2,1,0.6363,0.08,1.1,0
8,3,326,1,3,6,4,0,5,2,3,1,6,0.6347,0.08,1.1,0
8,3,327,2,0,4,4,0,5,2,3,1,4,0.8518,0.08,1.1,0
8,3,328,4,3,2,3,4,5,1,0,2,2,0.7668,0.08,1.1,0
8,3,329,5,2,3,0,1,5,2,3,4,3,0.6385,0.08,1.1,0
8,3,330,3,3,6,4,2,1,0,5,3,6,0.7223,0.08,1.1,0
8,3,331,2,2,3,0,4,2,3,1,5,3,0.5607,0.08,1.1,0
8,3,332,4,3,4,1,0,3,4,2,5,4,0.6778,0.08,1.1,0
8,3,333,5,0,3,4,3,5,1,2,0,3,0.722,0.08,1.1,0
8,3,334,3,1,5,5,0,2,1,3,4,5,0.7902,0.08,1.1,0
8,3,335,0,5,2,4,0,1,5,3,2,3,0.7362,0.08,1.1,1
8,3,336,1,4,5,4,0,2,3,1,5,4,0.7842,0.08,1.1,1
8,3,337,2,3,4,1,5,3,2,4,0,4,1.346,0.08,1.1,0
8,3,338,4,1,2,1,4,5,0,2,3,2,0.7044,0.08,1.1,0
8,3,339,0,4,1,0,3,5,1,4,2,1,0.992,0.08,1.1,0
