sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,1,62,4,3,1,4,2,5,3,0,1,1,0.9131,0.1,1.15,0
18,1,63,0,4,6,3,5,1,2,4,0,6,0.727,0.1,1.15,0
18,1,64,1,2,4,3,0,5,1,2,4,4,0.9397,0.1,1.15,0
18,1,65,5,4,5,0,2,4,3,5,1,5,0.633,0.1,1.15,0
18,1,66,2,1,4,0,4,5,2,1,3,4,0.864,0.1,1.15,0
18,1,67,3,5,5,1,4,2,0,3,5,5,0.8209,0.1,1.15,0
18,1,68,4,3,4,1,0,2,4,5,3,4,0.691,0.1,1.15,0
18,1,69,1,1,5,3,5,2,0,1,4,5,0.6202,0.1,1.15,0
18,1,70,4,5,2,2,4,0,5,3,1,2,1.0524,0.1,1.15,0
18,1,71,1,3,1,1,2,5,4,0,3,1,0.661,0.1,1.15,0
18,1,72,3,4,3,1,5,3,2,0,4,2,0.9338,0.1,1.15,1
18,1,73,4,1,1,4,2,1,5,3,0,1,0.8362,0.09,1.125,0
18,1,74,2,5,6,3,5,4,1,0,2,6,0.9241,0.09,1.125,0
18,1,75,3,4,2,1,3,0,4,2,5,2,0.8879,0.09,1.125,0
18,1,76,0,2,3,5,1,0,2,4,3,3,0.7673,0.09,1.125,0
18,1,77,1,0,4,0,2,3,1,5,4,4,0.9411,0.09,1.125,0
18,1,78,5,3,3,0,4,5,2,1,3,3,0.7428,0.09,1.125,0
18,1,79,2,4,4,5,0,1,2,4,3,4,0.7065,0.09,1.125,0
18,1,80,3,1,5,4,0,2,1,3,5,5,0.9074,0.09,1.125,0
18,1,81,2,5,1,2,3,1,4,0,5,1,0.7324,0.09,1.125,0
18,1,82,1,2,3,0,2,1,4,5,3,3,0.8816,0.09,1.125,0
18,1,83,5,3,6,2,3,1,0,4,5,6,0.9239,0.09,1.125,0
18,1,84,1,2,5,4,2,0,3,1,5,5,0.7406,0.09,1.125,0
18,1,85,5,0,6,0,1,2,4,3,5,6,0.9094,0.09,1.125,0
18,1,86,2,4,2,1,2,4,0,3,5,2,0.7177,0.09,1.125,0
18,1,87,5,2,1,5,0,2,3,1,4,1,0.687,0.09,1.125,0
18,1,88,2,0,2,4,2,1,0,3,5,2,0.7622,0.09,1.125,0
18,1,89,3,1,3,4,0,3,2,1,5,3,0.7001,0.09,1.125,0
18,1,90,4,2,2,3,4,1,5,0,2,2,0.9029,0.09,1.125,0
18,1,91,5,4,3,4,3,5,2,0,1,3,0.9605,0.09,1.125,0
18,1,92,3,2,2,2,3,0,4,5,1,2,0.6907,0.09,1.125,0
18,1,93,4,3,3,5,3,4,0,2,1,3,0.9682,0.09,1.125,0
18,1,94,0,4,4,3,1,5,0,2,4,4,0.9249,0.09,1.125,0
18,1,95,1,3,1,1,3,4,0,2,5,1,0.7167,0.09,1.125,0
18,1,96,0,4,6,1,5,2,4,3,0,6,0.8959,0.09,1.125,0
18,1,97,1,3,3,0,3,1,5,4,2,3,0.6967,0.08,1.1,0
18,1,98,0,4,2,5,0,1,4,3,2,2,0.8033,0.08,1.1,0
18,1,99,1,0,1,1,3,2,4,0,5,1,0.6872,0.08,1.1,0
18,1,100,5,4,5,4,0,2,3,5,1,5,0.688,0.08,1.1,0
18,1,101,2,3,3,5,1,2,3,0,4,3,0.8161,0.08,1.1,0
18,1,102,0,4,2,5,0,4,3,2,1,2,0.6496,0.08,1.1,0
18,1,103,3,2,4,5,2,1,3,4,0,4,0.7066,0.08,1.1,0
18,1,104,4,0,2,2,4,0,1,5,3,2,0.7483,0.08,1.1,0
18,1,105,0,1,6,1,4,2,5,3,0,6,0.8515,0.08,1.1,0
18,1,106,1,5,5,2,5,0,3,1,4,5,1.0239,0.08,1.1,0
18,1,107,5,1,6,3,4,1,2,0,5,6,1.0226,0.08,1.1,0
18,1,108,3,5,3,2,0,3,4,5,1,3,0.8977,0.08,1.1,0
18,1,109,4,3,4,1,3,0,4,5,2,5,0.7454,0.08,1.1,1
18,1,110,0,4,5,2,1,4,5,0,3,5,0.7385,0.08,1.1,0
18,1,111,1,2,4,3,4,2,1,0,5,4,0.9175,0.08,1.1,0
18,1,112,3,0,6,4,2,5,0,1,3,6,0.669,0.08,1.1,0
18,1,113,4,1,1,4,2,1,0,3,5,1,0.7763,0.08,1.1,0
18,1,114,0,5,6,5,4,3,1,2,0,5,0.691,0.08,1.1,1
18,1,115,1,3,3,4,0,1,5,2,3,4,0.7642,0.08,1.1,1
18,1,116,0,4,6,4,5,2,1,3,0,6,0.9806,0.08,1.1,0
18,1,117,1,2,2,4,1,0,3,5,2,2,0.8123,0.08,1.1,0
18,1,118,5,0,1,5,1,4,3,2,0,1,0.7437,0.08,1.1,0
18,1,119,1,5,4,2,0,4,1,3,5,4,0.9107,0.08,1.1,0
18,1,120,5,3,2,1,5,0,2,4,3,2,0.8211,0.08,1.1,0
18,1,121,4,5,6,1,2,0,5,3,4,6,0.8227,0.08,1.1,0
18,1,122,0,3,3,5,3,0,1,2,4,4,0.6955,0.08,1.1,1
18,1,123,3,0,1,3,1,0,2,5,4,1,0.8562,0.08,1.1,0
18,1,124,1,1,3,5,0,1,4,3,2,3,0.8016,0.08,1.1,0
18,1,125,5,5,6,3,0,2,1,4,5,6,0.8088,0.08,1.1,0
18,1,126,1,1,4,0,2,4,1,5,3,4,1.0703,0.08,1.1,0
18,1,127,3,5,2,1,3,4,5,2,0,2,0.8513,0.08,1.1,0
18,1,128,4,3,3,1,5,4,3,0,2,3,0.9172,0.08,1.1,0
18,1,129,2,4,2,3,2,0,4,1,5,2,0.7908,0.08,1.1,0
18,1,130,1,3,1,1,2,0,5,3,4,1,0.7106,0.08,1.1,0
18,1,131,5,0,4,3,1,4,5,2,0,4,0.8714,0.08,1.1,0
18,1,132,3,1,2,1,3,5,4,2,0,2,0.6861,0.08,1.1,0
18,1,133,4,5,3,0,5,4,2,3,1,4,0.994,0.08,1.1,1
18,1,134,0,3,6,4,3,2,1,5,0,6,0.7947,0.08,1.1,0
18,1,135,1,0,3,0,4,1,5,2,3,3,1.2224,0.08,1.1,0
18,1,136,5,1,6,2,1,0,3,4,5,6,0.7368,0.08,1.1,0
18,1,137,1,5,3,4,2,1,3,5,0,3,0.8614,0.08,1.1,0
18,1,138,5,3,5,1,4,3,0,5,2,5,0.8981,0.08,1.1,0
18,1,139,2,4,2,1,2,3,4,0,5,2,0.8497,0.08,1.1,0
18,1,140,3,2,5,2,1,5,4,3,0,5,0.7777,0.08,1.1,0
18,1,141,4,1,1,4,2,5,0,1,3,1,1.0059,0.08,1.1,0
18,1,142,0,0,3,3,4,0,5,1,2,3,0.9624,0.08,1.1,0
18,1,143,5,3,4,1,3,0,5,4,2,5,0.7375,0.08,1.1,1
18,1,144,4,0,1,4,2,5,0,3,1,1,0.9505,0.08,1.1,0
18,2,145,0,1,2,5,0,4,2,3,1,2,0.655,0.08,1.1,0
18,2,146,1,5,3,5,4,1,2,0,3,3,0.8765,0.08,1.1,0
18,2,147,5,3,1,5,4,1,3,0,2,1,0.6901,0.08,1.1,0
18,2,148,2,4,2,4,2,0,1,5,3,2,0.6304,0.08,1.1,0
18,2,149,3,2,3,4,1,3,2,0,5,3,0.5805,0.08,1.1,0
18,2,150,4,0,1,4,3,2,0,1,5,1,0.6713,0.08,1.1,0
18,2,151,0,1,2,1,0,5,2,3,4,2,0.5705,0.08,1.1,0
18,2,152,5,2,5,1,2,0,3,5,4,5,0.8536,0.08,1.1,0
18,2,153,2,0,4,5,3,0,2,1,4,4,0.7596,0.08,1.1,0
18,2,154,4,1,5,1,5,3,0,4,2,5,0.9037,0.08,1.1,0
18,2,155,3,5,3,5,4,3,1,2,0,3,0.8776,0.08,1.1,0
18,2,156,4,3,5,1,3,5,0,4,2,5,0.8887,0.08,1.1,0
18,2,157,0,4,4,4,3,5,0,2,1,4,0.907,0.08,1.1,0
18,2,158,1,1,2,4,1,2,3,5,0,2,0.6998,0.08,1.1,0
18,2,159,5,2,1,5,0,2,1,3,4,1,0.7181,0.08,1.1,0
18,2,160,2,1,6,3,1,4,0,5,2,6,0.8845,0.08,1.1,0
18,2,161,3,3,1,3,1,0,2,5,4,1,0.7313,0.08,1.1,0
18,2,162,4,0,5,1,0,2,5,4,3,5,0.7592,0.08,1.1,0
18,2,163,0,5,2,2,0,3,4,1,5,2,1.0821,0.08,1.1,0
18,2,164,1,3,5,0,5,4,3,1,2,4,0.6788,0.08,1.1,1
18,2,165,2,4,3,5,4,2,0,1,3,4,0.7636,0.08,1.1,1
18,2,166,3,5,2,2,3,5,0,1,4,2,0.949,0.08,1.1,0
18,2,167,5,1,6,4,0,3,2,1,5,6,0.8129,0.08,1.1,0
18,2,168,1,4,5,2,0,4,3,1,5,5,0.7595,0.08,1.1,0
18,2,169,5,0,6,4,2,0,1,3,5,6,0.8199,0.08,1.1,0
18,2,170,0,1,4,5,3,2,0,1,4,4,0.9195,0.08,1.1,0
18,2,171,2,5,5,4,5,3,1,2,0,5,0.9926,0.08,1.1,0
18,2,172,3,3,2,2,3,4,1,0,5,2,0.8555,0.08,1.1,0
18,2,173,2,4,3,1,4,2,5,0,3,3,0.8783,0.08,1.1,0
18,2,174,0,3,5,2,1,4,5,0,3,5,0.8008,0.08,1.1,0
18,2,175,1,4,3,2,5,1,0,3,4,3,0.9745,0.08,1.1,0
18,2,176,4,2,6,1,0,3,2,5,4,5,0.8,0.08,1.1,1
18,2,177,0,0,1,0,4,1,2,5,3,1,0.7314,0.08,1.1,0
18,2,178,3,1,4,2,1,0,3,5,4,4,1.1301,0.08,1.1,0
18,2,179,1,5,6,4,2,5,0,3,1,6,0.6819,0.08,1.1,0
18,2,180,0,3,1,0,5,2,3,1,4,1,0.7004,0.08,1.1,0
18,2,181,1,4,2,3,1,0,2,5,4,2,0.7668,0.08,1.1,0
18,2,182,5,2,4,2,4,1,5,3,0,4,0.912,0.08,1.1,0
18,2,183,0,0,2,2,0,5,1,3,4,2,0.6563,0.08,1.1,0
18,2,184,1,1,1,1,2,4,3,0,5,1,0.7007,0.08,1.1,0
18,2,185,5,4,2,2,5,0,1,3,4,2,0.7854,0.08,1.1,0
18,2,186,1,5,3,0,3,1,2,4,5,3,0.9664,0.08,1.1,0
18,2,187,5,3,5,0,2,1,4,5,3,5,0.7276,0.08,1.1,0
18,2,188,2,4,4,3,1,4,2,0,5,4,0.6565,0.08,1.1,0
18,2,189,3,2,6,1,4,0,2,5,3,6,0.8903,0.08,1.1,0
18,2,190,4,0,4,2,0,3,4,5,1,4,0.9563,0.08,1.1,0
18,2,191,5,1,3,1,2,5,3,4,0,3,0.8031,0.08,1.1,0
18,2,192,2,5,6,1,4,3,5,0,2,5,0.9308,0.08,1.1,1
18,2,193,3,1,2,0,3,2,4,1,5,2,0.6755,0.08,1.1,0
18,2,194,1,3,3,0,5,1,2,4,3,3,1.0721,0.08,1.1,0
18,2,195,5,1,6,3,2,1,0,4,5,6,0.7674,0.08,1.1,0
18,2,196,3,4,1,3,2,1,5,4,0,1,0.8584,0.08,1.1,0
18,2,197,5,2,4,1,4,0,5,2,3,4,0.8437,0.08,1.1,0
18,2,198,4,0,5,1,0,3,2,4,5,5,0.742,0.08,1.1,0
18,2,199,0,2,6,4,3,5,2,1,0,6,0.8369,0.08,1.1,0
18,2,200,5,3,5,3,4,1,0,5,2,5,0.8471,0.08,1.1,0
18,2,201,2,4,3,1,5,2,0,4,3,3,0.9028,0.08,1.1,0
18,2,202,3,3,1,3,2,5,0,1,4,1,0.765,0.08,1.1,0
18,2,203,4,2,6,0,2,1,5,3,4,6,0.6976,0.08,1.1,0
18,2,204,1,0,2,4,1,5,3,2,0,2,0.6923,0.08,1.1,0
18,2,205,3,1,6,1,2,0,5,4,3,6,0.7117,0.08,1.1,0
18,2,206,2,5,1,2,0,3,1,4,5,1,0.6731,0.08,1.1,0
18,2,207,3,3,3,5,2,3,4,0,1,2,0.8792,0.08,1.1,1
18,2,208,4,4,2,1,4,0,5,2,3,2,0.9459,0.08,1.1,0
18,2,209,2,3,1,2,1,5,0,4,3,1,0.7799,0.08,1.1,0
18,2,210,5,5,6,4,2,1,3,0,5,6,0.7768,0.08,1.1,0
18,2,211,2,3,3,4,0,2,1,3,5,3,1.0137,0.08,1.1,0
18,2,212,3,4,5,0,1,2,5,3,4,5,0.7584,0.08,1.1,0
18,2,213,4,2,4,5,3,0,4,1,2,4,0.7486,0.08,1.1,0
18,2,214,0,4,2,2,0,5,4,3,1,2,0.7986,0.08,1.1,0
18,2,215,5,1,1,5,1,4,2,0,3,1,0.6989,0.08,1.1,0
18,2,216,2,4,2,3,2,0,5,4,1,3,0.8868,0.08,1.1,1
18,2,217,3,0,6,4,1,2,0,5,3,6,0.7977,0.08,1.1,0
18,2,218,5,1,4,1,2,0,5,3,4,4,0.9482,0.08,1.1,0
18,2,219,2,5,5,1,5,4,0,2,3,5,0.8065,0.08,1.1,0
18,2,220,3,2,3,5,1,3,0,2,4,3,1.0638,0.08,1.1,0
18,2,221,4,0,1,4,2,1,0,5,3,1,0.63,0.08,1.1,0
18,2,222,2,2,2,0,2,3,5,4,1,2,0.6401,0.08,1.1,0
18,2,223,3,0,3,0,4,3,2,5,1,3,0.7995,0.08,1.1,0
18,2,224,4,2,2,0,4,2,1,3,5,2,0.6828,0.08,1.1,0
18,2,225,0,5,1,0,3,4,1,5,2,1,0.6951,0.08,1.1,0
18,2,226,1,3,4,5,0,2,1,4,3,5,0.5803,0.08,1.1,1
18,2,227,3,0,5,0,1,2,4,3,5,5,0.8799,0.08,1.1,0
18,2,228,5,1,6,1,4,2,0,3,5,6,0.7071,0.08,1.1,0
18,2,229,2,5,4,1,4,5,2,3,0,4,1.0529,0.08,1.1,0
18,2,230,3,3,2,0,3,5,4,1,2,2,0.7907,0.08,1.1,0
18,2,231,2,1,5,3,0,1,5,2,4,5,0.9418,0.08,1.1,0
18,2,232,4,5,3,3,2,4,0,5,1,3,0.9727,0.08,1.1,0
18,2,233,3,3,4,2,5,0,3,1,4,5,0.6784,0.08,1.1,1
18,2,234,2,4,1,2,5,4,3,0,1,1,0.713,0.08,1.1,0
18,2,235,0,2,6,4,2,5,1,3,0,6,0.7551,0.08,1.1,0
18,2,236,5,0,2,2,5,0,4,1,3,2,0.8061,0.08,1.1,0
18,2,237,2,1,4,4,0,3,2,1,5,4,0.9615,0.08,1.1,0
18,2,238,3,5,2,0,3,4,2,5,1,2,0.8515,0.08,1.1,0
18,2,239,4,3,3,1,0,4,3,2,5,3,0.7507,0.08,1.1,0
18,2,240,0,4,2,5,0,1,3,4,2,2,0.8457,0.08,1.1,0
18,2,241,1,2,4,0,3,5,1,4,2,4,0.7087,0.08,1.1,0
18,2,242,4,0,5,5,2,0,1,4,3,5,0.8719,0.08,1.1,0
18,2,243,0,3,6,1,3,2,5,4,0,6,0.7456,0.08,1.1,0
18,2,244,1,4,5,2,3,4,5,1,0,5,0.7767,0.08,1.1,0
18,2,245,5,0,1,5,2,3,4,1,0,1,0.6282,0.08,1.1,0
18,2,246,2,1,6,1,0,4,5,3,2,6,0.9072,0.08,1.1,0
18,2,247,1,4,1,1,4,0,2,3,5,1,0.7387,0.08,1.1,0
18,2,248,0,1,2,5,0,2,3,1,4,2,0.7178,0.08,1.1,0
18,2,249,1,2,5,5,0,3,4,1,2,5,0.9799,0.08,1.1,0
18,2,250,0,0,6,1,5,2,4,3,0,6,0.8633,0.08,1.1,0
18,2,251,5,3,1,5,4,0,3,1,2,1,0.7448,0.08,1.1,0
18,2,252,2,4,2,1,2,5,4,0,3,2,0.7928,0.08,1.1,0
18,2,253,3,5,1,3,1,4,2,0,5,1,0.934,0.08,1.1,0
18,2,254,4,1,5,1,3,2,5,4,0,5,0.7875,0.08,1.1,0
18,2,255,0,4,6,2,4,5,3,1,0,6,0.8447,0.08,1.1,0
18,2,256,1,2,1,1,2,3,4,0,5,1,0.6871,0.08,1.1,0
18,2,257,5,0,3,4,0,5,1,3,2,3,1.0334,0.08,1.1,0
18,2,258,2,1,1,2,0,4,3,1,5,1,0.7748,0.08,1.1,0
18,2,259,3,5,4,2,1,4,3,5,0,4,0.9585,0.08,1.1,0
18,2,260,4,3,3,2,0,4,3,5,1,3,1.1131,0.08,1.1,0
18,2,261,0,2,1,0,1,2,5,3,4,1,0.7016,0.08,1.1,0
18,2,262,4,3,4,3,5,0,4,1,2,4,0.6968,0.08,1.1,0
18,2,263,0,4,5,4,2,5,1,0,3,5,0.6916,0.08,1.1,0
18,2,264,5,3,1,5,4,1,3,0,2,1,0.6936,0.08,1.1,0
18,2,265,2,4,4,0,3,1,2,4,5,4,0.7321,0.08,1.1,0
18,2,266,3,1,5,2,5,4,0,3,1,5,0.7077,0.08,1.1,0
18,2,267,4,3,1,4,0,3,5,2,1,1,0.648,0.08,1.1,0
18,2,268,5,5,2,3,5,0,2,1,4,2,0.8835,0.08,1.1,0
18,2,269,1,3,4,0,5,4,1,2,3,4,0.6011,0.08,1.1,0
18,2,270,5,4,1,5,2,3,1,0,4,1,0.7783,0.08,1.1,0
18,2,271,3,2,3,4,1,3,2,5,0,3,0.7818,0.08,1.1,0
18,2,272,2,0,6,1,4,3,0,5,2,5,0.7768,0.08,1.1,1
18,2,273,3,5,1,3,2,0,1,5,4,1,0.4901,0.08,1.1,0
18,2,274,5,4,5,1,4,0,3,5,2,5,0.8181,0.08,1.1,0
18,2,275,3,2,1,3,1,0,5,2,4,1,0.5433,0.08,1.1,0
18,2,276,4,0,5,5,1,0,2,4,3,5,0.7565,0.08,1.1,0
18,2,277,1,1,6,3,0,2,5,4,1,6,0.7414,0.08,1.1,0
18,2,278,5,4,1,5,4,0,2,3,1,1,0.6069,0.08,1.1,0
18,2,279,2,2,2,4,2,0,1,5,3,2,0.8816,0.08,1.1,0
18,2,280,3,3,1,3,1,5,4,0,2,1,0.6758,0.08,1.1,0
18,2,281,1,4,3,5,4,1,3,0,2,3,0.8442,0.08,1.1,0
18,2,282,5,5,2,3,5,1,2,4,0,2,0.9413,0.08,1.1,0
18,2,283,2,0,6,0,1,5,3,4,2,6,0.8277,0.08,1.1,0
18,2,284,4,4,5,5,3,1,0,4,2,1,0.7666,0.08,1.1,1
18,2,285,0,3,3,2,4,0,1,5,3,3,0.9304,0.08,1.1,0
18,2,286,1,0,6,0,3,5,4,2,1,6,0.962,0.08,1.1,0
18,2,287,5,4,5,3,2,4,1,5,0,5,0.9231,0.08,1.1,0
18,2,288,3,2,2,4,3,0,1,2,5,2,0.827,0.08,1.1,0
18,3,289,1,5,4,4,0,5,1,3,2,5,0.8285,0.08,1.1,1
18,3,290,0,2,5,4,5,1,2,0,3,5,0.7362,0.08,1.1,0
18,3,291,4,5,6,1,2,0,5,3,4,6,0.6916,0.08,1.1,0
18,3,292,1,0,5,5,2,3,4,1,0,4,0.661,0.08,1.1,1
18,3,293,5,5,3,3,0,5,4,2,1,3,1.0146,0.08,1.1,0
18,3,294,4,3,5,2,5,0,1,4,3,5,0.7293,0.08,1.1,0
18,3,295,0,4,4,5,3,2,0,1,4,4,0.7016,0.08,1.1,0
18,3,296,1,3,2,3,1,0,2,4,5,1,0.743,0.08,1.1,1
18,3,297,4,4,4,1,3,2,4,5,0,4,0.8298,0.08,1.1,0
18,3,298,0,5,1,0,2,3,4,5,1,1,0.8582,0.08,1.1,0
18,3,299,4,3,2,5,4,2,1,3,0,2,0.7736,0.08,1.1,0
18,3,300,5,4,5,2,0,3,1,5,4,5,0.6943,0.08,1.1,0
18,3,301,1,2,6,2,0,5,3,4,1,6,0.7578,0.08,1.1,0
18,3,302,5,0,2,2,5,1,0,3,4,2,0.993,0.08,1.1,0
18,3,303,2,1,1,2,3,0,4,5,1,1,0.6323,0.08,1.1,0
18,3,304,5,5,5,1,3,2,0,5,4,5,1.0543,0.08,1.1,0
18,3,305,2,3,3,1,0,2,5,3,4,4,0.6578,0.08,1.1,1
18,3,306,3,4,6,0,1,4,2,5,3,6,0.781,0.08,1.1,0
18,3,307,5,2,4,4,0,3,5,1,2,4,0.8207,0.08,1.1,0
18,3,308,2,0,5,3,1,5,0,2,4,5,0.958,0.08,1.1,0
18,3,309,1,4,2,4,1,5,3,2,0,2,0.8122,0.08,1.1,0
18,3,310,5,2,4,4,1,0,5,3,2,4,1.0278,0.08,1.1,0
18,3,311,0,4,5,3,1,2,5,0,4,5,0.8409,0.08,1.1,0
18,3,312,1,2,1,1,5,4,2,3,0,1,0.6637,0.08,1.1,0
18,3,313,3,0,4,4,1,2,3,0,5,4,0.887,0.08,1.1,0
18,3,314,4,3,1,4,0,3,1,5,2,1,0.9483,0.08,1.1,0
18,3,315,0,4,4,5,4,2,0,1,3,5,0.9779,0.08,1.1,1
18,3,316,1,2,3,2,4,1,5,0,3,2,0.9445,0.08,1.1,1
18,3,317,5,0,5,2,0,4,1,5,3,5,0.9941,0.08,1.1,0
18,3,318,4,1,4,3,0,5,4,2,1,4,1.0672,0.08,1.1,0
18,3,319,5,5,6,4,1,0,2,3,5,6,0.8776,0.08,1.1,0
18,3,320,0,4,3,5,3,0,4,2,1,3,1.0845,0.08,1.1,0
18,3,321,1,0,4,3,0,2,1,4,5,4,0.8887,0.08,1.1,0
18,3,322,0,2,3,3,4,0,1,2,5,3,0.8789,0.08,1.1,0
18,3,323,2,0,6,5,3,0,1,4,2,6,0.7883,0.08,1.1,0
18,3,324,4,5,3,2,0,4,3,1,5,4,1.0305,0.08,1.1,1
18,3,325,1,3,1,1,3,0,2,4,5,1,0.8157,0.08,1.1,0
18,3,326,4,4,4,2,3,1,4,0,5,4,0.9417,0.08,1.1,0
18,3,327,0,2,5,4,2,3,5,0,1,5,0.8287,0.08,1.1,0
18,3,328,1,0,3,3,2,1,4,0,5,2,1.1293,0.08,1.1,1
18,3,329,5,1,1,5,3,0,4,1,2,1,0.6169,0.08,1.1,0
18,3,330,0,5,6,1,3,5,2,4,0,6,0.8151,0.08,1.1,0
18,3,331,2,3,3,4,5,2,3,1,0,3,0.8115,0.08,1.1,0
18,3,332,3,1,5,1,4,5,0,3,2,5,0.7616,0.08,1.1,0
18,3,333,0,3,3,4,3,0,2,5,1,3,1.0809,0.08,1.1,0
18,3,334,1,2,2,0,1,5,4,3,2,2,0.6878,0.08,1.1,0
18,3,335,5,0,6,2,4,3,1,0,5,6,0.7498,0.08,1.1,0
18,3,336,2,3,4,4,3,5,2,1,0,4,0.6259,0.08,1.1,0
18,3,337,1,1,5,3,2,0,5,1,4,5,0.7174,0.08,1.1,0
18,3,338,5,3,1,5,4,0,1,2,3,1,0.7213,0.08,1.1,0
18,3,339,2,4,3,0,5,2,1,4,3,3,0.7277,0.08,1.1,0
