sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,1,38,1,4,2,4,1,5,3,0,2,2,0.8771,0.11,1.175,0
29,1,39,0,5,6,3,4,1,5,2,0,6,0.6267,0.11,1.175,0
29,1,40,4,4,1,4,1,5,2,0,3,1,0.6756,0.11,1.175,0
29,1,41,2,1,3,3,4,2,1,0,5,3,0.7968,0.11,1.175,0
29,1,42,1,3,6,5,2,0,3,4,1,6,0.6353,0.11,1.175,0
29,1,43,5,2,1,5,1,0,4,3,2,1,0.7149,0.11,1.175,0
29,1,44,4,5,5,0,5,2,3,4,1,5,0.6795,0.11,1.175,0
29,1,45,3,3,4,4,2,1,3,0,5,4,0.6382,0.11,1.175,0
29,1,46,5,2,2,1,5,3,4,0,2,2,0.5281,0.11,1.175,0
29,1,47,0,5,4,2,5,3,0,1,4,3,0.9474,0.11,1.175,1
29,1,48,4,4,6,1,0,5,2,3,4,6,0.6581,0.11,1.175,0
29,1,49,3,0,4,4,2,5,3,0,1,4,0.9883,0.1,1.15,0
29,1,50,0,1,6,1,4,3,5,2,0,6,0.6517,0.1,1.15,0
29,1,51,4,3,3,2,3,4,1,5,0,3,0.8764,0.1,1.15,0
29,1,52,3,5,2,5,3,0,1,4,2,2,0.7165,0.1,1.15,0
29,1,53,0,3,6,5,1,2,3,4,0,6,0.5847,0.1,1.15,0
29,1,54,1,2,5,2,0,3,4,1,5,5,0.6918,0.1,1.15,0
29,1,55,2,5,4,3,1,0,2,4,5,3,0.8274,0.1,1.15,1
29,1,56,4,3,5,2,5,0,3,4,1,5,0.623,0.1,1.15,0
29,1,57,3,2,4,4,1,0,3,2,5,4,0.8388,0.1,1.15,0
29,1,58,5,4,6,2,0,4,1,3,5,6,0.6732,0.1,1.15,0
29,1,59,2,1,2,4,2,3,0,1,5,2,0.6317,0.1,1.15,0
29,1,60,0,4,6,1,4,2,3,5,0,6,0.6315,0.1,1.15,0
29,1,61,4,5,2,2,4,0,3,5,1,2,0.5558,0.1,1.15,0
29,1,62,3,1,1,3,5,4,1,2,0,1,0.6328,0.1,1.15,0
29,1,63,5,4,4,0,1,4,5,3,2,4,0.7985,0.1,1.15,0
29,1,64,4,5,1,4,5,0,3,1,2,1,0.6938,0.1,1.15,0
29,1,65,3,3,5,0,4,5,2,3,1,5,0.59,0.1,1.15,0
29,1,66,5,5,3,4,0,5,1,3,2,3,0.8814,0.1,1.15,0
29,1,67,2,1,5,5,3,4,1,2,0,5,0.6011,0.1,1.15,0
29,1,68,1,4,3,3,4,1,0,2,5,3,0.8085,0.1,1.15,0
29,1,69,4,0,6,5,1,2,3,0,4,6,0.6408,0.1,1.15,0
29,1,70,3,2,2,5,3,4,1,2,0,2,0.6225,0.1,1.15,0
29,1,71,4,0,4,2,0,1,4,3,5,4,0.8602,0.1,1.15,0
29,1,72,3,1,5,1,4,5,2,3,0,5,0.7012,0.1,1.15,0
29,1,73,1,0,3,0,3,1,4,5,2,3,0.9455,0.09,1.125,0
29,1,74,0,1,5,3,5,1,4,0,2,5,0.6509,0.09,1.125,0
29,1,75,1,5,2,0,1,3,2,5,4,2,0.646,0.09,1.125,0
29,1,76,2,0,5,1,4,0,5,2,3,5,0.5851,0.09,1.125,0
29,1,77,1,1,6,0,2,4,3,5,1,6,0.5831,0.09,1.125,0
29,1,78,0,0,4,2,3,5,0,1,4,4,0.7398,0.09,1.125,0
29,1,79,4,1,5,0,3,5,1,4,2,5,0.6081,0.09,1.125,0
29,1,80,3,4,6,1,0,4,5,2,3,6,0.6657,0.09,1.125,0
29,1,81,5,2,2,2,5,4,3,1,0,2,0.6615,0.09,1.125,0
29,1,82,2,0,6,4,5,3,1,0,2,6,0.6554,0.09,1.125,0
29,1,83,3,3,4,2,0,1,3,4,5,4,0.5604,0.09,1.125,0
29,1,84,4,5,3,0,3,4,5,1,2,3,0.7193,0.09,1.125,0
29,1,85,3,1,6,1,2,0,4,5,3,6,0.6371,0.09,1.125,0
29,1,86,1,2,3,4,0,1,3,5,2,3,0.7783,0.09,1.125,0
29,1,87,2,0,4,1,3,5,2,0,4,4,1.1295,0.09,1.125,0
29,1,88,1,1,5,5,2,0,4,1,3,5,0.5078,0.09,1.125,0
29,1,89,5,4,2,4,5,1,3,2,0,2,0.7609,0.09,1.125,0
29,1,90,2,5,4,3,0,1,2,5,4,4,0.6215,0.09,1.125,0
29,1,91,3,3,1,3,5,1,0,4,2,1,0.6293,0.09,1.125,0
29,1,92,2,0,2,1,2,3,4,0,5,2,0.8003,0.09,1.125,0
29,1,93,3,1,3,2,0,3,1,4,5,3,0.7974,0.09,1.125,0
29,1,94,0,4,4,2,1,3,0,4,5,4,0.6152,0.09,1.125,0
29,1,95,4,3,3,1,2,4,5,0,3,3,0.7205,0.09,1.125,0
29,1,96,3,2,5,1,4,0,5,3,2,5,0.7179,0.09,1.125,0
29,1,97,4,0,6,3,0,5,2,1,4,6,0.6773,0.08,1.1,0
29,1,98,3,1,5,4,2,1,0,3,5,5,0.6702,0.08,1.1,0
29,1,99,5,2,1,5,3,1,2,0,4,1,0.7386,0.08,1.1,0
29,1,100,2,0,6,1,5,0,4,3,2,6,0.6662,0.08,1.1,0
29,1,101,1,4,2,0,1,3,5,4,2,2,0.7596,0.08,1.1,0
29,1,102,0,2,6,2,3,4,5,1,0,6,0.5663,0.08,1.1,0
29,1,103,4,0,5,2,1,5,3,4,0,5,1.0167,0.08,1.1,0
29,1,104,1,1,1,1,2,5,4,0,3,1,0.5808,0.08,1.1,0
29,1,105,0,4,2,3,0,1,5,2,4,2,0.6524,0.08,1.1,0
29,1,106,2,5,5,1,5,3,0,2,4,5,0.5909,0.08,1.1,0
29,1,107,3,1,2,4,3,5,2,1,0,2,0.6518,0.08,1.1,0
29,1,108,5,4,3,3,4,5,2,1,0,3,0.6999,0.08,1.1,0
29,1,109,1,5,4,4,5,2,1,0,3,4,0.6722,0.08,1.1,0
29,1,110,4,1,3,1,3,4,2,0,5,2,0.6481,0.08,1.1,1
29,1,111,0,2,5,2,3,1,4,0,5,5,0.9017,0.08,1.1,0
29,1,112,5,0,3,2,1,5,3,4,0,3,0.6658,0.08,1.1,0
29,1,113,2,1,1,2,5,4,1,0,3,1,0.6423,0.08,1.1,0
29,1,114,3,3,6,4,5,0,1,2,3,6,0.6452,0.08,1.1,0
29,1,115,5,2,5,2,1,4,3,5,0,5,0.6269,0.08,1.1,0
29,1,116,3,1,3,5,1,3,2,4,0,3,0.5748,0.08,1.1,0
29,1,117,4,4,6,1,5,0,3,2,4,6,0.6496,0.08,1.1,0
29,1,118,1,3,4,2,4,5,1,0,3,4,0.5672,0.08,1.1,0
29,1,119,4,4,5,1,0,3,2,4,5,5,0.6181,0.08,1.1,0
29,1,120,3,0,6,5,2,4,0,1,3,6,0.7866,0.08,1.1,0
29,1,121,5,4,3,2,3,5,0,1,4,3,0.806,0.08,1.1,0
29,1,122,2,2,5,0,5,4,1,2,3,5,0.6412,0.08,1.1,0
29,1,123,1,0,4,2,0,3,1,5,4,3,0.7611,0.08,1.1,1
29,1,124,4,1,1,4,1,3,5,0,2,1,0.6032,0.08,1.1,0
29,1,125,3,4,6,0,5,2,1,4,3,6,0.5666,0.08,1.1,0
29,1,126,2,5,2,4,2,0,1,5,3,3,0.6411,0.08,1.1,1
29,1,127,5,4,4,0,2,3,5,4,1,4,0.6722,0.08,1.1,0
29,1,128,2,5,3,4,0,2,1,3,5,3,0.9404,0.08,1.1,0
29,1,129,1,3,6,5,2,0,4,3,1,6,0.5761,0.08,1.1,0
29,1,130,4,2,3,3,2,4,5,0,1,3,0.5875,0.08,1.1,0
29,1,131,1,0,6,3,2,0,4,5,1,6,0.7009,0.08,1.1,0
29,1,132,2,1,3,3,5,2,0,4,1,3,0.6464,0.08,1.1,0
29,1,133,5,4,4,1,0,3,5,2,4,4,0.8407,0.08,1.1,0
29,1,134,2,5,2,5,2,4,1,0,3,2,1.0634,0.08,1.1,0
29,1,135,4,2,3,5,3,4,2,1,0,3,0.5545,0.08,1.1,0
29,1,136,5,5,5,3,4,2,1,5,0,5,0.6938,0.08,1.1,0
29,1,137,0,3,4,4,5,1,0,3,2,4,0.7235,0.08,1.1,0
29,1,138,4,2,6,1,5,0,3,2,4,6,0.6596,0.08,1.1,0
29,1,139,3,5,5,2,0,5,4,3,1,5,0.6777,0.08,1.1,0
29,1,140,5,3,6,1,3,2,0,4,5,6,0.7181,0.08,1.1,0
29,1,141,2,2,1,2,1,4,0,5,3,1,0.6993,0.08,1.1,0
29,1,142,0,0,3,4,2,0,5,1,3,3,0.8019,0.08,1.1,0
29,1,143,4,1,5,0,3,5,1,4,2,5,0.733,0.08,1.1,0
29,1,144,3,4,4,1,0,2,3,4,5,4,0.6422,0.08,1.1,0
29,2,145,2,5,3,3,5,2,0,4,1,3,0.8448,0.08,1.1,0
29,2,146,1,3,1,1,5,4,0,3,2,1,0.7011,0.08,1.1,0
29,2,147,5,2,3,1,2,5,3,0,4,3,0.6415,0.08,1.1,0
29,2,148,2,0,6,1,0,5,3,4,2,6,0.7263,0.08,1.1,0
29,2,149,5,1,1,5,3,2,0,1,4,1,0.6774,0.08,1.1,0
29,2,150,3,2,6,1,4,0,5,2,3,6,0.9382,0.08,1.1,0
29,2,151,4,1,2,5,4,2,1,0,3,2,0.7078,0.08,1.1,0
29,2,152,3,4,1,3,4,2,0,5,1,1,0.7975,0.08,1.1,0
29,2,153,5,5,2,2,5,0,3,4,1,3,0.6807,0.08,1.1,1
29,2,154,2,1,3,0,1,2,3,4,5,3,0.6222,0.08,1.1,0
29,2,155,1,2,5,5,4,0,2,1,3,5,0.6,0.08,1.1,0
29,2,156,0,0,2,5,0,2,3,1,4,2,0.6248,0.08,1.1,0
29,2,157,5,5,4,3,1,2,5,0,4,4,0.7639,0.08,1.1,0
29,2,158,3,3,3,4,1,3,5,0,2,3,0.5807,0.08,1.1,0
29,2,159,1,2,6,2,4,5,3,0,1,6,0.6075,0.08,1.1,0
29,2,160,4,4,5,2,3,5,0,4,1,5,0.6508,0.08,1.1,0
29,2,161,3,2,1,3,0,1,5,4,2,1,0.5493,0.08,1.1,0
29,2,162,5,0,2,2,5,3,1,4,0,2,0.6151,0.08,1.1,0
29,2,163,0,1,4,2,3,1,0,4,5,4,0.6668,0.08,1.1,0
29,2,164,4,4,6,0,1,2,3,5,4,6,0.7283,0.08,1.1,0
29,2,165,3,5,3,1,5,3,4,2,0,2,0.6157,0.08,1.1,1
29,2,166,2,3,6,3,5,4,1,0,2,6,0.5784,0.08,1.1,0
29,2,167,1,2,3,4,3,1,2,0,5,2,0.7174,0.08,1.1,1
29,2,168,2,1,2,0,2,4,3,5,1,2,0.4969,0.08,1.1,0
29,2,169,1,4,5,0,2,4,5,1,3,5,0.4552,0.08,1.1,0
29,2,170,0,5,6,1,2,3,4,5,0,6,0.6123,0.08,1.1,0
29,2,171,4,3,5,3,2,1,5,4,0,4,0.6273,0.08,1.1,1
29,2,172,0,2,4,3,5,4,0,2,1,4,0.8123,0.08,1.1,0
29,2,173,4,0,2,1,4,5,0,2,3,2,0.8218,0.08,1.1,0
29,2,174,3,5,4,1,4,0,3,2,5,4,0.7485,0.08,1.1,0
29,2,175,2,3,5,3,0,4,5,2,1,5,0.7907,0.08,1.1,0
29,2,176,4,2,3,1,3,4,2,0,5,3,0.555,0.08,1.1,0
29,2,177,3,4,6,1,4,0,5,2,3,6,0.6865,0.08,1.1,0
29,2,178,1,1,4,4,0,5,1,3,2,4,0.903,0.08,1.1,0
29,2,179,0,4,3,5,4,0,2,3,1,3,0.8556,0.08,1.1,0
29,2,180,2,5,4,5,0,1,2,3,4,4,0.6812,0.08,1.1,0
29,2,181,0,4,1,0,3,4,2,1,5,1,0.7757,0.08,1.1,0
29,2,182,4,5,5,2,1,0,3,4,5,5,0.7806,0.08,1.1,0
29,2,183,3,3,1,3,1,5,0,4,2,1,0.9218,0.08,1.1,0
29,2,184,5,0,6,0,2,4,3,1,5,6,0.6048,0.08,1.1,0
29,2,185,1,1,2,0,1,5,2,3,4,2,0.5459,0.08,1.1,0
29,2,186,0,4,4,2,3,4,0,1,5,4,0.7581,0.08,1.1,0
29,2,187,4,5,5,5,3,0,2,4,1,5,0.5661,0.08,1.1,0
29,2,188,0,2,6,4,2,5,1,3,0,6,0.5521,0.08,1.1,0
29,2,189,2,0,2,4,2,5,3,1,0,2,0.7579,0.08,1.1,0
29,2,190,0,1,1,0,4,2,3,1,5,1,0.5864,0.08,1.1,0
29,2,191,5,4,4,1,2,3,5,0,4,4,0.6097,0.08,1.1,0
29,2,192,4,5,5,3,1,0,5,4,2,5,0.6647,0.08,1.1,0
29,2,193,3,3,1,3,1,5,4,0,2,1,0.7773,0.08,1.1,0
29,2,194,5,4,3,0,2,5,1,3,4,3,0.8093,0.08,1.1,0
29,2,195,2,5,1,2,5,0,3,1,4,1,0.7899,0.08,1.1,0
29,2,196,1,3,5,3,0,4,5,1,2,5,0.6204,0.08,1.1,0
29,2,197,0,2,4,1,3,2,0,4,5,4,0.5881,0.08,1.1,0
29,2,198,4,3,6,2,3,1,5,0,4,6,0.5388,0.08,1.1,0
29,2,199,1,0,2,5,1,3,4,0,2,2,0.6885,0.08,1.1,0
29,2,200,0,1,4,5,4,1,0,2,3,4,0.7205,0.08,1.1,0
29,2,201,4,0,3,0,2,4,3,1,5,3,0.8635,0.08,1.1,0
29,2,202,2,1,4,5,0,4,2,1,3,4,0.7753,0.08,1.1,0
29,2,203,0,5,1,0,1,3,5,2,4,1,0.7496,0.08,1.1,0
29,2,204,4,3,2,2,4,5,1,0,3,2,0.8389,0.08,1.1,0
29,2,205,5,1,5,2,4,1,0,5,3,5,1.0084,0.08,1.1,0
29,2,206,2,4,2,4,2,3,0,1,5,2,0.8209,0.08,1.1,0
29,2,207,3,5,4,5,4,0,3,1,2,6,0.8695,0.08,1.1,1
29,2,208,5,3,2,4,5,1,0,3,2,2,0.7186,0.08,1.1,0
29,2,209,2,1,5,5,4,3,1,2,0,5,0.7764,0.08,1.1,0
29,2,210,5,4,4,0,2,4,5,1,3,4,1.0605,0.08,1.1,0
29,2,211,4,0,2,5,4,3,2,1,0,2,0.6681,0.08,1.1,0
29,2,212,3,4,4,4,2,1,3,5,0,4,0.5849,0.08,1.1,0
29,2,213,5,5,1,5,1,4,3,2,0,1,0.6765,0.08,1.1,0
29,2,214,2,2,2,3,2,0,1,4,5,2,0.6676,0.08,1.1,0
29,2,215,4,3,6,3,2,0,1,5,4,6,0.6655,0.08,1.1,0
29,2,216,3,5,3,0,4,3,2,5,1,3,0.8592,0.08,1.1,0
29,2,217,2,3,6,0,1,3,4,5,2,6,0.8061,0.08,1.1,0
29,2,218,4,2,4,3,5,2,4,1,0,5,0.6325,0.08,1.1,1
29,2,219,5,0,1,5,0,2,3,1,4,1,0.6323,0.08,1.1,0
29,2,220,2,1,4,4,5,3,2,0,1,4,0.7149,0.08,1.1,0
29,2,221,1,4,2,2,1,5,3,0,4,2,0.7695,0.08,1.1,0
29,2,222,2,5,6,5,3,1,0,4,2,6,0.577,0.08,1.1,0
29,2,223,1,4,3,2,4,1,3,5,0,3,0.8137,0.08,1.1,0
29,2,224,5,5,5,3,1,2,4,5,0,5,0.7617,0.08,1.1,0
29,2,225,2,1,2,1,2,0,4,5,3,2,0.4851,0.08,1.1,0
29,2,226,1,3,4,5,2,3,1,4,0,4,0.6086,0.08,1.1,0
29,2,227,0,2,5,4,2,3,5,0,1,5,0.5151,0.08,1.1,0
29,2,228,5,0,2,0,5,3,4,2,1,2,0.7746,0.08,1.1,0
29,2,229,1,3,5,3,4,5,0,1,2,5,0.592,0.08,1.1,0
29,2,230,0,2,3,4,2,0,3,1,5,3,0.5386,0.08,1.1,0
29,2,231,4,1,2,2,4,1,3,5,0,2,0.6586,0.08,1.1,0
29,2,232,3,4,5,2,0,1,4,3,5,5,0.4665,0.08,1.1,0
29,2,233,5,5,3,3,1,5,0,4,2,2,0.6586,0.08,1.1,1
29,2,234,2,1,5,4,0,3,5,2,1,5,0.5462,0.08,1.1,0
29,2,235,5,4,1,5,0,4,1,2,3,1,0.8064,0.08,1.1,0
29,2,236,3,3,2,2,3,0,1,5,4,2,0.8482,0.08,1.1,0
29,2,237,5,0,3,4,0,5,2,3,1,3,1.4253,0.08,1.1,0
29,2,238,1,1,6,0,5,4,3,2,1,6,0.6907,0.08,1.1,0
29,2,239,0,3,2,4,0,3,1,2,5,2,0.6174,0.08,1.1,0
29,2,240,4,0,4,1,3,0,4,2,5,5,0.8861,0.08,1.1,1
29,2,241,3,1,5,5,1,2,0,3,4,5,0.6612,0.08,1.1,0
29,2,242,5,4,6,0,1,3,2,4,5,6,0.7049,0.08,1.1,0
29,2,243,4,0,1,4,5,1,2,0,3,1,0.7573,0.08,1.1,0
29,2,244,3,1,6,4,0,5,1,2,3,6,0.934,0.08,1.1,0
29,2,245,4,5,3,2,5,4,3,0,1,3,0.8383,0.08,1.1,0
29,2,246,1,3,6,4,2,5,3,0,1,6,0.6949,0.08,1.1,0
29,2,247,4,2,2,1,4,5,2,0,3,2,0.6413,0.08,1.1,0
29,2,248,3,5,3,0,5,3,4,2,1,3,0.788,0.08,1.1,0
29,2,249,0,3,2,4,0,5,2,3,1,2,0.7515,0.08,1.1,0
29,2,250,5,2,4,4,2,0,5,3,1,4,0.8274,0.08,1.1,0
29,2,251,2,3,1,2,4,0,3,5,1,1,0.6927,0.08,1.1,0
29,2,252,4,2,5,1,0,5,3,4,2,5,0.6965,0.08,1.1,0
29,2,253,0,0,4,2,3,4,0,5,1,4,0.9099,0.08,1.1,0
29,2,254,4,5,5,0,2,5,1,4,3,5,0.6787,0.08,1.1,0
29,2,255,3,0,4,2,0,5,3,4,1,4,0.8541,0.08,1.1,0
29,2,256,0,3,2,5,0,1,3,4,2,2,0.7269,0.08,1.1,0
29,2,257,4,5,4,5,0,3,4,2,1,4,0.8269,0.08,1.1,0
29,2,258,0,4,1,0,2,4,5,1,3,1,0.7315,0.08,1.1,0
29,2,259,1,1,3,5,0,1,3,4,2,3,0.7637,0.08,1.1,0
29,2,260,3,0,1,3,1,0,5,4,2,1,0.7862,0.08,1.1,0
29,2,261,5,1,4,0,1,3,5,2,4,4,0.9301,0.08,1.1,0
29,2,262,0,4,2,1,0,4,5,2,3,2,0.6964,0.08,1.1,0
29,2,263,4,1,1,4,0,1,2,3,5,1,0.6873,0.08,1.1,0
29,2,264,3,4,6,4,2,5,0,1,3,6,0.7104,0.08,1.1,0
29,2,265,5,1,1,5,3,2,4,0,1,1,0.6779,0.08,1.1,0
29,2,266,2,4,4,3,5,1,2,0,4,4,0.8441,0.08,1.1,0
29,2,267,1,5,6,3,5,4,2,0,1,6,0.6309,0.08,1.1,0
29,2,268,2,3,1,2,3,0,5,4,1,1,0.7719,0.08,1.1,0
29,2,269,1,2,4,0,4,5,1,2,3,4,0.6295,0.08,1.1,0
29,2,270,0,1,2,1,0,5,3,2,4,2,0.6057,0.08,1.1,0
29,2,271,4,2,1,4,5,1,3,2,0,1,0.708,0.08,1.1,0
29,2,272,3,0,6,4,1,0,5,2,3,6,0.8056,0.08,1.1,0
29,2,273,5,1,1,5,3,2,4,1,0,1,0.6829,0.08,1.1,0
29,2,274,2,4,2,1,2,4,0,5,3,2,1.0223,0.08,1.1,0
29,2,275,5,0,3,0,1,5,2,4,3,3,0.8681,0.08,1.1,0
29,2,276,3,2,2,0,3,1,5,4,2,2,0.6145,0.08,1.1,0
29,2,277,0,0,1,0,5,3,4,2,1,1,0.5607,0.08,1.1,0
29,2,278,4,1,4,0,2,3,4,1,5,4,0.817,0.08,1.1,0
29,2,279,3,4,2,1,3,0,5,2,4,2,0.5961,0.08,1.1,0
29,2,280,5,5,4,0,4,2,5,1,3,6,1.0225,0.08,1.1,1
29,2,281,2,3,5,0,3,4,1,2,5,5,1.0244,0.08,1.1,0
29,2,282,1,2,3,4,0,1,2,3,5,3,0.6029,0.08,1.1,0
29,2,283,0,0,2,3,0,5,4,2,1,2,0.6448,0.08,1.1,0
29,2,284,4,4,3,5,0,4,2,3,1,3,1.0875,0.08,1.1,0
29,2,285,1,3,4,4,3,5,1,0,2,4,0.5702,0.08,1.1,0
29,2,286,0,2,5,3,5,2,1,0,4,5,1.4075,0.08,1.1,0
29,2,287,4,1,6,0,3,2,5,1,4,6,0.7081,0.08,1.1,0
29,2,288,1,5,4,3,5,2,1,4,0,4,0.7579,0.08,1.1,0
29,3,289,0,2,5,3,5,1,2,0,4,5,0.7856,0.08,1.1,0
29,3,290,4,4,2,1,4,2,3,0,5,2,0.7709,0.08,1.1,0
29,3,291,0,5,6,2,3,4,5,1,0,6,0.6284,0.08,1.1,0
29,3,292,4,3,2,0,4,1,2,3,5,2,0.7595,0.08,1.1,0
29,3,293,3,2,3,4,2,3,5,1,0,3,0.5592,0.08,1.1,0
29,3,294,1,0,5,4,2,5,0,1,3,5,0.672,0.08,1.1,0
29,3,295,0,4,6,1,3,5,4,2,0,6,0.6285,0.08,1.1,0
29,3,296,5,0,1,5,2,1,4,3,0,1,0.6264,0.08,1.1,0
29,3,297,2,1,6,0,3,5,1,4,2,6,0.7158,0.08,1.1,0
29,3,298,1,4,1,1,0,5,4,2,3,1,0.6508,0.08,1.1,0
29,3,299,0,1,4,3,2,4,0,5,1,4,0.8429,0.08,1.1,0
29,3,300,4,4,5,1,0,2,5,4,3,5,0.7063,0.08,1.1,0
29,3,301,0,3,6,2,5,1,3,4,0,6,0.5676,0.08,1.1,0
29,3,302,1,2,3,2,0,1,4,5,3,3,0.9536,0.08,1.1,0
29,3,303,0,0,6,3,5,4,2,1,0,6,0.7784,0.08,1.1,0
29,3,304,4,2,1,4,3,2,5,0,1,1,0.676,0.08,1.1,0
29,3,305,0,3,4,3,1,5,0,2,4,5,0.571,0.08,1.1,1
29,3,306,2,4,6,0,4,1,3,5,2,6,0.7167,0.08,1.1,0
29,3,307,1,1,1,1,3,2,4,5,0,1,0.6188,0.08,1.1,0
29,3,308,0,4,6,5,2,4,3,1,0,6,0.6638,0.08,1.1,0
29,3,309,2,0,3,0,1,2,5,4,3,3,0.9436,0.08,1.1,0
29,3,310,3,4,2,0,3,1,2,5,4,2,0.7288,0.08,1.1,0
29,3,311,5,3,5,0,1,2,3,5,4,5,0.5861,0.08,1.1,0
29,3,312,2,5,1,2,4,5,1,0,3,1,0.7375,0.08,1.1,0
29,3,313,3,3,3,0,2,3,5,1,4,4,0.6322,0.08,1.1,1
29,3,314,4,2,6,3,2,1,0,5,4,6,0.6423,0.08,1.1,0
29,3,315,3,0,1,3,0,2,5,1,4,1,0.5065,0.08,1.1,0
29,3,316,0,1,6,3,1,4,5,2,0,6,0.6594,0.08,1.1,0
29,3,317,3,4,2,4,3,1,2,0,5,2,0.668,0.08,1.1,0
29,3,318,4,3,4,3,1,0,4,2,5,4,0.5962,0.08,1.1,0
29,3,319,3,2,2,2,3,1,5,0,4,2,0.6496,0.08,1.1,0
29,3,320,5,5,6,2,3,1,0,4,5,6,0.5036,0.08,1.1,0
29,3,321,2,3,2,1,2,5,0,3,4,2,0.7517,0.08,1.1,0
29,3,322,1,2,4,2,0,3,1,4,5,4,0.7988,0.08,1.1,0
29,3,323,0,0,1,0,5,2,1,4,3,1,0.6597,0.08,1.1,0
29,3,324,4,2,2,1,4,0,2,5,3,2,0.7883,0.08,1.1,0
29,3,325,0,0,3,2,1,0,4,3,5,3,1.1494,0.08,1.1,0
29,3,326,4,5,6,1,2,0,3,5,4,6,0.6954,0.08,1.1,0
29,3,327,1,1,2,3,1,4,5,2,0,2,0.5515,0.08,1.1,0
29,3,328,0,2,3,5,4,0,3,2,1,3,0.6215,0.08,1.1,0
29,3,329,4,0,6,5,0,1,2,3,4,6,0.714,0.08,1.1,0
29,3,330,3,1,3,4,0,3,1,5,2,3,0.7914,0.08,1.1,0
29,3,331,5,0,4,2,1,4,5,0,3,4,0.7004,0.08,1.1,0
29,3,332,2,1,5,0,4,1,5,2,3,5,0.6717,0.08,1.1,0
29,3,333,1,4,6,4,2,0,5,3,1,6,0.6092,0.08,1.1,0
29,3,334,0,3,1,0,1,4,3,5,2,1,0.6554,0.08,1.1,0
29,3,335,4,2,6,3,2,1,0,5,4,6,0.6199,0.08,1.1,0
29,3,336,1,0,1,1,0,4,5,3,2,1,0.5165,0.08,1.1,0
29,3,337,0,1,5,1,3,4,2,0,5,5,0.6543,0.08,1.1,0
29,3,338,4,4,3,3,0,4,2,1,5,3,0.5805,0.08,1.1,0
