sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,1,27,1,3,6,2,0,3,5,4,1,6,0.7771,0.11,1.175,0
17,1,28,2,2,1,2,1,5,0,4,3,1,0.7411,0.11,1.175,0
17,1,29,4,1,4,0,2,3,4,5,1,4,0.9324,0.11,1.175,0
17,1,30,5,4,5,0,3,2,4,5,1,5,0.7174,0.11,1.175,0
17,1,31,1,0,3,5,4,1,2,3,0,2,0.978,0.11,1.175,1
17,1,32,3,5,6,0,4,2,5,1,3,6,1.191,0.11,1.175,0
17,1,33,0,3,4,4,5,3,0,2,1,5,0.613,0.11,1.175,1
17,1,34,1,4,3,5,0,1,3,2,4,2,0.5216,0.11,1.175,1
17,1,35,3,0,6,2,5,1,0,4,3,6,0.7375,0.11,1.175,0
17,1,36,0,5,5,5,2,4,1,0,3,5,0.8322,0.11,1.175,0
17,1,37,1,3,6,4,5,3,2,0,1,6,0.6838,0.11,1.175,0
17,1,38,3,2,5,0,4,5,1,3,2,5,0.7749,0.11,1.175,0
17,1,39,0,1,3,4,3,0,5,2,1,2,0.6457,0.11,1.175,1
17,1,40,2,4,4,1,0,4,2,3,5,4,0.6243,0.11,1.175,0
17,1,41,4,2,5,5,1,0,2,4,3,5,0.7111,0.11,1.175,0
17,1,42,5,1,4,3,0,2,5,1,4,4,0.7332,0.11,1.175,0
17,1,43,1,3,6,0,2,4,3,5,1,6,0.6038,0.11,1.175,0
17,1,44,3,2,1,3,5,1,0,4,2,1,0.5886,0.11,1.175,0
17,1,45,5,0,4,2,3,1,5,0,4,4,0.7861,0.11,1.175,0
17,1,46,3,5,3,4,0,3,1,2,5,2,0.7225,0.11,1.175,1
17,1,47,0,0,2,2,0,4,3,5,1,2,0.883,0.11,1.175,0
17,1,48,5,5,6,1,0,3,2,4,5,6,0.5917,0.11,1.175,0
17,1,49,1,3,5,3,4,2,5,1,0,5,0.7415,0.1,1.15,0
17,1,50,3,2,3,1,5,3,4,0,2,3,0.6903,0.1,1.15,0
17,1,51,1,1,4,2,5,3,1,4,0,4,0.7598,0.1,1.15,0
17,1,52,3,4,6,4,5,2,1,0,3,6,0.7015,0.1,1.15,0
17,1,53,1,2,3,2,4,1,3,0,5,3,0.672,0.1,1.15,0
17,1,54,3,1,4,5,2,0,3,4,1,3,0.7275,0.1,1.15,1
17,1,55,0,4,1,0,1,3,5,2,4,1,0.7933,0.1,1.15,0
17,1,56,4,5,5,2,5,3,1,4,0,5,0.6895,0.1,1.15,0
17,1,57,2,3,3,1,3,2,0,4,5,3,0.6449,0.1,1.15,0
17,1,58,1,2,1,1,4,0,2,3,5,1,0.6517,0.1,1.15,0
17,1,59,3,1,3,0,4,3,2,5,1,3,0.7363,0.1,1.15,0
17,1,60,0,5,1,0,5,4,2,3,1,1,0.6476,0.1,1.15,0
17,1,61,2,0,5,1,3,4,5,2,0,4,0.836,0.1,1.15,1
17,1,62,4,5,4,5,2,1,4,0,3,1,1.0836,0.1,1.15,1
17,1,63,5,3,5,2,3,1,0,5,4,6,0.5142,0.1,1.15,1
17,1,64,1,2,4,0,4,3,1,2,5,4,0.9123,0.1,1.15,0
17,1,65,3,1,1,3,0,5,4,2,1,1,0.5054,0.1,1.15,0
17,1,66,0,2,3,1,3,0,2,4,5,3,0.6988,0.1,1.15,0
17,1,67,1,1,4,2,0,5,1,3,4,4,0.6925,0.1,1.15,0
17,1,68,4,4,1,4,1,0,2,5,3,1,0.6362,0.1,1.15,0
17,1,69,5,0,5,2,4,3,0,5,1,5,0.7868,0.1,1.15,0
17,1,70,0,5,4,4,5,3,0,2,1,4,0.9711,0.1,1.15,0
17,1,71,3,2,1,3,1,2,4,0,5,1,0.6866,0.1,1.15,0
17,1,72,0,1,6,5,2,4,1,3,0,6,0.6829,0.1,1.15,0
17,1,73,1,4,5,2,0,5,3,1,4,5,0.6405,0.09,1.125,0
17,1,74,3,0,3,0,1,3,5,4,2,1,0.8282,0.09,1.125,1
17,1,75,0,5,5,1,5,4,3,0,2,5,0.8355,0.09,1.125,0
17,1,76,2,3,6,4,5,3,0,1,2,6,0.6155,0.09,1.125,0
17,1,77,4,1,1,4,3,5,1,2,0,1,0.6654,0.09,1.125,0
17,1,78,3,4,5,4,1,5,0,3,2,5,0.6678,0.09,1.125,0
17,1,79,5,2,1,5,0,1,2,4,3,1,0.6248,0.09,1.125,0
17,1,80,1,0,5,0,5,2,3,1,4,5,0.6827,0.09,1.125,0
17,1,81,3,3,3,5,4,3,1,2,0,3,0.6807,0.09,1.125,0
17,1,82,4,4,1,4,3,5,2,1,0,1,0.7781,0.09,1.125,0
17,1,83,3,0,6,5,0,2,1,4,3,6,0.6218,0.09,1.125,0
17,1,84,1,4,4,2,4,3,1,0,5,4,0.8919,0.09,1.125,0
17,1,85,3,3,5,4,0,1,5,3,2,5,0.846,0.09,1.125,0
17,1,86,4,2,1,4,0,1,3,2,5,1,0.6277,0.09,1.125,0
17,1,87,2,1,3,5,1,2,4,3,0,3,0.7064,0.09,1.125,0
17,1,88,1,2,6,3,0,4,5,2,1,6,0.8016,0.09,1.125,0
17,1,89,4,1,4,3,2,1,4,5,0,4,0.7111,0.09,1.125,0
17,1,90,5,4,3,1,0,5,2,3,4,3,0.7666,0.09,1.125,0
17,1,91,1,3,1,1,4,2,0,3,5,1,0.6165,0.09,1.125,0
17,1,92,3,4,3,1,5,3,0,2,4,4,0.7187,0.09,1.125,1
17,1,93,0,3,6,4,3,5,2,1,0,6,0.6913,0.09,1.125,0
17,1,94,2,4,1,2,5,0,1,4,3,1,0.6107,0.09,1.125,0
17,1,95,4,0,2,3,4,0,5,2,1,2,0.6598,0.09,1.125,0
17,1,96,5,5,6,1,0,2,3,4,5,6,0.6086,0.09,1.125,0
17,1,97,2,3,2,4,2,3,1,0,5,2,0.8471,0.08,1.1,0
17,1,98,4,1,3,3,0,4,2,1,5,4,0.8803,0.08,1.1,1
17,1,99,5,0,5,4,3,1,2,5,0,5,0.926,0.08,1.1,0
17,1,100,1,3,4,3,0,4,1,2,5,4,0.8231,0.08,1.1,0
17,1,101,2,0,3,3,0,2,4,1,5,3,0.7063,0.08,1.1,0
17,1,102,4,5,5,1,2,0,5,4,3,1,1.141,0.08,1.1,1
17,1,103,3,3,3,0,1,3,5,4,2,3,0.6555,0.08,1.1,0
17,1,104,0,5,4,2,1,5,0,4,3,4,0.8517,0.08,1.1,0
17,1,105,3,1,2,0,3,2,1,4,5,2,0.7222,0.08,1.1,0
17,1,106,0,4,3,4,1,0,2,5,3,3,0.7978,0.08,1.1,0
17,1,107,2,0,4,5,4,0,2,1,3,4,0.7215,0.08,1.1,0
17,1,108,4,4,1,4,5,2,3,1,0,1,0.8366,0.08,1.1,0
17,1,109,5,3,3,2,4,5,1,0,3,3,0.8892,0.08,1.1,0
17,1,110,1,2,5,4,0,3,5,1,2,5,0.8191,0.08,1.1,0
17,1,111,0,1,6,3,4,2,1,5,0,6,0.761,0.08,1.1,0
17,1,112,2,4,4,0,5,4,2,1,3,4,0.7423,0.08,1.1,0
17,1,113,4,0,2,1,4,3,5,0,2,2,0.9523,0.08,1.1,0
17,1,114,5,4,1,5,4,2,3,1,0,1,0.7355,0.08,1.1,0
17,1,115,0,3,2,3,0,2,5,1,4,2,0.8499,0.08,1.1,0
17,1,116,2,2,4,4,1,5,2,3,0,4,0.7811,0.08,1.1,0
17,1,117,4,1,5,1,3,2,5,4,0,5,0.9238,0.08,1.1,0
17,1,118,5,4,3,4,2,5,0,3,1,3,0.779,0.08,1.1,0
17,1,119,1,5,6,2,3,5,4,0,1,6,0.581,0.08,1.1,0
17,1,120,3,2,4,1,0,4,3,2,5,4,0.8196,0.08,1.1,0
17,1,121,1,1,2,3,1,2,0,5,4,2,0.691,0.08,1.1,0
17,1,122,5,5,5,4,1,3,0,5,2,5,0.6849,0.08,1.1,0
17,1,123,1,3,4,2,5,4,1,3,0,4,0.7489,0.08,1.1,0
17,1,124,3,2,5,4,1,5,0,3,2,5,0.8271,0.08,1.1,0
17,1,125,0,5,2,1,0,4,3,2,5,2,0.7276,0.08,1.1,0
17,1,126,2,3,4,0,4,3,2,5,1,4,0.6453,0.08,1.1,0
17,1,127,4,2,2,2,4,1,3,0,5,2,0.7126,0.08,1.1,0
17,1,128,3,1,3,2,4,3,0,1,5,3,0.6979,0.08,1.1,0
17,1,129,0,4,1,0,5,4,3,1,2,1,0.672,0.08,1.1,0
17,1,130,2,0,5,1,3,0,5,2,4,5,0.6576,0.08,1.1,0
17,1,131,1,4,4,0,3,2,1,4,5,4,0.6923,0.08,1.1,0
17,1,132,3,0,2,1,3,2,5,0,4,2,0.6414,0.08,1.1,0
17,1,133,0,2,5,5,1,3,2,0,4,4,0.6667,0.08,1.1,1
17,1,134,2,1,4,5,1,0,2,3,4,4,0.9434,0.08,1.1,0
17,1,135,4,4,3,5,2,4,3,1,0,1,0.6714,0.08,1.1,1
17,1,136,3,1,6,2,5,4,0,1,3,6,0.8286,0.08,1.1,0
17,1,137,5,2,1,5,4,2,0,3,1,1,0.6666,0.08,1.1,0
17,1,138,4,5,4,0,1,2,4,3,5,6,0.6008,0.08,1.1,1
17,1,139,1,3,5,4,2,3,0,1,5,5,0.7185,0.08,1.1,0
17,1,140,3,2,4,1,2,5,3,0,4,5,0.7984,0.08,1.1,1
17,1,141,0,0,3,2,3,0,4,5,1,3,0.6735,0.08,1.1,0
17,1,142,2,2,5,3,5,1,0,2,4,5,0.6755,0.08,1.1,0
17,1,143,4,1,4,3,2,1,4,0,5,5,0.776,0.08,1.1,1
17,1,144,1,4,3,4,0,1,3,5,2,4,0.7623,0.08,1.1,1
17,2,145,5,3,6,2,4,3,1,0,5,6,0.7135,0.08,1.1,0
17,2,146,1,2,3,2,3,1,4,5,0,3,0.5755,0.08,1.1,0
17,2,147,0,4,4,5,3,1,0,4,2,4,0.8075,0.08,1.1,0
17,2,148,2,0,6,4,5,0,3,1,2,6,0.7273,0.08,1.1,0
17,2,149,5,5,1,5,1,3,4,2,0,1,0.5987,0.08,1.1,0
17,2,150,2,0,3,0,4,2,1,5,3,3,0.8368,0.08,1.1,0
17,2,151,1,5,6,5,3,4,2,0,1,6,0.5398,0.08,1.1,0
17,2,152,3,3,3,0,5,3,2,4,1,3,0.7099,0.08,1.1,0
17,2,153,0,2,4,4,1,3,0,2,5,4,0.6351,0.08,1.1,0
17,2,154,2,1,1,2,4,3,1,5,0,1,0.5917,0.08,1.1,0
17,2,155,4,2,3,3,1,4,0,2,5,3,0.6047,0.08,1.1,0
17,2,156,3,0,1,3,1,4,2,0,5,1,0.6569,0.08,1.1,0
17,2,157,0,3,2,5,0,1,3,2,4,2,0.8316,0.08,1.1,0
17,2,158,1,2,3,3,0,1,2,4,5,3,0.6726,0.08,1.1,0
17,2,159,3,1,5,2,1,5,0,3,4,4,0.7826,0.08,1.1,1
17,2,160,0,0,6,1,5,4,3,2,0,6,0.8063,0.08,1.1,0
17,2,161,2,3,5,3,5,0,1,2,4,5,0.7332,0.08,1.1,0
17,2,162,4,1,3,5,1,4,0,2,3,3,0.852,0.08,1.1,0
17,2,163,1,4,5,0,4,5,3,1,2,5,0.7281,0.08,1.1,0
17,2,164,5,0,1,5,1,0,2,3,4,1,0.5556,0.08,1.1,0
17,2,165,3,5,3,4,1,3,5,0,2,3,0.71,0.08,1.1,0
17,2,166,0,4,6,2,3,4,5,1,0,6,0.7108,0.08,1.1,0
17,2,167,1,0,2,0,1,5,3,4,2,2,0.7258,0.08,1.1,0
17,2,168,5,5,3,0,4,5,3,1,2,3,0.7827,0.08,1.1,0
17,2,169,0,3,5,2,4,5,1,0,3,5,0.634,0.08,1.1,0
17,2,170,3,4,4,2,4,1,3,0,5,4,0.7798,0.08,1.1,0
17,2,171,0,0,5,3,4,5,1,0,2,5,1.0427,0.08,1.1,0
17,2,172,5,5,2,1,5,4,2,3,0,2,0.9721,0.08,1.1,0
17,2,173,4,3,1,4,2,0,5,1,3,1,0.6662,0.08,1.1,0
17,2,174,0,2,3,4,2,0,5,1,3,2,0.8083,0.08,1.1,1
17,2,175,4,1,6,5,1,0,2,3,4,6,0.6394,0.08,1.1,0
17,2,176,5,4,2,0,5,1,2,4,3,2,0.626,0.08,1.1,0
17,2,177,1,5,1,1,4,5,3,2,0,1,0.5883,0.08,1.1,0
17,2,178,3,4,3,4,5,3,1,0,2,3,1.2685,0.08,1.1,0
17,2,179,4,0,1,4,2,3,1,0,5,1,0.4647,0.08,1.1,0
17,2,180,1,4,3,5,0,1,2,3,4,3,0.707,0.08,1.1,0
17,2,181,3,0,1,3,5,4,1,0,2,2,1.7263,0.08,1.1,1
17,2,182,5,4,5,0,3,2,1,5,4,3,1.4502,0.08,1.1,1
17,2,183,4,5,6,1,5,3,0,2,4,3,0.6469,0.08,1.1,1
17,2,184,5,3,2,2,5,3,1,4,0,2,0.6708,0.08,1.1,0
17,2,185,1,2,4,2,0,5,1,3,4,4,0.8325,0.08,1.1,0
17,2,186,5,1,1,5,3,1,0,4,2,2,0.6782,0.08,1.1,1
17,2,186,5,1,1,5,3,1,0,4,2,1,0.6783,0.08,1.1,0
17,2,187,1,2,4,4,0,2,1,5,3,4,0.8374,0.08,1.1,0
17,2,188,3,1,6,5,1,0,4,2,3,6,0.6625,0.08,1.1,0
17,2,189,0,4,4,4,3,2,0,5,1,4,0.8769,0.08,1.1,0
17,2,190,5,2,2,1,5,4,2,3,0,2,0.7309,0.08,1.1,0
17,2,191,2,1,6,1,5,3,4,0,2,6,0.6557,0.08,1.1,0
17,2,192,4,4,4,2,0,5,4,3,1,4,0.8923,0.08,1.1,0
17,2,193,5,2,6,0,3,2,4,1,5,6,0.6151,0.08,1.1,0
17,2,194,4,1,3,3,1,4,2,5,0,3,0.8283,0.08,1.1,0
17,2,195,5,3,4,0,3,4,5,2,1,4,0.8309,0.08,1.1,0
17,2,196,4,5,3,3,0,4,2,5,1,3,0.9928,0.08,1.1,0
17,2,197,5,3,4,0,2,4,5,3,1,4,0.7395,0.08,1.1,0
17,2,198,1,1,3,3,5,1,4,0,2,3,0.7815,0.08,1.1,0
17,2,199,0,3,4,2,5,3,0,1,4,4,0.8751,0.08,1.1,0
17,2,200,2,5,3,3,1,2,4,5,0,3,1.2059,0.08,1.1,0
17,2,201,4,0,5,0,1,3,2,4,5,4,0.7406,0.08,1.1,1
17,2,202,5,4,3,2,4,5,1,3,0,3,0.7525,0.08,1.1,0
17,2,203,1,3,2,3,1,0,5,2,4,2,0.8066,0.08,1.1,0
17,2,204,4,4,4,0,5,2,4,1,3,4,0.8575,0.08,1.1,0
17,2,205,1,3,3,3,5,1,0,4,2,3,0.7771,0.08,1.1,0
17,2,206,3,4,6,5,1,4,0,2,3,6,0.669,0.08,1.1,0
17,2,207,0,0,2,4,0,5,3,2,1,2,0.8768,0.08,1.1,0
17,2,208,2,5,3,4,1,2,5,0,3,3,0.6209,0.08,1.1,0
17,2,209,4,1,1,4,1,3,5,2,0,1,0.6474,0.08,1.1,0
17,2,210,2,0,6,5,3,1,4,0,2,6,0.6446,0.08,1.1,0
17,2,211,4,5,5,5,3,0,2,4,1,1,0.8906,0.08,1.1,1
17,2,212,5,3,3,4,3,5,0,2,1,3,0.6097,0.08,1.1,0
17,2,213,1,4,2,2,1,5,0,4,3,2,0.68,0.08,1.1,0
17,2,214,4,3,4,3,2,5,4,1,0,4,0.8818,0.08,1.1,0
17,2,215,5,4,1,5,1,0,2,4,3,1,0.54,0.08,1.1,0
17,2,216,0,0,6,3,2,5,1,4,0,6,0.6477,0.08,1.1,0
17,2,217,4,5,4,5,2,0,4,3,1,3,0.7954,0.08,1.1,1
17,2,218,0,3,5,4,2,3,5,0,1,6,0.7017,0.08,1.1,1
17,2,219,2,4,4,4,3,1,2,5,0,4,0.8064,0.08,1.1,0
17,2,220,4,1,2,1,4,2,3,5,0,2,0.6126,0.08,1.1,0
17,2,221,5,4,1,5,4,2,1,0,3,1,0.5982,0.08,1.1,0
17,2,222,4,0,6,3,0,5,2,1,4,6,0.627,0.08,1.1,0
17,2,223,5,5,3,3,1,5,4,0,2,2,0.7599,0.08,1.1,1
17,2,224,4,3,5,5,3,2,0,4,1,5,0.9147,0.08,1.1,0
17,2,225,5,2,1,5,0,2,3,4,1,1,0.8224,0.08,1.1,0
17,2,226,0,0,6,1,4,5,3,2,0,6,0.563,0.08,1.1,0
17,2,227,2,4,3,5,0,2,3,4,1,3,0.7102,0.08,1.1,0
17,2,228,4,1,6,5,1,0,2,3,4,6,0.7096,0.08,1.1,0
17,2,229,2,5,3,5,1,2,0,4,3,3,0.6658,0.08,1.1,0
17,2,230,5,3,4,1,4,0,5,2,3,4,0.861,0.08,1.1,0
17,2,231,1,2,6,4,2,3,5,0,1,6,0.7783,0.08,1.1,0
17,2,232,3,1,2,2,3,4,1,5,0,2,0.7728,0.08,1.1,0
17,2,233,2,5,5,3,0,1,4,2,5,5,0.9195,0.08,1.1,0
17,2,234,3,1,3,1,0,3,5,2,4,3,0.7279,0.08,1.1,0
17,2,235,0,5,2,5,0,1,2,3,4,2,0.7854,0.08,1.1,0
17,2,236,2,0,5,0,3,5,1,2,4,5,0.8524,0.08,1.1,0
17,2,237,0,1,6,2,4,3,5,1,0,3,0.1973,0.08,1.1,1
17,2,238,1,5,4,2,4,0,1,5,3,5,0.5332,0.08,1.1,1
17,2,239,3,1,1,3,0,1,2,5,4,1,0.6899,0.08,1.1,0
17,2,240,0,3,2,1,0,2,3,4,5,3,1.1012,0.08,1.1,1
17,2,241,2,2,4,4,5,1,2,3,0,4,0.7648,0.08,1.1,0
17,2,242,4,0,1,4,1,2,0,5,3,1,0.6669,0.08,1.1,0
17,2,243,5,5,3,2,0,5,4,3,1,2,0.7867,0.08,1.1,1
17,2,244,3,4,1,3,2,5,1,0,4,1,0.686,0.08,1.1,0
17,2,245,0,0,3,5,4,0,2,1,3,3,0.7851,0.08,1.1,0
17,2,246,2,5,2,3,2,5,1,0,4,2,0.7952,0.08,1.1,0
17,2,247,4,2,6,3,1,0,5,2,4,6,0.7535,0.08,1.1,0
17,2,248,5,1,3,3,1,5,0,2,4,3,0.768,0.08,1.1,0
17,2,249,2,3,1,2,1,4,3,5,0,1,0.6255,0.08,1.1,0
17,2,250,4,2,5,1,5,3,2,4,0,4,0.7923,0.08,1.1,1
17,2,251,3,1,3,4,1,3,0,5,2,3,0.9347,0.08,1.1,0
17,2,252,5,4,5,2,0,3,4,5,1,5,0.6957,0.08,1.1,0
17,2,253,1,1,3,3,0,1,5,2,4,3,0.6161,0.08,1.1,0
17,2,254,3,4,4,0,5,2,3,1,4,4,0.7699,0.08,1.1,0
17,2,255,0,5,3,3,5,0,1,4,2,3,0.9321,0.08,1.1,0
17,2,256,2,3,2,1,2,0,5,4,3,2,0.8544,0.08,1.1,0
17,2,257,4,5,5,2,1,5,3,4,0,3,1.0589,0.08,1.1,1
17,2,258,5,3,3,4,2,5,0,3,1,2,1.1078,0.08,1.1,1
17,2,259,2,2,6,3,0,1,5,4,2,6,1.2624,0.08,1.1,0
17,2,260,4,1,3,2,0,4,5,3,1,4,1.897,0.08,1.1,1
17,2,261,5,3,4,0,4,1,5,2,3,4,0.5869,0.08,1.1,0
17,2,262,4,0,1,4,0,5,1,3,2,3,0.5542,0.08,1.1,1
17,2,263,3,4,3,2,5,3,4,0,1,3,0.7138,0.08,1.1,0
17,2,264,0,0,4,2,4,1,0,3,5,4,0.6474,0.08,1.1,0
17,2,265,4,5,6,5,1,0,2,3,4,6,0.601,0.08,1.1,0
17,2,266,5,3,1,5,3,2,1,0,4,1,0.651,0.08,1.1,0
17,2,267,1,2,2,3,1,2,5,0,4,3,0.7167,0.08,1.1,1
17,2,268,3,0,4,5,1,4,3,0,2,4,1.0748,0.08,1.1,0
17,2,269,2,2,5,1,4,3,5,2,0,5,0.8604,0.08,1.1,0
17,2,270,4,1,4,5,3,2,4,0,1,1,0.9714,0.08,1.1,1
17,2,271,5,4,6,2,0,1,4,3,5,6,0.6577,0.08,1.1,0
17,2,272,1,0,4,0,2,4,1,5,3,3,0.6721,0.08,1.1,1
17,2,273,3,5,2,0,3,1,4,5,2,2,0.7478,0.08,1.1,0
17,2,274,5,1,5,3,1,2,4,5,0,5,0.697,0.08,1.1,0
17,2,275,4,2,6,2,0,3,1,5,4,1,1.1987,0.08,1.1,1
17,2,276,2,1,4,1,5,3,2,0,4,3,0.7615,0.08,1.1,1
17,2,277,4,4,1,4,0,1,2,5,3,1,0.6941,0.08,1.1,0
17,2,278,5,0,3,1,0,5,3,4,2,3,0.8191,0.08,1.1,0
17,2,279,1,2,1,1,0,3,5,2,4,1,0.7413,0.08,1.1,0
17,2,280,3,5,2,1,3,5,4,0,2,2,0.959,0.08,1.1,0
17,2,281,1,4,5,4,3,2,5,1,0,5,0.7687,0.08,1.1,0
17,2,282,3,0,6,4,2,1,0,5,3,5,0.8857,0.08,1.1,1
17,2,283,4,5,1,4,0,1,3,2,5,6,0.8376,0.08,1.1,1
17,2,284,1,3,6,0,4,3,5,2,1,2,0.9724,0.08,1.1,1
17,2,285,2,5,2,3,2,4,5,1,0,2,0.8155,0.08,1.1,0
17,2,286,4,1,6,3,1,2,0,5,4,5,0.6714,0.08,1.1,1
17,2,287,5,3,2,3,5,4,1,0,2,2,0.6661,0.08,1.1,0
17,2,288,1,5,1,1,0,3,5,2,4,1,0.7385,0.08,1.1,0
17,3,289,3,2,4,0,5,2,3,1,4,4,0.7275,0.08,1.1,0
17,3,290,0,1,6,5,2,4,3,1,0,6,0.717,0.08,1.1,0
17,3,291,2,4,5,1,5,3,0,2,4,5,0.5962,0.08,1.1,0
17,3,292,4,2,2,0,4,1,5,2,3,2,0.6576,0.08,1.1,0
17,3,293,5,1,1,5,3,0,4,1,2,1,0.5875,0.08,1.1,0
17,3,294,3,5,6,5,0,2,1,4,3,6,0.6158,0.08,1.1,0
17,3,295,0,3,1,0,2,1,3,5,4,1,0.5864,0.08,1.1,0
17,3,296,4,2,6,1,3,5,0,2,4,6,0.6468,0.08,1.1,0
17,3,297,5,1,4,3,2,1,5,0,4,4,0.7454,0.08,1.1,0
17,3,298,1,4,2,2,1,5,0,3,4,2,0.6378,0.08,1.1,0
17,3,299,3,0,4,4,1,5,3,0,2,4,0.8837,0.08,1.1,0
17,3,300,0,1,1,0,1,5,3,2,4,1,0.6043,0.08,1.1,0
17,3,301,5,4,5,2,1,0,4,5,3,5,0.5411,0.08,1.1,0
17,3,302,1,0,2,2,1,4,0,3,5,2,0.6667,0.08,1.1,0
17,3,303,3,5,4,2,1,0,3,5,4,5,0.7028,0.08,1.1,1
17,3,304,0,4,2,5,0,4,3,2,1,2,0.72,0.08,1.1,0
17,3,305,3,0,1,3,1,0,2,5,4,1,0.5209,0.08,1.1,0
17,3,306,4,5,4,3,2,0,4,1,5,6,0.5568,0.08,1.1,1
17,3,307,3,1,6,0,4,5,2,1,3,6,0.6985,0.08,1.1,0
17,3,308,0,2,2,2,0,1,4,3,5,2,0.9166,0.08,1.1,0
17,3,309,1,1,4,0,5,3,1,4,2,4,0.8561,0.08,1.1,0
17,3,310,3,5,5,5,2,4,0,3,1,5,0.7593,0.08,1.1,0
17,3,311,0,1,2,3,0,2,5,1,4,2,0.7045,0.08,1.1,0
17,3,312,2,2,5,3,1,5,4,2,0,5,0.8529,0.08,1.1,0
17,3,313,4,5,4,2,1,0,4,5,3,4,0.9354,0.08,1.1,0
17,3,314,5,3,6,0,4,3,1,2,5,6,0.6475,0.08,1.1,0
17,3,315,1,2,2,3,1,5,0,4,2,2,0.6183,0.08,1.1,0
17,3,316,3,1,4,0,4,5,3,2,1,4,0.819,0.08,1.1,0
17,3,317,0,4,1,0,5,3,4,2,1,1,0.7036,0.08,1.1,0
17,3,318,3,3,4,0,2,5,3,1,4,4,0.6689,0.08,1.1,0
17,3,319,2,2,2,1,2,4,0,5,3,2,0.5608,0.08,1.1,0
17,3,320,4,1,1,4,1,0,3,5,2,1,0.5713,0.08,1.1,0
17,3,321,0,4,6,5,2,4,1,3,0,6,0.661,0.08,1.1,0
17,3,322,1,0,5,5,2,4,0,1,3,5,0.6894,0.08,1.1,0
17,3,323,3,1,1,3,2,1,4,5,0,1,0.6311,0.08,1.1,0
17,3,324,0,2,2,3,0,1,2,5,4,2,0.7695,0.08,1.1,0
17,3,325,2,1,4,1,4,5,2,0,3,4,0.9959,0.08,1.1,0
17,3,326,0,4,2,2,0,4,5,1,3,2,0.6957,0.08,1.1,0
17,3,327,2,0,1,2,5,1,0,3,4,1,0.6045,0.08,1.1,0
17,3,328,4,5,2,2,4,0,1,5,3,5,0.6139,0.08,1.1,1
17,3,329,1,2,4,4,2,0,1,3,5,4,0.8859,0.08,1.1,0
17,3,330,3,1,2,1,3,5,4,2,0,2,0.6528,0.08,1.1,0
17,3,331,0,4,3,5,2,0,3,4,1,4,0.6086,0.08,1.1,1
17,3,332,1,0,1,1,3,0,2,5,4,1,0.617,0.08,1.1,0
17,3,333,3,4,5,0,2,5,4,3,1,5,0.5851,0.08,1.1,0
17,3,334,4,1,1,4,5,0,3,1,2,1,0.6115,0.08,1.1,0
17,3,335,5,4,4,1,2,3,5,4,0,5,0.6169,0.08,1.1,1
17,3,336,1,1,6,3,0,4,5,2,1,6,1.228,0.08,1.1,0
17,3,337,3,2,5,5,4,2,1,3,0,5,0.6802,0.08,1.1,0
17,3,338,0,1,6,2,5,3,4,1,0,6,0.6997,0.08,1.1,0
