sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,2,160,4,4,1,4,0,5,3,2,1,1,0.8043,0.08,1.1,0
45,2,161,1,5,4,5,4,0,1,3,2,4,0.8573,0.08,1.1,0
45,2,162,3,4,1,3,4,2,5,1,0,1,0.7755,0.08,1.1,0
45,2,163,2,0,2,0,2,5,3,1,4,2,0.8612,0.08,1.1,0
45,2,164,1,2,4,4,2,3,1,0,5,4,1.117,0.08,1.1,0
45,2,165,3,5,3,5,1,3,4,2,0,3,0.871,0.08,1.1,0
45,2,166,5,4,2,1,5,3,2,4,0,2,0.6858,0.08,1.1,0
45,2,167,2,0,1,2,3,4,0,1,5,1,0.613,0.08,1.1,0
45,2,168,0,2,6,2,5,4,1,3,0,6,0.6837,0.08,1.1,0
45,2,169,4,5,2,2,4,0,5,3,1,2,0.8043,0.08,1.1,0
45,2,170,2,1,3,3,1,2,0,4,5,3,0.7619,0.08,1.1,0
45,2,171,5,0,6,2,4,1,0,3,5,6,0.6859,0.08,1.1,0
45,2,172,2,2,5,5,0,3,1,2,4,5,1.0693,0.08,1.1,0
45,2,173,0,4,4,3,2,4,0,1,5,3,0.9206,0.08,1.1,1
45,2,174,4,3,5,3,1,2,0,4,5,5,0.7594,0.08,1.1,0
45,2,175,1,0,6,5,4,3,2,0,1,6,0.7087,0.08,1.1,0
45,2,176,4,2,1,4,5,1,3,0,2,1,0.8314,0.08,1.1,0
45,2,177,3,5,5,0,1,5,4,3,2,5,0.9659,0.08,1.1,0
45,2,178,5,4,3,3,2,5,1,4,0,3,0.9938,0.08,1.1,0
45,2,179,4,1,6,1,3,5,0,2,4,6,0.8529,0.08,1.1,0
45,2,180,2,0,2,0,2,1,3,4,5,2,0.8517,0.08,1.1,0
45,2,181,0,3,6,1,3,5,4,2,0,6,0.6922,0.08,1.1,0
45,2,182,3,4,2,2,3,0,4,1,5,2,0.7519,0.08,1.1,0
45,2,183,5,3,6,0,1,2,4,3,5,6,0.5865,0.08,1.1,0
45,2,184,0,4,2,1,0,5,2,4,3,2,0.7701,0.08,1.1,0
45,2,185,4,3,3,2,1,4,5,3,0,3,0.7662,0.08,1.1,0
45,2,186,1,2,5,3,2,4,0,1,5,6,0.7124,0.08,1.1,1
45,2,187,3,5,2,4,3,1,5,2,0,2,1.6871,0.08,1.1,0
45,2,188,5,4,4,2,3,1,5,4,0,4,0.7931,0.08,1.1,0
45,2,189,2,2,5,1,0,4,5,2,3,5,1.009,0.08,1.1,0
45,2,190,0,0,4,3,4,5,0,1,2,4,0.9399,0.08,1.1,0
45,2,191,2,5,5,1,3,5,4,2,0,1,0.7217,0.08,1.1,1
45,2,192,1,4,6,0,2,3,5,4,1,6,0.7617,0.08,1.1,0
45,2,193,4,1,4,1,3,0,4,5,2,4,0.9284,0.08,1.1,0
45,2,194,3,5,5,0,2,5,4,3,1,5,0.9027,0.08,1.1,0
45,2,195,0,1,4,4,2,1,0,5,3,4,1.0768,0.08,1.1,0
45,2,196,2,0,6,0,5,4,1,3,2,6,0.7159,0.08,1.1,0
45,2,197,0,4,4,1,4,3,0,2,5,4,0.8344,0.08,1.1,0
45,2,198,1,1,2,4,1,3,0,2,5,2,0.8654,0.08,1.1,0
45,2,199,2,0,5,5,3,4,1,2,0,5,0.8189,0.08,1.1,0
45,2,200,0,2,3,3,5,0,2,4,1,3,0.7623,0.08,1.1,0
45,2,201,4,5,1,4,1,3,2,0,5,1,0.7895,0.08,1.1,0
45,2,202,2,4,6,0,1,4,3,5,2,6,1.365,0.08,1.1,0
45,2,203,0,3,2,4,0,1,2,5,3,2,0.8876,0.08,1.1,0
45,2,204,4,1,3,1,3,4,2,5,0,3,0.7802,0.08,1.1,0
45,2,205,1,5,6,2,5,0,3,4,1,6,0.6995,0.08,1.1,0
45,2,206,3,4,4,1,0,2,3,5,4,4,0.9989,0.08,1.1,0
45,2,207,5,0,3,1,2,5,3,0,4,3,0.8087,0.08,1.1,0
45,2,208,2,3,1,2,5,0,3,4,1,1,0.8088,0.08,1.1,0
45,2,209,5,0,4,0,3,2,5,4,1,4,0.8891,0.08,1.1,0
45,2,210,2,2,5,4,3,5,1,2,0,5,0.8915,0.08,1.1,0
45,2,211,5,4,3,0,1,5,3,2,4,3,0.8113,0.08,1.1,0
45,2,212,3,3,5,5,1,4,0,3,2,5,0.9922,0.08,1.1,0
45,2,213,5,2,1,5,4,1,3,2,0,1,0.6372,0.08,1.1,0
45,2,214,2,5,3,3,4,2,1,5,0,3,0.9027,0.08,1.1,0
45,2,215,5,4,1,5,3,2,4,1,0,1,0.7432,0.08,1.1,0
45,2,216,2,2,6,1,5,0,3,4,2,6,0.7365,0.08,1.1,0
45,2,217,1,5,3,3,0,1,4,5,2,3,0.8811,0.08,1.1,0
45,2,218,0,2,2,4,0,2,1,5,3,2,0.5973,0.08,1.1,0
45,2,219,4,4,5,2,5,3,0,4,1,2,1.3473,0.08,1.1,1
45,2,220,1,2,6,0,5,4,3,2,1,6,0.7548,0.08,1.1,0
45,2,221,3,5,2,2,3,0,1,5,4,2,1.1539,0.08,1.1,0
45,2,222,5,3,6,1,3,4,2,0,5,6,0.6776,0.08,1.1,0
45,2,223,4,1,5,5,1,0,3,4,2,5,0.8877,0.08,1.1,0
45,2,224,1,0,4,4,2,3,1,0,5,4,0.9679,0.08,1.1,0
45,2,225,3,2,2,2,3,1,0,5,4,2,0.8926,0.08,1.1,0
45,2,226,5,1,3,3,4,5,0,1,2,4,0.9024,0.08,1.1,1
45,2,227,3,0,5,1,4,2,0,3,5,5,1.0932,0.08,1.1,0
45,2,228,5,2,2,0,5,1,4,3,2,2,0.8175,0.08,1.1,0
45,2,229,2,4,3,0,5,2,1,4,3,3,1.0954,0.08,1.1,0
45,2,230,0,3,5,4,5,1,2,0,3,5,0.7963,0.08,1.1,0
45,2,231,4,1,3,2,1,4,0,3,5,3,0.7713,0.08,1.1,0
45,2,232,1,0,4,5,0,2,1,4,3,4,0.889,0.08,1.1,0
45,2,233,3,2,5,0,4,5,2,3,1,5,0.9916,0.08,1.1,0
45,2,234,2,4,1,2,3,5,4,0,1,1,0.7248,0.08,1.1,0
45,2,235,0,3,3,5,2,0,3,1,4,3,0.9081,0.08,1.1,0
45,2,236,4,1,4,1,3,0,4,5,2,4,0.8506,0.08,1.1,0
45,2,237,1,3,5,3,5,2,0,1,4,5,0.7671,0.08,1.1,0
45,2,238,3,4,6,4,2,5,0,1,3,6,0.6671,0.08,1.1,0
45,2,239,5,3,3,2,4,5,0,1,3,3,1.0391,0.08,1.1,0
45,2,240,3,1,6,4,2,1,5,0,3,6,0.7904,0.08,1.1,0
45,2,241,2,0,3,3,0,2,4,1,5,3,0.8315,0.08,1.1,0
45,2,242,0,2,5,1,3,5,4,0,2,5,1.0167,0.08,1.1,0
45,2,243,4,1,1,4,3,0,5,1,2,1,0.9396,0.08,1.1,0
45,2,244,1,0,5,5,4,0,2,1,3,5,0.7704,0.08,1.1,0
45,2,245,3,2,2,2,3,5,1,0,4,2,0.783,0.08,1.1,0
45,2,246,5,3,3,4,1,5,3,2,0,3,0.866,0.08,1.1,0
45,2,247,0,1,2,3,0,1,4,2,5,2,0.6079,0.08,1.1,0
45,2,248,4,0,3,0,2,4,3,5,1,3,0.8515,0.08,1.1,0
45,2,249,1,3,1,1,0,4,2,5,3,1,0.8106,0.08,1.1,0
45,2,250,4,5,2,2,4,5,3,0,1,2,0.9357,0.08,1.1,0
45,2,251,1,3,4,0,5,4,1,2,3,4,0.8181,0.08,1.1,0
45,2,252,3,1,6,5,4,2,0,1,3,6,0.6961,0.08,1.1,0
45,2,253,1,2,5,5,3,2,4,1,0,5,1.0472,0.08,1.1,0
45,2,254,5,5,4,3,2,4,5,1,0,4,1.0292,0.08,1.1,0
45,2,255,0,3,2,5,0,4,1,3,2,2,0.7733,0.08,1.1,0
45,2,256,5,2,4,2,4,3,5,1,0,4,0.7101,0.08,1.1,0
45,2,257,3,4,1,3,1,5,4,0,2,1,0.7942,0.08,1.1,0
45,2,258,0,1,5,1,2,5,4,0,3,5,1.011,0.08,1.1,0
45,2,259,4,0,6,1,2,0,5,3,4,6,0.7762,0.08,1.1,0
45,2,260,1,3,5,5,4,0,2,1,3,5,0.9046,0.08,1.1,0
45,2,261,0,1,4,1,3,2,0,4,5,4,0.9917,0.08,1.1,0
45,2,262,2,0,3,1,0,2,3,4,5,3,0.9181,0.08,1.1,0
45,2,263,0,2,2,4,0,2,3,5,1,2,0.65,0.08,1.1,0
45,2,264,2,0,1,2,1,3,4,0,5,1,0.7968,0.08,1.1,0
45,2,265,0,2,3,1,5,0,4,2,3,3,0.8366,0.08,1.1,0
45,2,266,3,4,5,0,1,2,4,3,5,5,1.1791,0.08,1.1,0
45,2,267,5,1,1,5,3,1,2,0,4,1,0.9349,0.08,1.1,0
45,2,268,2,0,2,3,2,1,0,5,4,2,0.9391,0.08,1.1,0
45,2,269,0,4,1,0,3,4,1,2,5,1,0.7073,0.08,1.1,0
45,2,270,4,3,3,5,1,4,3,2,0,3,1.2981,0.08,1.1,0
45,2,271,1,1,2,4,1,5,0,3,2,2,0.5782,0.08,1.1,0
45,2,272,3,5,5,1,4,0,2,3,5,5,0.8724,0.08,1.1,0
45,2,273,5,2,6,4,2,0,1,3,5,6,0.6712,0.08,1.1,0
45,2,274,2,5,1,2,5,3,0,4,1,1,0.7884,0.08,1.1,0
45,2,275,0,4,3,2,1,0,3,5,4,3,0.9433,0.08,1.1,0
45,2,276,4,3,2,1,4,0,3,5,2,2,0.7377,0.08,1.1,0
45,2,277,1,1,6,3,0,4,2,5,1,6,0.9317,0.08,1.1,0
45,2,278,3,0,5,0,5,1,4,3,2,5,0.8515,0.08,1.1,0
45,2,279,1,2,2,2,1,4,0,5,3,2,0.7108,0.08,1.1,0
45,2,280,3,5,3,1,4,3,0,2,5,3,1.0719,0.08,1.1,0
45,2,281,4,0,1,4,3,1,2,0,5,1,0.73,0.08,1.1,0
45,2,282,1,3,3,4,2,1,3,0,5,3,0.828,0.08,1.1,0
45,2,283,4,1,5,3,1,2,0,4,5,5,0.8575,0.08,1.1,0
45,2,284,1,0,4,5,3,0,1,4,2,3,1.1228,0.08,1.1,1
45,2,285,0,2,2,2,0,5,1,4,3,2,0.6827,0.08,1.1,0
45,2,286,5,5,6,1,2,3,4,0,5,6,0.7104,0.08,1.1,0
45,2,287,2,4,3,0,1,2,4,3,5,5,0.8226,0.08,1.1,1
45,2,288,5,2,4,2,0,3,5,4,1,4,1.2259,0.08,1.1,0
45,3,289,2,3,1,2,4,0,1,3,5,1,0.7579,0.08,1.1,0
45,3,290,3,1,4,4,0,2,3,5,1,5,0.7078,0.08,1.1,1
45,3,291,0,2,1,0,1,4,5,2,3,1,0.6697,0.08,1.1,0
45,3,292,1,5,2,5,1,4,2,0,3,2,0.8475,0.08,1.1,0
45,3,293,2,3,3,0,3,2,1,4,5,3,0.8073,0.08,1.1,0
45,3,294,0,1,4,1,5,4,0,2,3,4,0.889,0.08,1.1,0
45,3,295,4,0,5,0,2,3,5,4,1,5,0.8273,0.08,1.1,0
45,3,296,5,1,6,2,1,4,3,0,5,6,0.6985,0.08,1.1,0
45,3,297,2,4,3,3,1,2,0,5,4,3,1.0024,0.08,1.1,0
45,3,298,0,3,6,3,1,5,2,4,0,6,0.717,0.08,1.1,0
45,3,299,1,1,3,3,5,1,2,0,4,3,0.8381,0.08,1.1,0
45,3,300,5,0,6,0,4,3,2,1,5,6,0.6667,0.08,1.1,0
45,3,301,3,2,2,0,3,1,5,2,4,2,0.7335,0.08,1.1,0
45,3,302,5,5,5,2,3,0,4,5,1,5,1.0799,0.08,1.1,0
45,3,303,2,4,6,0,1,3,5,4,2,6,0.7365,0.08,1.1,0
45,3,304,0,3,5,1,4,3,2,0,5,5,1.1333,0.08,1.1,0
45,3,305,4,1,4,3,1,5,4,2,0,4,1.4769,0.08,1.1,0
45,3,306,1,0,5,3,2,5,4,1,0,5,0.6686,0.08,1.1,0
45,3,307,2,2,1,2,0,1,4,3,5,1,0.7573,0.08,1.1,0
45,3,308,1,0,2,4,1,3,5,0,2,3,0.8285,0.08,1.1,1
45,3,309,4,2,6,2,1,3,5,0,4,6,0.7596,0.08,1.1,0
45,3,310,5,5,1,5,1,3,4,0,2,1,0.9676,0.08,1.1,0
45,3,311,2,1,6,1,4,0,5,3,2,6,0.7331,0.08,1.1,0
45,3,312,3,0,2,2,3,1,4,0,5,2,1.061,0.08,1.1,0
45,3,313,5,4,5,2,4,0,1,5,3,5,0.9324,0.08,1.1,0
45,3,314,2,3,2,1,2,3,4,0,5,2,0.8083,0.08,1.1,0
45,3,315,0,1,6,3,1,5,2,4,0,6,0.8023,0.08,1.1,0
45,3,316,5,3,2,3,5,2,0,1,4,2,0.7047,0.08,1.1,0
45,3,317,3,1,6,2,0,1,4,5,3,6,0.7816,0.08,1.1,0
45,3,318,5,0,2,1,5,3,4,0,2,2,0.8008,0.08,1.1,0
45,3,319,0,2,1,0,3,4,1,5,2,1,0.6378,0.08,1.1,0
45,3,320,5,0,5,1,3,0,4,5,2,5,0.9807,0.08,1.1,0
45,3,321,4,2,4,1,3,2,4,5,0,4,1.4345,0.08,1.1,0
45,3,322,0,1,1,0,2,4,1,3,5,1,0.6737,0.08,1.1,0
45,3,323,3,4,6,4,0,1,5,2,3,6,0.7132,0.08,1.1,0
45,3,324,5,3,3,1,0,5,4,3,2,3,0.862,0.08,1.1,0
45,3,325,2,0,2,3,2,1,0,4,5,2,0.744,0.08,1.1,0
45,3,326,0,2,6,4,3,5,1,2,0,6,0.6683,0.08,1.1,0
45,3,327,5,5,1,5,2,3,4,0,1,5,1.0945,0.08,1.1,1
45,3,328,4,1,3,1,5,4,3,0,2,3,0.8433,0.08,1.1,0
45,3,329,1,5,2,2,1,0,3,5,4,2,0.7221,0.08,1.1,0
45,3,330,3,4,4,1,2,5,3,0,4,4,0.9666,0.08,1.1,0
45,3,331,1,3,6,2,4,0,5,3,1,6,0.6087,0.08,1.1,0
45,3,332,3,1,1,3,1,5,4,2,0,1,1.0776,0.08,1.1,0
45,3,333,1,4,6,0,3,5,4,2,1,6,0.7963,0.08,1.1,0
45,3,334,3,3,2,1,3,0,2,5,4,2,0.7368,0.08,1.1,0
45,3,335,5,5,5,1,2,0,3,5,4,5,1.0385,0.08,1.1,0
45,3,336,1,4,4,4,3,0,1,2,5,4,0.7656,0.08,1.1,0
45,3,337,2,3,2,1,2,5,3,4,0,2,0.708,0.08,1.1,0
45,3,338,0,1,5,1,5,4,3,0,2,5,0.9721,0.08,1.1,0
45,3,339,1,2,2,0,1,2,4,5,3,2,0.7915,0.08,1.1,0
