sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,2,153,3,5,2,0,3,5,4,1,2,2,0.589,0.08,1.1,0
39,2,154,2,3,3,0,3,2,4,5,1,3,0.6037,0.08,1.1,0
39,2,155,0,2,1,0,5,2,1,4,3,1,1.3595,0.08,1.1,0
39,2,156,2,5,6,5,0,4,3,1,2,6,0.6057,0.08,1.1,0
39,2,157,3,0,2,5,3,1,2,0,4,2,0.7413,0.08,1.1,0
39,2,158,5,4,3,2,0,5,4,1,3,6,0.7189,0.08,1.1,1
39,2,159,4,3,1,4,2,1,3,5,0,1,0.5916,0.08,1.1,0
39,2,160,5,2,5,4,2,3,1,5,0,5,0.6506,0.08,1.1,0
39,2,161,0,1,6,3,4,2,5,1,0,6,0.9129,0.08,1.1,0
39,2,162,4,0,3,2,5,4,1,0,3,4,0.6602,0.08,1.1,1
39,2,163,5,4,4,4,0,2,5,1,3,4,0.6475,0.08,1.1,0
39,2,164,3,3,5,4,2,0,1,3,5,5,0.8767,0.08,1.1,0
39,2,165,1,5,2,2,1,3,5,0,4,2,0.9075,0.08,1.1,0
39,2,166,0,1,6,2,1,5,3,4,0,6,0.8432,0.08,1.1,0
39,2,167,1,0,4,5,3,0,1,4,2,4,0.7221,0.08,1.1,0
39,2,168,3,1,5,1,5,4,2,3,0,5,0.7162,0.08,1.1,0
39,2,169,2,5,4,4,5,1,2,0,3,4,0.8968,0.08,1.1,0
39,2,170,3,4,1,3,1,0,5,2,4,1,1.0481,0.08,1.1,0
39,2,171,5,2,6,4,1,2,0,3,5,6,0.7381,0.08,1.1,0
39,2,172,2,0,3,4,5,2,1,0,3,3,1.3291,0.08,1.1,0
39,2,173,5,4,1,5,2,4,0,1,3,1,0.8488,0.08,1.1,0
39,2,174,1,3,2,5,1,0,3,4,2,2,0.9575,0.08,1.1,0
39,2,175,0,2,4,4,3,1,0,5,2,4,0.8078,0.08,1.1,0
39,2,176,1,5,6,3,0,5,2,4,1,6,0.8358,0.08,1.1,0
39,2,177,5,1,3,1,2,5,4,0,3,3,0.7213,0.08,1.1,0
39,2,178,0,0,6,4,2,5,3,1,0,6,0.7125,0.08,1.1,0
39,2,179,1,4,5,5,4,2,3,1,0,5,0.607,0.08,1.1,0
39,2,180,5,3,6,3,4,1,0,2,5,6,0.7758,0.08,1.1,0
39,2,181,0,2,3,4,3,0,1,2,5,3,0.7061,0.08,1.1,0
39,2,182,1,5,4,3,2,5,1,0,4,4,0.8428,0.08,1.1,0
39,2,183,2,4,5,4,5,0,1,2,3,5,0.6959,0.08,1.1,0
39,2,184,3,3,3,4,1,3,5,0,2,3,0.6507,0.08,1.1,0
39,2,185,5,0,5,1,0,2,3,5,4,5,0.6556,0.08,1.1,0
39,2,186,4,4,1,4,1,3,5,0,2,1,0.6975,0.08,1.1,0
39,2,187,2,1,3,1,0,2,3,4,5,3,0.6765,0.08,1.1,0
39,2,188,3,0,4,0,4,5,3,1,2,4,0.6652,0.08,1.1,0
39,2,189,2,4,5,5,0,1,3,2,4,5,0.6075,0.08,1.1,0
39,2,190,5,3,1,5,4,0,3,2,1,2,0.5604,0.08,1.1,1
39,2,191,0,5,5,1,3,4,5,0,2,5,0.8486,0.08,1.1,0
39,2,192,3,1,2,0,3,5,4,1,2,2,0.6613,0.08,1.1,0
39,2,193,0,0,6,3,4,2,5,1,0,6,0.5728,0.08,1.1,0
39,2,194,1,5,3,4,3,1,2,5,0,3,0.7572,0.08,1.1,0
39,2,195,4,3,2,0,4,3,2,5,1,2,0.7718,0.08,1.1,0
39,2,196,2,2,5,3,4,5,0,2,1,4,0.9502,0.08,1.1,1
39,2,197,3,0,6,4,1,5,0,2,3,6,0.871,0.08,1.1,0
39,2,198,5,3,2,0,5,4,3,2,1,3,0.6089,0.08,1.1,1
39,2,199,0,5,4,5,1,2,0,3,4,4,0.7299,0.08,1.1,0
39,2,200,1,1,5,2,4,5,0,1,3,5,0.6624,0.08,1.1,0
39,2,201,4,5,1,4,5,3,2,0,1,1,0.8475,0.08,1.1,0
39,2,202,2,4,3,5,4,2,0,3,1,3,0.9013,0.08,1.1,0
39,2,203,1,3,6,4,5,2,0,3,1,6,0.8127,0.08,1.1,0
39,2,204,0,0,2,4,0,1,5,2,3,2,0.8605,0.08,1.1,0
39,2,205,1,1,4,5,0,2,1,3,4,4,1.0996,0.08,1.1,0
39,2,206,3,5,2,1,3,2,0,4,5,2,0.7434,0.08,1.1,0
39,2,207,0,3,6,5,1,4,2,3,0,6,0.5594,0.08,1.1,0
39,2,208,1,4,4,0,3,5,1,2,4,4,1.4906,0.08,1.1,0
39,2,209,5,3,3,4,3,5,2,1,0,3,0.8124,0.08,1.1,0
39,2,210,1,2,4,5,4,3,1,2,0,4,0.7331,0.08,1.1,0
39,2,211,4,0,2,2,4,3,0,1,5,2,0.6681,0.08,1.1,0
39,2,212,2,4,4,4,3,5,2,1,0,4,0.7397,0.08,1.1,0
39,2,213,5,2,1,5,2,4,3,0,1,1,0.7494,0.08,1.1,0
39,2,214,0,5,4,3,2,4,0,5,1,4,0.7263,0.08,1.1,0
39,2,215,1,1,6,3,4,2,5,0,1,6,0.7146,0.08,1.1,0
39,2,216,4,0,1,4,1,5,3,2,0,1,0.6745,0.08,1.1,0
39,2,217,2,4,3,0,3,2,4,1,5,3,0.8754,0.08,1.1,0
39,2,218,3,2,2,5,3,4,2,1,0,2,0.6912,0.08,1.1,0
39,2,219,5,5,1,5,0,3,1,4,2,1,0.8684,0.08,1.1,0
39,2,220,0,4,2,1,0,5,4,3,2,2,0.7055,0.08,1.1,0
39,2,221,4,2,5,2,0,5,1,4,3,5,0.8549,0.08,1.1,0
39,2,222,5,0,6,1,3,2,4,0,5,6,0.7327,0.08,1.1,0
39,2,223,0,2,2,4,0,3,1,5,2,2,0.7481,0.08,1.1,0
39,2,224,1,0,5,2,3,4,0,1,5,5,0.7402,0.08,1.1,0
39,2,225,4,4,3,2,1,4,3,5,0,3,0.7431,0.08,1.1,0
39,2,226,5,3,6,3,2,4,0,1,5,6,0.6867,0.08,1.1,0
39,2,227,0,2,2,1,0,3,5,2,4,2,0.5841,0.08,1.1,0
39,2,228,1,1,5,4,2,0,3,1,5,5,0.7489,0.08,1.1,0
39,2,229,4,0,3,5,3,4,0,1,2,3,0.847,0.08,1.1,0
39,2,230,2,4,4,0,1,3,2,4,5,2,0.9146,0.08,1.1,1
39,2,231,3,3,5,5,0,1,2,3,4,6,0.7495,0.08,1.1,1
39,2,232,1,2,4,0,2,4,1,5,3,4,0.8008,0.08,1.1,0
39,2,233,0,1,6,5,4,2,1,3,0,6,0.5753,0.08,1.1,0
39,2,234,1,0,3,4,3,1,0,2,5,4,0.6747,0.08,1.1,1
39,2,235,4,5,4,1,0,3,4,5,2,6,0.9548,0.08,1.1,1
39,2,236,0,1,3,4,3,0,5,1,2,4,0.7092,0.08,1.1,1
39,2,237,3,0,6,1,0,2,5,4,3,6,0.5729,0.08,1.1,0
39,2,238,5,1,3,3,4,5,2,0,1,3,0.7554,0.08,1.1,0
39,2,239,0,0,1,0,1,5,3,4,2,1,0.5592,0.08,1.1,0
39,2,240,1,4,2,0,1,2,5,4,3,2,0.7992,0.08,1.1,0
39,2,241,4,3,6,2,1,3,0,5,4,6,0.6682,0.08,1.1,0
39,2,242,3,5,4,4,5,2,3,0,1,3,0.8538,0.08,1.1,1
39,2,243,5,1,3,4,0,5,2,3,1,3,0.8114,0.08,1.1,0
39,2,244,0,0,1,0,4,1,5,2,3,1,0.9173,0.08,1.1,0
39,2,245,3,4,6,5,1,0,4,2,3,4,0.8515,0.08,1.1,1
39,2,246,5,3,5,4,3,0,2,5,1,5,0.9453,0.08,1.1,0
39,2,247,0,5,2,2,0,3,5,1,4,2,0.8085,0.08,1.1,0
39,2,248,1,4,6,3,5,0,4,2,1,6,0.6965,0.08,1.1,0
39,2,249,5,3,4,0,2,3,5,1,4,4,0.6299,0.08,1.1,0
39,2,250,0,2,3,5,3,0,2,1,4,3,0.691,0.08,1.1,0
39,2,251,1,5,6,4,3,2,0,5,1,6,0.7233,0.08,1.1,0
39,2,252,4,1,5,3,1,0,2,4,5,5,0.7676,0.08,1.1,0
39,2,253,1,0,6,3,5,2,0,4,1,6,0.7569,0.08,1.1,0
39,2,254,4,3,2,3,4,1,5,0,2,2,0.7232,0.08,1.1,0
39,2,255,2,2,4,0,1,3,2,4,5,4,0.7664,0.08,1.1,0
39,2,256,3,4,6,2,1,4,0,5,3,6,0.6194,0.08,1.1,0
39,2,257,4,3,1,4,0,1,5,2,3,1,0.7408,0.08,1.1,0
39,2,258,2,2,3,0,1,2,4,3,5,3,0.8498,0.08,1.1,0
39,2,259,4,4,2,5,4,1,2,0,3,1,0.7975,0.08,1.1,1
39,2,260,0,3,4,2,5,4,0,1,3,4,0.7796,0.08,1.1,0
39,2,261,1,2,1,1,0,3,5,4,2,1,0.6952,0.08,1.1,0
39,2,262,4,1,3,2,5,4,1,3,0,3,0.6983,0.08,1.1,0
39,2,263,2,0,6,5,3,1,4,0,2,6,0.6621,0.08,1.1,0
39,2,264,4,4,1,4,1,3,5,0,2,1,0.7192,0.08,1.1,0
39,2,265,0,3,2,5,0,3,4,2,1,2,0.6571,0.08,1.1,0
39,2,266,1,2,4,4,0,3,1,2,5,4,0.6632,0.08,1.1,0
39,2,267,3,0,5,2,5,4,1,3,0,5,0.6913,0.08,1.1,0
39,2,268,5,4,3,0,2,5,4,3,1,3,0.7511,0.08,1.1,0
39,2,269,0,5,6,5,3,4,1,2,0,6,0.6122,0.08,1.1,0
39,2,270,1,1,2,3,1,2,5,4,0,2,0.5568,0.08,1.1,0
39,2,271,2,4,6,4,3,1,0,5,2,6,0.686,0.08,1.1,0
39,2,272,1,0,2,0,1,2,4,5,3,2,0.751,0.08,1.1,0
39,2,273,5,1,5,3,0,2,1,5,4,5,0.7483,0.08,1.1,0
39,2,274,4,0,6,1,0,3,5,2,4,6,0.7106,0.08,1.1,0
39,2,275,1,5,2,4,1,5,0,3,2,2,0.8052,0.08,1.1,0
39,2,276,5,0,5,2,4,0,3,5,1,5,0.7369,0.08,1.1,0
39,2,277,4,3,4,0,3,1,4,5,2,4,0.693,0.08,1.1,0
39,2,278,3,2,3,0,2,3,5,1,4,3,0.6774,0.08,1.1,0
39,2,279,1,5,4,0,4,5,1,3,2,4,0.7631,0.08,1.1,0
39,2,280,0,3,5,3,4,1,2,0,5,5,0.7937,0.08,1.1,0
39,2,281,3,2,1,3,5,2,1,4,0,1,0.877,0.08,1.1,0
39,2,282,5,1,2,0,5,1,4,2,3,2,0.5924,0.08,1.1,0
39,2,283,0,0,1,0,4,5,2,3,1,1,0.7094,0.08,1.1,0
39,2,284,2,4,4,0,4,5,2,1,3,4,0.6146,0.08,1.1,0
39,2,285,4,3,1,4,0,2,3,5,1,1,0.7706,0.08,1.1,0
39,2,286,2,2,5,5,3,4,1,2,0,5,0.7549,0.08,1.1,0
39,2,287,3,5,6,4,1,0,5,2,3,6,0.6311,0.08,1.1,0
39,2,288,0,1,4,5,2,3,0,4,1,3,0.7935,0.08,1.1,1
39,3,289,1,5,6,5,3,4,0,2,1,6,0.6773,0.08,1.1,0
39,3,290,4,1,1,4,1,2,3,5,0,1,0.6264,0.08,1.1,0
39,3,291,2,0,3,1,4,2,5,0,3,3,0.6834,0.08,1.1,0
39,3,292,3,4,4,2,1,4,3,5,0,4,0.5807,0.08,1.1,0
39,3,293,5,2,3,0,2,5,1,3,4,3,0.7014,0.08,1.1,0
39,3,294,1,0,6,5,4,0,3,2,1,6,0.6617,0.08,1.1,0
39,3,295,3,2,1,3,2,4,0,1,5,1,0.7383,0.08,1.1,0
39,3,296,5,3,6,0,3,2,4,1,5,6,0.626,0.08,1.1,0
39,3,297,0,2,2,4,0,2,5,1,3,2,0.7075,0.08,1.1,0
39,3,298,3,5,6,0,2,4,5,1,3,6,0.591,0.08,1.1,0
39,3,299,5,2,4,1,3,0,5,2,4,4,0.8394,0.08,1.1,0
39,3,300,0,5,6,1,2,4,5,3,0,6,0.5664,0.08,1.1,0
39,3,301,2,1,1,2,1,3,4,5,0,1,0.6589,0.08,1.1,0
39,3,302,3,0,3,1,2,3,4,0,5,2,0.7477,0.08,1.1,1
39,3,303,5,2,5,4,3,0,1,5,2,5,0.8204,0.08,1.1,0
39,3,304,2,5,2,0,2,5,1,4,3,2,0.8663,0.08,1.1,0
39,3,305,0,1,3,1,2,0,3,5,4,3,1.1189,0.08,1.1,0
39,3,306,1,0,1,1,4,0,3,2,5,1,0.5397,0.08,1.1,0
39,3,307,0,4,3,5,4,0,3,2,1,3,0.7106,0.08,1.1,0
39,3,308,1,1,1,1,4,2,0,3,5,1,0.7528,0.08,1.1,0
39,3,309,4,4,4,1,2,5,4,0,3,4,0.7167,0.08,1.1,0
39,3,310,2,2,6,1,4,3,0,5,2,1,0.8182,0.08,1.1,1
39,3,311,3,5,1,3,0,1,2,4,5,1,0.6139,0.08,1.1,0
39,3,312,1,2,6,2,4,0,5,3,1,6,0.6365,0.08,1.1,0
39,3,313,2,5,1,2,3,5,4,1,0,1,0.6763,0.08,1.1,0
39,3,314,3,1,5,1,2,4,5,3,0,5,0.82,0.08,1.1,0
39,3,315,5,0,1,5,3,0,2,1,4,1,0.5979,0.08,1.1,0
39,3,316,0,4,3,3,5,0,4,1,2,3,0.6573,0.08,1.1,0
39,3,317,1,3,2,4,1,0,2,3,5,2,0.7074,0.08,1.1,0
39,3,318,3,1,3,1,4,3,0,2,5,3,0.5796,0.08,1.1,0
39,3,319,1,0,2,2,1,4,0,5,3,2,0.7579,0.08,1.1,0
39,3,320,4,4,4,0,2,3,4,1,5,1,0.9778,0.08,1.1,1
39,3,321,2,0,2,5,2,3,0,1,4,2,0.7253,0.08,1.1,0
39,3,322,4,4,1,4,1,2,5,0,3,1,0.7221,0.08,1.1,0
39,3,323,2,2,4,0,1,5,2,4,3,3,1.0359,0.08,1.1,1
39,3,324,5,5,6,0,1,4,2,3,5,6,0.6524,0.08,1.1,0
39,3,325,0,1,1,0,2,4,1,3,5,1,0.6765,0.08,1.1,0
39,3,326,1,0,5,3,4,0,2,1,5,5,0.8099,0.08,1.1,0
39,3,327,4,2,3,5,2,4,3,0,1,3,0.6212,0.08,1.1,0
39,3,328,2,5,2,4,2,0,1,3,5,2,0.7781,0.08,1.1,0
39,3,329,1,2,3,5,0,1,3,4,2,3,0.808,0.08,1.1,0
39,3,330,0,5,6,4,3,2,1,5,0,6,0.6585,0.08,1.1,0
39,3,331,2,1,5,5,1,0,3,2,4,5,0.8534,0.08,1.1,0
39,3,332,3,3,4,5,1,4,3,0,2,4,0.9126,0.08,1.1,0
39,3,333,5,1,5,2,0,3,1,5,4,5,0.829,0.08,1.1,0
39,3,334,4,0,6,0,3,2,1,5,4,6,0.7158,0.08,1.1,0
39,3,335,2,4,3,4,1,2,3,5,0,3,0.8673,0.08,1.1,0
39,3,336,1,3,6,4,0,3,2,5,1,6,0.7071,0.08,1.1,0
39,3,337,4,2,3,0,2,4,3,1,5,2,0.8979,0.08,1.1,1
39,3,338,2,5,2,4,2,3,1,0,5,2,0.8513,0.08,1.1,0
39,3,339,1,2,3,2,4,1,3,0,5,3,0.5494,0.08,1.1,0
