ParticipantNumber	CS	US	Length	TrialNr	maskTurns1	maskTurns2	space	computerName	timeStamp	
175	MotivationCS27.png	neu4.wav	158	68	180	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p73.wav	152	69	0	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	08.png	n31.wav	250	70	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n25.wav	152	71	0	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p73.wav	250	72	270	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	08.png	n30.wav	250	73	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p89.wav	152	74	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n40.wav	152	75	180	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n45.wav	152	76	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p21.wav	152	77	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p52.wav	250	78	90	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu5.wav	170	79	180	270	Space	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n31.wav	250	80	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n13.wav	152	81	180	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p45.wav	250	82	270	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n40.wav	250	83	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p91.wav	250	84	270	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu7.wav	170	85	180	0	Space	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n25.wav	250	86	270	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p45.wav	152	87	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu6.wav	170	88	90	180	Space	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p36.wav	250	89	180	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu4.wav	170	90	180	270	Space	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p53.wav	152	91	180	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n14.wav	152	92	180	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n45.wav	250	93	90	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu8.wav	170	94	0	270	Space	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p22.wav	250	95	90	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n14.wav	250	96	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n11.wav	250	97	180	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n30.wav	250	98	180	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p89.wav	152	99	90	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS27.png	neu9.wav	158	100	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
