subject_nr,condition,trialnr,cs_filename,us_valenz,cs_type,cs_duration,us_filename,us_duration,postmask_filename,postmask_duration,time_cs_us,time_postmask_us,time_us,perception1_response,perception2_response,perception3_response,perception4_response,perception5_response,perception6_response,time_practice_perception_rating,impression1_response,impression2_response,time_impression_rating,time_practice_trial_logger
45,1,25,Mneu01_.bmp,pos,face,60,2150.JPG,1390,maske_3.bmp,50,497110,497180,497240,none,none,none,none,none,none,none,no,yes,498630,499971
45,1,26,empty5.png,neg,empty,40,9280.jpg,1410,maske_5.bmp,50,501761,501811,501871,none,none,none,none,none,none,none,yes,no,503281,504180
45,1,27,nw18.bmp,neg,word,90,7359.jpg,1360,maske_3.bmp,50,506001,506101,506161,none,none,none,none,none,none,none,no,yes,507521,508388
45,1,28,W12.bmp,neg,face,100,9180.JPG,1400,maske_3.bmp,0,510190,506101,510300,none,none,none,none,none,none,none,yes,no,511700,512675
45,1,29,empty10.png,neg,empty,50,9280.jpg,1400,maske_6.bmp,50,514440,514500,514560,none,none,none,none,none,none,none,yes,no,515960,516763
45,1,30,Mneu05_.bmp,neg,face,40,2141.jpg,1410,maske_1.bmp,50,518541,518591,518651,none,none,none,none,none,none,none,yes,no,520061,521004
45,1,31,cs13.bmp,neg,prod,30,2141.jpg,1420,maske_7.bmp,50,522780,522820,522880,none,none,none,none,none,none,none,yes,no,524300,524924
45,1,32,nw6.bmp,neg,word,60,3300.jpg,1390,maske_10.bmp,50,526720,526790,526850,none,none,none,none,none,none,none,yes,no,528240,529035
45,1,33,cs26.bmp,pos,prod,30,2340.JPG,1420,maske_1.bmp,50,530820,530860,530920,none,none,none,none,none,none,none,no,yes,532340,533619
45,1,34,nw11.bmp,pos,word,70,5910.JPG,1380,maske_1.bmp,50,535420,535500,535560,none,none,none,none,none,none,none,no,yes,536940,537940
45,1,35,cs19.bmp,pos,prod,70,1710.JPG,1380,maske_1.bmp,50,539731,539810,539870,none,none,none,none,none,none,none,no,yes,541250,542316
45,1,36,W20.bmp,pos,face,90,8540.JPG,1360,maske_6.bmp,50,544120,544220,544280,none,none,none,none,none,none,none,no,yes,545640,546587
45,1,37,nw27.bmp,neg,word,70,9280.jpg,1380,maske_9.bmp,50,548379,548459,548519,none,none,none,none,none,none,none,yes,no,549899,551275
45,1,38,cs28.bmp,pos,prod,100,2209.jpg,1400,maske_2.bmp,0,553060,548459,553170,none,none,none,none,none,none,none,no,yes,554570,555396
45,1,39,Wneu05_.bmp,neg,face,70,9220.jpg,1380,maske_11.bmp,50,557190,557270,557330,none,none,none,none,none,none,none,yes,no,558710,559572
45,1,40,empty2.png,pos,empty,30,2091.jpg,1420,maske_4.bmp,50,561339,561379,561439,none,none,none,none,none,none,none,no,yes,562859,563867
45,1,41,nw10.bmp,pos,word,80,2070.jpg,1370,maske_3.bmp,50,565679,565769,565829,none,none,none,none,none,none,none,no,yes,567199,567979
45,1,42,Mneu20_.bmp,pos,face,40,2209.jpg,1410,maske_7.bmp,50,569779,569829,569888,none,none,none,none,none,none,none,no,yes,571299,572244
45,1,43,nw9.bmp,pos,word,30,7330.JPG,1420,maske_5.bmp,50,574049,574089,574149,none,none,none,none,none,none,none,no,yes,575569,576644
45,1,44,PM04.bmp,neg,face,50,3160.JPG,1400,maske_4.bmp,50,578419,578479,578539,none,none,none,none,none,none,none,yes,no,579939,580715
45,1,45,W04.bmp,neg,face,90,2455.jpg,1360,maske_2.bmp,50,582488,582588,582648,none,none,none,none,none,none,none,yes,no,584008,584891
45,1,46,W03.bmp,neg,face,30,9320.jpg,1420,maske_6.bmp,50,586678,586718,586778,none,none,none,none,none,none,none,yes,no,588198,589188
45,1,47,cs8.bmp,pos,prod,40,2341.jpg,1410,maske_4.bmp,50,590999,591049,591109,none,none,none,none,none,none,none,no,yes,592519,593500
45,1,48,Wneu02_.bmp,pos,face,50,1460.JPG,1400,maske_10.bmp,50,595298,595358,595418,none,none,none,none,none,none,none,no,yes,596818,597731
45,1,49,nw7.bmp,neg,word,30,9280.jpg,1420,maske_5.bmp,50,599518,599558,599618,none,none,none,none,none,none,none,yes,no,601038,602563
45,1,50,cs9.bmp,neg,prod,40,9340.JPG,1410,maske_11.bmp,50,604388,604438,604498,none,none,none,none,none,none,none,yes,no,605908,606764
45,1,51,W02.bmp,pos,face,70,2216.jpg,1380,maske_7.bmp,50,608548,608628,608688,none,none,none,none,none,none,none,no,yes,610068,610980
45,1,52,nw20.bmp,pos,word,40,8540.JPG,1410,maske_12.bmp,50,612778,612828,612888,none,none,none,none,none,none,none,no,yes,614298,615459
45,1,53,nw2.bmp,neg,word,80,6311.jpg,1370,maske_4.bmp,50,617248,617338,617398,none,none,none,none,none,none,none,yes,no,618768,619699
45,1,54,M14.bmp,neg,face,80,9220.jpg,1370,maske_11.bmp,50,658277,658367,658427,none,none,none,none,none,none,none,yes,no,659797,660828
45,1,55,W04.bmp,neg,face,90,9340.JPG,1360,maske_7.bmp,50,662607,662707,662767,none,none,none,none,none,none,none,yes,no,664127,664996
45,1,56,Wneu03_.bmp,pos,face,30,2050.jpg,1420,maske_11.bmp,50,666757,666797,666857,none,none,none,none,none,none,none,no,yes,668277,669075
45,1,57,W07.bmp,pos,face,100,2216.jpg,1400,maske_4.bmp,0,670836,666797,670946,none,none,none,none,none,none,none,no,yes,672346,673299
45,1,58,nw10.bmp,pos,word,80,2216.jpg,1370,maske_11.bmp,50,675067,675157,675217,none,none,none,none,none,none,none,no,yes,676587,677404
45,1,59,cs5.bmp,neg,prod,90,3300.jpg,1360,maske_3.bmp,50,679167,679267,679327,none,none,none,none,none,none,none,yes,no,680687,681684
45,1,60,nw27.bmp,neg,word,70,2900.1.jpg,1380,maske_9.bmp,50,683446,683526,683586,none,none,none,none,none,none,none,yes,no,684966,685675
45,1,61,nw5.bmp,neg,word,50,9611.jpg,1400,maske_4.bmp,50,687446,687506,687566,none,none,none,none,none,none,none,yes,no,688966,689779
45,1,62,cs4.bmp,neg,prod,50,3220.JPG,1400,maske_4.bmp,50,691536,691596,691656,none,none,none,none,none,none,none,no,yes,693056,694028
45,1,63,cs2.bmp,pos,prod,50,2216.jpg,1400,maske_4.bmp,50,695796,695856,695916,none,none,none,none,none,none,none,no,yes,697316,698124
45,1,64,nw20.bmp,pos,word,40,4626.jpg,1410,maske_7.bmp,50,699896,699946,700006,none,none,none,none,none,none,none,no,yes,701416,702323
45,1,65,cs30.bmp,neg,prod,80,3220.JPG,1370,maske_6.bmp,50,704086,704176,704236,none,none,none,none,none,none,none,no,yes,705606,706571
45,1,66,nw9.bmp,pos,word,30,1463.jpg,1420,maske_3.bmp,50,708375,708415,708475,none,none,none,none,none,none,none,no,yes,709895,710748
45,1,67,Wneu02_.bmp,pos,face,50,7330.JPG,1400,maske_10.bmp,50,712516,712576,712636,none,none,none,none,none,none,none,no,yes,714036,715396
45,1,68,cs15.bmp,neg,prod,60,2900.1.jpg,1390,maske_6.bmp,50,717156,717226,717286,none,none,none,none,none,none,none,yes,no,718676,719931
45,1,69,cs10.bmp,pos,prod,90,1721.jpg,1360,maske_4.bmp,50,721715,721815,721875,none,none,none,none,none,none,none,no,yes,723235,724651
45,1,70,nw11.bmp,pos,word,70,2150.JPG,1380,maske_9.bmp,50,726415,726496,726555,none,none,none,none,none,none,none,no,yes,727935,728900
45,1,71,empty4.png,pos,empty,50,5830.JPG,1400,maske_12.bmp,50,730666,730726,730785,none,none,none,none,none,none,none,no,yes,732186,733660
45,1,72,cs13.bmp,neg,prod,30,9830.jpg,1420,maske_6.bmp,50,735425,735465,735525,none,none,none,none,none,none,none,yes,no,736945,738827
45,1,73,cs3.bmp,pos,prod,80,1920.JPG,1370,maske_8.bmp,50,740605,740695,740755,none,none,none,none,none,none,none,no,yes,742125,743139
45,1,74,cs19.bmp,pos,prod,70,2150.JPG,1380,maske_9.bmp,50,744905,744985,745045,none,none,none,none,none,none,none,no,yes,746425,747668
45,1,75,W12.bmp,neg,face,100,2276.jpg,1400,maske_8.bmp,0,749425,744985,749535,none,none,none,none,none,none,none,yes,no,750935,752348
45,1,76,cs29.bmp,neg,prod,70,2750.jpg,1380,maske_6.bmp,50,754125,754205,754265,none,none,none,none,none,none,none,yes,no,755645,757091
45,1,77,nw13.bmp,pos,word,100,2050.jpg,1400,maske_4.bmp,0,758844,754205,758954,none,none,none,none,none,none,none,no,yes,760354,762964
45,1,78,PM04.bmp,neg,face,50,9530.JPG,1400,maske_6.bmp,50,764735,764795,764855,none,none,none,none,none,none,none,yes,no,766255,767524
45,1,79,Mneu18_.bmp,neg,face,60,9331.jpg,1390,maske_10.bmp,50,769284,769354,769414,none,none,none,none,none,none,none,yes,no,770804,771883
45,1,80,cs9.bmp,neg,prod,40,9280.jpg,1410,maske_9.bmp,50,773644,773694,773754,none,none,none,none,none,none,none,yes,no,775164,776331
45,1,81,empty9.png,neg,empty,30,2276.jpg,1420,maske_10.bmp,50,778094,778134,778194,none,none,none,none,none,none,none,yes,no,779614,780492
45,1,82,nw8.bmp,neg,word,40,3220.JPG,1410,maske_5.bmp,50,782254,782304,782364,none,none,none,none,none,none,none,no,yes,783774,784788
45,1,83,nw7.bmp,neg,word,30,6311.jpg,1420,maske_11.bmp,50,786544,786584,786644,none,none,none,none,none,none,none,yes,no,788064,788995
45,1,84,Mneu05_.bmp,neg,face,40,6311.jpg,1410,maske_2.bmp,50,790774,790824,790884,none,none,none,none,none,none,none,yes,no,792294,793139
45,1,85,cs26.bmp,pos,prod,30,5910.JPG,1420,maske_9.bmp,50,794903,794943,795003,none,none,none,none,none,none,none,no,yes,796423,797716
45,1,86,nw2.bmp,neg,word,80,2141.jpg,1370,maske_7.bmp,50,799474,799564,799624,none,none,none,none,none,none,none,yes,no,800994,802308
45,1,87,nw18.bmp,neg,word,90,9430.JPG,1360,maske_2.bmp,50,804094,804194,804254,none,none,none,none,none,none,none,yes,no,805614,807739
45,1,88,cs22.bmp,pos,prod,60,1721.jpg,1390,maske_7.bmp,50,809503,809573,809633,none,none,none,none,none,none,none,no,yes,811023,811763
45,1,89,empty10.png,neg,empty,50,2053.JPG,1400,maske_6.bmp,50,813533,813593,813653,none,none,none,none,none,none,none,yes,no,815053,815956
45,1,90,W20.bmp,pos,face,90,2260.JPG,1360,maske_4.bmp,50,817733,817833,817893,none,none,none,none,none,none,none,no,yes,819254,820404
45,1,91,W16.bmp,pos,face,80,8420.JPG,1370,maske_9.bmp,50,822183,822273,822333,none,none,none,none,none,none,none,no,yes,823703,825435
45,1,92,cs1.bmp,neg,prod,100,2276.jpg,1400,maske_2.bmp,0,827193,822273,827303,none,none,none,none,none,none,none,yes,no,828703,829947
45,1,93,empty2.png,pos,empty,30,5910.JPG,1420,maske_9.bmp,50,831712,831752,831812,none,none,none,none,none,none,none,no,yes,833232,834348
45,1,94,Mneu01_.bmp,pos,face,60,1710.JPG,1390,maske_2.bmp,50,836133,836203,836263,none,none,none,none,none,none,none,no,yes,837653,838540
45,1,95,W02.bmp,pos,face,70,1721.jpg,1380,maske_5.bmp,50,840303,840383,840443,none,none,none,none,none,none,none,no,yes,841823,845403
45,1,96,W03.bmp,neg,face,30,9041.jpg,1420,maske_6.bmp,50,847172,847212,847272,none,none,none,none,none,none,none,yes,no,848692,849643
45,1,97,cs28.bmp,pos,prod,100,5831.jpg,1400,maske_3.bmp,0,851403,847212,851513,none,none,none,none,none,none,none,yes,no,852913,853932
45,1,98,nw30.bmp,pos,word,90,1920.JPG,1360,maske_6.bmp,50,855712,855812,855872,none,none,none,none,none,none,none,no,yes,857232,858124
45,1,99,nw6.bmp,neg,word,60,9007.jpg,1390,maske_2.bmp,50,859892,859962,860022,none,none,none,none,none,none,none,yes,no,861412,862555
45,1,100,cs8.bmp,pos,prod,40,2080.jpg,1410,maske_10.bmp,50,864322,864372,864432,none,none,none,none,none,none,none,yes,no,865842,867252
45,1,101,nw21.bmp,pos,word,60,1463.jpg,1390,maske_5.bmp,50,869022,869092,869152,none,none,none,none,none,none,none,no,yes,870542,871796
45,1,102,nw26.bmp,neg,word,100,2205.jpg,1400,maske_10.bmp,0,873562,869092,873672,none,none,none,none,none,none,none,yes,no,875072,876459
45,1,103,Wneu05_.bmp,neg,face,70,9041.jpg,1380,maske_8.bmp,50,878222,878302,878362,none,none,none,none,none,none,none,yes,no,879742,881107
45,1,104,empty10.png,pos,empty,40,7330.JPG,1410,maske_7.bmp,50,882871,882921,882981,none,none,none,none,none,none,none,no,yes,884391,885196
45,1,105,Mneu20_.bmp,pos,face,40,1463.jpg,1410,maske_7.bmp,50,886972,887022,887082,none,none,none,none,none,none,none,no,yes,888492,889268
45,1,106,empty5.png,neg,empty,40,9430.JPG,1410,maske_6.bmp,50,891032,891082,891142,none,none,none,none,none,none,none,yes,no,892552,893604
45,1,107,nw4.bmp,pos,word,50,7330.JPG,1400,maske_3.bmp,50,895371,895431,895491,none,none,none,none,none,none,none,no,yes,896891,897915
45,1,108,M14.bmp,neg,face,80,9415.jpg,1370,maske_6.bmp,50,954279,954369,954429,none,none,none,none,none,none,none,yes,no,955799,956852
45,1,109,nw26.bmp,neg,word,100,7359.jpg,1400,maske_1.bmp,0,958620,954369,958730,none,none,none,none,none,none,none,no,yes,960130,961364
45,1,110,nw7.bmp,neg,word,30,3300.jpg,1420,maske_4.bmp,50,963130,963170,963230,none,none,none,none,none,none,none,yes,no,964650,965563
45,1,111,cs2.bmp,pos,prod,50,1463.jpg,1400,maske_10.bmp,50,967329,967389,967449,none,none,none,none,none,none,none,no,yes,968849,970051
45,1,112,PM04.bmp,neg,face,50,9435.jpg,1400,maske_1.bmp,50,971829,971889,971949,none,none,none,none,none,none,none,yes,no,973349,974452
45,1,113,nw5.bmp,neg,word,50,2205.jpg,1400,maske_9.bmp,50,976220,976280,976340,none,none,none,none,none,none,none,yes,no,977740,978636
45,1,114,cs22.bmp,pos,prod,60,2058.jpg,1390,maske_7.bmp,50,980409,980479,980539,none,none,none,none,none,none,none,no,yes,981929,982963
45,1,115,empty10.png,pos,empty,40,5910.JPG,1410,maske_9.bmp,50,984729,984779,984839,none,none,none,none,none,none,none,no,yes,986249,987267
45,1,116,nw27.bmp,neg,word,70,3160.JPG,1380,maske_12.bmp,50,989039,989119,989179,none,none,none,none,none,none,none,yes,no,990559,991548
45,1,117,cs3.bmp,pos,prod,80,2311.jpg,1370,maske_8.bmp,50,993309,993399,993459,none,none,none,none,none,none,none,no,yes,994829,996252
45,1,118,cs19.bmp,pos,prod,70,2040.jpg,1380,maske_8.bmp,50,998019,998099,998159,none,none,none,none,none,none,none,no,yes,999539,1000939
45,1,119,cs10.bmp,pos,prod,90,2660.jpg,1360,maske_7.bmp,50,1002719,1002819,1002879,none,none,none,none,none,none,none,no,yes,1004239,1005403
45,1,120,nw6.bmp,neg,word,60,7359.jpg,1390,maske_2.bmp,50,1007179,1007249,1007309,none,none,none,none,none,none,none,no,yes,1008699,1009892
45,1,121,W20.bmp,pos,face,90,1750.JPG,1360,maske_12.bmp,50,1011659,1011759,1011819,none,none,none,none,none,none,none,no,yes,1013179,1014292
45,1,122,empty2.png,pos,empty,30,2340.JPG,1420,maske_4.bmp,50,1016068,1016108,1016168,none,none,none,none,none,none,none,no,yes,1017588,1018819
45,1,123,cs26.bmp,pos,prod,30,2209.jpg,1420,maske_11.bmp,50,1020628,1020668,1020728,none,none,none,none,none,none,none,no,yes,1022148,1023435
45,1,124,nw21.bmp,pos,word,60,4626.jpg,1390,maske_6.bmp,50,1025209,1025279,1025339,none,none,none,none,none,none,none,no,yes,1026729,1028092
45,1,125,Mneu20_.bmp,pos,face,40,5830.JPG,1410,maske_3.bmp,50,1029858,1029908,1029968,none,none,none,none,none,none,none,no,yes,1031378,1032644
45,1,126,cs28.bmp,pos,prod,100,2395.jpg,1400,maske_4.bmp,0,1034418,1029908,1034528,none,none,none,none,none,none,none,yes,no,1035928,1037931
45,1,127,empty4.png,pos,empty,50,2311.jpg,1400,maske_1.bmp,50,1039698,1039758,1039818,none,none,none,none,none,none,none,no,yes,1041218,1041980
45,1,128,nw4.bmp,pos,word,50,1463.jpg,1400,maske_4.bmp,50,1043748,1043808,1043868,none,none,none,none,none,none,none,no,yes,1045268,1046140
45,1,129,empty5.png,neg,empty,40,9330.jpg,1410,maske_5.bmp,50,1047898,1047948,1048008,none,none,none,none,none,none,none,yes,no,1049418,1050380
45,1,130,Wneu02_.bmp,pos,face,50,2260.JPG,1400,maske_4.bmp,50,1052158,1052218,1052278,none,none,none,none,none,none,none,no,yes,1053678,1056019
45,1,131,cs29.bmp,neg,prod,70,9007.jpg,1380,maske_9.bmp,50,1057777,1057857,1057917,none,none,none,none,none,none,none,yes,no,1059297,1060044
45,1,132,cs4.bmp,neg,prod,50,9830.jpg,1400,maske_7.bmp,50,1061808,1061868,1061928,none,none,none,none,none,none,none,yes,no,1063328,1064212
45,1,133,Wneu05_.bmp,neg,face,70,2053.JPG,1380,maske_12.bmp,50,1065987,1066067,1066127,none,none,none,none,none,none,none,yes,no,1067507,1068748
45,1,134,nw30.bmp,pos,word,90,2080.jpg,1360,maske_4.bmp,50,1070507,1070607,1070667,none,none,none,none,none,none,none,yes,no,1072027,1072875
45,1,135,cs1.bmp,neg,prod,100,3160.JPG,1400,maske_4.bmp,0,1074637,1070607,1074747,none,none,none,none,none,none,none,yes,no,1076147,1077060
45,1,136,Mneu01_.bmp,pos,face,60,2340.JPG,1390,maske_10.bmp,50,1078837,1078907,1078967,none,none,none,none,none,none,none,no,yes,1080357,1081996
45,1,137,cs15.bmp,neg,prod,60,2455.jpg,1390,maske_10.bmp,50,1083757,1083827,1083887,none,none,none,none,none,none,none,yes,no,1085277,1086220
45,1,138,W02.bmp,pos,face,70,1710.JPG,1380,maske_12.bmp,50,1087997,1088077,1088137,none,none,none,none,none,none,none,no,yes,1089517,1091259
45,1,139,cs5.bmp,neg,prod,90,9265.jpg,1360,maske_8.bmp,50,1093046,1093146,1093206,none,none,none,none,none,none,none,yes,no,1094566,1095732
45,1,140,W07.bmp,pos,face,100,1721.jpg,1400,maske_1.bmp,0,1097497,1093146,1097607,none,none,none,none,none,none,none,yes,no,1099007,1101252
45,1,141,nw20.bmp,pos,word,40,2216.jpg,1410,maske_11.bmp,50,1103016,1103066,1103126,none,none,none,none,none,none,none,no,yes,1104536,1106571
45,1,142,empty10.png,neg,empty,50,2750.jpg,1400,maske_9.bmp,50,1108336,1108396,1108456,none,none,none,none,none,none,none,yes,no,1109856,1112180
45,1,143,nw2.bmp,neg,word,80,9320.jpg,1370,maske_11.bmp,50,1113947,1114037,1114097,none,none,none,none,none,none,none,yes,no,1115467,1116324
45,1,144,cs30.bmp,neg,prod,80,2141.jpg,1370,maske_7.bmp,50,1118086,1118176,1118236,none,none,none,none,none,none,none,yes,no,1119606,1120900
45,1,145,W12.bmp,neg,face,100,6311.jpg,1400,maske_1.bmp,0,1122656,1118176,1122766,none,none,none,none,none,none,none,yes,no,1124166,1125291
45,1,146,W03.bmp,neg,face,30,9007.jpg,1420,maske_1.bmp,50,1127056,1127095,1127155,none,none,none,none,none,none,none,yes,no,1128576,1130188
45,1,147,Mneu18_.bmp,neg,face,60,2750.jpg,1390,maske_8.bmp,50,1131946,1132016,1132076,none,none,none,none,none,none,none,yes,no,1133466,1134468
45,1,148,W16.bmp,pos,face,80,2395.jpg,1370,maske_2.bmp,50,1136236,1136326,1136386,none,none,none,none,none,none,none,no,yes,1137756,1138620
45,1,149,nw10.bmp,pos,word,80,2058.jpg,1370,maske_8.bmp,50,1140395,1140485,1140545,none,none,none,none,none,none,none,no,yes,1141915,1142947
45,1,150,nw18.bmp,neg,word,90,9432.jpg,1360,maske_11.bmp,50,1144705,1144805,1144865,none,none,none,none,none,none,none,yes,no,1146225,1147412
45,1,151,cs9.bmp,neg,prod,40,2276.jpg,1410,maske_6.bmp,50,1149166,1149216,1149276,none,none,none,none,none,none,none,yes,no,1150686,1151820
45,1,152,empty9.png,neg,empty,30,9007.jpg,1420,maske_11.bmp,50,1153585,1153625,1153685,none,none,none,none,none,none,none,yes,no,1155105,1156627
45,1,153,W04.bmp,neg,face,90,9180.JPG,1360,maske_1.bmp,50,1158405,1158505,1158565,none,none,none,none,none,none,none,yes,no,1159925,1162331
45,1,154,nw9.bmp,pos,word,30,2058.jpg,1420,maske_2.bmp,50,1164105,1164144,1164204,none,none,none,none,none,none,none,no,yes,1165625,1169476
45,1,155,cs8.bmp,pos,prod,40,2550.jpg,1410,maske_4.bmp,50,1171255,1171305,1171365,none,none,none,none,none,none,none,no,yes,1172775,1173660
45,1,156,nw13.bmp,pos,word,100,4626.jpg,1400,maske_6.bmp,0,1175425,1171305,1175535,none,none,none,none,none,none,none,no,yes,1176935,1180091
45,1,157,Wneu03_.bmp,pos,face,30,2091.jpg,1420,maske_7.bmp,50,1181865,1181905,1181965,none,none,none,none,none,none,none,no,yes,1183385,1184276
45,1,158,nw11.bmp,pos,word,70,1750.JPG,1380,maske_6.bmp,50,1186045,1186125,1186185,none,none,none,none,none,none,none,no,yes,1187565,1188492
45,1,159,Mneu05_.bmp,neg,face,40,9415.jpg,1410,maske_2.bmp,50,1190254,1190304,1190364,none,none,none,none,none,none,none,yes,no,1191774,1193267
45,1,160,cs13.bmp,neg,prod,30,9000.jpg,1420,maske_10.bmp,50,1195024,1195064,1195124,none,none,none,none,none,none,none,yes,no,1196544,1197435
45,1,161,nw8.bmp,neg,word,40,2053.JPG,1410,maske_12.bmp,50,1199204,1199254,1199314,none,none,none,none,none,none,none,yes,no,1200724,1201860
45,1,162,cs15.bmp,neg,prod,60,9330.jpg,1390,maske_5.bmp,50,1227303,1227373,1227433,none,none,none,none,none,none,none,yes,no,1228823,1229787
45,1,163,cs2.bmp,pos,prod,50,2340.JPG,1400,maske_10.bmp,50,1231563,1231623,1231683,none,none,none,none,none,none,none,no,yes,1233083,1234436
45,1,164,nw30.bmp,pos,word,90,2395.jpg,1360,maske_11.bmp,50,1236204,1236304,1236364,none,none,none,none,none,none,none,no,yes,1237724,1238620
45,1,165,cs4.bmp,neg,prod,50,2455.jpg,1400,maske_9.bmp,50,1240413,1240473,1240533,none,none,none,none,none,none,none,yes,no,1241933,1242772
45,1,166,cs26.bmp,pos,prod,30,2660.jpg,1420,maske_2.bmp,50,1244533,1244573,1244633,none,none,none,none,none,none,none,no,yes,1246053,1247107
45,1,167,nw11.bmp,pos,word,70,2071.jpg,1380,maske_9.bmp,50,1248913,1248993,1249053,none,none,none,none,none,none,none,no,yes,1250433,1251211
45,1,168,nw26.bmp,neg,word,100,9265.jpg,1400,maske_8.bmp,0,1252973,1248993,1253083,none,none,none,none,none,none,none,yes,no,1254483,1255476
45,1,169,Mneu01_.bmp,pos,face,60,1999.jpg,1390,maske_12.bmp,50,1257243,1257313,1257373,none,none,none,none,none,none,none,no,yes,1258763,1259588
45,1,170,W20.bmp,pos,face,90,5910.JPG,1360,maske_11.bmp,50,1261363,1261463,1261523,none,none,none,none,none,none,none,no,yes,1262883,1263907
45,1,171,cs5.bmp,neg,prod,90,2205.jpg,1360,maske_9.bmp,50,1265672,1265772,1265832,none,none,none,none,none,none,none,yes,no,1267192,1269452
45,1,172,cs13.bmp,neg,prod,30,9342.jpg,1420,maske_2.bmp,50,1271213,1271253,1271313,none,none,none,none,none,none,none,yes,no,1272733,1273892
45,1,173,empty10.png,pos,empty,40,2071.jpg,1410,maske_4.bmp,50,1275662,1275712,1275772,none,none,none,none,none,none,none,no,yes,1277183,1278156
45,1,174,Wneu05_.bmp,neg,face,70,9530.JPG,1380,maske_1.bmp,50,1279922,1280002,1280062,none,none,none,none,none,none,none,yes,no,1281442,1282179
