"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","88","0","0","184","0","95","95","184","0","0","0","88","0","0","0","2","2","2","0","0","184","0","0","0","0","0","0","0","NA","0","NA","NA","0","184","0","0","NA","0","NA","0","NA","NA","0","184","0","0","184","88","T   U   N   G","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","88","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1258705.3354","9993.4765","9992.8715","1263778.2205","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1263778.2842","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1263778.4812","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1262696.5546","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1258705.5561","4059.8304","4078.1105","1258705.5819","1260533.9174","ecodap3","0","46933.7311","1","no","25","no","Collaboration 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","89","0","0","185","0","95","95","185","0","0","0","89","0","0","0","2","2","2","0","0","185","0","0","0","0","0","0","0","NA","0","NA","NA","0","185","0","0","NA","0","NA","0","NA","NA","0","185","0","0","185","89","L   E   M   K","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","89","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1264098.9762","9993.4765","9992.8715","1267866.0314","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1267866.1593","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1267866.3746","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1267032.5627","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1264099.1942","4059.8304","4078.1105","1264099.2195","1265936.0399","ecodap3","0","46933.7311","1","no","26","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","90","0","0","186","0","95","95","186","0","0","0","90","0","0","0","2","2","2","0","0","186","0","0","0","0","0","0","0","NA","0","NA","NA","0","186","0","0","NA","0","NA","0","NA","NA","0","186","0","0","186","90","S   W   A   P","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","90","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1268170.9857","9993.4765","9992.8715","1272593.5378","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1272593.6179","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1272593.8119","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1271576.6699","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1268171.2012","4059.8304","4078.1105","1268171.2259","1270031.033","ecodap3","0","46933.7311","1","no","27","no","Frustrated pose 3.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","91","0","0","187","0","95","95","187","0","0","0","91","0","0","0","2","2","2","0","0","187","0","0","0","0","0","0","0","NA","0","NA","NA","0","187","0","0","NA","0","NA","0","NA","NA","0","187","0","0","187","91","F   O   R   B","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","91","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1272881.5363","9993.4765","9992.8715","1277361.9463","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1277362.0317","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1277362.2259","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1276625.2819","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1272881.7531","4059.8304","4078.1105","1272881.7781","1274752.5857","ecodap3","0","46933.7311","1","no","28","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","92","0","0","188","0","95","95","188","0","0","0","92","0","0","0","2","2","2","0","0","188","0","0","0","0","0","0","0","NA","0","NA","NA","0","188","0","0","NA","0","NA","0","NA","NA","0","188","0","0","188","92","B   O   R   F","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","92","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1277661.9558","9993.4765","9992.8715","1285810.7801","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1285810.8748","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1285811.0708","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1284473.227","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1277662.1736","4059.8304","4078.1105","1277662.1978","1279533.0144","ecodap3","0","46933.7311","1","no","29","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","93","0","0","189","0","95","95","189","0","0","0","93","0","0","0","2","2","2","0","0","189","0","0","0","0","0","0","0","NA","0","NA","NA","0","189","0","0","NA","0","NA","0","NA","NA","0","189","0","0","189","93","P   A   W   S","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","93","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1286140.3745","9993.4765","9992.8715","1289857.2495","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1289857.3446","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1289857.5403","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1288777.3143","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1286140.5925","4059.8304","4078.1105","1286140.6179","1288000.4335","ecodap3","0","46933.7311","1","no","30","no","Frustrated pose 7.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","94","0","0","190","0","95","95","190","0","0","0","94","0","0","0","2","2","2","0","0","190","0","0","0","0","0","0","0","NA","0","NA","NA","0","190","0","0","NA","0","NA","0","NA","NA","0","190","0","0","190","94","Z   U   N   G","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","94","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1290143.989","9993.4765","9992.8715","1295514.3692","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1295514.4386","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1295514.6385","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1293737.2346","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1290144.2096","4059.8304","4078.1105","1290144.2345","1291989.5523","ecodap3","0","46933.7311","1","no","31","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","95","0","0","191","0","95","95","191","0","0","0","95","0","0","0","2","2","2","0","0","191","0","0","0","0","0","0","0","NA","0","NA","NA","0","191","0","0","NA","0","NA","0","NA","NA","0","191","0","0","191","95","T   U   G   Z","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","95","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1295822.1147","9993.4765","9992.8715","1300658.3478","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1300658.4164","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1300658.6133","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1299193.1469","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1295822.3343","4059.8304","4078.1105","1295822.3589","1297667.6774","ecodap3","0","46933.7311","1","no","32","no","Flowers 4.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","96","0","0","192","0","95","95","192","0","0","0","96","0","0","0","2","2","2","0","0","192","0","0","0","0","0","0","0","NA","0","NA","NA","0","192","0","0","NA","0","NA","0","NA","NA","0","192","0","0","192","96","K   L   E   H","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","96","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1300992.1173","9993.4765","9992.8715","1305114.669","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1305114.7489","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1305114.9425","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1303608.3166","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1300992.335","4059.8304","4078.1105","1300992.3597","1302837.6849","ecodap3","0","46933.7311","1","no","33","no","Garbage dump 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","97","0","0","193","0","95","95","193","0","0","0","97","0","0","0","2","2","2","0","0","193","0","0","0","0","0","0","0","NA","0","NA","NA","0","193","0","0","NA","0","NA","0","NA","NA","0","193","0","0","193","97","G   N   U   Z","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","97","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1305399.8814","9993.4765","9992.8715","1311626.4979","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1311626.5968","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1311626.7975","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1309432.8074","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1305400.1008","4059.8304","4078.1105","1305400.1259","1307236.9457","ecodap3","0","46933.7311","1","no","34","no","Sunflower 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","98","0","0","194","0","95","95","194","0","0","0","98","0","0","0","2","2","2","0","0","194","0","0","0","0","0","0","0","NA","0","NA","NA","0","194","0","0","NA","0","NA","0","NA","NA","0","194","0","0","194","98","K   E   L   M","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","98","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19948.0885","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19948.0885","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1311945.9768","9993.4765","9992.8715","1316978.2091","253047.3706","686090.179","683616.676","1121297.4985","4059.8048","NA","NA","1316978.2804","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1316978.4947","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1314665.0567","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1311946.2193","4059.8304","4078.1105","1311946.2605","1313783.0816","ecodap3","0","46933.7311","1","no","35","no","Destruction 10.jpg","negative","1920"
