"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","19","0","0","115","0","95","95","115","0","0","0","19","0","0","0","2","2","2","0","0","115","0","0","0","0","0","0","0","NA","0","NA","NA","0","115","0","0","NA","0","NA","0","NA","NA","0","115","0","0","115","19","Z   U   N   T","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","19","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","371829.8674","8608.481","8607.9518","374285.5428","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","374285.6229","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","374285.8189","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","374037.2099","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","371830.0827","3486.4744","3507.4456","371830.1095","373635.0185","ecodap3","0","529.9142","1","no","20","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","20","0","0","116","0","95","95","116","0","0","0","20","0","0","0","2","2","2","0","0","116","0","0","0","0","0","0","0","NA","0","NA","NA","0","116","0","0","NA","0","NA","0","NA","NA","0","116","0","0","116","20","K   E   H   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","20","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","374565.1034","8608.481","8607.9518","376829.5905","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","376829.6684","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","376829.861","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","376572.9841","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","374565.3208","3486.4744","3507.4456","374565.3451","376368.5783","ecodap3","0","529.9142","1","no","21","no","Sunflower 1.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","21","0","0","117","0","95","95","117","0","0","0","21","0","0","0","2","2","2","0","0","117","0","0","0","0","0","0","0","NA","0","NA","NA","0","117","0","0","NA","0","NA","0","NA","NA","0","117","0","0","117","21","F   O   R   B","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","21","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","377102.9143","8608.481","8607.9518","379503.0768","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","379503.1541","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","379503.3471","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","379252.8154","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","377103.1284","3486.4744","3507.4456","377103.1533","378902.9411","ecodap3","0","529.9142","1","no","22","no","Excited face 3.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","22","0","0","118","0","95","95","118","0","0","0","22","0","0","0","2","2","2","0","0","118","0","0","0","0","0","0","0","NA","0","NA","NA","0","118","0","0","NA","0","NA","0","NA","NA","0","118","0","0","118","22","M   E   H   K","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","22","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","379777.1894","8608.481","8607.9518","382301.7493","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","382301.8341","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","382302.0553","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","382069.181","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","379777.401","3486.4744","3507.4456","379777.4254","381582.3391","ecodap3","0","529.9142","1","no","23","no","Dessert 8.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","23","0","0","119","0","95","95","119","0","0","0","23","0","0","0","2","2","2","0","0","119","0","0","0","0","0","0","0","NA","0","NA","NA","0","119","0","0","NA","0","NA","0","NA","NA","0","119","0","0","119","23","F   R   O   B","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","23","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","382577.2653","8608.481","8607.9518","384885.5221","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","384885.5985","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","384885.7911","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","384637.1062","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","382577.4802","3486.4744","3507.4456","382577.5043","384405.3144","ecodap3","0","529.9142","1","no","24","no","Beach 6.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","24","0","0","120","0","95","95","120","0","0","0","24","0","0","0","2","2","2","0","0","120","0","0","0","0","0","0","0","NA","0","NA","NA","0","120","0","0","NA","0","NA","0","NA","NA","0","120","0","0","120","24","S   W   A   P","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","24","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","385178.2131","8608.481","8607.9518","387519.2467","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","387519.3256","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","387519.5207","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","387285.3039","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","385178.4274","3486.4744","3507.4456","385178.4739","387034.2786","ecodap3","0","529.9142","1","no","25","no","Angry face 3.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","25","0","0","121","0","95","95","121","0","0","0","25","0","0","0","2","2","2","0","0","121","0","0","0","0","0","0","0","NA","0","NA","NA","0","121","0","0","NA","0","NA","0","NA","NA","0","121","0","0","121","25","Z   U   N   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","25","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","387797.3298","8608.481","8607.9518","390381.8526","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","390381.9332","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","390382.1288","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","390141.2058","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","387797.5408","3486.4744","3507.4456","387797.565","389598.567","ecodap3","0","529.9142","1","no","26","no","Garbage dump 6.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","26","0","0","122","0","95","95","122","0","0","0","26","0","0","0","2","2","2","0","0","122","0","0","0","0","0","0","0","NA","0","NA","NA","0","122","0","0","NA","0","NA","0","NA","NA","0","122","0","0","122","26","S   P   A   V","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","26","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","390709.9147","8608.481","8607.9518","393109.858","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","393109.9345","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","393110.1282","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","392884.5814","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","390710.1307","3486.4744","3507.4456","390710.1552","392593.9539","ecodap3","0","529.9142","1","no","27","no","Scared face 4.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","27","0","0","123","0","95","95","123","0","0","0","27","0","0","0","2","2","2","0","0","123","0","0","0","0","0","0","0","NA","0","NA","NA","0","123","0","0","NA","0","NA","0","NA","NA","0","123","0","0","123","27","J   O   B   F","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","27","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","393389.3175","8608.481","8607.9518","395990.258","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","395990.343","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","395990.5663","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","395757.2153","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","393389.5324","3486.4744","3507.4456","393389.5565","395301.3564","ecodap3","0","529.9142","1","no","28","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","28","0","0","124","0","95","95","124","0","0","0","28","0","0","0","2","2","2","0","0","124","0","0","0","0","0","0","0","NA","0","NA","NA","0","124","0","0","NA","0","NA","0","NA","NA","0","124","0","0","124","28","S   A   P   V","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","28","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","396263.8942","8608.481","8607.9518","398917.4657","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","398917.5425","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","398917.7339","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","398685.2183","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","396264.1808","3486.4744","3507.4456","396264.2061","398204.0119","ecodap3","0","529.9142","1","no","29","no","Explosion 6.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","29","0","0","125","0","95","95","125","0","0","0","29","0","0","0","2","2","2","0","0","125","0","0","0","0","0","0","0","NA","0","NA","NA","0","125","0","0","NA","0","NA","0","NA","NA","0","125","0","0","125","29","J   O   R   F","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","29","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","399210.0193","8608.481","8607.9518","401933.4749","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","401933.5508","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","401933.7406","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","401700.4839","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","399210.2403","3486.4744","3507.4456","399210.2651","401178.0692","ecodap3","0","529.9142","1","no","30","no","Cat 4.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","30","0","0","126","0","95","95","126","0","0","0","30","0","0","0","2","2","2","0","0","126","0","0","0","0","0","0","0","NA","0","NA","NA","0","126","0","0","NA","0","NA","0","NA","NA","0","126","0","0","126","30","P   A   W   S","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","30","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","385.4191","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","3397.5499","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","402215.5067","8608.481","8607.9518","404725.9472","13746.8172","310733.7519","308427.539","266069.075","3486.4458","NA","NA","404726.026","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","404726.2214","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","404493.2383","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","402215.7223","3486.4744","3507.4456","402215.747","404211.5458","ecodap3","0","529.9142","1","no","31","no","Pollution 1.jpg","negative","1920"
