"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","67","0","67","67","67","0","0","0","NA","0","0","0","2","2","2","0","0","67","0","0","0","0","0","0","0","NA","0","NA","NA","0","67","0","0","NA","0","NA","0","NA","NA","0","67","0","0","67","NA","S   A   B   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","67","67","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","691262.7307","414500.0324","691262.8095","688333.2091","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","691262.9901","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","690105.2586","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","688333.4248","15454.0091001","15569.7040001","688333.4486","NA","ecodap3","0","45286.3866999","1","no","4","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","68","0","68","68","68","0","0","0","NA","0","0","0","2","2","2","0","0","68","0","0","0","0","0","0","0","NA","0","NA","NA","0","68","0","0","NA","0","NA","0","NA","NA","0","68","0","0","68","NA","B   O   V   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","68","68","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","694383.1137","414500.0324","694383.1932","691502.9455","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","694383.3765","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","693294.0138","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","691503.1635","15454.0091001","15569.7040001","691503.1868","NA","ecodap3","0","45286.3866999","1","no","5","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","69","0","69","69","69","0","0","0","NA","0","0","0","2","2","2","0","0","69","0","0","0","0","0","0","0","NA","0","NA","NA","0","69","0","0","NA","0","NA","0","NA","NA","0","69","0","0","69","NA","F   R   A   P","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","69","69","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","696896.0509","414500.0324","696896.1204","694633.2342","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","696896.3053","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","696405.285","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","694633.4507","15454.0091001","15569.7040001","694633.4744","NA","ecodap3","0","45286.3866999","1","no","6","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","70","0","70","70","70","0","0","0","NA","0","0","0","2","2","2","0","0","70","0","0","0","0","0","0","0","NA","0","NA","NA","0","70","0","0","NA","0","NA","0","NA","NA","0","70","0","0","70","NA","S   P   O   B","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","70","70","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","700639.2116","414500.0324","700639.291","697145.3769","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","700639.476","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","698924.4188","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","697145.592","15454.0091001","15569.7040001","697145.6158","NA","ecodap3","0","45286.3866999","1","no","7","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","71","0","71","71","71","0","0","0","NA","0","0","0","2","2","2","0","0","71","0","0","0","0","0","0","0","NA","0","NA","NA","0","71","0","0","NA","0","NA","0","NA","NA","0","71","0","0","71","NA","F   O   P   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","71","71","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","703495.7585","414500.0324","703495.8475","700879.6643","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","703496.027","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","702658.7195","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","700879.8792","15454.0091001","15569.7040001","700879.9027","NA","ecodap3","0","45286.3866999","1","no","8","no","Roofing 2.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","72","0","72","72","72","0","0","0","NA","0","0","0","2","2","2","0","0","72","0","0","0","0","0","0","0","NA","0","NA","NA","0","72","0","0","NA","0","NA","0","NA","NA","0","72","0","0","72","NA","S   A   B   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","72","72","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","709207.3535","414500.0324","709207.4324","703746.8559","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","709207.6153","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","705518.8997","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","703747.0719","15454.0091001","15569.7040001","703747.0957","NA","ecodap3","0","45286.3866999","1","no","9","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","73","0","73","73","73","0","0","0","NA","0","0","0","2","2","2","0","0","73","0","0","0","0","0","0","0","NA","0","NA","NA","0","73","0","0","NA","0","NA","0","NA","NA","0","73","0","0","73","NA","F   O   P   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","73","73","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","713359.1556","414500.0324","713359.2457","709484.685","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","713359.4279","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","711263.7282","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","709484.9012","15454.0091001","15569.7040001","709484.9245","NA","ecodap3","0","45286.3866999","1","no","10","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","74","0","74","74","74","0","0","0","NA","0","0","0","2","2","2","0","0","74","0","0","0","0","0","0","0","NA","0","NA","NA","0","74","0","0","NA","0","NA","0","NA","NA","0","74","0","0","74","NA","B   O   V   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","74","74","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","717151.3079","414500.0324","717151.3748","713625.174","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","717151.5575","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","715406.2306","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","713625.389","15454.0091001","15569.7040001","713625.412","NA","ecodap3","0","45286.3866999","1","no","11","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","75","0","75","75","75","0","0","0","NA","0","0","0","2","2","2","0","0","75","0","0","0","0","0","0","0","NA","0","NA","NA","0","75","0","0","NA","0","NA","0","NA","NA","0","75","0","0","75","NA","F   R   A   P","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","75","75","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","720911.5607","414500.0324","720911.6252","717398.8154","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","720911.8121","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","719170.8715","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","717399.0366","15454.0091001","15569.7040001","717399.0604","NA","ecodap3","0","45286.3866999","1","no","12","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","76","0","76","76","76","0","0","0","NA","0","0","0","2","2","2","0","0","76","0","0","0","0","0","0","0","NA","0","NA","NA","0","76","0","0","NA","0","NA","0","NA","NA","0","76","0","0","76","NA","P   A   B   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","76","76","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","723646.5467","414500.0324","723646.6223","721161.2758","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","723646.804","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","722942.4199","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","721161.5794","15454.0091001","15569.7040001","721161.6036","NA","ecodap3","0","45286.3866999","1","no","13","no","Timber 1.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","77","0","77","77","77","0","0","0","NA","0","0","0","2","2","2","0","0","77","0","0","0","0","0","0","0","NA","0","NA","NA","0","77","0","0","NA","0","NA","0","NA","NA","0","77","0","0","77","NA","B   J   A   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","77","77","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","726838.9081","414500.0324","726838.9845","723880.2923","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","726839.1681","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","725651.3456","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","723880.5104","15454.0091001","15569.7040001","723880.534","NA","ecodap3","0","45286.3866999","1","no","14","no","Storage 1.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","78","0","78","78","78","0","0","0","NA","0","0","0","2","2","2","0","0","78","0","0","0","0","0","0","0","NA","0","NA","NA","0","78","0","0","NA","0","NA","0","NA","NA","0","78","0","0","78","NA","S   P   O   B","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","78","78","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","11052.4159998","NA","NA","NA","NA","NA","45286.3866999","11052.4159998","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","731711.7726","414500.0324","731711.8663","727072.9708","667934.7797","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","731712.0792","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","728852.0203","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","727073.1845","15454.0091001","15569.7040001","727073.2074","NA","ecodap3","0","45286.3866999","1","no","15","no","Toilet 1.jpg","neutral","1920"
