"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
57,203,1,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
57,204,3,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
57,205,4,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
57,206,1,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
57,207,4,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
57,208,2,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
57,209,3,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
57,210,5,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
57,211,1,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
57,212,3,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
57,213,4,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
57,214,0,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
57,215,2,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
57,216,5,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
57,217,4,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
57,218,5,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
57,219,1,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
57,220,3,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
57,221,4,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
57,222,1,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
57,223,3,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
57,224,5,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
57,225,1,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
57,226,0,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
57,227,5,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
57,228,4,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
57,229,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
57,230,4,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
57,231,5,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
57,232,3,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
57,233,1,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
57,234,3,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
57,235,4,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
57,236,5,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
57,237,1,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
57,238,3,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
57,239,4,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
57,240,0,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
57,241,1,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
57,242,2,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
57,243,5,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
57,244,3,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
57,245,1,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
57,246,2,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
57,247,5,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
57,248,4,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
57,249,0,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
57,250,2,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
57,251,1,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
57,252,3,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
57,253,2,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
57,254,3,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
57,255,4,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
57,256,1,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
57,257,3,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
57,258,4,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
57,259,3,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
57,260,4,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
57,261,3,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
57,262,0,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
57,263,3,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
57,264,1,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
57,265,3,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
57,266,4,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
57,267,2,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
57,268,1,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
57,269,4,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
57,270,1,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
57,271,0,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
57,272,2,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
57,273,1,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
57,274,3,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
57,275,5,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
57,276,1,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
57,277,3,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
57,278,5,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
57,279,2,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
57,280,1,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
57,281,3,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
57,282,2,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
57,283,5,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
57,284,1,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
57,285,3,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
57,286,2,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
57,287,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
57,288,4,3,2,5,3,1,4,2,0,0.08,1.1,FALSE
57,289,0,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
57,290,2,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
57,291,3,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
57,292,0,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
57,293,2,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
57,294,5,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
57,295,1,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
57,296,5,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
57,297,1,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
57,298,3,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
57,299,4,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
57,300,0,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
57,301,1,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
57,302,4,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
57,303,3,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
57,304,2,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
57,305,4,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
57,306,3,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
57,307,4,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
57,308,0,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
57,309,4,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
57,310,2,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
57,311,0,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
57,312,2,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
57,313,5,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
57,314,4,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
57,315,3,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
57,316,5,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
57,317,1,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
57,318,2,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
57,319,5,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
57,320,2,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
57,321,5,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
57,322,0,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
57,323,2,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
57,324,4,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
57,325,3,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
57,326,2,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
57,327,0,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
57,328,2,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
57,329,1,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
57,330,3,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
57,331,4,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
57,332,0,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
57,333,2,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
57,334,1,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
57,335,2,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
57,336,0,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
57,337,2,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
57,338,5,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
57,339,1,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
57,340,4,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
57,341,0,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
57,342,2,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
57,343,5,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
57,344,1,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
57,345,3,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
57,346,4,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
57,347,0,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
57,348,2,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
57,349,0,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
57,350,1,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
57,351,5,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
57,352,1,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
57,353,3,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
57,354,4,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
57,355,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
57,356,1,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
57,357,3,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
57,358,2,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
57,359,5,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
57,360,0,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
57,361,5,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
57,362,1,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
57,363,2,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
57,364,5,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
57,365,0,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
57,366,2,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
57,367,3,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
57,368,4,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
57,369,3,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
57,370,4,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
57,371,0,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
57,372,2,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
57,373,5,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
57,374,1,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
57,375,3,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
57,376,4,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
57,377,1,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
57,378,0,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
57,379,4,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
57,380,2,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
57,381,4,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
57,382,5,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
57,383,1,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
57,384,3,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
57,385,1,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
57,386,2,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
57,387,0,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
57,388,2,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
57,389,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
57,390,3,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
57,391,4,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
57,392,5,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
57,393,4,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
57,394,0,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
57,395,2,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
57,396,5,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
