"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
47,64,3,5,6,3,4,1,0,2,5,0.1,1.15,TRUE
47,65,1,1,4,5,0,2,1,3,4,0.1,1.15,TRUE
47,66,0,2,1,2,5,1,3,0,4,0.1,1.15,TRUE
47,67,2,0,2,4,0,1,3,5,2,0.1,1.15,TRUE
47,68,3,4,5,1,5,2,3,4,0,0.1,1.15,TRUE
47,69,1,0,4,3,1,2,0,4,5,0.1,1.15,TRUE
47,70,2,4,2,2,4,5,0,1,3,0.1,1.15,TRUE
47,71,5,5,1,5,2,3,0,1,4,0.1,1.15,TRUE
47,72,4,1,2,2,1,0,5,4,3,0.1,1.15,TRUE
47,73,3,0,1,0,5,2,1,3,4,0.09,1.125,TRUE
47,74,4,4,5,2,3,5,1,4,0,0.09,1.125,TRUE
47,75,3,3,2,1,3,2,0,5,4,0.09,1.125,TRUE
47,76,1,0,4,1,3,5,0,4,2,0.09,1.125,TRUE
47,77,0,5,3,1,0,5,2,4,3,0.09,1.125,TRUE
47,78,2,4,6,0,1,5,2,3,4,0.09,1.125,TRUE
47,79,5,2,4,5,4,1,2,0,3,0.09,1.125,TRUE
47,80,3,4,6,1,0,5,2,3,4,0.09,1.125,TRUE
47,81,1,3,5,1,5,0,2,3,4,0.09,1.125,TRUE
47,82,0,0,4,3,2,1,0,5,4,0.09,1.125,TRUE
47,83,2,1,6,2,4,3,0,5,1,0.09,1.125,TRUE
47,84,4,3,3,0,4,3,5,2,1,0.09,1.125,TRUE
47,85,0,2,4,4,3,1,2,0,5,0.09,1.125,TRUE
47,86,2,5,5,2,3,4,0,5,1,0.09,1.125,TRUE
47,87,5,1,4,5,4,0,1,3,2,0.09,1.125,TRUE
47,88,4,0,6,3,4,1,2,5,0,0.09,1.125,TRUE
47,89,3,4,4,0,2,3,4,1,5,0.09,1.125,TRUE
47,90,1,3,1,3,0,1,4,5,2,0.09,1.125,TRUE
47,91,0,0,3,5,3,0,2,1,4,0.09,1.125,TRUE
47,92,2,3,4,5,2,0,3,1,4,0.09,1.125,TRUE
47,93,5,2,1,2,1,4,5,3,0,0.09,1.125,TRUE
47,94,1,5,6,4,0,2,3,1,5,0.09,1.125,TRUE
47,95,0,4,2,3,4,1,2,0,5,0.09,1.125,TRUE
47,96,3,3,6,5,2,4,1,0,3,0.09,1.125,TRUE
47,97,1,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
47,98,0,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
47,99,1,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
47,100,0,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
47,101,2,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
47,102,3,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
47,103,0,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
47,104,2,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
47,105,1,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
47,106,0,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
47,107,4,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
47,108,2,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
47,109,5,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
47,110,4,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
47,111,3,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
47,112,1,0,6,3,2,1,5,4,0,0.08,1.1,TRUE
47,113,2,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
47,114,5,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
47,115,4,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
47,116,3,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
47,117,4,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
47,118,0,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
47,119,4,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
47,120,3,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
47,121,1,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
47,122,0,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
47,123,1,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
47,124,2,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
47,125,0,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
47,126,3,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
47,127,2,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
47,128,5,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
47,129,0,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
47,130,2,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
47,131,5,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
47,132,0,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
47,133,5,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
47,134,4,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
47,135,3,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
47,136,5,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
47,137,4,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
47,138,1,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
47,139,0,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
47,140,2,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
47,141,5,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
47,142,3,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
47,143,1,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
47,144,0,1,6,4,0,5,3,2,1,0.08,1.1,FALSE
47,145,2,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
47,146,4,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
47,147,0,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
47,148,4,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
47,149,5,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
47,150,4,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
47,151,3,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
47,152,1,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
47,153,0,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
47,154,4,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
47,155,3,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
47,156,5,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
47,157,4,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
47,158,3,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
47,159,1,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
47,160,0,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
47,161,2,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
47,162,5,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
47,163,4,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
47,164,3,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
47,165,1,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
47,166,5,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
47,167,4,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
47,168,3,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
47,169,1,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
47,170,3,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
47,171,5,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
47,172,1,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
47,173,0,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
47,174,2,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
47,175,5,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
47,176,4,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
47,177,2,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
47,178,5,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
47,179,3,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
47,180,4,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
47,181,3,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
47,182,1,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
47,183,3,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
47,184,1,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
47,185,2,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
47,186,0,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
47,187,2,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
47,188,5,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
47,189,2,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
47,190,5,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
47,191,4,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
47,192,5,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
47,193,4,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
47,194,3,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
47,195,1,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
47,196,5,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
47,197,2,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
47,198,1,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
47,199,0,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
47,200,2,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
47,201,1,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
47,202,0,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
47,203,2,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
47,204,5,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
47,205,4,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
47,206,3,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
47,207,1,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
47,208,2,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
47,209,5,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
47,210,4,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
47,211,3,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
47,212,1,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
47,213,0,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
47,214,5,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
47,215,4,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
47,216,1,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
47,217,5,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
47,218,0,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
47,219,2,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
47,220,3,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
47,221,1,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
47,222,0,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
47,223,2,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
47,224,0,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
47,225,2,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
47,226,0,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
47,227,2,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
47,228,5,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
47,229,3,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
47,230,1,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
47,231,0,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
47,232,2,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
47,233,5,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
47,234,2,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
47,235,5,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
47,236,4,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
47,237,3,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
47,238,4,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
47,239,3,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
47,240,1,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
47,241,0,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
47,242,2,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
47,243,5,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
47,244,4,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
47,245,0,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
47,246,3,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
47,247,4,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
47,248,1,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
47,249,0,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
47,250,2,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
47,251,5,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
47,252,4,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
47,253,3,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
47,254,5,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
47,255,4,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
47,256,3,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
47,257,4,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
47,258,0,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
47,259,2,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
47,260,5,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
47,261,4,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
47,262,3,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
47,263,1,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
47,264,4,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
47,265,3,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
47,266,1,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
47,267,0,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
47,268,2,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
47,269,3,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
47,270,4,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
47,271,3,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
47,272,1,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
47,273,0,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
47,274,2,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
47,275,4,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
47,276,5,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
47,277,4,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
47,278,3,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
47,279,2,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
47,280,4,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
47,281,0,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
47,282,2,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
47,283,4,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
47,284,3,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
47,285,0,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
47,286,2,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
47,287,5,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
47,288,4,0,3,5,3,0,4,2,1,0.08,1.1,FALSE
47,289,3,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
47,290,1,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
47,291,0,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
47,292,4,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
47,293,1,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
47,294,0,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
47,295,2,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
47,296,5,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
47,297,4,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
47,298,2,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
47,299,5,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
47,300,4,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
47,301,3,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
47,302,1,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
47,303,3,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
47,304,2,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
47,305,3,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
47,306,1,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
47,307,0,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
47,308,3,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
47,309,0,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
47,310,2,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
47,311,4,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
47,312,3,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
47,313,1,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
47,314,0,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
47,315,5,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
47,316,1,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
47,317,0,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
47,318,2,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
47,319,5,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
47,320,4,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
47,321,3,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
47,322,1,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
47,323,2,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
47,324,5,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
47,325,1,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
47,326,5,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
47,327,2,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
47,328,0,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
47,329,2,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
47,330,1,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
47,331,0,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
47,332,4,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
47,333,3,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
47,334,4,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
47,335,3,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
47,336,1,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
47,337,4,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
47,338,0,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
47,339,2,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
47,340,5,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
47,341,4,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
47,342,0,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
47,343,2,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
47,344,5,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
47,345,4,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
47,346,3,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
47,347,1,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
47,348,5,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
47,349,4,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
47,350,3,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
47,351,1,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
47,352,0,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
47,353,2,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
47,354,3,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
47,355,1,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
47,356,5,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
47,357,4,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
47,358,3,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
47,359,1,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
47,360,0,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
47,361,2,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
47,362,5,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
47,363,4,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
47,364,1,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
47,365,4,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
47,366,1,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
47,367,0,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
47,368,2,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
47,369,1,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
47,370,0,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
47,371,2,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
47,372,5,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
47,373,4,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
47,374,5,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
47,375,2,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
47,376,1,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
47,377,0,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
47,378,2,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
47,379,5,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
47,380,4,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
47,381,2,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
47,382,5,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
47,383,1,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
47,384,0,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
47,385,2,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
47,386,1,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
47,387,0,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
47,388,1,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
47,389,0,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
47,390,2,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
47,391,5,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
47,392,2,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
47,393,5,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
47,394,4,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
47,395,0,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
47,396,4,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
