"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
75,110,5,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
75,111,2,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
75,112,1,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
75,113,0,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
75,114,3,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
75,115,4,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
75,116,1,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
75,117,2,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
75,118,4,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
75,119,1,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
75,120,2,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
75,121,0,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
75,122,2,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
75,123,4,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
75,124,1,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
75,125,0,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
75,126,3,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
75,127,5,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
75,128,4,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
75,129,1,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
75,130,0,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
75,131,2,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
75,132,4,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
75,133,1,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
75,134,0,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
75,135,2,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
75,136,0,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
75,137,1,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
75,138,5,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
75,139,4,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
75,140,1,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
75,141,0,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
75,142,3,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
75,143,5,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
75,144,2,3,2,5,3,2,0,1,4,0.08,1.1,FALSE
75,145,3,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
75,146,5,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
75,147,3,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
75,148,5,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
75,149,2,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
75,150,4,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
75,151,1,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
75,152,0,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
75,153,3,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
75,154,1,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
75,155,0,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
75,156,3,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
75,157,5,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
75,158,2,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
75,159,4,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
75,160,1,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
75,161,0,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
75,162,2,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
75,163,4,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
75,164,2,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
75,165,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
75,166,1,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
75,167,0,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
75,168,3,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
75,169,5,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
75,170,2,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
75,171,3,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
75,172,2,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
75,173,4,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
75,174,1,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
75,175,4,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
75,176,1,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
75,177,0,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
75,178,1,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
75,179,2,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
75,180,5,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
75,181,2,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
75,182,4,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
75,183,1,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
75,184,0,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
75,185,3,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
75,186,5,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
75,187,3,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
75,188,1,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
75,189,0,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
75,190,3,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
75,191,5,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
75,192,0,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
75,193,3,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
75,194,2,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
75,195,4,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
75,196,0,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
75,197,1,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
75,198,5,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
75,199,0,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
75,200,2,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
75,201,1,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
75,202,3,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
75,203,5,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
75,204,2,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
75,205,4,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
75,206,1,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
75,207,0,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
75,208,3,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
75,209,2,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
75,210,4,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
75,211,1,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
75,212,4,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
75,213,1,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
75,214,0,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
75,215,3,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
75,216,2,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
75,217,4,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
75,218,1,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
75,219,0,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
75,220,3,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
75,221,1,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
75,222,4,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
75,223,1,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
75,224,5,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
75,225,2,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
75,226,4,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
75,227,5,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
75,228,2,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
75,229,4,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
75,230,1,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
75,231,2,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
75,232,4,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
75,233,0,1,3,0,5,1,2,3,4,0.08,1.1,TRUE
75,234,3,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
75,235,0,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
75,236,5,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
75,237,3,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
75,238,5,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
75,239,4,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
75,240,5,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
75,241,4,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
75,242,5,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
75,243,2,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
75,244,4,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
75,245,1,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
75,246,3,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
75,247,4,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
75,248,5,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
75,249,3,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
75,250,5,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
75,251,1,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
75,252,0,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
75,253,3,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
75,254,1,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
75,255,0,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
75,256,1,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
75,257,0,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
75,258,5,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
75,259,4,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
75,260,5,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
75,261,2,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
75,262,5,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
75,263,0,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
75,264,3,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
75,265,5,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
75,266,2,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
75,267,5,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
75,268,3,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
75,269,5,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
75,270,0,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
75,271,3,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
75,272,1,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
75,273,0,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
75,274,3,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
75,275,5,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
75,276,3,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
75,277,5,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
75,278,4,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
75,279,5,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
75,280,3,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
75,281,5,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
75,282,4,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
75,283,5,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
75,284,2,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
75,285,3,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
75,286,5,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
75,287,2,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
75,288,4,0,6,5,1,4,3,2,0,0.08,1.1,FALSE
75,289,1,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
75,290,0,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
75,291,3,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
75,292,5,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
75,293,3,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
75,294,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
75,295,3,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
75,296,5,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
75,297,2,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
75,298,3,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
75,299,1,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
75,300,0,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
75,301,3,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
75,302,0,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
75,303,1,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
75,304,4,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
75,305,5,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
75,306,1,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
75,307,4,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
75,308,1,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
75,309,3,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
75,310,4,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
75,311,0,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
75,312,5,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
75,313,2,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
75,314,4,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
75,315,3,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
75,316,5,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
75,317,1,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
75,318,0,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
75,319,1,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
75,320,0,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
75,321,3,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
75,322,1,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
75,323,4,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
75,324,1,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
75,325,4,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
75,326,1,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
75,327,0,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
75,328,3,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
75,329,5,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
75,330,1,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
75,331,5,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
75,332,0,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
75,333,1,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
75,334,4,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
75,335,1,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
75,336,0,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
75,337,2,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
75,338,5,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
75,339,2,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
75,340,4,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
75,341,1,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
75,342,0,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
75,343,3,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
75,344,4,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
75,345,5,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
75,346,2,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
75,347,4,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
75,348,1,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
75,349,5,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
75,350,2,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
75,351,4,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
75,352,1,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
75,353,0,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
75,354,3,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
75,355,5,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
75,356,2,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
75,357,4,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
75,358,0,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
75,359,3,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
75,360,5,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
75,361,2,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
75,362,4,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
75,363,3,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
75,364,1,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
75,365,0,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
75,366,3,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
75,367,5,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
75,368,2,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
75,369,4,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
75,370,1,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
75,371,4,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
75,372,3,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
75,373,0,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
75,374,5,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
75,375,3,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
75,376,5,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
75,377,2,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
75,378,4,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
75,379,1,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
75,380,5,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
75,381,3,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
75,382,5,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
75,383,0,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
75,384,3,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
75,385,1,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
75,386,4,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
75,387,5,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
75,388,0,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
75,389,3,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
75,390,2,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
75,391,3,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
75,392,5,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
75,393,2,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
75,394,4,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
75,395,3,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
75,396,1,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
