"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
6,229,4,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
6,230,2,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
6,231,0,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
6,232,5,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
6,233,2,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
6,234,1,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
6,235,3,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
6,236,0,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
6,237,5,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
6,238,2,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
6,239,1,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
6,240,2,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
6,241,1,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
6,242,3,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
6,243,2,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
6,244,1,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
6,245,3,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
6,246,0,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
6,247,5,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
6,248,1,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
6,249,2,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
6,250,5,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
6,251,1,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
6,252,5,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
6,253,3,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
6,254,1,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
6,255,3,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
6,256,0,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
6,257,5,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
6,258,0,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
6,259,5,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
6,260,4,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
6,261,1,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
6,262,0,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
6,263,4,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
6,264,2,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
6,265,1,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
6,266,4,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
6,267,2,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
6,268,5,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
6,269,4,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
6,270,2,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
6,271,1,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
6,272,0,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
6,273,5,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
6,274,0,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
6,275,2,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
6,276,1,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
6,277,4,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
6,278,1,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
6,279,3,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
6,280,5,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
6,281,2,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
6,282,1,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
6,283,4,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
6,284,1,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
6,285,3,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
6,286,0,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
6,287,4,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
6,288,2,2,5,0,1,3,4,2,5,0.08,1.1,FALSE
6,289,4,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
6,290,1,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
6,291,3,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
6,292,4,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
6,293,0,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
6,294,5,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
6,295,4,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
6,296,2,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
6,297,1,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
6,298,0,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
6,299,5,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
6,300,0,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
6,301,5,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
6,302,4,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
6,303,2,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
6,304,5,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
6,305,3,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
6,306,0,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
6,307,5,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
6,308,4,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
6,309,0,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
6,310,5,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
6,311,3,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
6,312,2,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
6,313,1,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
6,314,2,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
6,315,1,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
6,316,0,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
6,317,5,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
6,318,4,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
6,319,2,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
6,320,1,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
6,321,5,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
6,322,0,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
6,323,2,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
6,324,0,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
6,325,2,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
6,326,1,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
6,327,5,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
6,328,0,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
6,329,1,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
6,330,3,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
6,331,0,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
6,332,1,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
6,333,0,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
6,334,5,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
6,335,3,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
6,336,5,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
6,337,1,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
6,338,4,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
6,339,2,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
6,340,5,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
6,341,4,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
6,342,2,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
6,343,1,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
6,344,3,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
6,345,1,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
6,346,2,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
6,347,1,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
6,348,3,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
6,349,0,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
6,350,5,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
6,351,3,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
6,352,2,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
6,353,5,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
6,354,4,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
6,355,1,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
6,356,4,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
6,357,3,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
6,358,4,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
6,359,2,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
6,360,5,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
6,361,4,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
6,362,3,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
6,363,1,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
6,364,4,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
6,365,2,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
6,366,1,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
6,367,3,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
6,368,5,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
6,369,1,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
6,370,2,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
6,371,4,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
6,372,0,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
6,373,5,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
6,374,4,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
6,375,0,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
6,376,5,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
6,377,4,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
6,378,3,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
6,379,0,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
6,380,2,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
6,381,1,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
6,382,3,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
6,383,0,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
6,384,1,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
6,385,3,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
6,386,2,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
6,387,1,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
6,388,3,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
6,389,0,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
6,390,5,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
6,391,0,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
6,392,5,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
6,393,4,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
6,394,0,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
6,395,3,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
6,396,0,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
