"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
12,269,2,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
12,270,1,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
12,271,3,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
12,272,2,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
12,273,1,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
12,274,0,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
12,275,4,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
12,276,2,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
12,277,5,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
12,278,0,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
12,279,4,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
12,280,2,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
12,281,5,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
12,282,0,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
12,283,1,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
12,284,3,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
12,285,5,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
12,286,0,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
12,287,4,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
12,288,2,1,2,5,1,0,2,3,4,0.08,1.1,FALSE
12,289,1,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
12,290,3,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
12,291,2,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
12,292,1,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
12,293,3,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
12,294,5,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
12,295,0,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
12,296,4,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
12,297,2,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
12,298,1,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
12,299,3,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
12,300,4,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
12,301,5,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
12,302,0,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
12,303,4,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
12,304,2,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
12,305,0,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
12,306,4,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
12,307,0,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
12,308,4,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
12,309,2,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
12,310,1,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
12,311,4,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
12,312,2,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
12,313,1,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
12,314,3,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
12,315,5,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
12,316,0,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
12,317,4,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
12,318,2,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
12,319,1,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
12,320,2,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
12,321,5,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
12,322,4,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
12,323,2,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
12,324,1,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
12,325,4,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
12,326,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
12,327,1,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
12,328,3,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
12,329,5,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
12,330,0,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
12,331,2,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
12,332,5,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
12,333,0,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
12,334,4,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
12,335,0,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
12,336,4,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
12,337,3,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
12,338,5,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
12,339,4,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
12,340,3,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
12,341,4,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
12,342,2,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
12,343,5,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
12,344,1,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
12,345,3,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
12,346,1,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
12,347,3,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
12,348,5,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
12,349,0,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
12,350,4,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
12,351,3,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
12,352,0,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
12,353,2,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
12,354,5,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
12,355,3,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
12,356,5,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
12,357,0,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
12,358,3,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
12,359,2,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
12,360,0,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
12,361,2,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
12,362,5,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
12,363,1,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
12,364,2,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
12,365,1,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
12,366,3,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
12,367,5,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
12,368,2,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
12,369,1,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
12,370,2,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
12,371,1,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
12,372,3,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
12,373,5,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
12,374,2,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
12,375,1,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
12,376,3,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
12,377,5,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
12,378,3,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
12,379,1,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
12,380,3,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
12,381,5,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
12,382,0,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
12,383,3,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
12,384,5,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
12,385,2,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
12,386,1,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
12,387,0,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
12,388,4,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
12,389,2,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
12,390,1,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
12,391,5,3,3,4,0,3,5,2,1,0.08,1.1,TRUE
12,392,0,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
12,393,4,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
12,394,2,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
12,395,1,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
12,396,4,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
