"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
44,158,0,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
44,159,1,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
44,160,5,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
44,161,2,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
44,162,0,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
44,163,1,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
44,164,4,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
44,165,3,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
44,166,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
44,167,1,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
44,168,3,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
44,169,0,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
44,170,1,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
44,171,5,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
44,172,4,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
44,173,0,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
44,174,1,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
44,175,5,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
44,176,4,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
44,177,3,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
44,178,0,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
44,179,1,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
44,180,5,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
44,181,4,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
44,182,3,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
44,183,2,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
44,184,3,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
44,185,4,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
44,186,0,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
44,187,1,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
44,188,5,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
44,189,4,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
44,190,3,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
44,191,2,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
44,192,4,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
44,193,3,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
44,194,1,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
44,195,0,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
44,196,1,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
44,197,2,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
44,198,0,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
44,199,3,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
44,200,0,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
44,201,1,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
44,202,5,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
44,203,4,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
44,204,3,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
44,205,0,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
44,206,2,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
44,207,0,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
44,208,1,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
44,209,3,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
44,210,4,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
44,211,3,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
44,212,0,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
44,213,1,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
44,214,4,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
44,215,3,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
44,216,0,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
44,217,1,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
44,218,5,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
44,219,2,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
44,220,4,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
44,221,3,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
44,222,4,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
44,223,2,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
44,224,4,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
44,225,0,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
44,226,1,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
44,227,2,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
44,228,3,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
44,229,1,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
44,230,5,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
44,231,4,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
44,232,1,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
44,233,5,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
44,234,2,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
44,235,4,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
44,236,2,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
44,237,4,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
44,238,0,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
44,239,1,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
44,240,5,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
44,241,2,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
44,242,4,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
44,243,3,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
44,244,0,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
44,245,1,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
44,246,5,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
44,247,2,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
44,248,4,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
44,249,3,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
44,250,0,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
44,251,1,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
44,252,5,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
44,253,3,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
44,254,0,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
44,255,5,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
44,256,2,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
44,257,0,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
44,258,1,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
44,259,5,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
44,260,2,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
44,261,3,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
44,262,5,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
44,263,2,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
44,264,3,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
44,265,2,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
44,266,3,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
44,267,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
44,268,2,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
44,269,4,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
44,270,3,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
44,271,5,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
44,272,2,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
44,273,5,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
44,274,1,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
44,275,5,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
44,276,1,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
44,277,5,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
44,278,0,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
44,279,1,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
44,280,2,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
44,281,4,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
44,282,2,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
44,283,4,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
44,284,3,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
44,285,0,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
44,286,4,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
44,287,3,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
44,288,0,2,5,5,3,1,0,2,4,0.08,1.1,FALSE
44,289,3,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
44,290,0,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
44,291,3,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
44,292,0,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
44,293,4,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
44,294,1,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
44,295,4,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
44,296,3,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
44,297,1,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
44,298,4,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
44,299,3,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
44,300,0,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
44,301,5,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
44,302,0,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
44,303,1,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
44,304,2,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
44,305,4,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
44,306,3,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
44,307,0,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
44,308,1,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
44,309,5,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
44,310,2,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
44,311,5,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
44,312,1,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
44,313,2,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
44,314,4,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
44,315,3,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
44,316,4,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
44,317,3,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
44,318,0,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
44,319,4,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
44,320,3,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
44,321,0,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
44,322,4,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
44,323,3,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
44,324,5,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
44,325,2,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
44,326,4,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
44,327,3,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
44,328,1,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
44,329,5,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
44,330,2,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
44,331,4,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
44,332,3,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
44,333,0,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
44,334,1,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
44,335,5,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
44,336,2,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
44,337,4,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
44,338,0,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
44,339,1,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
44,340,3,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
44,341,0,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
44,342,3,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
44,343,2,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
44,344,1,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
44,345,5,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
44,346,2,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
44,347,1,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
44,348,2,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
44,349,3,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
44,350,0,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
44,351,4,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
44,352,3,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
44,353,4,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
44,354,2,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
44,355,4,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
44,356,3,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
44,357,0,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
44,358,1,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
44,359,5,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
44,360,0,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
44,361,1,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
44,362,3,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
44,363,2,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
44,364,4,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
44,365,1,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
44,366,5,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
44,367,0,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
44,368,2,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
44,369,4,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
44,370,3,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
44,371,0,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
44,372,1,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
44,373,2,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
44,374,5,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
44,375,4,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
44,376,2,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
44,377,4,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
44,378,3,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
44,379,0,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
44,380,3,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
44,381,0,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
44,382,1,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
44,383,5,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
44,384,2,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
44,385,1,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
44,386,5,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
44,387,2,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
44,388,3,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
44,389,0,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
44,390,1,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
44,391,2,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
44,392,5,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
44,393,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
44,394,4,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
44,395,2,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
44,396,4,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
