"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
40,32,4,4,4,3,5,0,4,2,1,0.11,1.175,TRUE
40,33,3,2,1,2,4,0,5,3,1,0.11,1.175,TRUE
40,34,4,5,4,1,0,3,5,2,4,0.11,1.175,TRUE
40,35,0,0,5,5,3,2,4,0,1,0.11,1.175,TRUE
40,36,5,5,2,4,5,0,2,1,3,0.11,1.175,TRUE
40,37,0,4,6,0,1,2,3,5,4,0.11,1.175,TRUE
40,38,1,5,5,4,0,1,2,5,3,0.11,1.175,TRUE
40,39,3,2,4,5,4,3,2,0,1,0.11,1.175,TRUE
40,40,2,0,2,1,0,3,5,4,2,0.11,1.175,TRUE
40,41,0,1,4,2,3,5,1,4,0,0.11,1.175,TRUE
40,42,4,3,1,3,4,0,2,1,5,0.11,1.175,TRUE
40,43,0,4,5,1,2,0,5,4,3,0.11,1.175,TRUE
40,44,5,2,6,1,5,4,0,3,2,0.11,1.175,TRUE
40,45,0,3,1,3,2,4,1,0,5,0.11,1.175,TRUE
40,46,4,2,2,0,2,3,5,1,4,0.11,1.175,TRUE
40,47,1,0,5,2,5,1,4,0,3,0.11,1.175,TRUE
40,48,0,4,1,4,1,3,5,2,0,0.11,1.175,TRUE
40,49,4,1,5,5,2,3,0,1,4,0.1,1.15,TRUE
40,50,1,3,6,0,5,2,4,1,3,0.1,1.15,TRUE
40,51,5,0,4,2,1,4,0,3,5,0.1,1.15,TRUE
40,52,0,1,6,3,4,0,5,2,1,0.1,1.15,TRUE
40,53,1,3,3,5,0,3,2,1,4,0.1,1.15,TRUE
40,54,3,5,5,4,0,1,2,5,3,0.1,1.15,TRUE
40,55,0,0,4,2,3,1,0,5,4,0.1,1.15,TRUE
40,56,3,1,5,3,4,5,0,1,2,0.1,1.15,TRUE
40,57,2,4,2,2,4,0,1,5,3,0.1,1.15,TRUE
40,58,5,0,3,5,2,0,3,1,4,0.1,1.15,TRUE
40,59,0,1,5,4,3,5,2,1,0,0.1,1.15,TRUE
40,60,4,3,1,3,5,2,0,1,4,0.1,1.15,TRUE
40,61,5,0,4,2,4,5,0,3,1,0.1,1.15,TRUE
40,62,1,1,6,2,5,4,3,0,1,0.1,1.15,TRUE
40,63,0,5,1,5,2,3,4,1,0,0.1,1.15,TRUE
40,64,5,0,4,2,3,5,0,1,4,0.1,1.15,TRUE
40,65,4,1,2,3,1,4,2,0,5,0.1,1.15,TRUE
40,66,1,5,3,3,4,5,1,2,0,0.1,1.15,TRUE
40,67,3,3,6,2,0,4,5,1,3,0.1,1.15,TRUE
40,68,2,0,5,2,5,4,1,0,3,0.1,1.15,TRUE
40,69,1,5,3,2,1,5,3,0,4,0.1,1.15,TRUE
40,70,3,2,4,3,1,0,2,5,4,0.1,1.15,TRUE
40,71,2,4,1,4,5,1,0,3,2,0.1,1.15,TRUE
40,72,5,0,6,4,3,2,1,5,0,0.1,1.15,TRUE
40,73,3,4,2,0,4,2,5,1,3,0.09,1.125,TRUE
40,74,2,2,3,1,0,2,3,5,4,0.09,1.125,TRUE
40,75,0,3,5,4,1,5,2,3,0,0.09,1.125,TRUE
40,76,2,0,6,1,5,2,4,3,0,0.09,1.125,TRUE
40,77,1,1,3,2,0,1,3,4,5,0.09,1.125,TRUE
40,78,3,5,5,1,0,2,4,5,3,0.09,1.125,TRUE
40,79,4,1,6,4,3,0,5,2,1,0.09,1.125,TRUE
40,80,5,5,4,0,3,2,5,4,1,0.09,1.125,TRUE
40,81,0,0,1,0,3,5,4,1,2,0.09,1.125,TRUE
40,82,5,1,5,5,2,3,0,1,4,0.09,1.125,TRUE
40,83,4,5,6,4,2,0,3,1,5,0.09,1.125,TRUE
40,84,1,0,4,4,2,5,0,1,3,0.09,1.125,TRUE
40,85,3,4,1,4,1,0,3,5,2,0.09,1.125,TRUE
40,86,0,0,3,2,1,0,4,3,5,0.09,1.125,TRUE
40,87,5,1,6,0,3,5,2,4,1,0.09,1.125,TRUE
40,88,0,5,3,4,1,5,2,0,3,0.09,1.125,TRUE
40,89,4,4,6,2,5,3,1,0,4,0.09,1.125,TRUE
40,90,1,0,5,5,2,4,1,0,3,0.09,1.125,TRUE
40,91,3,1,1,1,5,2,4,0,3,0.09,1.125,TRUE
40,92,0,5,2,3,5,4,2,1,0,0.09,1.125,TRUE
40,93,1,3,6,5,0,1,2,4,3,0.09,1.125,TRUE
40,94,5,0,5,2,1,5,4,0,3,0.09,1.125,TRUE
40,95,2,1,3,5,3,1,0,2,4,0.09,1.125,TRUE
40,96,5,5,4,3,4,1,5,0,2,0.09,1.125,TRUE
40,97,4,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
40,98,1,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
40,99,3,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
40,100,2,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
40,101,5,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
40,102,0,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
40,103,5,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
40,104,0,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
40,105,4,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
40,106,2,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
40,107,1,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
40,108,2,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
40,109,3,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
40,110,2,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
40,111,3,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
40,112,2,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
40,113,4,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
40,114,0,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
40,115,2,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
40,116,5,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
40,117,0,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
40,118,2,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
40,119,4,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
40,120,0,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
40,121,4,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
40,122,1,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
40,123,2,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
40,124,5,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
40,125,0,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
40,126,2,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
40,127,5,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
40,128,0,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
40,129,4,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
40,130,1,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
40,131,3,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
40,132,2,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
40,133,5,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
40,134,0,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
40,135,4,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
40,136,1,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
40,137,2,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
40,138,5,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
40,139,0,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
40,140,4,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
40,141,1,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
40,142,3,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
40,143,2,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
40,144,5,5,6,2,4,1,0,3,5,0.08,1.1,FALSE
40,145,3,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
40,146,2,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
40,147,4,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
40,148,1,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
40,149,4,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
40,150,1,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
40,151,4,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
40,152,1,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
40,153,2,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
40,154,5,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
40,155,0,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
40,156,5,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
40,157,2,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
40,158,5,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
40,159,0,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
40,160,1,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
40,161,2,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
40,162,1,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
40,163,3,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
40,164,1,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
40,165,3,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
40,166,2,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
40,167,5,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
40,168,1,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
40,169,3,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
40,170,2,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
40,171,0,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
40,172,3,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
40,173,2,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
40,174,1,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
40,175,3,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
40,176,2,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
40,177,4,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
40,178,1,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
40,179,3,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
40,180,2,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
40,181,3,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
40,182,2,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
40,183,5,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
40,184,2,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
40,185,5,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
40,186,0,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
40,187,4,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
40,188,1,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
40,189,2,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
40,190,5,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
40,191,0,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
40,192,2,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
40,193,5,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
40,194,0,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
40,195,5,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
40,196,0,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
40,197,5,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
40,198,0,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
40,199,4,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
40,200,1,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
40,201,3,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
40,202,4,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
40,203,1,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
40,204,3,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
40,205,4,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
40,206,0,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
40,207,4,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
40,208,1,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
40,209,3,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
40,210,2,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
40,211,5,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
40,212,0,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
40,213,4,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
40,214,3,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
40,215,0,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
40,216,4,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
40,217,1,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
40,218,3,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
40,219,2,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
40,220,5,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
40,221,0,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
40,222,1,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
40,223,3,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
40,224,4,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
40,225,1,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
40,226,3,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
40,227,1,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
40,228,3,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
40,229,2,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
40,230,5,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
40,231,0,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
40,232,5,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
40,233,0,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
40,234,4,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
40,235,1,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
40,236,5,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
40,237,0,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
40,238,4,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
40,239,1,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
40,240,2,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
40,241,5,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
40,242,0,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
40,243,4,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
40,244,5,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
40,245,0,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
40,246,4,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
40,247,1,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
40,248,3,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
40,249,2,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
40,250,5,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
40,251,1,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
40,252,2,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
40,253,5,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
40,254,0,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
40,255,4,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
40,256,1,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
40,257,3,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
40,258,2,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
40,259,5,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
40,260,3,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
40,261,4,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
40,262,3,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
40,263,0,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
40,264,5,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
40,265,0,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
40,266,4,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
40,267,1,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
40,268,4,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
40,269,1,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
40,270,3,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
40,271,2,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
40,272,5,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
40,273,0,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
40,274,2,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
40,275,4,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
40,276,0,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
40,277,4,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
40,278,2,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
40,279,5,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
40,280,1,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
40,281,3,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
40,282,5,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
40,283,0,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
40,284,4,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
40,285,1,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
40,286,2,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
40,287,5,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
40,288,4,1,2,3,1,0,5,4,2,0.08,1.1,FALSE
40,289,5,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
40,290,0,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
40,291,4,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
40,292,2,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
40,293,3,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
40,294,2,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
40,295,4,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
40,296,1,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
40,297,3,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
40,298,2,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
40,299,0,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
40,300,4,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
40,301,5,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
40,302,0,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
40,303,1,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
40,304,3,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
40,305,2,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
40,306,5,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
40,307,0,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
40,308,4,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
40,309,2,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
40,310,5,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
40,311,0,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
40,312,3,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
40,313,5,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
40,314,0,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
40,315,2,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
40,316,5,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
40,317,0,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
40,318,3,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
40,319,2,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
40,320,4,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
40,321,1,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
40,322,3,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
40,323,2,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
40,324,5,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
40,325,0,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
40,326,5,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
40,327,4,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
40,328,1,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
40,329,3,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
40,330,0,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
40,331,4,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
40,332,1,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
40,333,3,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
40,334,4,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
40,335,1,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
40,336,2,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
40,337,5,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
40,338,0,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
40,339,2,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
40,340,5,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
40,341,0,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
40,342,4,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
40,343,2,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
40,344,3,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
40,345,4,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
40,346,2,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
40,347,5,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
40,348,0,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
40,349,4,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
40,350,1,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
40,351,3,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
40,352,2,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
40,353,5,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
40,354,0,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
40,355,4,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
40,356,3,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
40,357,2,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
40,358,3,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
40,359,2,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
40,360,0,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
40,361,2,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
40,362,5,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
40,363,1,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
40,364,0,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
40,365,4,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
40,366,3,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
40,367,2,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
40,368,4,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
40,369,1,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
40,370,3,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
40,371,2,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
40,372,5,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
40,373,0,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
40,374,4,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
40,375,0,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
40,376,4,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
40,377,1,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
40,378,3,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
40,379,2,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
40,380,5,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
40,381,0,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
40,382,4,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
40,383,1,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
40,384,3,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
40,385,4,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
40,386,3,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
40,387,2,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
40,388,5,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
40,389,0,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
40,390,1,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
40,391,2,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
40,392,5,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
40,393,0,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
40,394,4,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
40,395,1,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
40,396,5,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
