"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
71,40,1,2,5,5,4,1,0,2,3,0.11,1.175,TRUE
71,41,0,3,1,3,4,5,1,0,2,0.11,1.175,TRUE
71,42,4,2,3,5,3,2,0,4,1,0.11,1.175,TRUE
71,43,2,3,5,0,4,1,2,3,5,0.11,1.175,TRUE
71,44,5,4,2,0,4,3,5,2,1,0.11,1.175,TRUE
71,45,3,0,4,5,3,1,0,4,2,0.11,1.175,TRUE
71,46,5,5,6,3,1,2,4,0,5,0.11,1.175,TRUE
71,47,3,4,4,5,0,1,4,2,3,0.11,1.175,TRUE
71,48,2,0,1,0,1,4,2,3,5,0.11,1.175,TRUE
71,49,1,5,2,3,5,2,1,4,0,0.1,1.15,TRUE
71,50,0,2,1,2,3,1,4,0,5,0.1,1.15,TRUE
71,51,4,4,5,5,0,3,2,4,1,0.1,1.15,TRUE
71,52,1,2,4,3,1,0,2,4,5,0.1,1.15,TRUE
71,53,0,1,6,0,5,2,3,4,1,0.1,1.15,TRUE
71,54,4,0,5,1,5,4,2,0,3,0.1,1.15,TRUE
71,55,5,5,6,3,1,0,4,2,5,0.1,1.15,TRUE
71,56,2,2,3,1,3,2,0,4,5,0.1,1.15,TRUE
71,57,1,1,2,5,1,2,3,4,0,0.1,1.15,TRUE
71,58,3,3,4,4,5,0,3,1,2,0.1,1.15,TRUE
71,59,2,5,2,1,5,3,4,2,0,0.1,1.15,TRUE
71,60,1,2,5,5,1,4,0,2,3,0.1,1.15,TRUE
71,61,0,1,3,3,0,1,5,4,2,0.1,1.15,TRUE
71,62,4,3,2,2,3,4,5,1,0,0.1,1.15,TRUE
71,63,5,5,4,2,3,0,5,4,1,0.1,1.15,TRUE
71,64,4,1,1,1,5,3,0,4,2,0.1,1.15,TRUE
71,65,5,4,5,1,3,0,2,4,5,0.1,1.15,TRUE
71,66,0,2,4,5,0,1,2,4,3,0.1,1.15,TRUE
71,67,4,1,6,5,0,4,2,3,1,0.1,1.15,TRUE
71,68,3,5,3,1,4,5,2,3,0,0.1,1.15,TRUE
71,69,2,4,4,0,2,1,4,5,3,0.1,1.15,TRUE
71,70,3,0,6,5,4,2,1,3,0,0.1,1.15,TRUE
71,71,2,1,2,0,1,4,5,2,3,0.1,1.15,TRUE
71,72,4,3,3,0,5,3,2,1,4,0.1,1.15,TRUE
71,73,5,4,6,0,1,5,3,2,4,0.09,1.125,TRUE
71,74,1,0,3,1,2,0,3,5,4,0.09,1.125,TRUE
71,75,2,5,6,1,0,2,3,4,5,0.09,1.125,TRUE
71,76,1,2,1,2,4,0,5,1,3,0.09,1.125,TRUE
71,77,4,0,5,5,4,3,1,0,2,0.09,1.125,TRUE
71,78,5,2,2,3,2,4,0,1,5,0.09,1.125,TRUE
71,79,3,5,6,1,3,0,2,4,5,0.09,1.125,TRUE
71,80,2,2,3,3,1,2,4,5,0,0.09,1.125,TRUE
71,81,1,1,1,1,3,0,4,2,5,0.09,1.125,TRUE
71,82,0,2,5,3,4,5,0,2,1,0.09,1.125,TRUE
71,83,4,4,2,0,4,5,1,3,2,0.09,1.125,TRUE
71,84,0,0,6,5,4,2,1,3,0,0.09,1.125,TRUE
71,85,1,5,3,0,4,5,1,3,2,0.09,1.125,TRUE
71,86,0,1,1,1,4,3,5,0,2,0.09,1.125,TRUE
71,87,4,5,2,4,5,0,2,1,3,0.09,1.125,TRUE
71,88,5,2,3,3,4,2,1,0,5,0.09,1.125,TRUE
71,89,1,3,2,0,3,5,1,2,4,0.09,1.125,TRUE
71,90,2,2,6,1,5,0,4,3,2,0.09,1.125,TRUE
71,91,4,0,1,0,5,1,2,4,3,0.09,1.125,TRUE
71,92,5,5,4,1,3,2,5,4,0,0.09,1.125,TRUE
71,93,2,2,6,5,3,4,0,1,2,0.09,1.125,TRUE
71,94,1,1,5,5,2,3,0,1,4,0.09,1.125,TRUE
71,95,0,3,3,4,2,3,0,5,1,0.09,1.125,TRUE
71,96,5,1,2,4,1,3,2,5,0,0.09,1.125,TRUE
71,97,2,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
71,98,1,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
71,99,0,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
71,100,4,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
71,101,5,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
71,102,0,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
71,103,4,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
71,104,5,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
71,105,3,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
71,106,2,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
71,107,1,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
71,108,0,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
71,109,4,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
71,110,5,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
71,111,3,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
71,112,2,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
71,113,4,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
71,114,5,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
71,115,0,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
71,116,4,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
71,117,5,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
71,118,3,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
71,119,5,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
71,120,3,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
71,121,2,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
71,122,3,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
71,123,1,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
71,124,0,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
71,125,4,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
71,126,5,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
71,127,3,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
71,128,0,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
71,129,2,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
71,130,1,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
71,131,0,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
71,132,1,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
71,133,0,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
71,134,5,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
71,135,1,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
71,136,0,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
71,137,4,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
71,138,5,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
71,139,3,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
71,140,5,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
71,141,1,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
71,142,0,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
71,143,4,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
71,144,1,5,4,4,2,0,5,1,3,0.08,1.1,FALSE
71,145,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
71,146,1,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
71,147,2,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
71,148,0,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
71,149,4,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
71,150,5,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
71,151,0,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
71,152,4,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
71,153,2,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
71,154,1,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
71,155,4,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
71,156,5,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
71,157,0,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
71,158,5,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
71,159,3,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
71,160,4,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
71,161,1,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
71,162,4,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
71,163,0,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
71,164,4,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
71,165,5,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
71,166,3,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
71,167,2,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
71,168,1,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
71,169,2,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
71,170,1,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
71,171,5,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
71,172,0,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
71,173,4,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
71,174,5,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
71,175,3,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
71,176,1,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
71,177,0,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
71,178,4,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
71,179,5,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
71,180,3,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
71,181,2,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
71,182,1,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
71,183,3,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
71,184,5,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
71,185,4,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
71,186,5,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
71,187,3,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
71,188,5,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
71,189,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
71,190,2,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
71,191,5,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
71,192,2,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
71,193,1,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
71,194,0,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
71,195,5,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
71,196,3,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
71,197,0,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
71,198,3,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
71,199,4,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
71,200,5,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
71,201,3,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
71,202,2,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
71,203,5,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
71,204,3,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
71,205,0,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
71,206,3,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
71,207,2,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
71,208,1,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
71,209,0,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
71,210,5,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
71,211,3,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
71,212,2,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
71,213,1,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
71,214,0,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
71,215,4,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
71,216,0,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
71,217,3,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
71,218,0,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
71,219,4,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
71,220,5,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
71,221,2,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
71,222,1,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
71,223,3,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
71,224,5,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
71,225,3,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
71,226,2,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
71,227,4,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
71,228,1,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
71,229,0,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
71,230,4,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
71,231,5,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
71,232,3,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
71,233,5,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
71,234,3,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
71,235,4,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
71,236,0,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
71,237,4,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
71,238,5,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
71,239,3,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
71,240,2,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
71,241,1,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
71,242,3,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
71,243,2,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
71,244,1,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
71,245,0,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
71,246,4,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
71,247,2,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
71,248,0,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
71,249,4,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
71,250,5,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
71,251,3,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
71,252,1,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
71,253,0,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
71,254,4,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
71,255,5,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
71,256,3,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
71,257,1,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
71,258,0,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
71,259,4,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
71,260,5,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
71,261,0,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
71,262,1,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
71,263,0,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
71,264,4,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
71,265,2,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
71,266,1,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
71,267,0,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
71,268,4,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
71,269,5,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
71,270,3,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
71,271,1,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
71,272,0,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
71,273,4,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
71,274,2,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
71,275,1,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
71,276,2,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
71,277,0,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
71,278,1,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
71,279,2,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
71,280,1,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
71,281,2,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
71,282,1,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
71,283,0,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
71,284,3,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
71,285,2,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
71,286,1,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
71,287,0,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
71,288,4,2,5,0,1,4,3,2,5,0.08,1.1,FALSE
71,289,0,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
71,290,4,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
71,291,5,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
71,292,3,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
71,293,2,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
71,294,1,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
71,295,0,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
71,296,4,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
71,297,5,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
71,298,0,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
71,299,4,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
71,300,2,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
71,301,4,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
71,302,1,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
71,303,0,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
71,304,1,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
71,305,0,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
71,306,4,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
71,307,5,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
71,308,1,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
71,309,3,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
71,310,2,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
71,311,5,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
71,312,0,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
71,313,1,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
71,314,0,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
71,315,3,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
71,316,2,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
71,317,1,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
71,318,2,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
71,319,1,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
71,320,0,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
71,321,4,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
71,322,5,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
71,323,3,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
71,324,2,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
71,325,3,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
71,326,2,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
71,327,1,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
71,328,3,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
71,329,2,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
71,330,1,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
71,331,0,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
71,332,4,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
71,333,3,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
71,334,2,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
71,335,1,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
71,336,0,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
71,337,4,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
71,338,5,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
71,339,3,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
71,340,2,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
71,341,1,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
71,342,4,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
71,343,5,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
71,344,3,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
71,345,2,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
71,346,1,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
71,347,2,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
71,348,3,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
71,349,2,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
71,350,1,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
71,351,0,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
71,352,4,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
71,353,1,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
71,354,4,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
71,355,5,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
71,356,2,2,6,1,3,4,5,0,2,0.08,1.1,TRUE
71,357,4,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
71,358,3,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
71,359,4,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
71,360,3,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
71,361,2,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
71,362,1,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
71,363,2,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
71,364,3,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
71,365,2,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
71,366,1,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
71,367,0,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
71,368,4,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
71,369,5,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
71,370,3,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
71,371,2,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
71,372,4,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
71,373,5,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
71,374,4,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
71,375,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
71,376,1,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
71,377,2,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
71,378,3,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
71,379,4,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
71,380,5,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
71,381,1,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
71,382,0,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
71,383,4,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
71,384,5,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
71,385,3,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
71,386,4,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
71,387,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
71,388,3,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
71,389,2,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
71,390,4,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
71,391,2,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
71,392,1,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
71,393,4,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
71,394,2,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
71,395,0,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
71,396,1,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
