"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
8,127,4,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
8,128,1,3,1,3,5,4,2,1,0,0.08,1.1,TRUE
8,129,5,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
8,130,3,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
8,131,0,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
8,132,1,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
8,133,5,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
8,134,1,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
8,135,2,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
8,136,3,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
8,137,2,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
8,138,3,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
8,139,0,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
8,140,3,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
8,141,0,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
8,142,1,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
8,143,5,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
8,144,4,3,2,4,3,2,1,0,5,0.08,1.1,FALSE
8,145,2,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
8,146,4,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
8,147,2,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
8,148,3,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
8,149,0,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
8,150,1,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
8,151,5,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
8,152,4,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
8,153,1,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
8,154,2,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
8,155,3,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
8,156,5,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
8,157,0,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
8,158,3,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
8,159,1,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
8,160,5,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
8,161,0,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
8,162,5,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
8,163,3,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
8,164,0,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
8,165,5,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
8,166,0,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
8,167,1,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
8,168,4,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
8,169,5,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
8,170,4,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
8,171,1,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
8,172,5,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
8,173,3,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
8,174,0,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
8,175,1,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
8,176,5,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
8,177,2,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
8,178,3,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
8,179,4,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
8,180,0,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
8,181,1,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
8,182,5,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
8,183,4,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
8,184,0,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
8,185,4,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
8,186,0,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
8,187,1,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
8,188,4,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
8,189,2,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
8,190,3,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
8,191,0,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
8,192,5,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
8,193,4,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
8,194,2,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
8,195,3,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
8,196,5,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
8,197,4,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
8,198,2,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
8,199,5,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
8,200,4,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
8,201,2,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
8,202,5,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
8,203,3,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
8,204,0,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
8,205,1,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
8,206,5,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
8,207,0,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
8,208,1,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
8,209,3,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
8,210,0,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
8,211,1,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
8,212,5,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
8,213,4,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
8,214,0,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
8,215,2,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
8,216,3,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
8,217,0,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
8,218,3,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
8,219,0,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
8,220,1,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
8,221,0,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
8,222,5,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
8,223,4,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
8,224,2,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
8,225,0,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
8,226,1,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
8,227,2,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
8,228,3,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
8,229,0,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
8,230,1,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
8,231,5,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
8,232,4,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
8,233,5,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
8,234,0,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
8,235,1,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
8,236,4,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
8,237,2,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
8,238,3,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
8,239,4,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
8,240,2,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
8,241,1,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
8,242,5,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
8,243,4,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
8,244,1,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
8,245,5,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
8,246,4,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
8,247,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
8,248,3,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
8,249,0,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
8,250,1,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
8,251,5,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
8,252,0,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
8,253,2,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
8,254,3,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
8,255,1,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
8,256,2,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
8,257,3,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
8,258,0,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
8,259,4,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
8,260,2,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
8,261,4,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
8,262,2,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
8,263,1,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
8,264,5,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
8,265,4,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
8,266,2,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
8,267,4,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
8,268,2,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
8,269,3,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
8,270,2,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
8,271,5,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
8,272,1,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
8,273,4,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
8,274,2,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
8,275,0,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
8,276,1,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
8,277,5,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
8,278,4,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
8,279,2,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
8,280,3,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
8,281,0,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
8,282,1,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
8,283,0,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
8,284,1,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
8,285,2,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
8,286,3,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
8,287,0,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
8,288,2,2,5,3,1,4,5,2,0,0.08,1.1,FALSE
8,289,1,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
8,290,5,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
8,291,1,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
8,292,3,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
8,293,1,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
8,294,0,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
8,295,1,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
8,296,5,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
8,297,0,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
8,298,2,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
8,299,1,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
8,300,2,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
8,301,3,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
8,302,5,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
8,303,4,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
8,304,2,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
8,305,3,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
8,306,4,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
8,307,1,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
8,308,2,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
8,309,3,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
8,310,5,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
8,311,4,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
8,312,2,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
8,313,3,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
8,314,2,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
8,315,5,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
8,316,4,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
8,317,5,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
8,318,4,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
8,319,0,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
8,320,4,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
8,321,2,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
8,322,3,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
8,323,1,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
8,324,5,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
8,325,4,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
8,326,3,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
8,327,0,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
8,328,3,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
8,329,2,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
8,330,3,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
8,331,2,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
8,332,3,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
8,333,0,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
8,334,1,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
8,335,5,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
8,336,4,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
8,337,3,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
8,338,1,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
8,339,4,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
8,340,3,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
8,341,0,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
8,342,1,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
8,343,5,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
8,344,1,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
8,345,0,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
8,346,4,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
8,347,2,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
8,348,3,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
8,349,0,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
8,350,2,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
8,351,3,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
8,352,0,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
8,353,1,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
8,354,0,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
8,355,1,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
8,356,5,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
8,357,4,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
8,358,2,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
8,359,5,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
8,360,0,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
8,361,5,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
8,362,4,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
8,363,0,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
8,364,4,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
8,365,2,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
8,366,3,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
8,367,0,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
8,368,1,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
8,369,2,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
8,370,4,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
8,371,0,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
8,372,1,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
8,373,4,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
8,374,1,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
8,375,0,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
8,376,1,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
8,377,5,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
8,378,0,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
8,379,5,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
8,380,0,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
8,381,1,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
8,382,5,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
8,383,4,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
8,384,3,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
8,385,0,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
8,386,1,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
8,387,5,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
8,388,3,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
8,389,0,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
8,390,1,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
8,391,5,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
8,392,4,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
8,393,5,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
8,394,3,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
8,395,0,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
8,396,4,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
