"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
48,43,1,3,1,3,0,2,4,5,1,0.11,1.175,TRUE
48,44,5,1,2,5,1,0,3,4,2,0.11,1.175,TRUE
48,45,2,4,4,3,1,5,4,0,2,0.11,1.175,TRUE
48,46,0,5,2,1,5,2,4,0,3,0.11,1.175,TRUE
48,47,3,1,6,3,5,4,2,0,1,0.11,1.175,TRUE
48,48,4,5,2,1,5,4,2,0,3,0.11,1.175,TRUE
48,49,5,3,3,0,4,3,1,5,2,0.1,1.15,TRUE
48,50,2,1,4,3,4,0,1,5,2,0.1,1.15,TRUE
48,51,3,4,6,3,2,1,0,5,4,0.1,1.15,TRUE
48,52,0,1,4,5,0,2,1,4,3,0.1,1.15,TRUE
48,53,3,2,1,2,4,3,0,5,1,0.1,1.15,TRUE
48,54,4,4,2,2,4,5,1,3,0,0.1,1.15,TRUE
48,55,2,5,5,1,4,0,3,5,2,0.1,1.15,TRUE
48,56,0,3,3,5,4,3,1,0,2,0.1,1.15,TRUE
48,57,3,1,1,1,0,5,2,4,3,0.1,1.15,TRUE
48,58,0,0,4,3,2,4,0,1,5,0.1,1.15,TRUE
48,59,3,2,2,3,2,4,0,5,1,0.1,1.15,TRUE
48,60,5,3,1,3,5,4,2,1,0,0.1,1.15,TRUE
48,61,2,1,5,5,2,4,3,1,0,0.1,1.15,TRUE
48,62,5,3,6,1,4,5,2,0,3,0.1,1.15,TRUE
48,63,1,5,2,3,5,2,0,4,1,0.1,1.15,TRUE
48,64,2,0,6,3,5,2,1,4,0,0.1,1.15,TRUE
48,65,3,2,4,5,4,1,2,3,0,0.1,1.15,TRUE
48,66,5,4,1,4,3,5,2,0,1,0.1,1.15,TRUE
48,67,2,0,3,5,4,0,2,1,3,0.1,1.15,TRUE
48,68,0,2,5,4,5,0,1,2,3,0.1,1.15,TRUE
48,69,1,0,3,3,1,0,4,2,5,0.1,1.15,TRUE
48,70,5,2,6,3,0,5,1,4,2,0.1,1.15,TRUE
48,71,2,4,4,1,3,0,4,2,5,0.1,1.15,TRUE
48,72,0,5,1,5,3,0,1,4,2,0.1,1.15,TRUE
48,73,2,3,5,1,4,0,5,3,2,0.09,1.125,TRUE
48,74,0,0,2,1,0,4,3,5,2,0.09,1.125,TRUE
48,75,3,4,1,4,1,0,3,5,2,0.09,1.125,TRUE
48,76,4,5,6,2,0,4,3,1,5,0.09,1.125,TRUE
48,77,1,2,3,4,0,2,3,1,5,0.09,1.125,TRUE
48,78,5,5,1,5,4,0,3,1,2,0.09,1.125,TRUE
48,79,2,2,5,0,4,1,3,2,5,0.09,1.125,TRUE
48,80,5,5,1,5,2,3,4,0,1,0.09,1.125,TRUE
48,81,3,3,2,2,3,0,5,1,4,0.09,1.125,TRUE
48,82,1,1,5,2,5,3,0,1,4,0.09,1.125,TRUE
48,83,5,0,3,3,5,0,4,1,2,0.09,1.125,TRUE
48,84,2,2,6,0,4,3,5,1,2,0.09,1.125,TRUE
48,85,0,4,1,4,0,5,2,3,1,0.09,1.125,TRUE
48,86,3,5,4,3,4,0,5,1,2,0.09,1.125,TRUE
48,87,0,3,2,5,3,1,4,2,0,0.09,1.125,TRUE
48,88,3,4,5,2,3,5,1,4,0,0.09,1.125,TRUE
48,89,5,5,2,0,5,1,2,3,4,0.09,1.125,TRUE
48,90,2,0,1,0,5,4,1,2,3,0.09,1.125,TRUE
48,91,5,2,5,3,4,5,0,2,1,0.09,1.125,TRUE
48,92,2,3,1,3,4,0,2,1,5,0.09,1.125,TRUE
48,93,5,1,4,2,0,4,1,3,5,0.09,1.125,TRUE
48,94,0,0,3,1,5,0,3,4,2,0.09,1.125,TRUE
48,95,3,1,5,0,2,5,3,1,4,0.09,1.125,TRUE
48,96,4,2,4,4,0,1,2,5,3,0.09,1.125,TRUE
48,97,0,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
48,98,3,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
48,99,4,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
48,100,1,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
48,101,5,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
48,102,3,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
48,103,4,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
48,104,1,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
48,105,4,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
48,106,2,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
48,107,0,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
48,108,3,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
48,109,2,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
48,110,0,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
48,111,3,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
48,112,1,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
48,113,3,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
48,114,0,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
48,115,3,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
48,116,4,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
48,117,1,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
48,118,4,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
48,119,3,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
48,120,4,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
48,121,2,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
48,122,0,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
48,123,3,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
48,124,4,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
48,125,2,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
48,126,0,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
48,127,2,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
48,128,0,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
48,129,3,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
48,130,4,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
48,131,1,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
48,132,5,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
48,133,0,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
48,134,3,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
48,135,4,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
48,136,1,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
48,137,4,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
48,138,0,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
48,139,3,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
48,140,4,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
48,141,1,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
48,142,5,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
48,143,2,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
48,144,1,5,6,3,2,0,4,1,5,0.08,1.1,FALSE
48,145,5,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
48,146,3,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
48,147,1,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
48,148,4,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
48,149,1,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
48,150,5,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
48,151,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
48,152,1,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
48,153,5,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
48,154,2,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
48,155,4,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
48,156,1,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
48,157,2,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
48,158,0,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
48,159,2,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
48,160,0,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
48,161,1,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
48,162,0,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
48,163,3,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
48,164,4,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
48,165,3,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
48,166,4,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
48,167,5,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
48,168,2,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
48,169,4,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
48,170,1,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
48,171,5,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
48,172,2,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
48,173,0,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
48,174,5,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
48,175,0,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
48,176,4,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
48,177,1,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
48,178,2,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
48,179,4,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
48,180,1,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
48,181,5,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
48,182,2,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
48,183,3,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
48,184,4,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
48,185,5,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
48,186,2,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
48,187,0,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
48,188,1,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
48,189,5,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
48,190,3,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
48,191,4,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
48,192,2,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
48,193,1,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
48,194,0,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
48,195,4,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
48,196,1,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
48,197,5,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
48,198,2,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
48,199,4,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
48,200,3,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
48,201,4,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
48,202,1,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
48,203,5,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
48,204,2,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
48,205,0,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
48,206,1,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
48,207,0,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
48,208,3,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
48,209,4,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
48,210,1,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
48,211,5,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
48,212,2,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
48,213,0,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
48,214,1,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
48,215,5,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
48,216,3,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
48,217,2,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
48,218,0,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
48,219,5,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
48,220,1,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
48,221,5,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
48,222,2,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
48,223,3,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
48,224,5,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
48,225,2,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
48,226,0,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
48,227,3,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
48,228,4,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
48,229,1,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
48,230,2,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
48,231,1,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
48,232,2,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
48,233,0,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
48,234,5,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
48,235,1,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
48,236,0,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
48,237,5,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
48,238,2,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
48,239,0,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
48,240,3,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
48,241,1,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
48,242,2,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
48,243,3,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
48,244,4,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
48,245,1,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
48,246,0,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
48,247,3,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
48,248,0,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
48,249,3,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
48,250,4,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
48,251,1,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
48,252,5,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
48,253,2,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
48,254,1,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
48,255,5,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
48,256,2,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
48,257,0,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
48,258,4,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
48,259,2,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
48,260,0,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
48,261,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
48,262,4,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
48,263,3,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
48,264,4,1,4,2,5,3,1,4,0,0.08,1.1,TRUE
48,265,1,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
48,266,5,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
48,267,2,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
48,268,0,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
48,269,3,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
48,270,2,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
48,271,4,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
48,272,2,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
48,273,0,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
48,274,3,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
48,275,4,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
48,276,1,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
48,277,0,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
48,278,3,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
48,279,4,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
48,280,1,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
48,281,5,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
48,282,1,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
48,283,5,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
48,284,2,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
48,285,0,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
48,286,3,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
48,287,4,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
48,288,1,2,6,0,4,5,1,3,2,0.08,1.1,FALSE
48,289,5,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
48,290,3,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
48,291,2,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
48,292,3,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
48,293,4,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
48,294,3,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
48,295,2,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
48,296,0,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
48,297,1,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
48,298,3,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
48,299,4,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
48,300,1,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
48,301,5,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
48,302,2,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
48,303,1,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
48,304,5,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
48,305,2,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
48,306,0,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
48,307,3,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
48,308,4,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
48,309,1,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
48,310,5,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
48,311,2,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
48,312,0,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
48,313,5,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
48,314,2,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
48,315,0,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
48,316,4,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
48,317,1,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
48,318,2,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
48,319,1,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
48,320,5,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
48,321,2,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
48,322,0,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
48,323,4,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
48,324,0,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
48,325,3,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
48,326,4,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
48,327,1,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
48,328,4,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
48,329,3,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
48,330,5,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
48,331,3,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
48,332,4,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
48,333,1,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
48,334,5,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
48,335,0,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
48,336,2,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
48,337,0,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
48,338,3,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
48,339,5,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
48,340,2,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
48,341,0,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
48,342,2,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
48,343,3,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
48,344,5,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
48,345,4,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
48,346,1,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
48,347,0,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
48,348,4,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
48,349,0,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
48,350,3,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
48,351,4,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
48,352,1,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
48,353,5,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
48,354,2,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
48,355,0,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
48,356,3,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
48,357,4,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
48,358,1,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
48,359,0,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
48,360,5,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
48,361,2,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
48,362,4,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
48,363,1,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
48,364,2,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
48,365,3,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
48,366,4,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
48,367,5,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
48,368,2,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
48,369,0,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
48,370,3,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
48,371,4,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
48,372,0,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
48,373,1,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
48,374,3,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
48,375,2,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
48,376,5,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
48,377,2,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
48,378,0,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
48,379,3,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
48,380,4,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
48,381,3,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
48,382,0,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
48,383,4,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
48,384,1,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
48,385,2,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
48,386,0,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
48,387,3,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
48,388,4,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
48,389,1,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
48,390,5,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
48,391,2,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
48,392,0,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
48,393,1,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
48,394,2,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
48,395,0,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
48,396,3,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
