"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
72,34,0,3,2,2,3,1,0,5,4,0.11,1.175,TRUE
72,35,3,4,1,4,0,2,5,3,1,0.11,1.175,TRUE
72,36,5,2,6,3,1,5,0,4,2,0.11,1.175,TRUE
72,37,4,0,5,2,4,3,1,0,5,0.11,1.175,TRUE
72,38,2,2,6,1,3,5,0,4,2,0.11,1.175,TRUE
72,39,4,3,2,1,3,2,5,4,0,0.11,1.175,TRUE
72,40,3,4,1,4,2,1,0,5,3,0.11,1.175,TRUE
72,41,4,2,4,0,4,3,2,1,5,0.11,1.175,TRUE
72,42,5,0,6,2,1,5,4,3,0,0.11,1.175,TRUE
72,43,4,2,2,4,2,1,3,0,5,0.11,1.175,TRUE
72,44,2,0,6,5,2,3,4,1,0,0.11,1.175,TRUE
72,45,0,3,4,5,4,2,3,0,1,0.11,1.175,TRUE
72,46,4,2,2,3,2,5,1,0,4,0.11,1.175,TRUE
72,47,2,0,6,5,1,4,3,2,0,0.11,1.175,TRUE
72,48,4,4,4,1,0,5,4,3,2,0.11,1.175,TRUE
72,49,1,2,6,4,0,5,3,1,2,0.1,1.15,TRUE
72,50,5,1,4,2,3,0,1,4,5,0.1,1.15,TRUE
72,51,4,5,3,3,2,5,4,0,1,0.1,1.15,TRUE
72,52,3,4,4,2,0,5,4,3,1,0.1,1.15,TRUE
72,53,1,2,6,4,3,1,5,0,2,0.1,1.15,TRUE
72,54,5,0,4,3,5,4,0,1,2,0.1,1.15,TRUE
72,55,1,3,2,2,3,0,4,5,1,0.1,1.15,TRUE
72,56,5,1,4,3,5,4,1,0,2,0.1,1.15,TRUE
72,57,4,4,6,3,5,1,0,2,4,0.1,1.15,TRUE
72,58,2,5,2,2,5,0,4,1,3,0.1,1.15,TRUE
72,59,4,4,1,4,0,1,2,3,5,0.1,1.15,TRUE
72,60,2,2,5,1,0,5,4,2,3,0.1,1.15,TRUE
72,61,0,5,3,0,3,5,1,2,4,0.1,1.15,TRUE
72,62,3,0,2,2,0,5,3,1,4,0.1,1.15,TRUE
72,63,1,3,4,1,4,0,3,5,2,0.1,1.15,TRUE
72,64,2,0,6,3,5,1,4,2,0,0.1,1.15,TRUE
72,65,4,2,1,2,1,3,0,5,4,0.1,1.15,TRUE
72,66,2,1,5,2,3,5,0,1,4,0.1,1.15,TRUE
72,67,1,5,4,2,3,1,5,0,4,0.1,1.15,TRUE
72,68,5,0,2,5,0,3,4,2,1,0.1,1.15,TRUE
72,69,2,5,5,2,1,4,0,5,3,0.1,1.15,TRUE
72,70,0,3,4,2,5,0,3,1,4,0.1,1.15,TRUE
72,71,4,1,2,2,1,0,4,3,5,0.1,1.15,TRUE
72,72,1,5,1,5,1,0,4,3,2,0.1,1.15,TRUE
72,73,5,4,5,3,2,5,1,4,0,0.09,1.125,TRUE
72,74,2,2,2,5,2,4,1,3,0,0.09,1.125,TRUE
72,75,0,0,3,5,1,0,3,2,4,0.09,1.125,TRUE
72,76,4,3,5,2,1,0,5,3,4,0.09,1.125,TRUE
72,77,2,1,4,0,2,4,1,5,3,0.09,1.125,TRUE
72,78,0,5,2,4,5,3,0,2,1,0.09,1.125,TRUE
72,79,4,4,3,3,5,4,2,1,0,0.09,1.125,TRUE
72,80,2,3,1,3,2,4,0,1,5,0.09,1.125,TRUE
72,81,0,1,4,0,2,4,1,3,5,0.09,1.125,TRUE
72,82,3,5,5,2,1,0,3,5,4,0.09,1.125,TRUE
72,83,1,2,1,2,5,0,3,4,1,0.09,1.125,TRUE
72,84,5,5,5,4,1,2,3,5,0,0.09,1.125,TRUE
72,85,3,4,6,1,0,2,5,3,4,0.09,1.125,TRUE
72,86,0,2,3,0,4,2,3,5,1,0.09,1.125,TRUE
72,87,3,0,1,0,5,4,3,1,2,0.09,1.125,TRUE
72,88,1,3,4,0,1,4,3,5,2,0.09,1.125,TRUE
72,89,0,5,6,0,1,2,4,3,5,0.09,1.125,TRUE
72,90,3,4,3,1,0,4,2,3,5,0.09,1.125,TRUE
72,91,1,2,5,0,5,3,4,2,1,0.09,1.125,TRUE
72,92,5,1,1,1,2,5,3,4,0,0.09,1.125,TRUE
72,93,3,4,3,2,0,4,3,1,5,0.09,1.125,TRUE
72,94,1,2,2,4,2,1,3,5,0,0.09,1.125,TRUE
72,95,5,0,3,5,1,0,2,3,4,0.09,1.125,TRUE
72,96,3,3,4,0,4,1,3,2,5,0.09,1.125,TRUE
72,97,5,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
72,98,4,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
72,99,2,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
72,100,0,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
72,101,3,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
72,102,4,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
72,103,2,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
72,104,1,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
72,105,5,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
72,106,4,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
72,107,1,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
72,108,5,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
72,109,4,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
72,110,2,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
72,111,5,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
72,112,1,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
72,113,5,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
72,114,4,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
72,115,2,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
72,116,0,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
72,117,3,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
72,118,1,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
72,119,0,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
72,120,4,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
72,121,2,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
72,122,0,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
72,123,1,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
72,124,4,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
72,125,2,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
72,126,0,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
72,127,1,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
72,128,5,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
72,129,4,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
72,130,0,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
72,131,2,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
72,132,0,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
72,133,2,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
72,134,5,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
72,135,0,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
72,136,3,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
72,137,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
72,138,4,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
72,139,5,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
72,140,4,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
72,141,1,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
72,142,5,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
72,143,3,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
72,144,1,5,3,1,4,5,0,2,3,0.08,1.1,FALSE
72,145,3,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
72,146,1,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
72,147,5,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
72,148,1,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
72,149,5,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
72,150,4,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
72,151,0,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
72,152,1,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
72,153,5,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
72,154,3,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
72,155,4,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
72,156,2,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
72,157,0,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
72,158,3,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
72,159,1,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
72,160,5,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
72,161,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
72,162,0,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
72,163,3,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
72,164,1,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
72,165,5,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
72,166,4,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
72,167,2,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
72,168,0,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
72,169,5,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
72,170,4,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
72,171,3,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
72,172,1,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
72,173,0,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
72,174,3,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
72,175,1,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
72,176,3,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
72,177,1,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
72,178,5,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
72,179,4,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
72,180,2,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
72,181,3,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
72,182,0,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
72,183,3,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
72,184,1,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
72,185,4,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
72,186,5,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
72,187,0,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
72,188,3,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
72,189,2,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
72,190,0,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
72,191,3,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
72,192,1,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
72,193,0,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
72,194,4,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
72,195,2,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
72,196,5,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
72,197,0,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
72,198,4,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
72,199,2,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
72,200,0,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
72,201,3,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
72,202,2,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
72,203,5,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
72,204,4,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
72,205,0,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
72,206,3,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
72,207,1,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
72,208,5,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
72,209,4,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
72,210,2,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
72,211,0,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
72,212,3,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
72,213,0,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
72,214,2,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
72,215,4,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
72,216,2,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
72,217,0,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
72,218,3,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
72,219,4,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
72,220,2,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
72,221,4,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
72,222,1,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
72,223,4,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
72,224,2,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
72,225,0,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
72,226,3,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
72,227,4,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
72,228,2,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
72,229,0,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
72,230,1,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
72,231,5,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
72,232,1,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
72,233,5,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
72,234,2,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
72,235,3,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
72,236,1,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
72,237,5,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
72,238,0,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
72,239,5,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
72,240,2,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
72,241,1,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
72,242,2,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
72,243,0,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
72,244,3,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
72,245,1,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
72,246,3,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
72,247,4,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
72,248,2,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
72,249,0,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
72,250,3,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
72,251,1,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
72,252,5,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
72,253,4,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
72,254,1,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
72,255,5,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
72,256,4,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
72,257,0,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
72,258,3,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
72,259,4,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
72,260,2,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
72,261,5,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
72,262,1,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
72,263,3,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
72,264,1,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
72,265,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
72,266,4,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
72,267,0,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
72,268,1,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
72,269,5,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
72,270,3,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
72,271,1,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
72,272,0,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
72,273,5,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
72,274,4,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
72,275,0,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
72,276,4,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
72,277,2,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
72,278,0,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
72,279,3,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
72,280,0,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
72,281,5,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
72,282,1,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
72,283,5,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
72,284,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
72,285,4,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
72,286,2,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
72,287,5,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
72,288,2,4,1,4,2,1,0,5,3,0.08,1.1,FALSE
72,289,0,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
72,290,2,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
72,291,0,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
72,292,3,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
72,293,1,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
72,294,5,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
72,295,4,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
72,296,2,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
72,297,0,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
72,298,2,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
72,299,5,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
72,300,4,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
72,301,2,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
72,302,0,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
72,303,2,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
72,304,0,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
72,305,3,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
72,306,1,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
72,307,0,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
72,308,3,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
72,309,1,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
72,310,4,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
72,311,0,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
72,312,2,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
72,313,1,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
72,314,5,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
72,315,4,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
72,316,2,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
72,317,0,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
72,318,2,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
72,319,5,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
72,320,4,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
72,321,2,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
72,322,3,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
72,323,0,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
72,324,1,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
72,325,0,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
72,326,3,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
72,327,1,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
72,328,3,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
72,329,4,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
72,330,2,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
72,331,0,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
72,332,1,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
72,333,5,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
72,334,4,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
72,335,2,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
72,336,0,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
72,337,3,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
72,338,1,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
72,339,5,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
72,340,4,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
72,341,2,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
72,342,0,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
72,343,5,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
72,344,1,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
72,345,5,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
72,346,4,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
72,347,2,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
72,348,0,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
72,349,3,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
72,350,4,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
72,351,0,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
72,352,3,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
72,353,1,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
72,354,3,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
72,355,1,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
72,356,5,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
72,357,4,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
72,358,2,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
72,359,0,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
72,360,1,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
72,361,5,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
72,362,1,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
72,363,2,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
72,364,1,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
72,365,4,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
72,366,2,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
72,367,0,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
72,368,4,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
72,369,2,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
72,370,0,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
72,371,3,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
72,372,1,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
72,373,4,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
72,374,2,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
72,375,0,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
72,376,5,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
72,377,1,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
72,378,5,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
72,379,2,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
72,380,0,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
72,381,1,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
72,382,5,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
72,383,4,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
72,384,2,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
72,385,5,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
72,386,3,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
72,387,2,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
72,388,4,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
72,389,5,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
72,390,4,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
72,391,2,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
72,392,0,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
72,393,2,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
72,394,4,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
72,395,5,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
72,396,4,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
