"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
11,44,0,2,1,2,1,5,4,3,0,0.11,1.175,TRUE
11,45,3,0,4,4,5,2,0,3,1,0.11,1.175,TRUE
11,46,4,5,1,5,2,0,3,1,4,0.11,1.175,TRUE
11,47,0,3,4,5,0,2,3,1,4,0.11,1.175,TRUE
11,48,3,4,2,1,4,5,0,3,2,0.11,1.175,TRUE
11,49,5,2,5,3,0,5,4,2,1,0.1,1.15,TRUE
11,50,3,3,3,1,2,3,0,4,5,0.1,1.15,TRUE
11,51,2,4,6,2,1,3,5,0,4,0.1,1.15,TRUE
11,52,0,2,5,5,4,0,1,2,3,0.1,1.15,TRUE
11,53,1,1,1,1,0,3,4,2,5,0.1,1.15,TRUE
11,54,2,0,2,4,0,5,1,2,3,0.1,1.15,TRUE
11,55,1,5,5,0,4,1,2,5,3,0.1,1.15,TRUE
11,56,5,3,1,3,4,0,5,2,1,0.1,1.15,TRUE
11,57,0,2,3,0,4,2,1,5,3,0.1,1.15,TRUE
11,58,3,0,2,1,0,2,4,3,5,0.1,1.15,TRUE
11,59,4,5,6,2,0,3,1,4,5,0.1,1.15,TRUE
11,60,1,3,4,5,4,0,3,2,1,0.1,1.15,TRUE
11,61,5,0,3,3,1,0,4,2,5,0.1,1.15,TRUE
11,62,0,1,6,4,0,5,3,2,1,0.1,1.15,TRUE
11,63,3,3,5,2,5,0,1,3,4,0.1,1.15,TRUE
11,64,4,0,6,3,5,1,4,2,0,0.1,1.15,TRUE
11,65,0,4,5,5,0,1,3,4,2,0.1,1.15,TRUE
11,66,3,2,6,3,1,5,0,4,2,0.1,1.15,TRUE
11,67,4,1,5,3,5,4,0,1,2,0.1,1.15,TRUE
11,68,1,5,2,1,5,4,3,0,2,0.1,1.15,TRUE
11,69,2,3,5,0,1,4,5,3,2,0.1,1.15,TRUE
11,70,1,4,6,3,1,5,2,0,4,0.1,1.15,TRUE
11,71,0,1,1,1,0,2,3,5,4,0.1,1.15,TRUE
11,72,3,2,3,5,0,2,1,3,4,0.1,1.15,TRUE
11,73,5,4,4,3,5,0,4,2,1,0.09,1.125,TRUE
11,74,0,1,3,3,4,1,2,0,5,0.09,1.125,TRUE
11,75,3,0,2,5,0,3,2,1,4,0.09,1.125,TRUE
11,76,4,5,1,5,2,4,1,0,3,0.09,1.125,TRUE
11,77,1,2,2,5,2,4,1,3,0,0.09,1.125,TRUE
11,78,2,1,6,3,0,5,2,4,1,0.09,1.125,TRUE
11,79,5,0,1,0,1,5,2,4,3,0.09,1.125,TRUE
11,80,0,5,3,4,1,5,0,2,3,0.09,1.125,TRUE
11,81,2,4,1,4,0,3,5,2,1,0.09,1.125,TRUE
11,82,1,3,5,1,2,4,5,3,0,0.09,1.125,TRUE
11,83,5,4,3,1,5,4,0,3,2,0.09,1.125,TRUE
11,84,3,5,5,1,3,2,4,5,0,0.09,1.125,TRUE
11,85,5,1,1,1,2,0,4,5,3,0.09,1.125,TRUE
11,86,2,0,5,2,1,5,3,0,4,0.09,1.125,TRUE
11,87,5,5,1,5,4,3,2,0,1,0.09,1.125,TRUE
11,88,1,3,6,0,1,5,2,4,3,0.09,1.125,TRUE
11,89,2,4,2,2,4,5,1,0,3,0.09,1.125,TRUE
11,90,1,2,1,2,5,1,4,3,0,0.09,1.125,TRUE
11,91,2,1,2,2,1,3,4,0,5,0.09,1.125,TRUE
11,92,5,2,5,0,3,5,4,2,1,0.09,1.125,TRUE
11,93,0,1,4,4,0,3,1,5,2,0.09,1.125,TRUE
11,94,2,0,3,1,2,0,4,3,5,0.09,1.125,TRUE
11,95,3,5,5,1,2,3,4,5,0,0.09,1.125,TRUE
11,96,0,1,2,4,1,2,3,5,0,0.09,1.125,TRUE
11,97,3,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
11,98,2,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
11,99,5,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
11,100,0,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
11,101,5,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
11,102,4,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
11,103,0,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
11,104,4,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
11,105,1,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
11,106,5,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
11,107,0,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
11,108,5,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
11,109,0,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
11,110,3,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
11,111,4,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
11,112,1,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
11,113,2,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
11,114,5,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
11,115,0,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
11,116,5,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
11,117,0,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
11,118,3,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
11,119,0,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
11,120,3,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
11,121,4,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
11,122,2,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
11,123,5,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
11,124,0,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
11,125,3,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
11,126,4,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
11,127,5,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
11,128,1,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
11,129,5,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
11,130,1,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
11,131,4,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
11,132,0,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
11,133,3,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
11,134,4,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
11,135,2,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
11,136,5,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
11,137,0,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
11,138,3,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
11,139,4,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
11,140,5,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
11,141,0,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
11,142,1,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
11,143,2,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
11,144,1,2,1,2,1,4,0,5,3,0.08,1.1,FALSE
11,145,3,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
11,146,4,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
11,147,5,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
11,148,0,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
11,149,3,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
11,150,1,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
11,151,2,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
11,152,5,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
11,153,3,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
11,154,4,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
11,155,3,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
11,156,4,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
11,157,1,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
11,158,2,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
11,159,4,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
11,160,1,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
11,161,4,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
11,162,1,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
11,163,2,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
11,164,5,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
11,165,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
11,166,1,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
11,167,2,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
11,168,1,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
11,169,2,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
11,170,5,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
11,171,3,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
11,172,4,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
11,173,1,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
11,174,5,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
11,175,1,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
11,176,4,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
11,177,1,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
11,178,2,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
11,179,1,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
11,180,2,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
11,181,4,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
11,182,0,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
11,183,5,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
11,184,0,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
11,185,1,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
11,186,0,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
11,187,3,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
11,188,4,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
11,189,5,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
11,190,1,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
11,191,5,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
11,192,0,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
11,193,3,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
11,194,4,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
11,195,1,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
11,196,3,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
11,197,4,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
11,198,2,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
11,199,5,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
11,200,0,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
11,201,3,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
11,202,0,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
11,203,3,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
11,204,4,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
11,205,1,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
11,206,2,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
11,207,1,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
11,208,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
11,209,5,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
11,210,0,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
11,211,3,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
11,212,4,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
11,213,1,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
11,214,0,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
11,215,3,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
11,216,4,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
11,217,2,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
11,218,0,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
11,219,3,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
11,220,4,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
11,221,0,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
11,222,2,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
11,223,5,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
11,224,4,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
11,225,3,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
11,226,0,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
11,227,1,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
11,228,2,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
11,229,5,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
11,230,3,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
11,231,1,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
11,232,0,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
11,233,3,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
11,234,4,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
11,235,1,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
11,236,0,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
11,237,3,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
11,238,4,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
11,239,1,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
11,240,2,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
11,241,5,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
11,242,0,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
11,243,3,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
11,244,4,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
11,245,0,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
11,246,2,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
11,247,5,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
11,248,1,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
11,249,5,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
11,250,3,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
11,251,4,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
11,252,1,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
11,253,2,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
11,254,4,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
11,255,1,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
11,256,2,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
11,257,5,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
11,258,0,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
11,259,3,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
11,260,1,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
11,261,4,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
11,262,1,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
11,263,2,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
11,264,5,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
11,265,0,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
11,266,3,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
11,267,4,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
11,268,1,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
11,269,3,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
11,270,4,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
11,271,2,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
11,272,1,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
11,273,5,4,4,3,0,5,4,1,2,0.08,1.1,TRUE
11,274,0,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
11,275,3,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
11,276,4,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
11,277,5,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
11,278,0,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
11,279,3,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
11,280,0,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
11,281,1,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
11,282,2,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
11,283,5,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
11,284,0,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
11,285,3,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
11,286,4,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
11,287,1,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
11,288,2,3,3,1,4,3,0,5,2,0.08,1.1,FALSE
11,289,5,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
11,290,0,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
11,291,1,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
11,292,2,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
11,293,5,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
11,294,0,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
11,295,3,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
11,296,1,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
11,297,3,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
11,298,4,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
11,299,0,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
11,300,2,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
11,301,5,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
11,302,3,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
11,303,4,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
11,304,5,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
11,305,0,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
11,306,3,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
11,307,1,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
11,308,2,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
11,309,5,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
11,310,0,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
11,311,1,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
11,312,2,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
11,313,5,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
11,314,0,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
11,315,3,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
11,316,4,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
11,317,2,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
11,318,1,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
11,319,5,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
11,320,0,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
11,321,3,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
11,322,4,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
11,323,1,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
11,324,2,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
11,325,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
11,326,2,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
11,327,1,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
11,328,2,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
11,329,5,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
11,330,2,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
11,331,3,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
11,332,1,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
11,333,2,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
11,334,3,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
11,335,4,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
11,336,1,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
11,337,2,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
11,338,5,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
11,339,0,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
11,340,4,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
11,341,1,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
11,342,3,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
11,343,4,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
11,344,2,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
11,345,5,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
11,346,0,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
11,347,1,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
11,348,2,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
11,349,1,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
11,350,2,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
11,351,5,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
11,352,0,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
11,353,4,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
11,354,3,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
11,355,5,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
11,356,0,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
11,357,2,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
11,358,3,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
11,359,0,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
11,360,2,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
11,361,5,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
11,362,0,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
11,363,3,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
11,364,4,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
11,365,5,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
11,366,0,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
11,367,2,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
11,368,5,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
11,369,0,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
11,370,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
11,371,2,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
11,372,5,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
11,373,0,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
11,374,3,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
11,375,4,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
11,376,0,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
11,377,3,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
11,378,4,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
11,379,0,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
11,380,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
11,381,0,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
11,382,3,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
11,383,5,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
11,384,2,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
11,385,0,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
11,386,1,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
11,387,2,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
11,388,5,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
11,389,0,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
11,390,3,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
11,391,4,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
11,392,2,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
11,393,5,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
11,394,4,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
11,395,1,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
11,396,3,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
