"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
76,159,5,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
76,160,2,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
76,161,4,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
76,162,3,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
76,163,2,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
76,164,0,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
76,165,4,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
76,166,2,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
76,167,0,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
76,168,4,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
76,169,0,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
76,170,5,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
76,171,4,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
76,172,3,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
76,173,1,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
76,174,2,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
76,175,0,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
76,176,5,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
76,177,0,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
76,178,5,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
76,179,4,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
76,180,3,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
76,181,0,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
76,182,5,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
76,183,1,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
76,184,2,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
76,185,5,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
76,186,4,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
76,187,3,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
76,188,1,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
76,189,2,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
76,190,0,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
76,191,5,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
76,192,4,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
76,193,0,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
76,194,5,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
76,195,4,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
76,196,3,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
76,197,1,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
76,198,2,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
76,199,4,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
76,200,3,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
76,201,4,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
76,202,1,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
76,203,2,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
76,204,0,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
76,205,2,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
76,206,0,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
76,207,5,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
76,208,1,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
76,209,2,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
76,210,4,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
76,211,5,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
76,212,4,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
76,213,3,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
76,214,0,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
76,215,4,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
76,216,3,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
76,217,1,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
76,218,2,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
76,219,0,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
76,220,5,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
76,221,2,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
76,222,1,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
76,223,3,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
76,224,2,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
76,225,0,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
76,226,5,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
76,227,4,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
76,228,3,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
76,229,1,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
76,230,0,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
76,231,5,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
76,232,4,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
76,233,3,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
76,234,1,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
76,235,3,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
76,236,1,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
76,237,2,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
76,238,0,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
76,239,2,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
76,240,0,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
76,241,5,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
76,242,3,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
76,243,0,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
76,244,3,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
76,245,1,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
76,246,2,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
76,247,0,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
76,248,5,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
76,249,2,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
76,250,0,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
76,251,5,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
76,252,0,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
76,253,4,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
76,254,3,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
76,255,1,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
76,256,2,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
76,257,0,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
76,258,4,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
76,259,3,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
76,260,5,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
76,261,4,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
76,262,2,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
76,263,0,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
76,264,5,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
76,265,4,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
76,266,3,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
76,267,1,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
76,268,2,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
76,269,1,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
76,270,2,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
76,271,5,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
76,272,3,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
76,273,1,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
76,274,3,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
76,275,0,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
76,276,2,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
76,277,0,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
76,278,5,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
76,279,4,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
76,280,3,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
76,281,1,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
76,282,2,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
76,283,0,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
76,284,3,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
76,285,1,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
76,286,2,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
76,287,0,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
76,288,4,1,5,0,3,2,5,1,4,0.08,1.1,FALSE
76,289,1,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
76,290,3,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
76,291,1,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
76,292,2,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
76,293,0,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
76,294,2,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
76,295,0,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
76,296,5,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
76,297,2,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
76,298,0,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
76,299,2,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
76,300,0,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
76,301,2,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
76,302,0,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
76,303,4,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
76,304,0,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
76,305,4,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
76,306,0,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
76,307,5,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
76,308,3,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
76,309,2,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
76,310,0,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
76,311,2,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
76,312,0,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
76,313,5,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
76,314,4,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
76,315,0,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
76,316,4,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
76,317,0,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
76,318,2,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
76,319,0,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
76,320,1,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
76,321,2,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
76,322,3,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
76,323,1,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
76,324,2,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
76,325,5,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
76,326,4,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
76,327,5,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
76,328,4,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
76,329,3,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
76,330,1,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
76,331,4,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
76,332,3,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
76,333,1,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
76,334,2,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
76,335,4,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
76,336,3,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
76,337,1,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
76,338,2,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
76,339,0,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
76,340,2,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
76,341,0,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
76,342,5,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
76,343,4,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
76,344,3,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
76,345,1,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
76,346,2,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
76,347,0,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
76,348,5,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
76,349,4,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
76,350,0,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
76,351,1,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
76,352,2,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
76,353,0,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
76,354,4,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
76,355,3,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
76,356,1,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
76,357,0,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
76,358,1,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
76,359,2,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
76,360,0,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
76,361,5,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
76,362,0,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
76,363,5,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
76,364,0,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
76,365,3,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
76,366,1,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
76,367,2,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
76,368,1,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
76,369,2,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
76,370,5,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
76,371,4,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
76,372,5,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
76,373,2,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
76,374,0,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
76,375,1,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
76,376,2,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
76,377,0,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
76,378,3,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
76,379,1,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
76,380,3,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
76,381,1,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
76,382,2,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
76,383,5,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
76,384,0,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
76,385,5,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
76,386,3,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
76,387,0,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
76,388,3,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
76,389,4,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
76,390,0,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
76,391,5,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
76,392,2,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
76,393,0,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
76,394,4,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
76,395,1,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
76,396,4,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
