"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
66,71,1,1,4,0,4,5,1,3,2,0.1,1.15,TRUE
66,72,0,3,6,2,4,5,1,0,3,0.1,1.15,TRUE
66,73,3,4,2,2,4,0,5,3,1,0.09,1.125,TRUE
66,74,4,2,3,0,5,2,4,3,1,0.09,1.125,TRUE
66,75,2,5,1,5,4,3,1,2,0,0.09,1.125,TRUE
66,76,5,3,6,1,2,5,0,4,3,0.09,1.125,TRUE
66,77,1,2,1,2,4,5,0,1,3,0.09,1.125,TRUE
66,78,4,5,6,4,2,0,3,1,5,0.09,1.125,TRUE
66,79,2,4,1,4,3,2,0,1,5,0.09,1.125,TRUE
66,80,5,3,6,2,4,5,0,1,3,0.09,1.125,TRUE
66,81,1,2,2,4,2,1,0,3,5,0.09,1.125,TRUE
66,82,3,1,1,1,0,2,4,3,5,0.09,1.125,TRUE
66,83,4,0,6,1,5,3,2,4,0,0.09,1.125,TRUE
66,84,2,2,4,0,1,4,2,3,5,0.09,1.125,TRUE
66,85,4,4,5,0,1,3,2,4,5,0.09,1.125,TRUE
66,86,0,3,1,3,5,4,1,2,0,0.09,1.125,TRUE
66,87,1,4,4,5,0,3,4,1,2,0.09,1.125,TRUE
66,88,4,1,6,5,2,4,3,0,1,0.09,1.125,TRUE
66,89,2,0,4,2,4,3,0,1,5,0.09,1.125,TRUE
66,90,5,2,1,2,1,3,4,5,0,0.09,1.125,TRUE
66,91,3,5,2,2,5,3,0,1,4,0.09,1.125,TRUE
66,92,4,3,3,0,4,3,2,5,1,0.09,1.125,TRUE
66,93,3,5,5,1,2,3,4,5,0,0.09,1.125,TRUE
66,94,4,3,4,0,5,2,3,4,1,0.09,1.125,TRUE
66,95,2,4,6,2,0,3,1,5,4,0.09,1.125,TRUE
66,96,5,1,1,1,3,0,5,2,4,0.09,1.125,TRUE
66,97,1,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
66,98,3,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
66,99,4,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
66,100,2,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
66,101,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
66,102,4,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
66,103,2,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
66,104,1,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
66,105,0,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
66,106,3,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
66,107,4,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
66,108,2,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
66,109,5,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
66,110,2,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
66,111,5,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
66,112,3,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
66,113,4,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
66,114,5,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
66,115,1,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
66,116,0,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
66,117,3,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
66,118,0,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
66,119,3,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
66,120,4,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
66,121,1,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
66,122,5,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
66,123,3,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
66,124,1,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
66,125,5,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
66,126,4,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
66,127,2,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
66,128,5,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
66,129,0,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
66,130,3,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
66,131,4,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
66,132,1,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
66,133,3,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
66,134,4,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
66,135,2,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
66,136,5,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
66,137,1,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
66,138,3,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
66,139,4,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
66,140,2,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
66,141,5,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
66,142,1,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
66,143,0,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
66,144,2,4,5,5,1,3,0,4,2,0.08,1.1,FALSE
66,145,5,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
66,146,3,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
66,147,0,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
66,148,3,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
66,149,4,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
66,150,0,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
66,151,3,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
66,152,4,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
66,153,2,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
66,154,3,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
66,155,0,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
66,156,3,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
66,157,4,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
66,158,2,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
66,159,3,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
66,160,4,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
66,161,2,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
66,162,0,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
66,163,3,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
66,164,4,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
66,165,3,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
66,166,1,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
66,167,4,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
66,168,5,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
66,169,1,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
66,170,0,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
66,171,3,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
66,172,4,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
66,173,5,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
66,174,1,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
66,175,0,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
66,176,3,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
66,177,2,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
66,178,5,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
66,179,2,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
66,180,5,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
66,181,1,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
66,182,5,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
66,183,4,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
66,184,2,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
66,185,5,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
66,186,0,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
66,187,3,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
66,188,4,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
66,189,5,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
66,190,3,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
66,191,4,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
66,192,2,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
66,193,3,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
66,194,4,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
66,195,2,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
66,196,5,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
66,197,1,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
66,198,0,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
66,199,3,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
66,200,4,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
66,201,1,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
66,202,2,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
66,203,1,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
66,204,2,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
66,205,5,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
66,206,1,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
66,207,4,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
66,208,2,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
66,209,4,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
66,210,5,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
66,211,1,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
66,212,4,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
66,213,5,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
66,214,1,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
66,215,0,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
66,216,2,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
66,217,5,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
66,218,3,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
66,219,4,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
66,220,2,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
66,221,5,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
66,222,0,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
66,223,3,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
66,224,1,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
66,225,2,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
66,226,5,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
66,227,1,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
66,228,0,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
66,229,2,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
66,230,5,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
66,231,1,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
66,232,4,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
66,233,3,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
66,234,1,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
66,235,2,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
66,236,5,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
66,237,1,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
66,238,0,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
66,239,1,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
66,240,5,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
66,241,4,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
66,242,2,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
66,243,4,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
66,244,3,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
66,245,4,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
66,246,0,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
66,247,3,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
66,248,4,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
66,249,2,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
66,250,5,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
66,251,1,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
66,252,0,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
66,253,3,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
66,254,4,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
66,255,3,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
66,256,4,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
66,257,2,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
66,258,5,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
66,259,1,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
66,260,5,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
66,261,1,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
66,262,0,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
66,263,3,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
66,264,4,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
66,265,5,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
66,266,1,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
66,267,2,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
66,268,4,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
66,269,2,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
66,270,0,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
66,271,3,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
66,272,4,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
66,273,2,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
66,274,4,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
66,275,0,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
66,276,5,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
66,277,1,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
66,278,5,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
66,279,1,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
66,280,0,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
66,281,3,2,6,3,5,0,4,1,2,0.08,1.1,TRUE
66,282,4,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
66,283,2,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
66,284,5,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
66,285,4,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
66,286,2,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
66,287,4,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
66,288,2,4,5,3,1,2,5,4,0,0.08,1.1,FALSE
66,289,5,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
66,290,1,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
66,291,5,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
66,292,1,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
66,293,0,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
66,294,3,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
66,295,4,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
66,296,2,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
66,297,3,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
66,298,0,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
66,299,3,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
66,300,0,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
66,301,3,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
66,302,4,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
66,303,2,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
66,304,4,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
66,305,3,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
66,306,4,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
66,307,0,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
66,308,3,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
66,309,0,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
66,310,3,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
66,311,5,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
66,312,4,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
66,313,2,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
66,314,3,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
66,315,5,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
66,316,1,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
66,317,2,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
66,318,4,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
66,319,2,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
66,320,5,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
66,321,1,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
66,322,5,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
66,323,1,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
66,324,0,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
66,325,3,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
66,326,4,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
66,327,2,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
66,328,5,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
66,329,2,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
66,330,5,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
66,331,0,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
66,332,3,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
66,333,1,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
66,334,0,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
66,335,5,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
66,336,2,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
66,337,5,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
66,338,2,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
66,339,0,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
66,340,1,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
66,341,0,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
66,342,3,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
66,343,5,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
66,344,0,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
66,345,3,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
66,346,4,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
66,347,2,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
66,348,4,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
66,349,2,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
66,350,4,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
66,351,2,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
66,352,3,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
66,353,4,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
66,354,2,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
66,355,5,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
66,356,1,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
66,357,0,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
66,358,3,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
66,359,4,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
66,360,5,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
66,361,1,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
66,362,0,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
66,363,3,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
66,364,4,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
66,365,3,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
66,366,4,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
66,367,2,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
66,368,4,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
66,369,2,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
66,370,3,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
66,371,4,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
66,372,1,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
66,373,0,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
66,374,3,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
66,375,4,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
66,376,2,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
66,377,5,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
66,378,1,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
66,379,5,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
66,380,1,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
66,381,0,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
66,382,4,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
66,383,0,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
66,384,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
66,385,1,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
66,386,3,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
66,387,2,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
66,388,0,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
66,389,1,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
66,390,5,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
66,391,3,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
66,392,4,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
66,393,3,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
66,394,4,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
66,395,2,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
66,396,3,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
