"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
50,28,2,2,5,3,4,1,5,2,0,0.11,1.175,TRUE
50,29,1,0,1,0,3,5,1,4,2,0.11,1.175,TRUE
50,30,5,1,5,2,0,3,4,1,5,0.11,1.175,TRUE
50,31,3,2,6,0,5,1,3,4,2,0.11,1.175,TRUE
50,32,0,4,3,0,5,4,2,1,3,0.11,1.175,TRUE
50,33,2,1,4,2,4,3,1,5,0,0.11,1.175,TRUE
50,34,4,2,2,0,2,3,4,1,5,0.11,1.175,TRUE
50,35,1,4,3,0,5,4,2,3,1,0.11,1.175,TRUE
50,36,5,2,6,4,5,1,3,0,2,0.11,1.175,TRUE
50,37,3,1,3,0,4,1,5,2,3,0.11,1.175,TRUE
50,38,5,2,5,5,3,1,0,2,4,0.11,1.175,TRUE
50,39,3,4,2,3,4,0,5,1,2,0.11,1.175,TRUE
50,40,0,3,4,0,1,2,3,4,5,0.11,1.175,TRUE
50,41,2,4,1,4,5,3,0,1,2,0.11,1.175,TRUE
50,42,1,0,2,2,0,3,1,4,5,0.11,1.175,TRUE
50,43,5,1,5,2,5,3,4,1,0,0.11,1.175,TRUE
50,44,1,4,1,4,3,0,1,5,2,0.11,1.175,TRUE
50,45,3,2,2,1,2,5,3,4,0,0.11,1.175,TRUE
50,46,0,1,6,2,3,5,4,0,1,0.11,1.175,TRUE
50,47,1,2,2,3,2,0,1,4,5,0.11,1.175,TRUE
50,48,5,5,5,1,0,2,4,5,3,0.11,1.175,TRUE
50,49,3,0,3,4,2,0,5,3,1,0.1,1.15,TRUE
50,50,5,5,1,5,0,4,2,3,1,0.1,1.15,TRUE
50,51,3,3,6,2,0,1,4,5,3,0.1,1.15,TRUE
50,52,0,1,4,3,0,2,1,4,5,0.1,1.15,TRUE
50,53,3,2,5,3,1,0,5,2,4,0.1,1.15,TRUE
50,54,0,5,2,1,5,3,2,0,4,0.1,1.15,TRUE
50,55,2,2,5,0,4,1,5,2,3,0.1,1.15,TRUE
50,56,4,5,2,4,5,1,2,0,3,0.1,1.15,TRUE
50,57,2,1,1,1,0,5,2,3,4,0.1,1.15,TRUE
50,58,4,2,3,4,1,2,5,3,0,0.1,1.15,TRUE
50,59,0,5,1,5,0,3,2,1,4,0.1,1.15,TRUE
50,60,2,3,4,4,2,0,3,5,1,0.1,1.15,TRUE
50,61,4,4,2,0,4,1,3,2,5,0.1,1.15,TRUE
50,62,1,0,4,4,1,5,0,3,2,0.1,1.15,TRUE
50,63,5,1,1,1,0,5,3,4,2,0.1,1.15,TRUE
50,64,3,2,2,0,2,1,4,3,5,0.1,1.15,TRUE
50,65,0,5,3,1,0,5,2,3,4,0.1,1.15,TRUE
50,66,3,3,2,4,3,5,0,2,1,0.1,1.15,TRUE
50,67,0,1,5,0,5,4,3,1,2,0.1,1.15,TRUE
50,68,4,2,3,3,0,2,5,1,4,0.1,1.15,TRUE
50,69,2,0,5,4,1,5,2,0,3,0.1,1.15,TRUE
50,70,4,1,3,4,0,1,3,5,2,0.1,1.15,TRUE
50,71,0,2,4,4,0,5,2,1,3,0.1,1.15,TRUE
50,72,2,0,6,4,1,5,2,3,0,0.1,1.15,TRUE
50,73,1,1,5,4,5,3,2,1,0,0.09,1.125,TRUE
50,74,5,5,1,5,3,1,2,4,0,0.09,1.125,TRUE
50,75,3,3,3,0,1,3,2,4,5,0.09,1.125,TRUE
50,76,0,4,4,1,2,3,4,5,0,0.09,1.125,TRUE
50,77,2,0,1,0,3,5,1,2,4,0.09,1.125,TRUE
50,78,3,5,3,0,1,5,4,2,3,0.09,1.125,TRUE
50,79,0,2,1,2,0,1,5,4,3,0.09,1.125,TRUE
50,80,4,3,4,4,1,0,3,2,5,0.09,1.125,TRUE
50,81,1,0,3,3,5,0,4,1,2,0.09,1.125,TRUE
50,82,5,1,1,1,0,5,2,3,4,0.09,1.125,TRUE
50,83,3,2,6,1,5,3,0,4,2,0.09,1.125,TRUE
50,84,5,0,1,0,3,1,5,4,2,0.09,1.125,TRUE
50,85,4,1,3,5,2,1,4,3,0,0.09,1.125,TRUE
50,86,1,0,6,2,1,3,5,4,0,0.09,1.125,TRUE
50,87,5,1,1,1,2,3,0,5,4,0.09,1.125,TRUE
50,88,3,3,3,5,0,3,4,1,2,0.09,1.125,TRUE
50,89,4,1,4,2,0,5,1,3,4,0.09,1.125,TRUE
50,90,2,4,5,1,3,0,2,4,5,0.09,1.125,TRUE
50,91,4,0,4,4,2,3,0,1,5,0.09,1.125,TRUE
50,92,2,4,5,1,5,3,0,4,2,0.09,1.125,TRUE
50,93,0,0,6,5,1,3,4,2,0,0.09,1.125,TRUE
50,94,2,2,5,0,3,1,5,2,4,0.09,1.125,TRUE
50,95,4,5,6,4,2,3,0,1,5,0.09,1.125,TRUE
50,96,5,3,5,5,4,2,0,3,1,0.09,1.125,TRUE
50,97,3,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
50,98,4,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
50,99,1,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
50,100,5,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
50,101,3,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
50,102,0,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
50,103,2,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
50,104,4,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
50,105,1,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
50,106,2,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
50,107,4,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
50,108,2,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
50,109,4,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
50,110,1,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
50,111,4,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
50,112,1,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
50,113,4,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
50,114,1,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
50,115,5,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
50,116,3,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
50,117,0,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
50,118,5,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
50,119,3,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
50,120,0,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
50,121,2,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
50,122,1,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
50,123,5,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
50,124,3,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
50,125,5,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
50,126,1,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
50,127,3,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
50,128,0,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
50,129,4,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
50,130,0,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
50,131,2,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
50,132,3,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
50,133,0,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
50,134,2,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
50,135,4,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
50,136,1,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
50,137,5,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
50,138,1,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
50,139,5,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
50,140,3,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
50,141,5,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
50,142,1,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
50,143,5,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
50,144,0,5,4,1,2,4,5,3,0,0.08,1.1,FALSE
50,145,2,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
50,146,0,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
50,147,1,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
50,148,5,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
50,149,3,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
50,150,0,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
50,151,3,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
50,152,2,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
50,153,4,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
50,154,1,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
50,155,0,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
50,156,2,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
50,157,3,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
50,158,1,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
50,159,0,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
50,160,2,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
50,161,4,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
50,162,1,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
50,163,2,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
50,164,5,4,6,0,2,3,5,1,4,0.08,1.1,TRUE
50,165,3,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
50,166,4,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
50,167,2,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
50,168,0,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
50,169,4,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
50,170,1,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
50,171,5,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
50,172,1,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
50,173,5,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
50,174,4,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
50,175,1,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
50,176,4,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
50,177,2,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
50,178,4,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
50,179,1,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
50,180,3,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
50,181,5,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
50,182,2,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
50,183,3,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
50,184,5,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
50,185,3,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
50,186,0,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
50,187,4,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
50,188,1,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
50,189,5,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
50,190,3,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
50,191,0,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
50,192,5,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
50,193,3,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
50,194,0,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
50,195,3,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
50,196,4,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
50,197,1,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
50,198,4,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
50,199,1,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
50,200,5,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
50,201,3,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
50,202,0,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
50,203,2,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
50,204,4,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
50,205,1,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
50,206,5,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
50,207,3,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
50,208,0,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
50,209,2,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
50,210,4,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
50,211,1,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
50,212,5,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
50,213,3,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
50,214,4,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
50,215,2,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
50,216,4,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
50,217,0,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
50,218,1,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
50,219,5,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
50,220,3,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
50,221,4,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
50,222,2,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
50,223,4,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
50,224,1,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
50,225,5,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
50,226,0,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
50,227,2,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
50,228,5,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
50,229,3,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
50,230,1,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
50,231,4,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
50,232,1,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
50,233,5,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
50,234,3,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
50,235,0,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
50,236,4,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
50,237,1,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
50,238,5,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
50,239,0,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
50,240,4,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
50,241,1,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
50,242,0,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
50,243,2,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
50,244,4,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
50,245,1,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
50,246,5,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
50,247,3,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
50,248,0,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
50,249,3,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
50,250,0,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
50,251,2,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
50,252,0,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
50,253,5,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
50,254,3,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
50,255,0,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
50,256,5,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
50,257,3,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
50,258,0,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
50,259,2,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
50,260,4,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
50,261,1,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
50,262,5,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
50,263,1,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
50,264,5,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
50,265,4,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
50,266,2,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
50,267,5,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
50,268,2,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
50,269,4,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
50,270,1,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
50,271,3,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
50,272,0,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
50,273,4,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
50,274,2,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
50,275,3,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
50,276,0,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
50,277,3,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
50,278,0,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
50,279,2,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
50,280,5,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
50,281,4,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
50,282,3,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
50,283,1,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
50,284,3,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
50,285,5,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
50,286,3,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
50,287,0,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
50,288,2,0,5,4,1,5,3,0,2,0.08,1.1,FALSE
50,289,3,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
50,290,5,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
50,291,4,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
50,292,1,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
50,293,2,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
50,294,5,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
50,295,0,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
50,296,4,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
50,297,0,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
50,298,2,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
50,299,4,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
50,300,1,1,3,0,5,1,2,3,4,0.08,1.1,TRUE
50,301,0,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
50,302,2,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
50,303,1,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
50,304,5,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
50,305,0,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
50,306,2,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
50,307,4,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
50,308,0,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
50,309,2,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
50,310,4,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
50,311,1,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
50,312,5,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
50,313,4,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
50,314,1,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
50,315,5,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
50,316,1,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
50,317,5,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
50,318,4,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
50,319,1,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
50,320,5,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
50,321,3,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
50,322,0,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
50,323,2,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
50,324,4,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
50,325,1,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
50,326,5,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
50,327,3,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
50,328,0,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
50,329,2,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
50,330,4,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
50,331,1,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
50,332,5,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
50,333,3,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
50,334,2,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
50,335,1,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
50,336,5,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
50,337,0,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
50,338,2,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
50,339,4,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
50,340,1,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
50,341,5,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
50,342,3,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
50,343,0,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
50,344,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
50,345,4,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
50,346,1,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
50,347,5,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
50,348,3,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
50,349,0,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
50,350,2,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
50,351,1,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
50,352,5,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
50,353,3,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
50,354,0,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
50,355,2,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
50,356,4,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
50,357,1,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
50,358,5,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
50,359,3,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
50,360,0,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
50,361,2,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
50,362,1,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
50,363,5,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
50,364,3,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
50,365,5,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
50,366,3,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
50,367,0,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
50,368,2,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
50,369,1,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
50,370,5,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
50,371,3,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
50,372,4,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
50,373,1,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
50,374,3,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
50,375,2,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
50,376,5,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
50,377,3,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
50,378,0,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
50,379,1,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
50,380,3,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
50,381,0,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
50,382,4,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
50,383,1,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
50,384,2,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
50,385,1,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
50,386,2,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
50,387,5,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
50,388,3,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
50,389,0,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
50,390,1,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
50,391,5,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
50,392,3,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
50,393,5,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
50,394,1,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
50,395,0,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
50,396,1,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
