"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
80,28,2,0,3,4,3,0,5,2,1,0.11,1.175,TRUE
80,29,5,4,5,1,2,3,5,4,0,0.11,1.175,TRUE
80,30,0,2,1,2,1,3,0,4,5,0.11,1.175,TRUE
80,31,3,5,2,4,5,0,1,2,3,0.11,1.175,TRUE
80,32,1,2,6,0,1,3,4,5,2,0.11,1.175,TRUE
80,33,2,5,1,5,4,2,1,0,3,0.11,1.175,TRUE
80,34,5,1,2,4,1,3,5,2,0,0.11,1.175,TRUE
80,35,1,0,6,2,5,3,4,1,0,0.11,1.175,TRUE
80,36,2,3,2,1,3,5,4,2,0,0.11,1.175,TRUE
80,37,5,2,6,0,1,4,5,3,2,0.11,1.175,TRUE
80,38,4,5,5,2,4,1,3,5,0,0.11,1.175,TRUE
80,39,0,1,2,4,1,0,2,3,5,0.11,1.175,TRUE
80,40,3,0,6,3,2,4,1,5,0,0.11,1.175,TRUE
80,41,1,4,4,2,0,5,4,3,1,0.11,1.175,TRUE
80,42,2,1,1,1,4,3,2,5,0,0.11,1.175,TRUE
80,43,4,0,2,3,0,4,5,1,2,0.11,1.175,TRUE
80,44,0,4,1,4,5,2,1,3,0,0.11,1.175,TRUE
80,45,5,1,4,0,2,5,1,3,4,0.11,1.175,TRUE
80,46,4,3,5,0,1,4,5,3,2,0.11,1.175,TRUE
80,47,1,2,3,0,5,2,3,4,1,0.11,1.175,TRUE
80,48,2,1,4,0,4,2,1,5,3,0.11,1.175,TRUE
80,49,5,5,2,2,5,0,3,4,1,0.1,1.15,TRUE
80,50,4,4,5,3,1,5,2,4,0,0.1,1.15,TRUE
80,51,5,3,4,2,5,0,3,1,4,0.1,1.15,TRUE
80,52,2,2,5,1,3,5,0,2,4,0.1,1.15,TRUE
80,53,3,5,3,3,2,5,0,1,4,0.1,1.15,TRUE
80,54,5,4,4,3,0,1,4,2,5,0.1,1.15,TRUE
80,55,4,3,5,2,1,5,4,3,0,0.1,1.15,TRUE
80,56,0,2,1,2,3,5,1,4,0,0.1,1.15,TRUE
80,57,1,4,5,2,1,3,5,4,0,0.1,1.15,TRUE
80,58,4,3,3,0,2,3,1,4,5,0.1,1.15,TRUE
80,59,2,2,1,2,5,1,0,3,4,0.1,1.15,TRUE
80,60,5,5,5,2,1,0,3,5,4,0.1,1.15,TRUE
80,61,4,1,2,5,1,4,3,2,0,0.1,1.15,TRUE
80,62,2,0,6,5,2,4,3,1,0,0.1,1.15,TRUE
80,63,1,4,5,5,1,2,0,4,3,0.1,1.15,TRUE
80,64,3,3,6,4,2,5,1,0,3,0.1,1.15,TRUE
80,65,1,4,3,0,5,4,1,3,2,0.1,1.15,TRUE
80,66,3,3,1,3,4,1,2,5,0,0.1,1.15,TRUE
80,67,1,5,2,1,5,2,4,0,3,0.1,1.15,TRUE
80,68,0,1,5,0,2,4,5,1,3,0.1,1.15,TRUE
80,69,3,2,1,2,5,0,3,1,4,0.1,1.15,TRUE
80,70,1,5,2,3,5,0,4,1,2,0.1,1.15,TRUE
80,71,2,3,3,5,2,3,4,1,0,0.1,1.15,TRUE
80,72,5,2,4,0,1,4,2,3,5,0.1,1.15,TRUE
80,73,1,5,1,5,2,3,4,1,0,0.09,1.125,TRUE
80,74,2,4,5,1,5,2,0,4,3,0.09,1.125,TRUE
80,75,5,3,4,2,0,5,3,4,1,0.09,1.125,TRUE
80,76,4,2,3,0,4,2,3,1,5,0.09,1.125,TRUE
80,77,0,1,4,5,3,0,1,2,4,0.09,1.125,TRUE
80,78,3,4,2,5,4,2,0,3,1,0.09,1.125,TRUE
80,79,1,3,6,4,5,0,2,1,3,0.09,1.125,TRUE
80,80,2,2,5,4,5,0,3,2,1,0.09,1.125,TRUE
80,81,0,1,1,1,4,5,3,2,0,0.09,1.125,TRUE
80,82,3,0,3,5,4,0,3,2,1,0.09,1.125,TRUE
80,83,1,1,5,2,5,0,4,1,3,0.09,1.125,TRUE
80,84,5,0,6,1,3,4,5,2,0,0.09,1.125,TRUE
80,85,2,4,1,4,2,3,5,1,0,0.09,1.125,TRUE
80,86,5,0,2,1,0,5,4,3,2,0.09,1.125,TRUE
80,87,4,4,3,0,2,4,3,5,1,0.09,1.125,TRUE
80,88,0,3,6,2,1,5,4,0,3,0.09,1.125,TRUE
80,89,3,2,2,1,2,4,5,0,3,0.09,1.125,TRUE
80,90,4,3,3,5,1,3,2,4,0,0.09,1.125,TRUE
80,91,5,2,4,1,0,3,2,4,5,0.09,1.125,TRUE
80,92,1,5,1,5,1,3,4,0,2,0.09,1.125,TRUE
80,93,3,2,3,4,5,2,3,0,1,0.09,1.125,TRUE
80,94,1,5,6,2,4,3,1,0,5,0.09,1.125,TRUE
80,95,0,0,4,3,1,2,0,4,5,0.09,1.125,TRUE
80,96,3,1,6,2,0,5,3,4,1,0.09,1.125,TRUE
80,97,2,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
80,98,3,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
80,99,5,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
80,100,2,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
80,101,4,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
80,102,0,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
80,103,3,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
80,104,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
80,105,2,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
80,106,5,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
80,107,4,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
80,108,3,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
80,109,1,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
80,110,2,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
80,111,5,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
80,112,1,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
80,113,4,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
80,114,0,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
80,115,3,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
80,116,1,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
80,117,2,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
80,118,1,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
80,119,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
80,120,5,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
80,121,2,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
80,122,5,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
80,123,1,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
80,124,2,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
80,125,5,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
80,126,2,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
80,127,3,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
80,128,1,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
80,129,2,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
80,130,0,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
80,131,3,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
80,132,4,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
80,133,0,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
80,134,5,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
80,135,3,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
80,136,4,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
80,137,0,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
80,138,3,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
80,139,1,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
80,140,2,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
80,141,5,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
80,142,3,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
80,143,1,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
80,144,2,0,4,3,4,1,0,2,5,0.08,1.1,FALSE
80,145,5,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
80,146,4,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
80,147,0,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
80,148,5,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
80,149,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
80,150,2,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
80,151,0,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
80,152,3,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
80,153,0,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
80,154,2,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
80,155,0,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
80,156,3,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
80,157,0,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
80,158,5,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
80,159,4,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
80,160,0,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
80,161,3,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
80,162,1,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
80,163,3,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
80,164,1,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
80,165,2,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
80,166,5,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
80,167,4,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
80,168,0,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
80,169,3,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
80,170,1,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
80,171,2,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
80,172,4,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
80,173,3,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
80,174,1,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
80,175,3,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
80,176,1,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
80,177,2,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
80,178,5,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
80,179,2,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
80,180,1,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
80,181,2,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
80,182,4,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
80,183,0,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
80,184,3,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
80,185,1,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
80,186,2,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
80,187,5,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
80,188,2,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
80,189,5,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
80,190,2,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
80,191,5,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
80,192,4,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
80,193,2,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
80,194,0,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
80,195,3,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
80,196,2,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
80,197,4,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
80,198,0,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
80,199,1,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
80,200,0,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
80,201,2,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
80,202,5,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
80,203,4,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
80,204,0,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
80,205,3,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
80,206,1,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
80,207,2,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
80,208,5,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
80,209,0,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
80,210,3,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
80,211,1,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
80,212,5,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
80,213,3,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
80,214,4,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
80,215,0,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
80,216,3,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
80,217,1,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
80,218,2,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
80,219,5,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
80,220,4,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
80,221,2,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
80,222,0,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
80,223,2,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
80,224,5,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
80,225,4,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
80,226,2,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
80,227,5,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
80,228,4,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
80,229,5,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
80,230,4,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
80,231,3,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
80,232,4,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
80,233,0,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
80,234,3,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
80,235,1,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
80,236,2,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
80,237,5,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
80,238,1,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
80,239,2,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
80,240,0,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
80,241,3,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
80,242,4,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
80,243,0,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
80,244,1,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
80,245,3,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
80,246,1,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
80,247,2,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
80,248,1,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
80,249,4,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
80,250,0,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
80,251,1,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
80,252,2,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
80,253,0,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
80,254,5,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
80,255,1,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
80,256,2,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
80,257,5,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
80,258,2,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
80,259,0,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
80,260,3,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
80,261,1,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
80,262,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
80,263,0,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
80,264,1,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
80,265,3,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
80,266,0,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
80,267,3,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
80,268,1,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
80,269,4,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
80,270,1,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
80,271,2,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
80,272,5,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
80,273,0,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
80,274,4,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
80,275,5,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
80,276,4,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
80,277,0,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
80,278,3,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
80,279,1,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
80,280,2,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
80,281,5,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
80,282,4,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
80,283,1,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
80,284,2,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
80,285,5,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
80,286,0,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
80,287,3,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
80,288,2,1,5,3,0,4,2,1,5,0.08,1.1,FALSE
80,289,4,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
80,290,3,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
80,291,0,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
80,292,1,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
80,293,5,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
80,294,4,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
80,295,2,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
80,296,5,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
80,297,4,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
80,298,0,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
80,299,3,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
80,300,4,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
80,301,0,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
80,302,3,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
80,303,1,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
80,304,2,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
80,305,4,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
80,306,0,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
80,307,1,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
80,308,3,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
80,309,0,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
80,310,5,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
80,311,1,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
80,312,4,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
80,313,0,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
80,314,2,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
80,315,4,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
80,316,0,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
80,317,3,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
80,318,1,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
80,319,2,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
80,320,3,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
80,321,1,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
80,322,2,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
80,323,5,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
80,324,4,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
80,325,5,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
80,326,3,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
80,327,4,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
80,328,0,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
80,329,3,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
80,330,1,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
80,331,5,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
80,332,4,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
80,333,0,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
80,334,2,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
80,335,5,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
80,336,4,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
80,337,0,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
80,338,5,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
80,339,4,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
80,340,0,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
80,341,3,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
80,342,1,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
80,343,0,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
80,344,4,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
80,345,0,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
80,346,5,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
80,347,4,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
80,348,0,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
80,349,1,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
80,350,3,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
80,351,4,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
80,352,5,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
80,353,3,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
80,354,1,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
80,355,2,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
80,356,5,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
80,357,4,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
80,358,5,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
80,359,2,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
80,360,4,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
80,361,5,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
80,362,4,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
80,363,3,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
80,364,5,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
80,365,4,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
80,366,2,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
80,367,1,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
80,368,3,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
80,369,1,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
80,370,2,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
80,371,5,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
80,372,2,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
80,373,5,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
80,374,4,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
80,375,0,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
80,376,4,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
80,377,0,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
80,378,4,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
80,379,1,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
80,380,2,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
80,381,5,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
80,382,1,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
80,383,2,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
80,384,5,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
80,385,4,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
80,386,0,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
80,387,2,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
80,388,3,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
80,389,1,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
80,390,2,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
80,391,0,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
80,392,3,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
80,393,1,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
80,394,2,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
80,395,3,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
80,396,1,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
