"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
70,63,5,0,2,4,0,5,3,1,2,0.1,1.15,TRUE
70,64,1,5,1,5,1,3,2,0,4,0.1,1.15,TRUE
70,65,3,1,5,0,4,3,5,1,2,0.1,1.15,TRUE
70,66,5,2,3,0,4,2,3,1,5,0.1,1.15,TRUE
70,67,4,1,5,5,0,3,4,1,2,0.1,1.15,TRUE
70,68,0,4,4,0,3,1,4,5,2,0.1,1.15,TRUE
70,69,2,3,2,2,3,0,4,1,5,0.1,1.15,TRUE
70,70,1,0,1,0,1,5,3,4,2,0.1,1.15,TRUE
70,71,3,5,5,0,4,3,1,5,2,0.1,1.15,TRUE
70,72,5,2,2,4,2,3,5,1,0,0.1,1.15,TRUE
70,73,4,3,4,5,4,2,3,1,0,0.09,1.125,TRUE
70,74,0,0,6,5,2,1,4,3,0,0.09,1.125,TRUE
70,75,2,4,1,4,5,3,2,1,0,0.09,1.125,TRUE
70,76,1,0,2,2,0,4,5,1,3,0.09,1.125,TRUE
70,77,3,5,4,0,1,2,5,3,4,0.09,1.125,TRUE
70,78,5,2,2,5,2,0,4,3,1,0.09,1.125,TRUE
70,79,4,0,4,2,5,4,0,3,1,0.09,1.125,TRUE
70,80,0,5,2,1,5,2,3,4,0,0.09,1.125,TRUE
70,81,2,3,1,3,1,5,0,2,4,0.09,1.125,TRUE
70,82,1,0,5,3,4,5,2,0,1,0.09,1.125,TRUE
70,83,3,1,2,5,1,3,0,4,2,0.09,1.125,TRUE
70,84,5,4,6,5,2,0,3,1,4,0.09,1.125,TRUE
70,85,3,3,5,5,0,4,2,3,1,0.09,1.125,TRUE
70,86,2,0,4,3,2,5,0,4,1,0.09,1.125,TRUE
70,87,1,5,1,5,3,0,2,1,4,0.09,1.125,TRUE
70,88,4,2,6,5,0,3,4,1,2,0.09,1.125,TRUE
70,89,5,0,3,2,3,0,1,5,4,0.09,1.125,TRUE
70,90,0,5,2,2,5,4,0,3,1,0.09,1.125,TRUE
70,91,5,2,1,2,0,5,1,3,4,0.09,1.125,TRUE
70,92,4,1,5,5,0,2,3,1,4,0.09,1.125,TRUE
70,93,0,2,6,1,5,4,3,0,2,0.09,1.125,TRUE
70,94,2,1,3,3,4,1,2,0,5,0.09,1.125,TRUE
70,95,1,4,5,0,1,3,2,4,5,0.09,1.125,TRUE
70,96,5,3,4,4,2,0,3,1,5,0.09,1.125,TRUE
70,97,4,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
70,98,0,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
70,99,2,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
70,100,0,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
70,101,2,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
70,102,1,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
70,103,3,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
70,104,0,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
70,105,3,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
70,106,5,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
70,107,4,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
70,108,0,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
70,109,2,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
70,110,4,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
70,111,2,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
70,112,1,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
70,113,4,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
70,114,0,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
70,115,2,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
70,116,1,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
70,117,2,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
70,118,1,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
70,119,5,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
70,120,4,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
70,121,5,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
70,122,3,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
70,123,0,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
70,124,5,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
70,125,2,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
70,126,1,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
70,127,3,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
70,128,5,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
70,129,4,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
70,130,0,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
70,131,3,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
70,132,5,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
70,133,0,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
70,134,1,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
70,135,4,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
70,136,5,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
70,137,4,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
70,138,0,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
70,139,4,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
70,140,0,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
70,141,2,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
70,142,1,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
70,143,4,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
70,144,0,0,3,2,4,0,5,1,3,0.08,1.1,FALSE
70,145,3,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
70,146,5,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
70,147,2,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
70,148,1,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
70,149,2,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
70,150,1,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
70,151,0,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
70,152,2,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
70,153,5,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
70,154,4,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
70,155,3,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
70,156,5,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
70,157,4,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
70,158,0,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
70,159,2,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
70,160,4,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
70,161,0,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
70,162,2,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
70,163,1,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
70,164,2,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
70,165,4,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
70,166,0,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
70,167,2,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
70,168,1,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
70,169,4,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
70,170,5,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
70,171,4,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
70,172,0,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
70,173,2,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
70,174,1,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
70,175,3,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
70,176,5,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
70,177,4,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
70,178,1,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
70,179,3,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
70,180,1,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
70,181,3,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
70,182,2,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
70,183,1,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
70,184,3,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
70,185,2,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
70,186,5,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
70,187,0,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
70,188,2,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
70,189,3,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
70,190,5,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
70,191,2,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
70,192,1,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
70,193,5,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
70,194,4,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
70,195,1,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
70,196,0,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
70,197,1,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
70,198,4,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
70,199,1,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
70,200,3,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
70,201,5,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
70,202,4,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
70,203,0,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
70,204,3,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
70,205,4,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
70,206,5,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
70,207,4,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
70,208,1,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
70,209,3,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
70,210,1,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
70,211,3,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
70,212,5,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
70,213,0,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
70,214,2,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
70,215,4,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
70,216,0,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
70,217,1,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
70,218,2,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
70,219,1,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
70,220,3,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
70,221,5,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
70,222,4,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
70,223,0,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
70,224,3,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
70,225,2,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
70,226,1,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
70,227,3,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
70,228,5,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
70,229,2,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
70,230,1,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
70,231,4,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
70,232,3,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
70,233,5,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
70,234,1,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
70,235,3,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
70,236,0,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
70,237,2,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
70,238,4,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
70,239,0,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
70,240,4,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
70,241,0,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
70,242,2,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
70,243,5,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
70,244,2,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
70,245,4,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
70,246,0,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
70,247,3,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
70,248,0,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
70,249,2,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
70,250,4,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
70,251,3,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
70,252,0,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
70,253,2,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
70,254,4,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
70,255,0,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
70,256,5,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
70,257,4,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
70,258,0,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
70,259,2,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
70,260,4,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
70,261,0,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
70,262,1,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
70,263,3,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
70,264,5,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
70,265,3,0,3,4,3,0,2,5,1,0.08,1.1,TRUE
70,266,5,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
70,267,2,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
70,268,1,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
70,269,3,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
70,270,5,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
70,271,3,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
70,272,2,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
70,273,1,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
70,274,3,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
70,275,0,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
70,276,1,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
70,277,3,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
70,278,0,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
70,279,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
70,280,1,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
70,281,3,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
70,282,4,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
70,283,1,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
70,284,3,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
70,285,1,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
70,286,3,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
70,287,2,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
70,288,3,1,5,3,5,0,2,1,4,0.08,1.1,FALSE
70,289,5,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
70,290,1,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
70,291,3,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
70,292,5,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
70,293,4,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
70,294,0,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
70,295,2,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
70,296,4,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
70,297,0,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
70,298,3,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
70,299,0,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
70,300,2,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
70,301,0,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
70,302,2,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
70,303,5,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
70,304,2,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
70,305,5,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
70,306,0,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
70,307,2,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
70,308,0,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
70,309,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
70,310,0,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
70,311,3,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
70,312,4,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
70,313,0,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
70,314,1,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
70,315,2,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
70,316,4,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
70,317,0,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
70,318,1,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
70,319,3,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
70,320,5,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
70,321,4,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
70,322,5,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
70,323,0,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
70,324,2,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
70,325,1,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
70,326,3,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
70,327,5,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
70,328,4,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
70,329,0,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
70,330,2,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
70,331,1,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
70,332,5,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
70,333,3,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
70,334,1,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
70,335,0,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
70,336,2,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
70,337,1,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
70,338,4,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
70,339,0,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
70,340,2,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
70,341,1,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
70,342,3,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
70,343,1,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
70,344,2,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
70,345,0,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
70,346,3,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
70,347,5,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
70,348,1,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
70,349,3,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
70,350,2,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
70,351,4,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
70,352,0,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
70,353,2,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
70,354,1,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
70,355,5,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
70,356,4,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
70,357,1,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
70,358,2,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
70,359,1,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
70,360,0,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
70,361,2,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
70,362,1,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
70,363,3,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
70,364,4,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
70,365,0,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
70,366,1,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
70,367,3,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
70,368,5,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
70,369,4,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
70,370,5,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
70,371,4,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
70,372,5,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
70,373,4,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
70,374,1,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
70,375,0,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
70,376,2,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
70,377,1,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
70,378,2,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
70,379,1,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
70,380,0,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
70,381,2,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
70,382,5,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
70,383,0,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
70,384,5,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
70,385,4,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
70,386,0,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
70,387,1,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
70,388,3,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
70,389,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
70,390,2,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
70,391,1,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
70,392,3,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
70,393,5,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
70,394,4,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
70,395,2,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
70,396,4,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
