"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
68,155,1,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
68,156,3,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
68,157,4,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
68,158,5,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
68,159,3,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
68,160,5,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
68,161,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
68,162,1,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
68,163,3,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
68,164,4,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
68,165,5,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
68,166,2,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
68,167,0,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
68,168,4,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
68,169,5,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
68,170,2,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
68,171,1,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
68,172,0,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
68,173,5,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
68,174,4,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
68,175,5,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
68,176,0,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
68,177,1,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
68,178,3,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
68,179,4,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
68,180,5,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
68,181,2,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
68,182,1,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
68,183,5,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
68,184,1,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
68,185,3,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
68,186,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
68,187,5,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
68,188,2,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
68,189,1,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
68,190,3,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
68,191,0,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
68,192,4,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
68,193,0,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
68,194,5,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
68,195,2,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
68,196,4,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
68,197,5,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
68,198,2,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
68,199,1,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
68,200,3,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
68,201,2,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
68,202,1,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
68,203,3,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
68,204,4,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
68,205,0,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
68,206,4,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
68,207,2,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
68,208,3,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
68,209,5,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
68,210,2,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
68,211,0,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
68,212,4,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
68,213,2,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
68,214,1,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
68,215,3,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
68,216,0,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
68,217,2,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
68,218,1,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
68,219,3,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
68,220,2,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
68,221,5,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
68,222,2,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
68,223,1,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
68,224,3,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
68,225,5,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
68,226,2,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
68,227,3,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
68,228,0,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
68,229,4,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
68,230,5,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
68,231,2,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
68,232,1,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
68,233,3,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
68,234,2,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
68,235,5,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
68,236,2,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
68,237,1,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
68,238,2,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
68,239,1,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
68,240,3,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
68,241,0,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
68,242,1,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
68,243,2,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
68,244,1,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
68,245,3,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
68,246,0,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
68,247,4,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
68,248,5,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
68,249,3,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
68,250,0,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
68,251,4,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
68,252,5,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
68,253,3,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
68,254,2,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
68,255,3,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
68,256,2,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
68,257,1,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
68,258,3,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
68,259,1,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
68,260,3,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
68,261,2,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
68,262,1,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
68,263,3,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
68,264,0,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
68,265,4,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
68,266,0,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
68,267,3,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
68,268,0,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
68,269,3,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
68,270,2,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
68,271,0,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
68,272,4,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
68,273,3,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
68,274,2,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
68,275,1,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
68,276,5,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
68,277,0,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
68,278,1,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
68,279,3,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
68,280,1,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
68,281,3,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
68,282,5,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
68,283,2,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
68,284,1,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
68,285,3,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
68,286,1,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
68,287,3,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
68,288,0,0,3,2,5,0,4,1,3,0.08,1.1,FALSE
68,289,4,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
68,290,5,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
68,291,4,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
68,292,5,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
68,293,2,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
68,294,1,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
68,295,3,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
68,296,0,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
68,297,1,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
68,298,3,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
68,299,0,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
68,300,4,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
68,301,5,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
68,302,3,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
68,303,1,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
68,304,3,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
68,305,1,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
68,306,3,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
68,307,0,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
68,308,4,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
68,309,1,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
68,310,3,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
68,311,0,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
68,312,4,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
68,313,5,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
68,314,4,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
68,315,5,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
68,316,3,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
68,317,5,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
68,318,2,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
68,319,4,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
68,320,2,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
68,321,1,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
68,322,3,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
68,323,0,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
68,324,4,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
68,325,5,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
68,326,2,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
68,327,1,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
68,328,4,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
68,329,5,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
68,330,2,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
68,331,1,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
68,332,3,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
68,333,0,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
68,334,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
68,335,5,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
68,336,4,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
68,337,0,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
68,338,5,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
68,339,2,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
68,340,1,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
68,341,3,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
68,342,2,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
68,343,0,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
68,344,4,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
68,345,1,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
68,346,4,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
68,347,0,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
68,348,3,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
68,349,0,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
68,350,1,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
68,351,0,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
68,352,2,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
68,353,1,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
68,354,5,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
68,355,2,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
68,356,1,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
68,357,3,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
68,358,0,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
68,359,4,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
68,360,5,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
68,361,2,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
68,362,1,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
68,363,0,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
68,364,4,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
68,365,5,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
68,366,0,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
68,367,5,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
68,368,1,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
68,369,3,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
68,370,0,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
68,371,4,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
68,372,5,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
68,373,2,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
68,374,1,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
68,375,3,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
68,376,5,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
68,377,0,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
68,378,1,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
68,379,2,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
68,380,1,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
68,381,3,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
68,382,0,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
68,383,3,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
68,384,0,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
68,385,3,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
68,386,0,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
68,387,5,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
68,388,4,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
68,389,3,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
68,390,2,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
68,391,0,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
68,392,4,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
68,393,5,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
68,394,2,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
68,395,3,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
68,396,1,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
