"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
15,99,4,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
15,100,5,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
15,101,3,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
15,102,4,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
15,103,5,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
15,104,2,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
15,105,4,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
15,106,2,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
15,107,3,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
15,108,1,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
15,109,0,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
15,110,4,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
15,111,5,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
15,112,2,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
15,113,1,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
15,114,0,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
15,115,3,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
15,116,4,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
15,117,5,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
15,118,1,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
15,119,0,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
15,120,3,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
15,121,4,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
15,122,5,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
15,123,2,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
15,124,5,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
15,125,3,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
15,126,5,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
15,127,2,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
15,128,5,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
15,129,0,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
15,130,5,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
15,131,4,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
15,132,5,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
15,133,2,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
15,134,3,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
15,135,4,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
15,136,5,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
15,137,4,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
15,138,5,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
15,139,3,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
15,140,2,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
15,141,1,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
15,142,0,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
15,143,3,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
15,144,4,3,5,1,4,5,2,3,0,0.08,1.1,FALSE
15,145,1,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
15,146,3,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
15,147,4,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
15,148,5,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
15,149,0,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
15,150,3,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
15,151,1,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
15,152,0,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
15,153,3,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
15,154,4,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
15,155,0,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
15,156,3,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
15,157,4,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
15,158,3,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
15,159,0,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
15,160,1,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
15,161,5,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
15,162,3,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
15,163,5,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
15,164,2,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
15,165,5,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
15,166,0,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
15,167,3,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
15,168,4,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
15,169,5,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
15,170,3,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
15,171,0,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
15,172,3,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
15,173,5,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
15,174,3,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
15,175,4,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
15,176,5,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
15,177,2,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
15,178,3,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
15,179,1,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
15,180,0,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
15,181,5,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
15,182,2,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
15,183,4,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
15,184,5,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
15,185,2,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
15,186,1,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
15,187,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
15,188,2,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
15,189,4,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
15,190,5,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
15,191,2,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
15,192,0,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
15,193,5,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
15,194,2,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
15,195,5,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
15,196,2,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
15,197,1,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
15,198,0,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
15,199,3,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
15,200,5,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
15,201,2,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
15,202,1,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
15,203,0,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
15,204,3,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
15,205,1,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
15,206,0,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
15,207,3,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
15,208,5,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
15,209,2,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
15,210,1,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
15,211,3,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
15,212,4,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
15,213,5,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
15,214,2,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
15,215,1,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
15,216,0,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
15,217,5,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
15,218,2,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
15,219,1,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
15,220,0,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
15,221,4,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
15,222,1,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
15,223,2,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
15,224,0,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
15,225,3,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
15,226,4,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
15,227,5,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
15,228,2,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
15,229,3,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
15,230,5,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
15,231,2,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
15,232,5,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
15,233,4,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
15,234,0,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
15,235,5,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
15,236,2,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
15,237,1,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
15,238,0,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
15,239,3,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
15,240,4,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
15,241,5,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
15,242,2,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
15,243,1,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
15,244,0,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
15,245,3,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
15,246,4,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
15,247,5,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
15,248,2,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
15,249,1,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
15,250,0,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
15,251,3,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
15,252,4,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
15,253,5,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
15,254,2,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
15,255,1,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
15,256,2,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
15,257,1,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
15,258,3,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
15,259,5,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
15,260,2,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
15,261,0,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
15,262,3,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
15,263,4,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
15,264,0,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
15,265,2,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
15,266,1,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
15,267,2,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
15,268,5,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
15,269,2,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
15,270,1,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
15,271,0,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
15,272,2,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
15,273,1,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
15,274,2,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
15,275,3,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
15,276,4,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
15,277,5,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
15,278,2,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
15,279,1,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
15,280,3,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
15,281,4,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
15,282,5,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
15,283,2,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
15,284,1,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
15,285,0,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
15,286,3,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
15,287,4,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
15,288,5,0,2,3,0,5,2,1,4,0.08,1.1,FALSE
15,289,0,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
15,290,3,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
15,291,4,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
15,292,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
15,293,0,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
15,294,1,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
15,295,0,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
15,296,3,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
15,297,4,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
15,298,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
15,299,2,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
15,300,1,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
15,301,3,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
15,302,4,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
15,303,3,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
15,304,4,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
15,305,5,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
15,306,4,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
15,307,5,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
15,308,0,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
15,309,3,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
15,310,4,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
15,311,5,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
15,312,2,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
15,313,1,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
15,314,2,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
15,315,1,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
15,316,0,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
15,317,4,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
15,318,5,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
15,319,2,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
15,320,3,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
15,321,0,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
15,322,5,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
15,323,2,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
15,324,1,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
15,325,0,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
15,326,3,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
15,327,4,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
15,328,2,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
15,329,4,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
15,330,5,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
15,331,4,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
15,332,5,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
15,333,0,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
15,334,3,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
15,335,4,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
15,336,2,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
15,337,3,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
15,338,4,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
15,339,2,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
15,340,1,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
15,341,0,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
15,342,3,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
15,343,4,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
15,344,2,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
15,345,1,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
15,346,0,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
15,347,3,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
15,348,2,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
15,349,5,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
15,350,2,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
15,351,3,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
15,352,4,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
15,353,5,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
15,354,2,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
15,355,3,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
15,356,4,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
15,357,5,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
15,358,1,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
15,359,2,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
15,360,1,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
15,361,0,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
15,362,3,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
15,363,4,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
15,364,5,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
15,365,2,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
15,366,1,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
15,367,5,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
15,368,2,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
15,369,1,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
15,370,5,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
15,371,2,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
15,372,1,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
15,373,0,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
15,374,5,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
15,375,2,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
15,376,1,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
15,377,3,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
15,378,4,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
15,379,2,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
15,380,3,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
15,381,0,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
15,382,3,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
15,383,2,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
15,384,3,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
15,385,4,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
15,386,5,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
15,387,2,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
15,388,1,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
15,389,0,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
15,390,3,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
15,391,4,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
15,392,1,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
15,393,5,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
15,394,4,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
15,395,5,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
15,396,2,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
