"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
18,36,2,2,1,2,0,4,1,3,5,0.11,1.175,TRUE
18,37,0,3,5,5,2,4,0,3,1,0.11,1.175,TRUE
18,38,2,0,2,1,0,5,3,4,2,0.11,1.175,TRUE
18,39,0,1,1,1,4,2,0,3,5,0.11,1.175,TRUE
18,40,5,5,2,1,5,0,2,3,4,0.11,1.175,TRUE
18,41,0,4,5,5,3,1,2,4,0,0.11,1.175,TRUE
18,42,1,1,2,0,1,4,3,2,5,0.11,1.175,TRUE
18,43,5,5,3,1,0,5,3,2,4,0.11,1.175,TRUE
18,44,3,2,2,1,2,5,0,4,3,0.11,1.175,TRUE
18,45,4,4,6,2,1,0,3,5,4,0.11,1.175,TRUE
18,46,2,0,4,1,4,3,0,5,2,0.11,1.175,TRUE
18,47,3,1,2,0,1,4,3,2,5,0.11,1.175,TRUE
18,48,0,0,5,2,5,3,1,0,4,0.11,1.175,TRUE
18,49,2,4,6,5,0,2,3,1,4,0.1,1.15,TRUE
18,50,0,3,2,5,3,1,2,4,0,0.1,1.15,TRUE
18,51,1,4,3,0,3,4,1,5,2,0.1,1.15,TRUE
18,52,3,1,5,4,5,2,0,1,3,0.1,1.15,TRUE
18,53,4,0,4,3,5,1,0,4,2,0.1,1.15,TRUE
18,54,2,1,3,5,2,1,4,3,0,0.1,1.15,TRUE
18,55,0,5,5,0,1,3,2,5,4,0.1,1.15,TRUE
18,56,5,4,1,4,0,2,3,1,5,0.1,1.15,TRUE
18,57,4,5,2,0,5,2,4,3,1,0.1,1.15,TRUE
18,58,2,2,3,0,4,2,1,3,5,0.1,1.15,TRUE
18,59,5,4,5,2,0,1,3,4,5,0.1,1.15,TRUE
18,60,3,0,1,0,5,3,4,1,2,0.1,1.15,TRUE
18,61,5,3,5,2,4,0,1,3,5,0.1,1.15,TRUE
18,62,3,4,1,4,2,5,3,0,1,0.1,1.15,TRUE
18,63,4,0,6,3,5,1,2,4,0,0.1,1.15,TRUE
18,64,2,1,4,3,0,5,1,2,4,0.1,1.15,TRUE
18,65,4,5,5,0,2,4,3,5,1,0.1,1.15,TRUE
18,66,1,2,4,0,4,5,2,1,3,0.1,1.15,TRUE
18,67,5,3,5,1,4,2,0,3,5,0.1,1.15,TRUE
18,68,3,4,4,1,0,2,4,5,3,0.1,1.15,TRUE
18,69,1,1,5,3,5,2,0,1,4,0.1,1.15,TRUE
18,70,5,4,2,2,4,0,5,3,1,0.1,1.15,TRUE
18,71,3,1,1,1,2,5,4,0,3,0.1,1.15,TRUE
18,72,4,3,3,1,5,3,2,0,4,0.1,1.15,TRUE
18,73,1,4,1,4,2,1,5,3,0,0.09,1.125,TRUE
18,74,5,2,6,3,5,4,1,0,2,0.09,1.125,TRUE
18,75,4,3,2,1,3,0,4,2,5,0.09,1.125,TRUE
18,76,2,0,3,5,1,0,2,4,3,0.09,1.125,TRUE
18,77,0,1,4,0,2,3,1,5,4,0.09,1.125,TRUE
18,78,3,5,3,0,4,5,2,1,3,0.09,1.125,TRUE
18,79,4,2,4,5,0,1,2,4,3,0.09,1.125,TRUE
18,80,1,3,5,4,0,2,1,3,5,0.09,1.125,TRUE
18,81,5,2,1,2,3,1,4,0,5,0.09,1.125,TRUE
18,82,2,1,3,0,2,1,4,5,3,0.09,1.125,TRUE
18,83,3,5,6,2,3,1,0,4,5,0.09,1.125,TRUE
18,84,2,1,5,4,2,0,3,1,5,0.09,1.125,TRUE
18,85,0,5,6,0,1,2,4,3,5,0.09,1.125,TRUE
18,86,4,2,2,1,2,4,0,3,5,0.09,1.125,TRUE
18,87,2,5,1,5,0,2,3,1,4,0.09,1.125,TRUE
18,88,0,2,2,4,2,1,0,3,5,0.09,1.125,TRUE
18,89,1,3,3,4,0,3,2,1,5,0.09,1.125,TRUE
18,90,2,4,2,3,4,1,5,0,2,0.09,1.125,TRUE
18,91,4,5,3,4,3,5,2,0,1,0.09,1.125,TRUE
18,92,2,3,2,2,3,0,4,5,1,0.09,1.125,TRUE
18,93,3,4,3,5,3,4,0,2,1,0.09,1.125,TRUE
18,94,4,0,4,3,1,5,0,2,4,0.09,1.125,TRUE
18,95,3,1,1,1,3,4,0,2,5,0.09,1.125,TRUE
18,96,4,0,6,1,5,2,4,3,0,0.09,1.125,TRUE
18,97,3,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
18,98,4,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
18,99,0,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
18,100,4,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
18,101,3,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
18,102,4,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
18,103,2,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
18,104,0,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
18,105,1,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
18,106,5,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
18,107,1,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
18,108,5,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
18,109,3,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
18,110,4,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
18,111,2,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
18,112,0,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
18,113,1,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
18,114,5,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
18,115,3,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
18,116,4,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
18,117,2,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
18,118,0,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
18,119,5,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
18,120,3,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
18,121,5,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
18,122,3,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
18,123,0,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
18,124,1,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
18,125,5,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
18,126,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
18,127,5,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
18,128,3,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
18,129,4,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
18,130,3,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
18,131,0,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
18,132,1,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
18,133,5,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
18,134,3,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
18,135,0,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
18,136,1,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
18,137,5,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
18,138,3,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
18,139,4,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
18,140,2,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
18,141,1,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
18,142,0,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
18,143,3,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
18,144,0,4,1,4,2,5,0,3,1,0.08,1.1,FALSE
18,145,1,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
18,146,5,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
18,147,3,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
18,148,4,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
18,149,2,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
18,150,0,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
18,151,1,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
18,152,2,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
18,153,0,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
18,154,1,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
18,155,5,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
18,156,3,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
18,157,4,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
18,158,1,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
18,159,2,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
18,160,1,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
18,161,3,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
18,162,0,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
18,163,5,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
18,164,3,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
18,165,4,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
18,166,5,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
18,167,1,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
18,168,4,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
18,169,0,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
18,170,1,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
18,171,5,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
18,172,3,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
18,173,4,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
18,174,3,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
18,175,4,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
18,176,2,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
18,177,0,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
18,178,1,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
18,179,5,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
18,180,3,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
18,181,4,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
18,182,2,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
18,183,0,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
18,184,1,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
18,185,4,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
18,186,5,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
18,187,3,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
18,188,4,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
18,189,2,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
18,190,0,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
18,191,1,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
18,192,5,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
18,193,1,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
18,194,3,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
18,195,1,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
18,196,4,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
18,197,2,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
18,198,0,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
18,199,2,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
18,200,3,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
18,201,4,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
18,202,3,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
18,203,2,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
18,204,0,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
18,205,1,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
18,206,5,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
18,207,3,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
18,208,4,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
18,209,3,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
18,210,5,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
18,211,3,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
18,212,4,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
18,213,2,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
18,214,4,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
18,215,1,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
18,216,4,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
18,217,0,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
18,218,1,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
18,219,5,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
18,220,2,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
18,221,0,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
18,222,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
18,223,0,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
18,224,2,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
18,225,5,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
18,226,3,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
18,227,0,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
18,228,1,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
18,229,5,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
18,230,3,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
18,231,1,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
18,232,5,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
18,233,3,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
18,234,4,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
18,235,2,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
18,236,0,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
18,237,1,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
18,238,5,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
18,239,3,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
18,240,4,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
18,241,2,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
18,242,0,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
18,243,3,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
18,244,4,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
18,245,0,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
18,246,1,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
18,247,4,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
18,248,1,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
18,249,2,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
18,250,0,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
18,251,3,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
18,252,4,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
18,253,5,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
18,254,1,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
18,255,4,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
18,256,2,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
18,257,0,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
18,258,1,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
18,259,5,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
18,260,3,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
18,261,2,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
18,262,3,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
18,263,4,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
18,264,3,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
18,265,4,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
18,266,1,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
18,267,3,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
18,268,5,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
18,269,3,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
18,270,4,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
18,271,2,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
18,272,0,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
18,273,5,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
18,274,4,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
18,275,2,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
18,276,0,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
18,277,1,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
18,278,4,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
18,279,2,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
18,280,3,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
18,281,4,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
18,282,5,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
18,283,0,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
18,284,4,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
18,285,3,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
18,286,0,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
18,287,4,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
18,288,2,3,2,4,3,0,1,2,5,0.08,1.1,FALSE
18,289,5,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
18,290,2,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
18,291,5,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
18,292,0,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
18,293,5,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
18,294,3,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
18,295,4,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
18,296,3,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
18,297,4,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
18,298,5,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
18,299,3,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
18,300,4,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
18,301,2,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
18,302,0,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
18,303,1,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
18,304,5,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
18,305,3,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
18,306,4,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
18,307,2,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
18,308,0,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
18,309,4,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
18,310,2,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
18,311,4,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
18,312,2,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
18,313,0,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
18,314,3,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
18,315,4,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
18,316,2,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
18,317,0,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
18,318,1,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
18,319,5,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
18,320,4,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
18,321,0,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
18,322,2,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
18,323,0,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
18,324,5,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
18,325,3,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
18,326,4,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
18,327,2,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
18,328,0,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
18,329,1,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
18,330,5,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
18,331,3,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
18,332,1,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
18,333,3,0,3,4,3,0,2,5,1,0.08,1.1,TRUE
18,334,2,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
18,335,0,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
18,336,3,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
18,337,1,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
18,338,3,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
18,339,4,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
18,340,5,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
18,341,2,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
18,342,0,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
18,343,1,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
18,344,5,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
18,345,3,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
18,346,4,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
18,347,2,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
18,348,0,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
18,349,3,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
18,350,0,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
18,351,1,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
18,352,5,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
18,353,3,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
18,354,4,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
18,355,2,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
18,356,0,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
18,357,1,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
18,358,0,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
18,359,1,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
18,360,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
18,361,3,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
18,362,4,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
18,363,2,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
18,364,0,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
18,365,1,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
18,366,5,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
18,367,2,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
18,368,5,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
18,369,0,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
18,370,2,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
18,371,5,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
18,372,3,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
18,373,4,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
18,374,2,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
18,375,0,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
18,376,2,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
18,377,3,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
18,378,4,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
18,379,0,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
18,380,1,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
18,381,5,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
18,382,1,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
18,383,5,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
18,384,3,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
18,385,5,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
18,386,3,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
18,387,4,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
18,388,0,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
18,389,5,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
18,390,3,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
18,391,4,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
18,392,2,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
18,393,1,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
18,394,5,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
18,395,4,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
18,396,2,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
