"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
39,52,3,5,5,4,2,1,3,5,0,0.1,1.15,TRUE
39,53,0,0,1,0,2,4,1,3,5,0.1,1.15,TRUE
39,54,4,1,4,5,4,3,1,2,0,0.1,1.15,TRUE
39,55,3,4,6,1,5,3,2,0,4,0.1,1.15,TRUE
39,56,2,2,5,5,1,0,4,2,3,0.1,1.15,TRUE
39,57,1,5,1,5,1,4,0,3,2,0.1,1.15,TRUE
39,58,0,4,5,1,3,0,5,4,2,0.1,1.15,TRUE
39,59,4,2,1,2,5,3,0,4,1,0.1,1.15,TRUE
39,60,3,3,6,0,1,2,5,4,3,0.1,1.15,TRUE
39,61,1,5,5,3,0,2,4,5,1,0.1,1.15,TRUE
39,62,5,2,3,0,4,2,1,3,5,0.1,1.15,TRUE
39,63,1,3,4,4,0,1,3,5,2,0.1,1.15,TRUE
39,64,4,5,3,0,2,5,1,4,3,0.1,1.15,TRUE
39,65,3,1,2,3,1,4,5,0,2,0.1,1.15,TRUE
39,66,2,4,5,3,2,0,1,4,5,0.1,1.15,TRUE
39,67,3,2,6,5,4,3,1,0,2,0.1,1.15,TRUE
39,68,2,4,4,2,0,1,4,5,3,0.1,1.15,TRUE
39,69,0,0,1,0,2,5,4,3,1,0.1,1.15,TRUE
39,70,4,1,5,5,4,3,2,1,0,0.1,1.15,TRUE
39,71,2,4,2,1,4,0,3,5,2,0.1,1.15,TRUE
39,72,0,1,1,1,5,0,2,3,4,0.1,1.15,TRUE
39,73,5,4,6,0,5,2,1,3,4,0.09,1.125,TRUE
39,74,1,2,4,5,4,3,2,1,0,0.09,1.125,TRUE
39,75,0,5,3,0,4,5,2,3,1,0.09,1.125,TRUE
39,76,4,2,4,3,5,4,2,0,1,0.09,1.125,TRUE
39,77,5,3,5,4,2,5,1,3,0,0.09,1.125,TRUE
39,78,3,5,1,5,2,1,4,0,3,0.09,1.125,TRUE
39,79,2,0,2,2,0,3,4,5,1,0.09,1.125,TRUE
39,80,5,1,1,1,3,0,4,2,5,0.09,1.125,TRUE
39,81,1,0,4,2,4,5,0,1,3,0.09,1.125,TRUE
39,82,4,5,5,0,4,1,2,5,3,0.09,1.125,TRUE
39,83,2,0,1,0,5,4,2,3,1,0.09,1.125,TRUE
39,84,5,5,6,1,0,4,3,2,5,0.09,1.125,TRUE
39,85,2,3,3,0,1,3,5,4,2,0.09,1.125,TRUE
39,86,5,2,4,4,3,5,2,0,1,0.09,1.125,TRUE
39,87,1,3,1,3,2,0,1,4,5,0.09,1.125,TRUE
39,88,5,5,4,0,1,4,5,3,2,0.09,1.125,TRUE
39,89,1,2,6,4,0,1,5,3,2,0.09,1.125,TRUE
39,90,2,4,3,0,3,4,2,1,5,0.09,1.125,TRUE
39,91,5,2,6,4,1,0,5,3,2,0.09,1.125,TRUE
39,92,0,3,1,3,5,1,2,0,4,0.09,1.125,TRUE
39,93,4,5,4,4,3,0,5,1,2,0.09,1.125,TRUE
39,94,2,0,3,5,1,0,4,3,2,0.09,1.125,TRUE
39,95,5,5,1,5,4,3,0,2,1,0.09,1.125,TRUE
39,96,1,0,2,5,0,2,3,4,1,0.09,1.125,TRUE
39,97,0,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
39,98,4,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
39,99,3,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
39,100,2,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
39,101,5,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
39,102,1,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
39,103,2,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
39,104,5,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
39,105,1,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
39,106,5,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
39,107,0,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
39,108,2,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
39,109,5,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
39,110,1,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
39,111,0,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
39,112,4,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
39,113,0,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
39,114,2,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
39,115,1,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
39,116,4,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
39,117,3,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
39,118,0,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
39,119,4,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
39,120,1,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
39,121,0,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
39,122,4,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
39,123,5,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
39,124,1,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
39,125,0,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
39,126,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
39,127,3,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
39,128,1,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
39,129,0,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
39,130,4,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
39,131,3,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
39,132,2,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
39,133,5,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
39,134,2,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
39,135,3,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
39,136,4,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
39,137,3,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
39,138,5,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
39,139,2,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
39,140,5,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
39,141,4,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
39,142,1,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
39,143,0,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
39,144,2,3,4,1,0,4,3,2,5,0.08,1.1,FALSE
39,145,5,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
39,146,1,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
39,147,0,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
39,148,2,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
39,149,5,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
39,150,0,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
39,151,4,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
39,152,2,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
39,153,5,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
39,154,3,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
39,155,2,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
39,156,5,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
39,157,0,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
39,158,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
39,159,3,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
39,160,2,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
39,161,1,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
39,162,0,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
39,163,4,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
39,164,3,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
39,165,5,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
39,166,1,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
39,167,0,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
39,168,1,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
39,169,5,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
39,170,4,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
39,171,2,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
39,172,0,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
39,173,4,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
39,174,3,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
39,175,2,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
39,176,5,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
39,177,1,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
39,178,0,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
39,179,4,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
39,180,3,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
39,181,2,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
39,182,5,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
39,183,4,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
39,184,3,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
39,185,0,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
39,186,4,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
39,187,1,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
39,188,0,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
39,189,4,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
39,190,3,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
39,191,5,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
39,192,1,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
39,193,0,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
39,194,5,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
39,195,3,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
39,196,2,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
39,197,0,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
39,198,3,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
39,199,5,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
39,200,1,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
39,201,5,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
39,202,4,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
39,203,3,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
39,204,0,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
39,205,1,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
39,206,5,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
39,207,3,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
39,208,4,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
39,209,3,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
39,210,2,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
39,211,0,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
39,212,4,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
39,213,2,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
39,214,5,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
39,215,1,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
39,216,0,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
39,217,4,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
39,218,2,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
39,219,5,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
39,220,4,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
39,221,2,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
39,222,0,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
39,223,2,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
39,224,0,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
39,225,4,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
39,226,3,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
39,227,2,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
39,228,1,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
39,229,0,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
39,230,4,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
39,231,3,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
39,232,2,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
39,233,1,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
39,234,0,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
39,235,5,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
39,236,1,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
39,237,0,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
39,238,1,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
39,239,0,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
39,240,4,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
39,241,3,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
39,242,5,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
39,243,1,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
39,244,0,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
39,245,4,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
39,246,3,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
39,247,5,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
39,248,4,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
39,249,3,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
39,250,2,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
39,251,5,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
39,252,1,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
39,253,0,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
39,254,3,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
39,255,2,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
39,256,4,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
39,257,3,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
39,258,2,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
39,259,4,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
39,260,3,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
39,261,2,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
39,262,1,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
39,263,0,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
39,264,4,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
39,265,3,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
39,266,2,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
39,267,0,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
39,268,4,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
39,269,5,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
39,270,1,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
39,271,4,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
39,272,0,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
39,273,1,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
39,274,0,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
39,275,5,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
39,276,0,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
39,277,3,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
39,278,2,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
39,279,5,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
39,280,3,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
39,281,2,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
39,282,1,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
39,283,0,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
39,284,4,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
39,285,3,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
39,286,2,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
39,287,5,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
39,288,1,0,4,5,2,3,0,4,1,0.08,1.1,FALSE
39,289,5,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
39,290,1,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
39,291,0,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
39,292,4,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
39,293,2,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
39,294,0,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
39,295,2,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
39,296,3,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
39,297,2,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
39,298,5,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
39,299,2,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
39,300,5,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
39,301,1,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
39,302,0,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
39,303,2,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
39,304,5,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
39,305,1,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
39,306,0,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
39,307,4,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
39,308,1,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
39,309,4,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
39,310,2,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
39,311,5,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
39,312,2,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
39,313,5,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
39,314,1,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
39,315,0,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
39,316,4,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
39,317,3,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
39,318,1,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
39,319,0,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
39,320,4,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
39,321,0,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
39,322,4,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
39,323,2,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
39,324,5,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
39,325,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
39,326,0,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
39,327,2,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
39,328,5,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
39,329,2,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
39,330,5,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
39,331,1,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
39,332,3,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
39,333,1,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
39,334,0,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
39,335,4,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
39,336,3,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
39,337,2,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
39,338,5,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
39,339,2,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
39,340,5,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
39,341,0,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
39,342,4,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
39,343,0,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
39,344,4,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
39,345,1,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
39,346,0,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
39,347,4,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
39,348,3,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
39,349,5,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
39,350,1,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
39,351,0,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
39,352,4,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
39,353,3,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
39,354,2,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
39,355,5,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
39,356,1,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
39,357,2,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
39,358,5,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
39,359,2,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
39,360,5,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
39,361,1,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
39,362,0,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
39,363,5,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
39,364,1,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
39,365,0,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
39,366,1,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
39,367,4,1,3,0,5,1,2,3,4,0.08,1.1,TRUE
39,368,3,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
39,369,2,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
39,370,5,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
39,371,1,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
39,372,0,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
39,373,4,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
39,374,3,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
39,375,2,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
39,376,5,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
39,377,2,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
39,378,5,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
39,379,3,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
39,380,2,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
39,381,1,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
39,382,0,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
39,383,2,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
39,384,5,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
39,385,1,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
39,386,2,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
39,387,5,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
39,388,2,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
39,389,5,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
39,390,1,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
39,391,0,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
39,392,4,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
39,393,0,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
39,394,4,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
39,395,3,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
39,396,2,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
