"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
33,64,0,3,4,2,1,5,3,4,0,0.1,1.15,TRUE
33,65,3,0,1,0,3,1,5,4,2,0.1,1.15,TRUE
33,66,4,4,6,5,3,2,0,1,4,0.1,1.15,TRUE
33,67,1,5,3,4,1,5,0,2,3,0.1,1.15,TRUE
33,68,0,3,1,3,0,5,1,2,4,0.1,1.15,TRUE
33,69,2,0,2,5,0,1,2,3,4,0.1,1.15,TRUE
33,70,3,4,1,4,5,2,1,3,0,0.1,1.15,TRUE
33,71,2,5,4,4,1,0,5,3,2,0.1,1.15,TRUE
33,72,1,2,1,2,4,1,5,3,0,0.1,1.15,TRUE
33,73,2,1,2,4,1,3,0,2,5,0.09,1.125,TRUE
33,74,3,4,5,5,2,0,1,4,3,0.09,1.125,TRUE
33,75,2,1,1,1,2,3,5,4,0,0.09,1.125,TRUE
33,76,1,3,6,2,5,0,4,1,3,0.09,1.125,TRUE
33,77,3,0,2,2,0,3,1,4,5,0.09,1.125,TRUE
33,78,5,1,6,5,0,3,2,4,1,0.09,1.125,TRUE
33,79,0,5,5,2,0,4,1,5,3,0.09,1.125,TRUE
33,80,5,2,1,2,4,1,3,5,0,0.09,1.125,TRUE
33,81,3,5,4,2,0,4,5,1,3,0.09,1.125,TRUE
33,82,0,1,1,1,3,4,2,5,0,0.09,1.125,TRUE
33,83,2,5,6,2,3,4,1,0,5,0.09,1.125,TRUE
33,84,3,1,4,4,2,5,1,0,3,0.09,1.125,TRUE
33,85,0,0,2,2,0,3,5,4,1,0.09,1.125,TRUE
33,86,3,4,3,3,5,4,2,1,0,0.09,1.125,TRUE
33,87,5,5,2,1,5,4,2,3,0,0.09,1.125,TRUE
33,88,0,0,1,0,2,1,5,4,3,0.09,1.125,TRUE
33,89,2,4,3,0,3,4,5,1,2,0.09,1.125,TRUE
33,90,3,2,6,5,3,0,4,1,2,0.09,1.125,TRUE
33,91,5,0,1,0,5,3,2,4,1,0.09,1.125,TRUE
33,92,0,4,3,1,3,4,2,5,0,0.09,1.125,TRUE
33,93,4,2,1,2,3,0,1,4,5,0.09,1.125,TRUE
33,94,1,1,6,4,0,2,3,5,1,0.09,1.125,TRUE
33,95,5,3,5,0,1,4,2,3,5,0.09,1.125,TRUE
33,96,0,1,1,1,0,3,4,2,5,0.09,1.125,TRUE
33,97,1,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
33,98,5,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
33,99,0,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
33,100,4,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
33,101,2,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
33,102,5,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
33,103,2,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
33,104,4,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
33,105,1,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
33,106,4,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
33,107,1,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
33,108,0,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
33,109,4,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
33,110,0,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
33,111,4,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
33,112,2,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
33,113,4,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
33,114,2,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
33,115,3,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
33,116,0,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
33,117,2,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
33,118,5,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
33,119,0,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
33,120,2,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
33,121,0,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
33,122,5,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
33,123,2,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
33,124,3,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
33,125,5,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
33,126,0,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
33,127,4,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
33,128,1,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
33,129,4,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
33,130,1,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
33,131,2,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
33,132,1,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
33,133,0,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
33,134,4,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
33,135,1,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
33,136,2,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
33,137,3,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
33,138,5,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
33,139,0,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
33,140,4,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
33,141,3,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
33,142,1,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
33,143,2,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
33,144,3,0,4,1,5,3,0,4,2,0.08,1.1,FALSE
33,145,5,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
33,146,0,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
33,147,5,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
33,148,0,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
33,149,4,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
33,150,0,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
33,151,5,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
33,152,0,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
33,153,4,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
33,154,1,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
33,155,2,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
33,156,3,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
33,157,5,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
33,158,4,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
33,159,0,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
33,160,4,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
33,161,0,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
33,162,4,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
33,163,5,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
33,164,4,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
33,165,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
33,166,4,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
33,167,1,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
33,168,0,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
33,169,4,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
33,170,1,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
33,171,3,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
33,172,2,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
33,173,3,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
33,174,5,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
33,175,2,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
33,176,3,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
33,177,5,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
33,178,1,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
33,179,2,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
33,180,3,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
33,181,4,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
33,182,1,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
33,183,2,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
33,184,3,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
33,185,2,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
33,186,1,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
33,187,2,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
33,188,1,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
33,189,2,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
33,190,3,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
33,191,5,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
33,192,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
33,193,2,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
33,194,3,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
33,195,5,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
33,196,0,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
33,197,1,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
33,198,2,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
33,199,0,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
33,200,4,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
33,201,3,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
33,202,5,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
33,203,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
33,204,4,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
33,205,1,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
33,206,2,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
33,207,0,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
33,208,4,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
33,209,2,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
33,210,3,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
33,211,1,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
33,212,2,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
33,213,3,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
33,214,2,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
33,215,3,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
33,216,2,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
33,217,1,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
33,218,5,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
33,219,0,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
33,220,1,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
33,221,2,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
33,222,0,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
33,223,4,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
33,224,2,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
33,225,4,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
33,226,1,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
33,227,2,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
33,228,3,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
33,229,0,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
33,230,4,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
33,231,5,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
33,232,1,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
33,233,2,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
33,234,1,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
33,235,2,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
33,236,3,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
33,237,0,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
33,238,1,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
33,239,2,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
33,240,3,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
33,241,1,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
33,242,2,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
33,243,3,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
33,244,5,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
33,245,1,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
33,246,2,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
33,247,1,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
33,248,2,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
33,249,3,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
33,250,5,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
33,251,0,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
33,252,4,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
33,253,0,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
33,254,4,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
33,255,1,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
33,256,4,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
33,257,5,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
33,258,0,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
33,259,4,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
33,260,1,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
33,261,5,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
33,262,2,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
33,263,0,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
33,264,1,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
33,265,2,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
33,266,3,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
33,267,4,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
33,268,1,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
33,269,5,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
33,270,0,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
33,271,5,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
33,272,1,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
33,273,2,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
33,274,3,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
33,275,0,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
33,276,4,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
33,277,1,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
33,278,2,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
33,279,3,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
33,280,1,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
33,281,2,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
33,282,5,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
33,283,1,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
33,284,2,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
33,285,0,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
33,286,4,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
33,287,1,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
33,288,5,3,1,3,5,4,1,2,0,0.08,1.1,FALSE
33,289,0,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
33,290,4,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
33,291,1,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
33,292,2,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
33,293,5,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
33,294,0,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
33,295,4,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
33,296,1,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
33,297,0,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
33,298,1,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
33,299,2,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
33,300,3,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
33,301,5,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
33,302,2,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
33,303,0,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
33,304,1,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
33,305,5,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
33,306,4,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
33,307,1,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
33,308,0,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
33,309,4,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
33,310,3,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
33,311,5,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
33,312,0,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
33,313,4,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
33,314,1,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
33,315,3,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
33,316,0,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
33,317,4,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
33,318,2,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
33,319,5,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
33,320,0,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
33,321,4,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
33,322,5,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
33,323,3,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
33,324,5,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
33,325,3,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
33,326,5,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
33,327,0,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
33,328,4,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
33,329,1,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
33,330,4,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
33,331,1,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
33,332,2,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
33,333,0,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
33,334,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
33,335,2,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
33,336,0,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
33,337,2,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
33,338,0,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
33,339,4,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
33,340,1,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
33,341,2,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
33,342,3,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
33,343,2,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
33,344,3,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
33,345,5,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
33,346,3,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
33,347,5,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
33,348,1,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
33,349,2,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
33,350,3,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
33,351,5,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
33,352,0,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
33,353,5,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
33,354,0,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
33,355,4,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
33,356,1,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
33,357,2,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
33,358,1,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
33,359,2,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
33,360,5,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
33,361,0,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
33,362,3,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
33,363,5,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
33,364,0,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
33,365,2,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
33,366,3,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
33,367,1,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
33,368,2,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
33,369,5,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
33,370,0,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
33,371,4,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
33,372,1,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
33,373,2,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
33,374,3,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
33,375,5,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
33,376,0,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
33,377,3,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
33,378,5,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
33,379,1,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
33,380,0,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
33,381,3,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
33,382,5,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
33,383,0,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
33,384,1,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
33,385,2,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
33,386,0,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
33,387,3,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
33,388,5,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
33,389,0,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
33,390,1,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
33,391,4,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
33,392,5,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
33,393,2,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
33,394,3,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
33,395,4,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
33,396,1,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
