"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
10,357,0,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
10,358,2,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
10,359,5,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
10,360,4,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
10,361,1,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
10,362,5,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
10,363,2,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
10,364,4,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
10,365,5,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
10,366,2,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
10,367,4,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
10,368,1,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
10,369,2,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
10,370,1,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
10,371,3,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
10,372,4,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
10,373,1,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
10,374,3,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
10,375,0,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
10,376,2,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
10,377,5,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
10,378,3,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
10,379,0,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
10,380,2,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
10,381,5,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
10,382,0,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
10,383,2,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
10,384,5,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
10,385,4,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
10,386,1,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
10,387,3,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
10,388,0,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
10,389,5,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
10,390,4,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
10,391,1,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
10,392,3,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
10,393,0,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
10,394,4,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
10,395,1,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
10,396,3,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
