"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
55,40,5,5,1,5,2,4,3,1,0,0.11,1.175,TRUE
55,41,0,4,3,0,3,4,5,1,2,0.11,1.175,TRUE
55,42,5,2,5,0,3,4,5,2,1,0.11,1.175,TRUE
55,43,0,5,6,1,4,3,2,0,5,0.11,1.175,TRUE
55,44,2,4,3,3,5,4,2,0,1,0.11,1.175,TRUE
55,45,3,3,2,1,3,4,5,0,2,0.11,1.175,TRUE
55,46,0,0,1,0,3,2,5,1,4,0.11,1.175,TRUE
55,47,1,1,5,4,5,3,2,1,0,0.11,1.175,TRUE
55,48,4,5,2,4,5,3,1,2,0,0.11,1.175,TRUE
55,49,2,4,3,1,3,4,0,5,2,0.1,1.15,TRUE
55,50,4,1,5,3,0,4,2,1,5,0.1,1.15,TRUE
55,51,5,2,2,5,2,1,0,3,4,0.1,1.15,TRUE
55,52,0,4,6,5,1,2,0,3,4,0.1,1.15,TRUE
55,53,1,5,3,1,3,5,0,2,4,0.1,1.15,TRUE
55,54,5,0,6,3,2,4,1,5,0,0.1,1.15,TRUE
55,55,0,1,1,1,4,5,3,2,0,0.1,1.15,TRUE
55,56,1,0,6,3,4,1,5,2,0,0.1,1.15,TRUE
55,57,3,2,3,3,4,2,0,5,1,0.1,1.15,TRUE
55,58,0,4,4,1,5,3,4,0,2,0.1,1.15,TRUE
55,59,1,3,1,3,5,2,1,4,0,0.1,1.15,TRUE
55,60,2,1,5,5,4,2,0,1,3,0.1,1.15,TRUE
55,61,3,0,2,1,0,2,5,3,4,0.1,1.15,TRUE
55,62,1,2,4,5,0,4,2,3,1,0.1,1.15,TRUE
55,63,3,5,2,3,5,2,4,0,1,0.1,1.15,TRUE
55,64,4,4,5,0,1,3,2,4,5,0.1,1.15,TRUE
55,65,1,0,4,1,3,4,0,5,2,0.1,1.15,TRUE
55,66,2,2,1,2,5,4,1,0,3,0.1,1.15,TRUE
55,67,3,5,6,0,1,3,2,4,5,0.1,1.15,TRUE
55,68,0,4,3,0,2,4,1,3,5,0.1,1.15,TRUE
55,69,2,3,6,4,2,5,1,0,3,0.1,1.15,TRUE
55,70,3,4,1,4,2,5,1,0,3,0.1,1.15,TRUE
55,71,4,5,6,0,1,4,3,2,5,0.1,1.15,TRUE
55,72,5,1,5,3,0,4,2,1,5,0.1,1.15,TRUE
55,73,0,5,6,4,2,0,3,1,5,0.09,1.125,TRUE
55,74,1,4,5,5,1,0,2,4,3,0.09,1.125,TRUE
55,75,5,3,6,2,0,4,5,1,3,0.09,1.125,TRUE
55,76,4,1,4,3,2,5,1,4,0,0.09,1.125,TRUE
55,77,5,0,3,2,5,0,3,1,4,0.09,1.125,TRUE
55,78,0,2,1,2,0,5,4,1,3,0.09,1.125,TRUE
55,79,2,5,3,4,1,5,2,3,0,0.09,1.125,TRUE
55,80,3,4,6,1,0,3,5,2,4,0.09,1.125,TRUE
55,81,4,3,3,1,5,3,4,2,0,0.09,1.125,TRUE
55,82,5,5,2,0,5,4,2,3,1,0.09,1.125,TRUE
55,83,0,1,1,1,4,2,3,5,0,0.09,1.125,TRUE
55,84,1,0,3,5,2,0,1,3,4,0.09,1.125,TRUE
55,85,0,2,4,4,3,0,2,1,5,0.09,1.125,TRUE
55,86,4,5,2,1,5,3,4,0,2,0.09,1.125,TRUE
55,87,1,0,3,4,3,0,5,1,2,0.09,1.125,TRUE
55,88,2,2,5,1,5,4,3,2,0,0.09,1.125,TRUE
55,89,3,5,2,4,5,3,0,1,2,0.09,1.125,TRUE
55,90,4,1,3,0,4,1,3,5,2,0.09,1.125,TRUE
55,91,5,3,6,1,2,0,4,5,3,0.09,1.125,TRUE
55,92,0,4,4,2,3,1,4,5,0,0.09,1.125,TRUE
55,93,1,0,2,3,0,1,5,4,2,0.09,1.125,TRUE
55,94,2,2,6,1,3,0,4,5,2,0.09,1.125,TRUE
55,95,4,5,1,5,4,0,1,2,3,0.09,1.125,TRUE
55,96,0,1,6,3,2,4,5,0,1,0.09,1.125,TRUE
55,97,2,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
55,98,4,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
55,99,1,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
55,100,2,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
55,101,1,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
55,102,2,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
55,103,1,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
55,104,2,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
55,105,5,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
55,106,4,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
55,107,5,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
55,108,2,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
55,109,4,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
55,110,5,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
55,111,1,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
55,112,2,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
55,113,3,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
55,114,1,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
55,115,2,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
55,116,3,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
55,117,5,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
55,118,2,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
55,119,3,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
55,120,4,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
55,121,5,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
55,122,0,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
55,123,1,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
55,124,0,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
55,125,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
55,126,2,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
55,127,0,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
55,128,2,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
55,129,5,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
55,130,0,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
55,131,1,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
55,132,2,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
55,133,3,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
55,134,4,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
55,135,5,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
55,136,1,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
55,137,5,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
55,138,0,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
55,139,3,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
55,140,1,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
55,141,3,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
55,142,4,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
55,143,5,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
55,144,0,5,1,5,2,3,4,0,1,0.08,1.1,FALSE
55,145,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
55,146,2,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
55,147,3,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
55,148,1,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
55,149,3,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
55,150,4,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
55,151,5,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
55,152,1,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
55,153,2,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
55,154,3,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
55,155,5,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
55,156,0,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
55,157,1,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
55,158,2,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
55,159,3,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
55,160,5,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
55,161,0,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
55,162,5,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
55,163,0,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
55,164,4,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
55,165,5,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
55,166,0,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
55,167,1,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
55,168,2,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
55,169,4,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
55,170,1,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
55,171,2,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
55,172,4,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
55,173,5,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
55,174,0,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
55,175,1,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
55,176,2,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
55,177,0,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
55,178,2,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
55,179,4,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
55,180,5,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
55,181,0,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
55,182,1,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
55,183,5,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
55,184,0,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
55,185,2,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
55,186,3,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
55,187,4,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
55,188,5,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
55,189,0,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
55,190,1,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
55,191,4,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
55,192,3,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
55,193,4,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
55,194,1,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
55,195,3,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
55,196,0,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
55,197,4,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
55,198,5,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
55,199,0,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
55,200,1,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
55,201,0,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
55,202,1,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
55,203,2,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
55,204,3,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
55,205,5,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
55,206,3,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
55,207,4,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
55,208,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
55,209,3,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
55,210,4,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
55,211,5,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
55,212,1,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
55,213,4,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
55,214,5,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
55,215,0,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
55,216,1,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
55,217,2,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
55,218,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
55,219,2,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
55,220,1,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
55,221,4,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
55,222,5,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
55,223,1,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
55,224,0,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
55,225,1,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
55,226,4,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
55,227,5,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
55,228,2,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
55,229,3,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
55,230,0,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
55,231,1,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
55,232,4,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
55,233,5,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
55,234,3,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
55,235,4,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
55,236,5,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
55,237,3,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
55,238,4,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
55,239,5,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
55,240,1,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
55,241,2,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
55,242,3,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
55,243,2,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
55,244,3,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
55,245,0,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
55,246,1,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
55,247,2,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
55,248,3,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
55,249,4,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
55,250,2,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
55,251,4,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
55,252,2,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
55,253,3,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
55,254,5,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
55,255,0,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
55,256,1,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
55,257,5,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
55,258,1,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
55,259,4,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
55,260,5,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
55,261,3,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
55,262,5,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
55,263,3,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
55,264,4,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
55,265,5,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
55,266,0,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
55,267,5,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
55,268,3,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
55,269,0,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
55,270,1,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
55,271,0,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
55,272,1,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
55,273,2,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
55,274,3,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
55,275,4,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
55,276,5,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
55,277,3,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
55,278,0,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
55,279,1,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
55,280,3,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
55,281,5,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
55,282,0,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
55,283,1,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
55,284,2,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
55,285,4,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
55,286,5,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
55,287,3,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
55,288,0,1,6,2,3,0,4,5,1,0.08,1.1,FALSE
55,289,5,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
55,290,0,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
55,291,4,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
55,292,0,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
55,293,4,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
55,294,5,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
55,295,0,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
55,296,3,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
55,297,4,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
55,298,5,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
55,299,0,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
55,300,1,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
55,301,2,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
55,302,3,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
55,303,4,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
55,304,5,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
55,305,0,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
55,306,2,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
55,307,4,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
55,308,3,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
55,309,2,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
55,310,3,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
55,311,0,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
55,312,1,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
55,313,2,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
55,314,0,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
55,315,1,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
55,316,2,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
55,317,3,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
55,318,5,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
55,319,0,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
55,320,3,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
55,321,4,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
55,322,5,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
55,323,0,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
55,324,4,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
55,325,5,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
55,326,0,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
55,327,1,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
55,328,5,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
55,329,0,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
55,330,2,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
55,331,3,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
55,332,4,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
55,333,5,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
55,334,0,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
55,335,1,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
55,336,2,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
55,337,4,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
55,338,5,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
55,339,0,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
55,340,1,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
55,341,2,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
55,342,4,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
55,343,5,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
55,344,2,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
55,345,3,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
55,346,4,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
55,347,5,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
55,348,0,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
55,349,4,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
55,350,5,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
55,351,1,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
55,352,2,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
55,353,3,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
55,354,4,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
55,355,0,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
55,356,1,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
55,357,2,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
55,358,3,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
55,359,4,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
55,360,5,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
55,361,4,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
55,362,0,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
55,363,1,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
55,364,3,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
55,365,4,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
55,366,0,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
55,367,1,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
55,368,4,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
55,369,5,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
55,370,4,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
55,371,2,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
55,372,3,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
55,373,2,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
55,374,5,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
55,375,2,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
55,376,3,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
55,377,4,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
55,378,2,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
55,379,3,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
55,380,1,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
55,381,2,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
55,382,0,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
55,383,1,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
55,384,2,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
55,385,0,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
55,386,1,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
55,387,2,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
55,388,3,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
55,389,4,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
55,390,5,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
55,391,2,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
55,392,3,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
55,393,4,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
55,394,2,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
55,395,3,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
55,396,4,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
