"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
2,107,1,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
2,108,2,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
2,109,3,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
2,110,1,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
2,111,2,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
2,112,4,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
2,113,2,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
2,114,4,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
2,115,0,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
2,116,5,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
2,117,3,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
2,118,1,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
2,119,4,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
2,120,1,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
2,121,2,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
2,122,1,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
2,123,2,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
2,124,4,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
2,125,0,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
2,126,5,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
2,127,3,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
2,128,1,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
2,129,2,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
2,130,3,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
2,131,1,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
2,132,0,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
2,133,1,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
2,134,4,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
2,135,0,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
2,136,1,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
2,137,5,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
2,138,1,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
2,139,4,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
2,140,5,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
2,141,3,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
2,142,0,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
2,143,5,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
2,144,3,5,3,1,4,5,0,3,2,0.08,1.1,FALSE
2,145,1,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
2,146,2,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
2,147,0,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
2,148,5,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
2,149,3,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
2,150,1,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
2,151,5,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
2,152,3,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
2,153,0,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
2,154,5,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
2,155,3,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
2,156,2,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
2,157,1,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
2,158,2,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
2,159,5,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
2,160,3,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
2,161,1,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
2,162,0,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
2,163,5,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
2,164,0,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
2,165,5,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
2,166,3,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
2,167,1,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
2,168,2,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
2,169,3,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
2,170,2,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
2,171,4,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
2,172,3,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
2,173,1,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
2,174,2,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
2,175,0,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
2,176,5,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
2,177,0,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
2,178,4,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
2,179,5,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
2,180,3,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
2,181,1,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
2,182,4,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
2,183,0,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
2,184,5,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
2,185,3,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
2,186,1,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
2,187,2,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
2,188,1,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
2,189,4,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
2,190,0,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
2,191,5,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
2,192,3,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
2,193,1,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
2,194,2,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
2,195,5,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
2,196,1,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
2,197,2,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
2,198,4,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
2,199,0,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
2,200,5,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
2,201,3,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
2,202,1,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
2,203,2,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
2,204,4,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
2,205,5,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
2,206,0,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
2,207,5,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
2,208,3,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
2,209,1,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
2,210,2,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
2,211,3,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
2,212,1,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
2,213,2,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
2,214,5,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
2,215,3,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
2,216,1,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
2,217,5,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
2,218,3,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
2,219,2,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
2,220,3,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
2,221,1,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
2,222,4,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
2,223,0,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
2,224,3,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
2,225,1,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
2,226,4,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
2,227,0,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
2,228,1,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
2,229,0,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
2,230,5,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
2,231,0,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
2,232,5,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
2,233,2,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
2,234,0,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
2,235,5,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
2,236,3,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
2,237,4,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
2,238,0,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
2,239,5,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
2,240,4,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
2,241,0,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
2,242,3,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
2,243,1,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
2,244,2,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
2,245,5,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
2,246,3,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
2,247,5,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
2,248,1,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
2,249,2,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
2,250,4,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
2,251,0,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
2,252,1,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
2,253,2,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
2,254,4,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
2,255,0,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
2,256,1,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
2,257,2,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
2,258,4,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
2,259,0,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
2,260,3,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
2,261,5,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
2,262,3,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
2,263,1,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
2,264,3,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
2,265,1,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
2,266,2,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
2,267,4,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
2,268,0,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
2,269,5,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
2,270,3,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
2,271,2,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
2,272,4,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
2,273,0,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
2,274,3,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
2,275,2,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
2,276,3,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
2,277,4,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
2,278,0,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
2,279,5,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
2,280,3,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
2,281,5,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
2,282,0,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
2,283,5,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
2,284,3,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
2,285,1,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
2,286,3,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
2,287,4,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
2,288,3,5,6,4,2,0,1,3,5,0.08,1.1,FALSE
2,289,5,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
2,290,3,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
2,291,5,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
2,292,0,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
2,293,5,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
2,294,4,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
2,295,0,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
2,296,5,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
2,297,0,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
2,298,5,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
2,299,3,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
2,300,1,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
2,301,2,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
2,302,4,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
2,303,0,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
2,304,3,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
2,305,5,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
2,306,4,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
2,307,0,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
2,308,5,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
2,309,0,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
2,310,1,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
2,311,0,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
2,312,5,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
2,313,3,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
2,314,1,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
2,315,0,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
2,316,5,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
2,317,3,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
2,318,1,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
2,319,2,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
2,320,3,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
2,321,0,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
2,322,2,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
2,323,0,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
2,324,5,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
2,325,3,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
2,326,1,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
2,327,0,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
2,328,2,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
2,329,0,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
2,330,5,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
2,331,3,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
2,332,1,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
2,333,0,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
2,334,2,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
2,335,4,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
2,336,0,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
2,337,4,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
2,338,0,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
2,339,3,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
2,340,1,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
2,341,5,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
2,342,0,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
2,343,1,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
2,344,2,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
2,345,4,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
2,346,0,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
2,347,5,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
2,348,2,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
2,349,4,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
2,350,0,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
2,351,5,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
2,352,4,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
2,353,5,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
2,354,4,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
2,355,0,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
2,356,5,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
2,357,3,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
2,358,1,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
2,359,2,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
2,360,0,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
2,361,3,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
2,362,1,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
2,363,2,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
2,364,4,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
2,365,0,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
2,366,5,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
2,367,2,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
2,368,4,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
2,369,0,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
2,370,3,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
2,371,1,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
2,372,3,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
2,373,0,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
2,374,5,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
2,375,3,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
2,376,2,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
2,377,4,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
2,378,3,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
2,379,1,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
2,380,2,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
2,381,4,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
2,382,0,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
2,383,3,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
2,384,2,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
2,385,4,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
2,386,0,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
2,387,5,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
2,388,3,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
2,389,2,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
2,390,4,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
2,391,0,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
2,392,5,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
2,393,3,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
2,394,4,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
2,395,5,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
2,396,3,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
