"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
19,123,2,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
19,124,0,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
19,125,1,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
19,126,5,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
19,127,4,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
19,128,3,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
19,129,4,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
19,130,1,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
19,131,5,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
19,132,2,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
19,133,3,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
19,134,0,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
19,135,2,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
19,136,5,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
19,137,0,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
19,138,2,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
19,139,3,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
19,140,0,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
19,141,2,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
19,142,0,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
19,143,2,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
19,144,3,3,4,0,5,4,3,2,1,0.08,1.1,FALSE
19,145,4,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
19,146,0,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
19,147,1,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
19,148,2,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
19,149,3,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
19,150,0,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
19,151,2,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
19,152,1,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
19,153,0,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
19,154,2,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
19,155,3,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
19,156,0,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
19,157,2,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
19,158,1,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
19,159,4,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
19,160,1,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
19,161,2,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
19,162,1,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
19,163,5,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
19,164,0,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
19,165,2,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
19,166,3,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
19,167,1,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
19,168,0,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
19,169,5,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
19,170,0,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
19,171,2,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
19,172,4,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
19,173,1,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
19,174,5,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
19,175,0,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
19,176,2,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
19,177,3,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
19,178,0,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
19,179,5,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
19,180,0,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
19,181,2,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
19,182,3,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
19,183,4,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
19,184,5,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
19,185,2,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
19,186,4,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
19,187,1,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
19,188,3,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
19,189,4,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
19,190,0,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
19,191,5,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
19,192,0,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
19,193,3,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
19,194,4,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
19,195,3,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
19,196,5,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
19,197,3,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
19,198,4,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
19,199,3,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
19,200,4,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
19,201,1,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
19,202,5,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
19,203,0,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
19,204,2,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
19,205,3,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
19,206,4,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
19,207,3,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
19,208,4,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
19,209,0,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
19,210,1,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
19,211,3,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
19,212,4,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
19,213,1,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
19,214,5,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
19,215,0,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
19,216,2,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
19,217,5,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
19,218,0,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
19,219,4,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
19,220,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
19,221,3,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
19,222,4,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
19,223,1,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
19,224,2,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
19,225,4,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
19,226,1,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
19,227,5,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
19,228,0,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
19,229,3,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
19,230,4,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
19,231,1,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
19,232,5,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
19,233,0,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
19,234,2,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
19,235,0,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
19,236,4,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
19,237,1,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
19,238,2,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
19,239,3,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
19,240,0,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
19,241,1,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
19,242,5,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
19,243,3,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
19,244,4,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
19,245,3,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
19,246,4,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
19,247,1,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
19,248,5,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
19,249,0,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
19,250,4,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
19,251,3,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
19,252,5,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
19,253,2,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
19,254,3,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
19,255,2,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
19,256,3,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
19,257,4,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
19,258,1,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
19,259,5,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
19,260,4,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
19,261,5,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
19,262,0,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
19,263,2,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
19,264,3,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
19,265,0,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
19,266,2,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
19,267,3,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
19,268,4,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
19,269,1,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
19,270,3,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
19,271,4,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
19,272,1,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
19,273,2,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
19,274,3,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
19,275,4,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
19,276,0,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
19,277,3,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
19,278,4,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
19,279,0,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
19,280,2,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
19,281,4,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
19,282,1,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
19,283,5,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
19,284,3,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
19,285,0,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
19,286,1,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
19,287,3,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
19,288,4,5,6,1,4,2,3,0,5,0.08,1.1,FALSE
19,289,2,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
19,290,4,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
19,291,1,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
19,292,5,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
19,293,0,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
19,294,2,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
19,295,5,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
19,296,3,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
19,297,2,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
19,298,3,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
19,299,4,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
19,300,1,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
19,301,3,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
19,302,0,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
19,303,2,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
19,304,3,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
19,305,4,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
19,306,2,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
19,307,3,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
19,308,4,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
19,309,1,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
19,310,2,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
19,311,3,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
19,312,5,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
19,313,2,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
19,314,1,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
19,315,5,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
19,316,2,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
19,317,0,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
19,318,2,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
19,319,0,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
19,320,3,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
19,321,4,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
19,322,1,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
19,323,3,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
19,324,5,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
19,325,4,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
19,326,1,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
19,327,0,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
19,328,2,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
19,329,3,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
19,330,4,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
19,331,0,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
19,332,2,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
19,333,3,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
19,334,2,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
19,335,3,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
19,336,4,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
19,337,0,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
19,338,2,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
19,339,5,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
19,340,0,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
19,341,2,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
19,342,4,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
19,343,1,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
19,344,5,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
19,345,0,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
19,346,2,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
19,347,3,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
19,348,0,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
19,349,3,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
19,350,4,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
19,351,1,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
19,352,5,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
19,353,1,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
19,354,5,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
19,355,3,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
19,356,4,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
19,357,3,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
19,358,4,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
19,359,1,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
19,360,5,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
19,361,0,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
19,362,2,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
19,363,1,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
19,364,5,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
19,365,0,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
19,366,3,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
19,367,4,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
19,368,3,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
19,369,4,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
19,370,0,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
19,371,1,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
19,372,5,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
19,373,0,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
19,374,5,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
19,375,0,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
19,376,2,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
19,377,3,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
19,378,4,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
19,379,1,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
19,380,5,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
19,381,1,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
19,382,0,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
19,383,2,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
19,384,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
19,385,5,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
19,386,3,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
19,387,4,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
19,388,0,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
19,389,2,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
19,390,4,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
19,391,5,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
19,392,0,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
19,393,2,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
19,394,0,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
19,395,2,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
19,396,3,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
