"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
3,180,2,1,5,2,5,3,4,1,0,0.08,1.1,TRUE
3,181,1,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
3,182,5,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
3,183,2,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
3,184,4,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
3,185,5,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
3,186,4,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
3,187,5,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
3,188,2,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
3,189,1,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
3,190,3,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
3,191,0,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
3,192,4,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
3,193,2,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
3,194,5,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
3,195,3,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
3,196,2,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
3,197,1,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
3,198,0,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
3,199,4,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
3,200,5,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
3,201,0,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
3,202,1,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
3,203,3,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
3,204,2,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
3,205,0,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
3,206,4,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
3,207,5,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
3,208,3,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
3,209,0,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
3,210,2,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
3,211,1,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
3,212,3,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
3,213,0,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
3,214,5,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
3,215,2,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
3,216,0,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
3,217,4,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
3,218,1,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
3,219,4,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
3,220,5,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
3,221,1,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
3,222,4,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
3,223,5,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
3,224,4,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
3,225,5,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
3,226,2,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
3,227,4,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
3,228,2,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
3,229,3,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
3,230,0,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
3,231,4,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
3,232,3,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
3,233,0,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
3,234,5,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
3,235,2,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
3,236,1,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
3,237,4,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
3,238,5,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
3,239,0,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
3,240,4,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
3,241,5,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
3,242,2,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
3,243,0,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
3,244,4,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
3,245,5,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
3,246,0,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
3,247,4,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
3,248,5,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
3,249,2,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
3,250,1,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
3,251,3,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
3,252,0,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
3,253,4,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
3,254,0,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
3,255,4,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
3,256,3,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
3,257,0,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
3,258,3,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
3,259,5,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
3,260,2,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
3,261,1,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
3,262,3,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
3,263,0,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
3,264,5,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
3,265,0,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
3,266,3,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
3,267,0,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
3,268,4,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
3,269,5,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
3,270,2,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
3,271,1,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
3,272,3,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
3,273,4,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
3,274,0,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
3,275,4,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
3,276,5,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
3,277,2,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
3,278,1,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
3,279,3,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
3,280,0,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
3,281,4,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
3,282,3,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
3,283,0,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
3,284,1,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
3,285,3,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
3,286,0,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
3,287,4,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
3,288,2,4,5,1,3,0,5,4,2,0.08,1.1,FALSE
3,289,1,3,1,3,5,4,2,1,0,0.08,1.1,TRUE
3,290,3,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
3,291,4,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
3,292,5,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
3,293,2,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
3,294,5,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
3,295,3,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
3,296,2,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
3,297,1,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
3,298,3,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
3,299,0,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
3,300,4,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
3,301,5,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
3,302,2,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
3,303,5,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
3,304,2,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
3,305,3,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
3,306,0,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
3,307,4,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
3,308,5,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
3,309,2,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
3,310,1,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
3,311,3,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
3,312,0,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
3,313,4,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
3,314,5,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
3,315,2,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
3,316,4,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
3,317,5,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
3,318,1,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
3,319,3,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
3,320,0,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
3,321,4,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
3,322,1,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
3,323,3,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
3,324,0,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
3,325,4,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
3,326,5,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
3,327,0,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
3,328,4,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
3,329,5,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
3,330,4,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
3,331,5,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
3,332,1,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
3,333,4,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
3,334,2,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
3,335,1,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
3,336,3,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
3,337,5,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
3,338,4,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
3,339,5,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
3,340,1,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
3,341,5,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
3,342,3,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
3,343,4,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
3,344,1,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
3,345,2,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
3,346,1,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
3,347,5,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
3,348,0,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
3,349,4,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
3,350,5,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
3,351,2,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
3,352,3,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
3,353,5,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
3,354,2,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
3,355,3,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
3,356,0,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
3,357,4,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
3,358,3,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
3,359,1,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
3,360,5,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
3,361,2,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
3,362,1,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
3,363,3,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
3,364,0,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
3,365,4,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
3,366,2,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
3,367,1,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
3,368,3,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
3,369,0,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
3,370,4,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
3,371,5,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
3,372,3,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
3,373,0,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
3,374,4,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
3,375,5,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
3,376,4,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
3,377,3,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
3,378,0,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
3,379,1,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
3,380,3,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
3,381,4,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
3,382,5,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
3,383,4,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
3,384,5,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
3,385,2,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
3,386,1,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
3,387,3,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
3,388,0,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
3,389,5,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
3,390,4,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
3,391,5,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
3,392,2,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
3,393,5,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
3,394,2,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
3,395,1,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
3,396,4,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
