"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
29,138,2,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
29,139,5,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
29,140,3,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
29,141,2,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
29,142,0,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
29,143,1,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
29,144,4,3,4,1,0,2,3,4,5,0.08,1.1,FALSE
29,145,5,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
29,146,3,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
29,147,2,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
29,148,0,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
29,149,1,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
29,150,2,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
29,151,1,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
29,152,4,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
29,153,5,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
29,154,1,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
29,155,2,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
29,156,0,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
29,157,5,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
29,158,3,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
29,159,2,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
29,160,4,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
29,161,2,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
29,162,0,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
29,163,1,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
29,164,4,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
29,165,5,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
29,166,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
29,167,2,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
29,168,1,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
29,169,4,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
29,170,5,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
29,171,3,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
29,172,2,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
29,173,0,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
29,174,5,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
29,175,3,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
29,176,2,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
29,177,4,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
29,178,1,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
29,179,4,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
29,180,5,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
29,181,4,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
29,182,5,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
29,183,3,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
29,184,0,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
29,185,1,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
29,186,4,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
29,187,5,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
29,188,2,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
29,189,0,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
29,190,1,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
29,191,4,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
29,192,5,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
29,193,3,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
29,194,4,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
29,195,5,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
29,196,3,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
29,197,2,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
29,198,3,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
29,199,0,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
29,200,1,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
29,201,0,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
29,202,1,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
29,203,5,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
29,204,3,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
29,205,1,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
29,206,4,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
29,207,5,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
29,208,3,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
29,209,1,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
29,210,4,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
29,211,0,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
29,212,4,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
29,213,5,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
29,214,2,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
29,215,3,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
29,216,5,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
29,217,3,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
29,218,2,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
29,219,0,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
29,220,1,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
29,221,4,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
29,222,5,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
29,223,4,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
29,224,5,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
29,225,1,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
29,226,3,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
29,227,2,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
29,228,0,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
29,229,3,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
29,230,2,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
29,231,1,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
29,232,4,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
29,233,5,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
29,234,1,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
29,235,4,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
29,236,3,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
29,237,0,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
29,238,1,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
29,239,3,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
29,240,0,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
29,241,1,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
29,242,4,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
29,243,0,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
29,244,1,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
29,245,5,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
29,246,3,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
29,247,2,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
29,248,5,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
29,249,3,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
29,250,2,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
29,251,3,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
29,252,2,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
29,253,0,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
29,254,5,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
29,255,0,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
29,256,3,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
29,257,5,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
29,258,4,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
29,259,1,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
29,260,0,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
29,261,1,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
29,262,4,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
29,263,1,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
29,264,4,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
29,265,1,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
29,266,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
29,267,5,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
29,268,3,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
29,269,2,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
29,270,1,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
29,271,2,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
29,272,0,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
29,273,1,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
29,274,4,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
29,275,0,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
29,276,2,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
29,277,0,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
29,278,1,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
29,279,4,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
29,280,5,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
29,281,3,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
29,282,2,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
29,283,0,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
29,284,4,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
29,285,3,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
29,286,2,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
29,287,1,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
29,288,5,1,4,3,5,2,1,4,0,0.08,1.1,FALSE
29,289,2,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
29,290,4,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
29,291,5,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
29,292,3,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
29,293,2,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
29,294,0,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
29,295,4,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
29,296,0,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
29,297,1,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
29,298,4,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
29,299,1,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
29,300,4,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
29,301,3,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
29,302,2,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
29,303,0,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
29,304,2,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
29,305,3,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
29,306,4,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
29,307,1,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
29,308,4,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
29,309,0,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
29,310,4,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
29,311,3,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
29,312,5,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
29,313,3,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
29,314,2,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
29,315,0,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
29,316,1,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
29,317,4,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
29,318,3,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
29,319,2,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
29,320,5,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
29,321,3,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
29,322,2,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
29,323,0,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
29,324,2,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
29,325,0,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
29,326,5,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
29,327,1,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
29,328,2,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
29,329,0,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
29,330,1,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
29,331,0,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
29,332,1,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
29,333,4,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
29,334,3,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
29,335,2,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
29,336,0,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
29,337,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
29,338,4,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
29,339,1,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
29,340,3,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
29,341,2,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
29,342,1,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
29,343,5,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
29,344,3,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
29,345,2,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
29,346,0,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
29,347,1,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
29,348,4,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
29,349,5,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
29,350,3,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
29,351,5,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
29,352,3,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
29,353,4,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
29,354,5,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
29,355,0,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
29,356,1,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
29,357,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
29,358,4,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
29,359,5,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
29,360,3,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
29,361,2,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
29,362,0,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
29,363,2,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
29,364,0,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
29,365,1,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
29,366,2,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
29,367,0,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
29,368,1,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
29,369,4,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
29,370,5,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
29,371,2,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
29,372,0,1,4,2,5,3,1,4,0,0.08,1.1,TRUE
29,373,1,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
29,374,0,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
29,375,2,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
29,376,0,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
29,377,1,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
29,378,4,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
29,379,5,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
29,380,3,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
29,381,2,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
29,382,5,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
29,383,2,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
29,384,0,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
29,385,3,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
29,386,2,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
29,387,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
29,388,1,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
29,389,5,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
29,390,3,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
29,391,0,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
29,392,1,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
29,393,4,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
29,394,5,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
29,395,0,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
29,396,1,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
