"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
31,189,2,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
31,190,3,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
31,191,5,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
31,192,3,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
31,193,1,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
31,194,4,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
31,195,2,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
31,196,3,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
31,197,1,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
31,198,2,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
31,199,1,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
31,200,5,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
31,201,2,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
31,202,3,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
31,203,4,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
31,204,2,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
31,205,3,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
31,206,0,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
31,207,5,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
31,208,4,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
31,209,2,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
31,210,3,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
31,211,5,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
31,212,0,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
31,213,1,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
31,214,5,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
31,215,0,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
31,216,5,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
31,217,0,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
31,218,4,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
31,219,3,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
31,220,1,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
31,221,5,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
31,222,3,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
31,223,1,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
31,224,5,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
31,225,0,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
31,226,1,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
31,227,4,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
31,228,1,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
31,229,5,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
31,230,0,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
31,231,2,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
31,232,0,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
31,233,2,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
31,234,3,0,6,3,2,1,5,4,0,0.08,1.1,TRUE
31,235,2,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
31,236,3,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
31,237,1,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
31,238,4,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
31,239,3,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
31,240,0,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
31,241,4,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
31,242,5,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
31,243,3,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
31,244,5,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
31,245,0,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
31,246,1,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
31,247,5,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
31,248,0,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
31,249,4,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
31,250,1,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
31,251,5,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
31,252,4,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
31,253,2,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
31,254,3,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
31,255,5,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
31,256,0,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
31,257,4,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
31,258,0,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
31,259,5,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
31,260,0,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
31,261,3,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
31,262,1,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
31,263,5,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
31,264,0,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
31,265,4,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
31,266,2,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
31,267,3,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
31,268,0,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
31,269,4,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
31,270,2,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
31,271,1,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
31,272,5,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
31,273,0,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
31,274,4,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
31,275,1,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
31,276,5,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
31,277,0,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
31,278,1,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
31,279,0,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
31,280,5,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
31,281,4,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
31,282,2,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
31,283,4,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
31,284,1,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
31,285,5,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
31,286,0,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
31,287,4,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
31,288,2,5,5,4,2,3,1,5,0,0.08,1.1,FALSE
31,289,3,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
31,290,5,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
31,291,0,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
31,292,5,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
31,293,4,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
31,294,5,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
31,295,4,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
31,296,2,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
31,297,3,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
31,298,1,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
31,299,5,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
31,300,0,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
31,301,4,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
31,302,2,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
31,303,0,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
31,304,4,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
31,305,3,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
31,306,5,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
31,307,2,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
31,308,5,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
31,309,0,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
31,310,4,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
31,311,2,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
31,312,1,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
31,313,4,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
31,314,2,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
31,315,0,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
31,316,4,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
31,317,1,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
31,318,0,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
31,319,2,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
31,320,5,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
31,321,0,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
31,322,3,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
31,323,1,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
31,324,5,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
31,325,2,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
31,326,3,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
31,327,1,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
31,328,5,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
31,329,1,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
31,330,2,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
31,331,3,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
31,332,1,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
31,333,4,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
31,334,2,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
31,335,5,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
31,336,1,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
31,337,3,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
31,338,1,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
31,339,5,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
31,340,4,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
31,341,2,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
31,342,3,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
31,343,1,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
31,344,5,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
31,345,4,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
31,346,2,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
31,347,3,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
31,348,0,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
31,349,2,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
31,350,3,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
31,351,1,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
31,352,0,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
31,353,4,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
31,354,2,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
31,355,3,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
31,356,1,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
31,357,0,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
31,358,4,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
31,359,3,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
31,360,1,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
31,361,3,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
31,362,1,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
31,363,2,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
31,364,5,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
31,365,0,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
31,366,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
31,367,2,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
31,368,3,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
31,369,0,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
31,370,4,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
31,371,2,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
31,372,3,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
31,373,0,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
31,374,4,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
31,375,5,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
31,376,1,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
31,377,2,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
31,378,3,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
31,379,1,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
31,380,5,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
31,381,0,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
31,382,2,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
31,383,0,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
31,384,2,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
31,385,1,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
31,386,5,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
31,387,0,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
31,388,4,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
31,389,1,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
31,390,5,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
31,391,1,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
31,392,5,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
31,393,1,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
31,394,5,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
31,395,0,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
31,396,4,2,6,3,5,0,4,1,2,0.08,1.1,TRUE
