"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
38,32,5,0,6,5,3,4,2,1,0,0.11,1.175,TRUE
38,33,1,3,2,1,3,5,4,2,0,0.11,1.175,TRUE
38,34,3,4,3,3,1,4,0,5,2,0.11,1.175,TRUE
38,35,1,2,6,4,1,0,5,3,2,0.11,1.175,TRUE
38,36,3,1,4,4,2,0,1,3,5,0.11,1.175,TRUE
38,37,1,0,2,4,0,3,5,1,2,0.11,1.175,TRUE
38,38,3,5,3,2,1,5,3,0,4,0.11,1.175,TRUE
38,39,0,3,2,1,3,5,0,4,2,0.11,1.175,TRUE
38,40,3,0,5,2,1,3,4,0,5,0.11,1.175,TRUE
38,41,2,1,1,1,5,3,0,4,2,0.11,1.175,TRUE
38,42,0,0,4,2,5,4,0,3,1,0.11,1.175,TRUE
38,43,4,4,3,2,3,4,1,5,0,0.11,1.175,TRUE
38,44,5,2,2,3,2,5,4,1,0,0.11,1.175,TRUE
38,45,1,1,6,4,2,0,5,3,1,0.11,1.175,TRUE
38,46,3,4,5,3,1,2,0,4,5,0.11,1.175,TRUE
38,47,2,2,6,1,5,0,3,4,2,0.11,1.175,TRUE
38,48,0,1,5,3,0,5,4,1,2,0.11,1.175,TRUE
38,49,4,0,2,2,0,4,5,3,1,0.1,1.15,TRUE
38,50,5,3,4,4,0,1,3,5,2,0.1,1.15,TRUE
38,51,1,4,6,1,0,3,5,2,4,0.1,1.15,TRUE
38,52,3,2,5,1,5,4,0,2,3,0.1,1.15,TRUE
38,53,5,1,1,1,2,5,0,3,4,0.1,1.15,TRUE
38,54,1,0,6,1,4,5,3,2,0,0.1,1.15,TRUE
38,55,4,5,4,1,0,4,5,3,2,0.1,1.15,TRUE
38,56,2,3,1,3,4,2,5,1,0,0.1,1.15,TRUE
38,57,0,4,4,5,0,2,4,3,1,0.1,1.15,TRUE
38,58,4,2,5,4,5,1,0,2,3,0.1,1.15,TRUE
38,59,5,5,1,5,0,1,2,4,3,0.1,1.15,TRUE
38,60,1,1,6,2,5,0,4,3,1,0.1,1.15,TRUE
38,61,4,3,2,4,3,5,1,2,0,0.1,1.15,TRUE
38,62,5,4,5,0,2,1,5,4,3,0.1,1.15,TRUE
38,63,1,2,3,4,3,2,5,0,1,0.1,1.15,TRUE
38,64,3,3,2,4,3,5,0,2,1,0.1,1.15,TRUE
38,65,2,4,3,1,2,4,3,5,0,0.1,1.15,TRUE
38,66,4,3,1,3,4,5,2,1,0,0.1,1.15,TRUE
38,67,5,4,5,5,2,1,0,4,3,0.1,1.15,TRUE
38,68,1,2,1,2,5,3,0,4,1,0.1,1.15,TRUE
38,69,3,1,4,0,2,4,1,5,3,0.1,1.15,TRUE
38,70,2,0,1,0,1,3,4,5,2,0.1,1.15,TRUE
38,71,0,5,2,3,5,0,1,2,4,0.1,1.15,TRUE
38,72,5,3,4,0,2,4,3,1,5,0.1,1.15,TRUE
38,73,1,4,6,0,5,1,2,3,4,0.09,1.125,TRUE
38,74,3,2,1,2,5,0,3,4,1,0.09,1.125,TRUE
38,75,2,1,3,2,5,1,4,3,0,0.09,1.125,TRUE
38,76,0,3,1,3,0,2,4,1,5,0.09,1.125,TRUE
38,77,4,4,6,1,5,3,2,0,4,0.09,1.125,TRUE
38,78,5,2,5,0,1,3,4,2,5,0.09,1.125,TRUE
38,79,0,0,1,0,4,2,1,5,3,0.09,1.125,TRUE
38,80,3,1,2,3,1,2,4,5,0,0.09,1.125,TRUE
38,81,4,0,5,5,2,4,1,0,3,0.09,1.125,TRUE
38,82,5,5,1,5,2,0,3,1,4,0.09,1.125,TRUE
38,83,1,2,3,0,5,2,4,3,1,0.09,1.125,TRUE
38,84,3,1,6,3,0,5,4,2,1,0.09,1.125,TRUE
38,85,2,0,4,4,1,3,0,2,5,0.09,1.125,TRUE
38,86,1,5,2,3,5,0,1,2,4,0.09,1.125,TRUE
38,87,5,3,5,1,5,4,0,3,2,0.09,1.125,TRUE
38,88,1,2,4,4,3,1,2,5,0,0.09,1.125,TRUE
38,89,3,1,6,2,3,4,5,0,1,0.09,1.125,TRUE
38,90,5,5,1,5,0,2,4,1,3,0.09,1.125,TRUE
38,91,1,2,4,4,5,0,2,1,3,0.09,1.125,TRUE
38,92,0,1,2,3,1,0,2,5,4,0.09,1.125,TRUE
38,93,4,0,4,2,3,4,0,5,1,0.09,1.125,TRUE
38,94,1,5,3,1,3,5,2,4,0,0.09,1.125,TRUE
38,95,3,0,1,0,1,2,3,5,4,0.09,1.125,TRUE
38,96,4,1,3,5,0,1,4,2,3,0.09,1.125,TRUE
38,97,5,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
38,98,1,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
38,99,3,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
38,100,2,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
38,101,0,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
38,102,4,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
38,103,1,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
38,104,0,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
38,105,4,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
38,106,5,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
38,107,0,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
38,108,1,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
38,109,5,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
38,110,1,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
38,111,2,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
38,112,0,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
38,113,4,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
38,114,5,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
38,115,1,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
38,116,5,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
38,117,0,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
38,118,4,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
38,119,5,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
38,120,1,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
38,121,3,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
38,122,2,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
38,123,0,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
38,124,4,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
38,125,0,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
38,126,4,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
38,127,0,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
38,128,4,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
38,129,5,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
38,130,1,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
38,131,5,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
38,132,1,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
38,133,4,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
38,134,5,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
38,135,1,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
38,136,2,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
38,137,4,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
38,138,5,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
38,139,1,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
38,140,2,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
38,141,1,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
38,142,0,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
38,143,3,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
38,144,2,5,2,2,5,1,0,3,4,0.08,1.1,FALSE
38,145,1,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
38,146,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
38,147,2,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
38,148,0,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
38,149,4,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
38,150,3,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
38,151,1,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
38,152,3,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
38,153,2,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
38,154,0,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
38,155,4,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
38,156,0,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
38,157,4,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
38,158,0,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
38,159,3,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
38,160,2,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
38,161,0,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
38,162,4,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
38,163,1,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
38,164,4,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
38,165,5,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
38,166,3,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
38,167,2,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
38,168,0,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
38,169,4,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
38,170,3,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
38,171,0,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
38,172,1,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
38,173,0,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
38,174,4,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
38,175,5,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
38,176,1,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
38,177,2,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
38,178,0,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
38,179,5,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
38,180,1,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
38,181,2,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
38,182,0,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
38,183,2,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
38,184,0,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
38,185,4,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
38,186,5,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
38,187,1,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
38,188,3,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
38,189,2,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
38,190,0,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
38,191,4,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
38,192,3,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
38,193,0,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
38,194,5,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
38,195,4,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
38,196,5,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
38,197,0,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
38,198,1,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
38,199,2,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
38,200,1,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
38,201,0,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
38,202,4,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
38,203,2,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
38,204,0,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
38,205,4,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
38,206,2,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
38,207,0,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
38,208,4,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
38,209,5,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
38,210,1,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
38,211,3,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
38,212,1,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
38,213,5,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
38,214,1,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
38,215,3,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
38,216,5,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
38,217,1,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
38,218,3,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
38,219,0,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
38,220,4,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
38,221,3,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
38,222,4,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
38,223,2,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
38,224,1,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
38,225,3,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
38,226,2,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
38,227,3,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
38,228,5,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
38,229,3,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
38,230,2,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
38,231,4,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
38,232,5,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
38,233,1,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
38,234,3,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
38,235,2,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
38,236,4,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
38,237,5,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
38,238,0,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
38,239,5,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
38,240,0,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
38,241,4,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
38,242,5,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
38,243,1,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
38,244,3,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
38,245,2,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
38,246,4,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
38,247,5,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
38,248,3,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
38,249,4,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
38,250,5,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
38,251,2,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
38,252,0,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
38,253,2,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
38,254,1,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
38,255,2,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
38,256,0,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
38,257,4,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
38,258,5,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
38,259,3,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
38,260,4,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
38,261,2,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
38,262,0,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
38,263,4,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
38,264,5,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
38,265,1,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
38,266,3,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
38,267,5,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
38,268,1,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
38,269,5,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
38,270,1,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
38,271,2,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
38,272,0,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
38,273,4,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
38,274,0,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
38,275,4,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
38,276,5,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
38,277,1,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
38,278,3,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
38,279,4,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
38,280,0,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
38,281,1,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
38,282,2,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
38,283,3,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
38,284,1,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
38,285,3,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
38,286,2,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
38,287,0,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
38,288,5,0,1,0,5,4,3,1,2,0.08,1.1,FALSE
38,289,1,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
38,290,3,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
38,291,2,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
38,292,3,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
38,293,2,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
38,294,0,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
38,295,4,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
38,296,5,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
38,297,4,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
38,298,0,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
38,299,2,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
38,300,0,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
38,301,1,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
38,302,5,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
38,303,4,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
38,304,0,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
38,305,4,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
38,306,5,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
38,307,1,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
38,308,3,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
38,309,2,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
38,310,0,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
38,311,4,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
38,312,5,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
38,313,1,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
38,314,3,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
38,315,2,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
38,316,0,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
38,317,1,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
38,318,3,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
38,319,5,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
38,320,1,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
38,321,3,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
38,322,0,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
38,323,4,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
38,324,5,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
38,325,1,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
38,326,3,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
38,327,2,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
38,328,0,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
38,329,4,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
38,330,3,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
38,331,4,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
38,332,5,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
38,333,4,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
38,334,1,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
38,335,3,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
38,336,1,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
38,337,3,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
38,338,0,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
38,339,4,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
38,340,5,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
38,341,1,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
38,342,0,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
38,343,4,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
38,344,2,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
38,345,0,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
38,346,5,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
38,347,4,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
38,348,3,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
38,349,2,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
38,350,4,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
38,351,1,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
38,352,3,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
38,353,2,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
38,354,0,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
38,355,4,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
38,356,2,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
38,357,0,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
38,358,4,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
38,359,0,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
38,360,4,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
38,361,5,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
38,362,1,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
38,363,3,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
38,364,2,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
38,365,4,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
38,366,1,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
38,367,2,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
38,368,3,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
38,369,2,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
38,370,0,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
38,371,3,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
38,372,2,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
38,373,0,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
38,374,4,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
38,375,5,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
38,376,3,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
38,377,1,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
38,378,3,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
38,379,4,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
38,380,3,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
38,381,2,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
38,382,0,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
38,383,4,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
38,384,5,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
38,385,0,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
38,386,2,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
38,387,5,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
38,388,1,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
38,389,3,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
38,390,2,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
38,391,0,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
38,392,4,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
38,393,5,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
38,394,1,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
38,395,3,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
38,396,2,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
