"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
41,73,4,5,1,5,1,3,2,4,0,0.09,1.125,TRUE
41,74,3,0,2,1,0,5,4,2,3,0.09,1.125,TRUE
41,75,2,3,5,0,1,5,4,3,2,0.09,1.125,TRUE
41,76,3,2,3,4,0,2,5,1,3,0.09,1.125,TRUE
41,77,1,1,6,5,0,2,3,4,1,0.09,1.125,TRUE
41,78,2,0,1,0,4,2,5,1,3,0.09,1.125,TRUE
41,79,4,3,4,4,1,5,3,2,0,0.09,1.125,TRUE
41,80,3,2,6,4,0,5,3,1,2,0.09,1.125,TRUE
41,81,1,4,4,1,3,0,4,5,2,0.09,1.125,TRUE
41,82,3,5,1,5,0,2,3,4,1,0.09,1.125,TRUE
41,83,1,1,5,0,4,2,3,1,5,0.09,1.125,TRUE
41,84,0,2,4,4,5,0,2,3,1,0.09,1.125,TRUE
41,85,3,1,2,2,1,3,4,5,0,0.09,1.125,TRUE
41,86,1,4,5,0,2,1,3,4,5,0.09,1.125,TRUE
41,87,2,2,4,5,1,3,2,4,0,0.09,1.125,TRUE
41,88,0,1,1,1,5,3,2,4,0,0.09,1.125,TRUE
41,89,5,4,4,2,3,0,4,1,5,0.09,1.125,TRUE
41,90,4,3,1,3,1,2,0,4,5,0.09,1.125,TRUE
41,91,3,2,3,4,1,2,3,0,5,0.09,1.125,TRUE
41,92,4,1,2,5,1,2,0,4,3,0.09,1.125,TRUE
41,93,3,4,3,3,2,4,0,5,1,0.09,1.125,TRUE
41,94,1,5,4,2,3,4,5,0,1,0.09,1.125,TRUE
41,95,4,0,3,5,1,0,2,3,4,0.09,1.125,TRUE
41,96,5,3,5,0,2,4,5,3,1,0.09,1.125,TRUE
41,97,1,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
41,98,2,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
41,99,0,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
41,100,4,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
41,101,3,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
41,102,1,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
41,103,2,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
41,104,0,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
41,105,5,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
41,106,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
41,107,3,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
41,108,0,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
41,109,5,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
41,110,3,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
41,111,1,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
41,112,4,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
41,113,3,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
41,114,1,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
41,115,4,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
41,116,3,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
41,117,1,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
41,118,2,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
41,119,0,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
41,120,5,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
41,121,0,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
41,122,2,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
41,123,0,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
41,124,4,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
41,125,3,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
41,126,1,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
41,127,2,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
41,128,0,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
41,129,1,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
41,130,3,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
41,131,1,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
41,132,2,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
41,133,4,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
41,134,5,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
41,135,4,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
41,136,3,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
41,137,1,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
41,138,0,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
41,139,3,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
41,140,2,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
41,141,1,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
41,142,2,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
41,143,0,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
41,144,4,1,3,3,4,1,5,0,2,0.08,1.1,FALSE
41,145,3,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
41,146,1,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
41,147,3,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
41,148,1,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
41,149,2,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
41,150,0,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
41,151,3,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
41,152,5,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
41,153,0,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
41,154,5,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
41,155,4,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
41,156,3,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
41,157,1,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
41,158,2,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
41,159,4,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
41,160,2,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
41,161,0,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
41,162,5,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
41,163,4,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
41,164,3,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
41,165,0,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
41,166,5,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
41,167,4,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
41,168,0,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
41,169,5,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
41,170,4,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
41,171,3,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
41,172,1,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
41,173,0,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
41,174,5,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
41,175,4,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
41,176,3,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
41,177,0,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
41,178,4,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
41,179,3,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
41,180,1,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
41,181,5,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
41,182,4,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
41,183,3,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
41,184,2,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
41,185,5,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
41,186,2,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
41,187,0,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
41,188,5,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
41,189,3,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
41,190,1,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
41,191,2,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
41,192,5,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
41,193,4,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
41,194,3,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
41,195,1,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
41,196,3,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
41,197,1,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
41,198,0,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
41,199,2,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
41,200,0,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
41,201,5,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
41,202,4,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
41,203,1,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
41,204,2,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
41,205,0,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
41,206,5,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
41,207,3,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
41,208,1,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
41,209,4,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
41,210,2,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
41,211,0,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
41,212,5,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
41,213,4,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
41,214,3,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
41,215,1,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
41,216,2,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
41,217,0,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
41,218,2,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
41,219,0,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
41,220,3,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
41,221,1,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
41,222,2,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
41,223,0,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
41,224,1,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
41,225,2,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
41,226,0,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
41,227,5,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
41,228,3,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
41,229,1,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
41,230,3,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
41,231,1,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
41,232,2,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
41,233,0,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
41,234,5,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
41,235,0,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
41,236,5,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
41,237,4,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
41,238,3,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
41,239,1,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
41,240,3,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
41,241,1,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
41,242,2,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
41,243,4,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
41,244,3,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
41,245,1,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
41,246,2,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
41,247,0,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
41,248,5,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
41,249,1,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
41,250,4,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
41,251,3,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
41,252,1,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
41,253,5,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
41,254,4,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
41,255,3,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
41,256,1,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
41,257,2,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
41,258,0,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
41,259,5,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
41,260,4,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
41,261,5,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
41,262,4,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
41,263,3,2,5,0,3,5,4,2,1,0.08,1.1,TRUE
41,264,1,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
41,265,3,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
41,266,1,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
41,267,0,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
41,268,5,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
41,269,2,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
41,270,0,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
41,271,5,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
41,272,4,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
41,273,3,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
41,274,2,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
41,275,0,3,5,4,0,5,1,3,2,0.08,1.1,TRUE
41,276,2,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
41,277,0,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
41,278,3,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
41,279,1,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
41,280,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
41,281,5,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
41,282,2,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
41,283,0,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
41,284,5,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
41,285,2,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
41,286,0,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
41,287,1,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
41,288,2,1,3,5,0,1,3,4,2,0.08,1.1,FALSE
41,289,0,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
41,290,5,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
41,291,1,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
41,292,4,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
41,293,3,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
41,294,1,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
41,295,0,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
41,296,2,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
41,297,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
41,298,5,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
41,299,2,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
41,300,1,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
41,301,2,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
41,302,5,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
41,303,1,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
41,304,0,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
41,305,5,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
41,306,4,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
41,307,3,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
41,308,0,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
41,309,5,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
41,310,2,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
41,311,4,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
41,312,0,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
41,313,1,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
41,314,2,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
41,315,0,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
41,316,1,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
41,317,2,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
41,318,3,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
41,319,1,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
41,320,2,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
41,321,5,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
41,322,4,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
41,323,3,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
41,324,1,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
41,325,5,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
41,326,2,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
41,327,0,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
41,328,2,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
41,329,0,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
41,330,5,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
41,331,3,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
41,332,1,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
41,333,0,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
41,334,5,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
41,335,3,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
41,336,1,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
41,337,2,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
41,338,0,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
41,339,5,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
41,340,1,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
41,341,2,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
41,342,0,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
41,343,4,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
41,344,3,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
41,345,2,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
41,346,3,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
41,347,1,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
41,348,0,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
41,349,2,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
41,350,0,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
41,351,4,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
41,352,1,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
41,353,2,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
41,354,4,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
41,355,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
41,356,3,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
41,357,2,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
41,358,0,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
41,359,4,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
41,360,3,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
41,361,4,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
41,362,5,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
41,363,4,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
41,364,3,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
41,365,1,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
41,366,2,1,3,0,5,1,2,3,4,0.08,1.1,TRUE
41,367,0,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
41,368,2,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
41,369,5,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
41,370,4,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
41,371,3,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
41,372,2,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
41,373,0,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
41,374,3,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
41,375,1,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
41,376,2,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
41,377,4,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
41,378,3,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
41,379,4,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
41,380,5,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
41,381,2,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
41,382,0,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
41,383,5,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
41,384,4,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
41,385,1,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
41,386,2,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
41,387,0,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
41,388,5,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
41,389,4,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
41,390,3,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
41,391,1,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
41,392,2,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
41,393,0,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
41,394,5,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
41,395,4,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
41,396,3,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
