"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
59,118,0,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
59,119,3,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
59,120,5,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
59,121,4,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
59,122,5,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
59,123,2,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
59,124,3,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
59,125,0,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
59,126,1,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
59,127,5,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
59,128,2,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
59,129,4,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
59,130,5,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
59,131,2,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
59,132,4,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
59,133,5,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
59,134,2,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
59,135,3,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
59,136,1,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
59,137,4,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
59,138,1,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
59,139,5,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
59,140,1,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
59,141,5,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
59,142,2,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
59,143,3,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
59,144,4,1,4,5,4,2,1,0,3,0.08,1.1,FALSE
59,145,3,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
59,146,0,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
59,147,1,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
59,148,5,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
59,149,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
59,150,3,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
59,151,0,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
59,152,1,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
59,153,4,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
59,154,0,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
59,155,4,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
59,156,5,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
59,157,1,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
59,158,3,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
59,159,0,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
59,160,1,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
59,161,5,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
59,162,4,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
59,163,5,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
59,164,2,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
59,165,3,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
59,166,0,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
59,167,1,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
59,168,5,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
59,169,2,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
59,170,3,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
59,171,0,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
59,172,1,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
59,173,4,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
59,174,5,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
59,175,2,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
59,176,3,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
59,177,1,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
59,178,4,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
59,179,5,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
59,180,4,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
59,181,5,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
59,182,2,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
59,183,4,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
59,184,3,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
59,185,5,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
59,186,2,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
59,187,4,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
59,188,5,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
59,189,4,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
59,190,5,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
59,191,2,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
59,192,3,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
59,193,0,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
59,194,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
59,195,4,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
59,196,5,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
59,197,2,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
59,198,0,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
59,199,1,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
59,200,4,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
59,201,1,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
59,202,4,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
59,203,2,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
59,204,5,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
59,205,4,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
59,206,5,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
59,207,2,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
59,208,3,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
59,209,1,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
59,210,3,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
59,211,0,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
59,212,5,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
59,213,2,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
59,214,1,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
59,215,4,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
59,216,2,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
59,217,5,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
59,218,3,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
59,219,0,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
59,220,1,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
59,221,4,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
59,222,5,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
59,223,2,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
59,224,3,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
59,225,0,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
59,226,1,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
59,227,0,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
59,228,1,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
59,229,2,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
59,230,1,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
59,231,4,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
59,232,5,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
59,233,2,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
59,234,3,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
59,235,0,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
59,236,1,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
59,237,4,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
59,238,5,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
59,239,2,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
59,240,3,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
59,241,4,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
59,242,5,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
59,243,4,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
59,244,0,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
59,245,1,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
59,246,4,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
59,247,5,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
59,248,4,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
59,249,1,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
59,250,3,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
59,251,4,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
59,252,5,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
59,253,2,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
59,254,3,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
59,255,2,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
59,256,5,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
59,257,2,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
59,258,3,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
59,259,4,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
59,260,1,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
59,261,4,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
59,262,5,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
59,263,2,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
59,264,3,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
59,265,0,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
59,266,5,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
59,267,2,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
59,268,3,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
59,269,0,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
59,270,5,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
59,271,2,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
59,272,3,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
59,273,0,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
59,274,1,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
59,275,2,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
59,276,4,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
59,277,5,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
59,278,1,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
59,279,4,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
59,280,5,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
59,281,3,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
59,282,2,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
59,283,3,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
59,284,0,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
59,285,3,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
59,286,0,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
59,287,1,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
59,288,0,5,6,2,1,4,3,0,5,0.08,1.1,FALSE
59,289,1,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
59,290,4,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
59,291,5,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
59,292,2,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
59,293,3,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
59,294,5,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
59,295,0,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
59,296,1,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
59,297,0,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
59,298,2,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
59,299,0,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
59,300,1,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
59,301,0,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
59,302,1,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
59,303,0,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
59,304,1,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
59,305,2,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
59,306,0,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
59,307,1,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
59,308,3,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
59,309,0,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
59,310,1,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
59,311,5,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
59,312,2,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
59,313,3,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
59,314,0,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
59,315,1,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
59,316,4,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
59,317,5,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
59,318,2,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
59,319,3,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
59,320,0,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
59,321,1,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
59,322,5,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
59,323,2,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
59,324,3,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
59,325,1,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
59,326,4,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
59,327,2,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
59,328,4,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
59,329,5,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
59,330,1,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
59,331,2,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
59,332,3,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
59,333,4,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
59,334,2,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
59,335,1,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
59,336,5,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
59,337,2,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
59,338,3,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
59,339,1,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
59,340,3,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
59,341,0,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
59,342,1,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
59,343,4,3,4,2,4,1,3,5,0,0.08,1.1,TRUE
59,344,5,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
59,345,3,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
59,346,0,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
59,347,4,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
59,348,5,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
59,349,1,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
59,350,5,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
59,351,2,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
59,352,3,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
59,353,0,1,4,2,5,3,1,4,0,0.08,1.1,TRUE
59,354,1,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
59,355,3,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
59,356,0,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
59,357,3,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
59,358,5,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
59,359,2,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
59,360,0,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
59,361,1,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
59,362,4,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
59,363,5,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
59,364,3,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
59,365,0,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
59,366,1,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
59,367,0,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
59,368,5,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
59,369,2,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
59,370,0,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
59,371,2,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
59,372,3,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
59,373,0,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
59,374,4,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
59,375,1,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
59,376,3,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
59,377,0,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
59,378,1,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
59,379,4,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
59,380,5,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
59,381,4,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
59,382,5,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
59,383,2,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
59,384,1,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
59,385,3,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
59,386,2,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
59,387,3,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
59,388,0,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
59,389,1,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
59,390,4,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
59,391,2,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
59,392,3,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
59,393,0,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
59,394,1,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
59,395,4,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
59,396,5,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
