"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
1,157,4,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
1,158,1,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
1,159,4,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
1,160,2,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
1,161,1,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
1,162,2,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
1,163,5,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
1,164,0,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
1,165,3,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
1,166,4,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
1,167,0,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
1,168,3,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
1,169,4,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
1,170,0,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
1,171,3,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
1,172,4,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
1,173,2,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
1,174,0,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
1,175,5,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
1,176,0,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
1,177,3,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
1,178,4,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
1,179,1,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
1,180,4,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
1,181,5,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
1,182,0,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
1,183,3,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
1,184,4,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
1,185,0,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
1,186,4,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
1,187,1,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
1,188,2,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
1,189,5,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
1,190,0,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
1,191,4,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
1,192,1,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
1,193,4,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
1,194,5,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
1,195,4,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
1,196,1,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
1,197,2,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
1,198,5,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
1,199,3,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
1,200,4,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
1,201,3,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
1,202,2,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
1,203,4,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
1,204,1,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
1,205,2,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
1,206,5,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
1,207,0,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
1,208,3,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
1,209,4,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
1,210,1,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
1,211,2,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
1,212,4,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
1,213,5,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
1,214,2,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
1,215,5,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
1,216,1,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
1,217,2,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
1,218,3,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
1,219,4,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
1,220,1,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
1,221,2,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
1,222,5,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
1,223,2,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
1,224,5,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
1,225,4,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
1,226,0,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
1,227,3,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
1,228,4,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
1,229,1,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
1,230,2,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
1,231,5,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
1,232,0,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
1,233,3,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
1,234,4,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
1,235,1,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
1,236,4,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
1,237,2,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
1,238,5,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
1,239,3,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
1,240,2,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
1,241,1,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
1,242,2,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
1,243,5,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
1,244,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
1,245,0,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
1,246,3,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
1,247,4,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
1,248,1,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
1,249,5,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
1,250,0,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
1,251,5,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
1,252,4,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
1,253,1,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
1,254,2,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
1,255,1,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
1,256,3,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
1,257,2,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
1,258,5,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
1,259,0,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
1,260,3,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
1,261,5,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
1,262,0,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
1,263,3,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
1,264,4,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
1,265,1,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
1,266,2,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
1,267,5,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
1,268,0,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
1,269,3,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
1,270,4,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
1,271,0,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
1,272,3,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
1,273,5,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
1,274,0,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
1,275,3,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
1,276,2,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
1,277,3,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
1,278,4,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
1,279,1,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
1,280,4,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
1,281,1,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
1,282,2,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
1,283,5,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
1,284,0,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
1,285,3,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
1,286,4,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
1,287,3,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
1,288,4,3,6,1,4,0,5,2,3,0.08,1.1,FALSE
1,289,0,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
1,290,1,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
1,291,2,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
1,292,5,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
1,293,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
1,294,3,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
1,295,4,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
1,296,1,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
1,297,2,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
1,298,4,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
1,299,1,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
1,300,2,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
1,301,5,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
1,302,0,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
1,303,3,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
1,304,5,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
1,305,0,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
1,306,3,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
1,307,0,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
1,308,3,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
1,309,2,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
1,310,5,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
1,311,0,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
1,312,4,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
1,313,1,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
1,314,2,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
1,315,0,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
1,316,2,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
1,317,1,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
1,318,3,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
1,319,4,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
1,320,1,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
1,321,4,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
1,322,1,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
1,323,3,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
1,324,4,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
1,325,0,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
1,326,3,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
1,327,4,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
1,328,1,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
1,329,2,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
1,330,5,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
1,331,0,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
1,332,5,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
1,333,3,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
1,334,5,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
1,335,1,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
1,336,3,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
1,337,0,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
1,338,3,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
1,339,4,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
1,340,2,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
1,341,5,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
1,342,0,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
1,343,3,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
1,344,4,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
1,345,1,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
1,346,0,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
1,347,5,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
1,348,0,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
1,349,3,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
1,350,4,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
1,351,1,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
1,352,0,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
1,353,3,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
1,354,1,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
1,355,0,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
1,356,3,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
1,357,4,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
1,358,1,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
1,359,2,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
1,360,5,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
1,361,0,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
1,362,3,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
1,363,0,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
1,364,3,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
1,365,1,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
1,366,3,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
1,367,0,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
1,368,3,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
1,369,4,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
1,370,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
1,371,4,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
1,372,5,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
1,373,0,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
1,374,4,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
1,375,2,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
1,376,5,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
1,377,0,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
1,378,3,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
1,379,0,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
1,380,4,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
1,381,1,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
1,382,0,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
1,383,3,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
1,384,5,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
1,385,4,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
1,386,1,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
1,387,2,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
1,388,3,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
1,389,4,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
1,390,1,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
1,391,3,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
1,392,4,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
1,393,5,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
1,394,0,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
1,395,3,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
1,396,4,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
