"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
25,84,5,3,3,5,0,3,4,1,2,0.09,1.125,TRUE
25,85,2,5,2,0,5,2,3,1,4,0.09,1.125,TRUE
25,86,3,1,4,0,3,2,1,5,4,0.09,1.125,TRUE
25,87,2,2,1,2,0,4,3,5,1,0.09,1.125,TRUE
25,88,0,1,3,3,0,1,4,2,5,0.09,1.125,TRUE
25,89,5,0,6,4,2,1,3,5,0,0.09,1.125,TRUE
25,90,3,2,5,4,0,1,3,2,5,0.09,1.125,TRUE
25,91,0,0,3,5,4,0,3,2,1,0.09,1.125,TRUE
25,92,5,1,6,4,3,2,0,5,1,0.09,1.125,TRUE
25,93,2,3,4,4,2,1,3,0,5,0.09,1.125,TRUE
25,94,1,0,1,0,4,3,5,2,1,0.09,1.125,TRUE
25,95,0,4,2,3,4,2,0,5,1,0.09,1.125,TRUE
25,96,3,3,6,1,5,0,4,2,3,0.09,1.125,TRUE
25,97,0,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
25,98,3,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
25,99,1,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
25,100,3,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
25,101,1,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
25,102,4,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
25,103,5,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
25,104,0,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
25,105,2,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
25,106,0,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
25,107,3,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
25,108,0,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
25,109,3,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
25,110,4,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
25,111,2,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
25,112,0,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
25,113,3,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
25,114,5,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
25,115,0,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
25,116,3,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
25,117,1,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
25,118,0,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
25,119,3,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
25,120,1,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
25,121,3,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
25,122,1,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
25,123,4,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
25,124,5,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
25,125,2,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
25,126,5,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
25,127,2,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
25,128,5,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
25,129,2,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
25,130,0,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
25,131,3,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
25,132,0,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
25,133,3,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
25,134,1,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
25,135,0,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
25,136,3,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
25,137,2,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
25,138,5,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
25,139,3,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
25,140,1,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
25,141,4,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
25,142,1,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
25,143,3,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
25,144,2,5,6,0,4,2,3,1,5,0.08,1.1,FALSE
25,145,3,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
25,146,1,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
25,147,4,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
25,148,5,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
25,149,0,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
25,150,3,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
25,151,1,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
25,152,5,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
25,153,2,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
25,154,0,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
25,155,3,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
25,156,2,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
25,157,0,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
25,158,3,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
25,159,0,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
25,160,3,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
25,161,5,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
25,162,0,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
25,163,2,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
25,164,0,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
25,165,3,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
25,166,0,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
25,167,3,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
25,168,1,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
25,169,4,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
25,170,5,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
25,171,1,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
25,172,4,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
25,173,3,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
25,174,1,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
25,175,3,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
25,176,2,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
25,177,4,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
25,178,5,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
25,179,2,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
25,180,0,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
25,181,3,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
25,182,4,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
25,183,5,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
25,184,2,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
25,185,0,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
25,186,3,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
25,187,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
25,188,0,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
25,189,3,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
25,190,4,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
25,191,5,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
25,192,0,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
25,193,5,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
25,194,3,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
25,195,1,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
25,196,4,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
25,197,5,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
25,198,3,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
25,199,5,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
25,200,4,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
25,201,3,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
25,202,1,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
25,203,3,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
25,204,1,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
25,205,3,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
25,206,1,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
25,207,3,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
25,208,1,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
25,209,3,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
25,210,1,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
25,211,4,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
25,212,5,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
25,213,3,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
25,214,4,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
25,215,5,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
25,216,2,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
25,217,0,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
25,218,3,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
25,219,0,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
25,220,3,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
25,221,1,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
25,222,4,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
25,223,5,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
25,224,0,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
25,225,4,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
25,226,1,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
25,227,4,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
25,228,5,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
25,229,4,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
25,230,5,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
25,231,2,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
25,232,0,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
25,233,3,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
25,234,1,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
25,235,4,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
25,236,5,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
25,237,2,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
25,238,0,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
25,239,5,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
25,240,2,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
25,241,1,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
25,242,4,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
25,243,5,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
25,244,2,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
25,245,3,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
25,246,1,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
25,247,0,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
25,248,1,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
25,249,4,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
25,250,0,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
25,251,3,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
25,252,1,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
25,253,4,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
25,254,1,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
25,255,4,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
25,256,5,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
25,257,2,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
25,258,0,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
25,259,3,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
25,260,1,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
25,261,4,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
25,262,5,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
25,263,2,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
25,264,0,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
25,265,4,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
25,266,5,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
25,267,2,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
25,268,4,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
25,269,5,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
25,270,2,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
25,271,3,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
25,272,1,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
25,273,2,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
25,274,0,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
25,275,3,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
25,276,1,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
25,277,4,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
25,278,1,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
25,279,0,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
25,280,3,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
25,281,1,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
25,282,4,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
25,283,5,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
25,284,4,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
25,285,1,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
25,286,4,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
25,287,2,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
25,288,0,1,5,0,2,5,3,1,4,0.08,1.1,FALSE
25,289,3,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
25,290,1,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
25,291,4,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
25,292,2,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
25,293,5,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
25,294,1,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
25,295,2,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
25,296,0,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
25,297,3,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
25,298,4,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
25,299,5,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
25,300,0,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
25,301,4,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
25,302,0,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
25,303,3,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
25,304,4,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
25,305,5,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
25,306,3,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
25,307,0,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
25,308,1,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
25,309,4,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
25,310,5,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
25,311,4,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
25,312,5,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
25,313,2,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
25,314,3,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
25,315,1,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
25,316,4,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
25,317,3,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
25,318,1,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
25,319,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
25,320,2,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
25,321,0,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
25,322,3,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
25,323,4,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
25,324,2,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
25,325,0,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
25,326,3,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
25,327,2,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
25,328,0,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
25,329,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
25,330,1,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
25,331,4,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
25,332,0,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
25,333,1,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
25,334,5,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
25,335,2,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
25,336,0,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
25,337,5,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
25,338,2,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
25,339,5,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
25,340,2,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
25,341,0,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
25,342,2,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
25,343,4,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
25,344,1,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
25,345,4,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
25,346,5,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
25,347,2,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
25,348,0,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
25,349,3,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
25,350,1,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
25,351,4,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
25,352,5,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
25,353,2,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
25,354,4,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
25,355,3,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
25,356,1,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
25,357,2,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
25,358,3,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
25,359,1,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
25,360,4,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
25,361,2,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
25,362,0,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
25,363,3,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
25,364,4,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
25,365,5,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
25,366,2,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
25,367,0,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
25,368,3,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
25,369,2,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
25,370,0,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
25,371,4,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
25,372,5,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
25,373,2,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
25,374,5,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
25,375,2,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
25,376,0,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
25,377,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
25,378,5,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
25,379,4,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
25,380,5,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
25,381,2,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
25,382,3,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
25,383,1,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
25,384,4,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
25,385,0,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
25,386,1,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
25,387,0,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
25,388,2,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
25,389,1,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
25,390,4,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
25,391,3,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
25,392,0,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
25,393,3,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
25,394,4,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
25,395,0,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
25,396,3,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
