"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
54,79,1,4,5,3,0,2,1,4,5,0.09,1.125,TRUE
54,80,5,2,6,3,0,1,4,5,2,0.09,1.125,TRUE
54,81,4,0,3,1,5,0,4,3,2,0.09,1.125,TRUE
54,82,2,1,4,5,3,0,1,2,4,0.09,1.125,TRUE
54,83,0,3,1,3,0,1,2,5,4,0.09,1.125,TRUE
54,84,1,2,6,3,1,5,4,0,2,0.09,1.125,TRUE
54,85,5,0,4,5,1,4,0,3,2,0.09,1.125,TRUE
54,86,4,1,5,3,5,4,0,1,2,0.09,1.125,TRUE
54,87,0,5,4,2,4,0,5,1,3,0.09,1.125,TRUE
54,88,1,3,5,0,1,4,2,3,5,0.09,1.125,TRUE
54,89,5,0,6,5,1,3,4,2,0,0.09,1.125,TRUE
54,90,4,3,2,4,3,1,2,5,0,0.09,1.125,TRUE
54,91,0,4,1,4,1,2,5,0,3,0.09,1.125,TRUE
54,92,4,5,5,2,4,1,0,5,3,0.09,1.125,TRUE
54,93,0,2,2,3,2,0,5,1,4,0.09,1.125,TRUE
54,94,3,1,6,4,0,3,5,2,1,0.09,1.125,TRUE
54,95,4,0,4,3,2,1,0,4,5,0.09,1.125,TRUE
54,96,0,3,5,1,4,0,5,3,2,0.09,1.125,TRUE
54,97,5,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
54,98,4,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
54,99,3,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
54,100,5,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
54,101,4,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
54,102,2,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
54,103,1,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
54,104,5,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
54,105,4,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
54,106,0,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
54,107,2,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
54,108,1,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
54,109,5,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
54,110,3,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
54,111,0,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
54,112,4,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
54,113,0,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
54,114,3,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
54,115,2,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
54,116,1,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
54,117,5,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
54,118,4,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
54,119,0,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
54,120,3,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
54,121,2,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
54,122,0,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
54,123,3,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
54,124,2,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
54,125,3,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
54,126,4,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
54,127,1,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
54,128,5,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
54,129,4,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
54,130,2,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
54,131,3,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
54,132,2,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
54,133,0,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
54,134,2,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
54,135,1,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
54,136,5,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
54,137,4,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
54,138,0,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
54,139,3,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
54,140,2,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
54,141,1,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
54,142,2,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
54,143,1,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
54,144,5,3,2,5,3,2,4,1,0,0.08,1.1,FALSE
54,145,3,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
54,146,2,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
54,147,1,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
54,148,5,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
54,149,4,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
54,150,5,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
54,151,4,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
54,152,5,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
54,153,4,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
54,154,0,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
54,155,2,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
54,156,4,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
54,157,0,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
54,158,3,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
54,159,2,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
54,160,1,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
54,161,3,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
54,162,2,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
54,163,4,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
54,164,0,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
54,165,3,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
54,166,2,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
54,167,1,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
54,168,5,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
54,169,4,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
54,170,2,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
54,171,5,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
54,172,4,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
54,173,3,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
54,174,0,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
54,175,2,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
54,176,1,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
54,177,5,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
54,178,1,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
54,179,0,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
54,180,3,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
54,181,0,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
54,182,5,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
54,183,4,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
54,184,1,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
54,185,5,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
54,186,4,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
54,187,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
54,188,5,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
54,189,1,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
54,190,5,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
54,191,4,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
54,192,0,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
54,193,1,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
54,194,5,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
54,195,4,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
54,196,3,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
54,197,1,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
54,198,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
54,199,4,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
54,200,0,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
54,201,3,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
54,202,2,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
54,203,1,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
54,204,5,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
54,205,4,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
54,206,0,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
54,207,5,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
54,208,0,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
54,209,3,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
54,210,2,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
54,211,1,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
54,212,5,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
54,213,4,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
54,214,0,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
54,215,3,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
54,216,4,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
54,217,0,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
54,218,1,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
54,219,5,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
54,220,3,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
54,221,2,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
54,222,1,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
54,223,5,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
54,224,4,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
54,225,2,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
54,226,1,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
54,227,5,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
54,228,1,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
54,229,5,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
54,230,1,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
54,231,5,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
54,232,4,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
54,233,0,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
54,234,3,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
54,235,1,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
54,236,0,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
54,237,3,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
54,238,2,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
54,239,4,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
54,240,5,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
54,241,4,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
54,242,0,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
54,243,3,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
54,244,4,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
54,245,0,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
54,246,2,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
54,247,5,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
54,248,4,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
54,249,0,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
54,250,2,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
54,251,5,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
54,252,4,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
54,253,0,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
54,254,2,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
54,255,1,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
54,256,3,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
54,257,2,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
54,258,3,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
54,259,2,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
54,260,1,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
54,261,0,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
54,262,1,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
54,263,5,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
54,264,4,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
54,265,0,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
54,266,4,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
54,267,1,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
54,268,3,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
54,269,2,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
54,270,1,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
54,271,0,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
54,272,3,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
54,273,2,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
54,274,4,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
54,275,0,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
54,276,3,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
54,277,2,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
54,278,3,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
54,279,5,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
54,280,3,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
54,281,2,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
54,282,5,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
54,283,4,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
54,284,0,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
54,285,3,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
54,286,2,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
54,287,1,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
54,288,5,5,6,0,4,3,2,1,5,0.08,1.1,FALSE
54,289,2,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
54,290,5,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
54,291,0,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
54,292,3,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
54,293,4,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
54,294,0,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
54,295,3,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
54,296,2,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
54,297,5,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
54,298,4,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
54,299,5,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
54,300,1,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
54,301,4,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
54,302,0,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
54,303,3,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
54,304,0,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
54,305,3,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
54,306,2,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
54,307,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
54,308,5,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
54,309,0,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
54,310,4,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
54,311,1,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
54,312,5,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
54,313,4,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
54,314,0,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
54,315,3,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
54,316,4,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
54,317,5,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
54,318,4,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
54,319,3,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
54,320,2,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
54,321,1,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
54,322,5,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
54,323,4,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
54,324,0,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
54,325,4,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
54,326,3,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
54,327,2,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
54,328,1,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
54,329,5,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
54,330,4,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
54,331,5,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
54,332,4,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
54,333,2,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
54,334,5,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
54,335,4,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
54,336,0,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
54,337,3,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
54,338,1,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
54,339,2,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
54,340,1,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
54,341,5,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
54,342,4,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
54,343,0,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
54,344,3,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
54,345,4,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
54,346,3,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
54,347,2,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
54,348,1,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
54,349,5,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
54,350,4,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
54,351,3,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
54,352,1,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
54,353,5,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
54,354,2,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
54,355,0,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
54,356,3,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
54,357,5,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
54,358,0,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
54,359,3,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
54,360,2,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
54,361,3,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
54,362,2,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
54,363,1,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
54,364,5,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
54,365,0,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
54,366,1,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
54,367,5,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
54,368,1,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
54,369,4,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
54,370,5,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
54,371,1,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
54,372,5,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
54,373,4,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
54,374,1,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
54,375,5,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
54,376,4,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
54,377,2,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
54,378,1,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
54,379,3,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
54,380,2,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
54,381,3,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
54,382,2,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
54,383,3,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
54,384,2,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
54,385,1,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
54,386,5,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
54,387,3,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
54,388,2,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
54,389,1,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
54,390,5,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
54,391,0,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
54,392,3,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
54,393,2,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
54,394,1,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
54,395,5,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
54,396,4,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
