"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
73,39,4,4,2,3,4,2,5,0,1,0.11,1.175,TRUE
73,40,2,1,1,1,3,5,4,2,0,0.11,1.175,TRUE
73,41,3,2,5,3,1,0,4,2,5,0.11,1.175,TRUE
73,42,1,1,1,1,4,5,3,0,2,0.11,1.175,TRUE
73,43,4,2,2,0,2,4,5,1,3,0.11,1.175,TRUE
73,44,5,3,3,5,2,3,0,4,1,0.11,1.175,TRUE
73,45,0,5,4,0,2,3,5,4,1,0.11,1.175,TRUE
73,46,1,0,6,5,1,4,2,3,0,0.11,1.175,TRUE
73,47,4,4,2,1,4,3,5,0,2,0.11,1.175,TRUE
73,48,2,1,5,3,4,5,2,1,0,0.11,1.175,TRUE
73,49,5,3,1,3,2,5,4,1,0,0.1,1.15,TRUE
73,50,2,2,3,5,1,2,3,4,0,0.1,1.15,TRUE
73,51,3,3,5,0,1,4,5,3,2,0.1,1.15,TRUE
73,52,5,1,4,2,5,3,1,0,4,0.1,1.15,TRUE
73,53,0,2,2,0,2,3,5,4,1,0.1,1.15,TRUE
73,54,3,3,6,5,0,2,1,4,3,0.1,1.15,TRUE
73,55,0,1,2,0,1,3,2,5,4,0.1,1.15,TRUE
73,56,4,5,4,2,0,4,5,1,3,0.1,1.15,TRUE
73,57,2,0,3,3,1,0,5,2,4,0.1,1.15,TRUE
73,58,3,5,2,4,5,1,3,2,0,0.1,1.15,TRUE
73,59,1,1,3,4,2,1,3,5,0,0.1,1.15,TRUE
73,60,4,2,5,3,0,4,1,2,5,0.1,1.15,TRUE
73,61,2,3,1,3,2,0,1,5,4,0.1,1.15,TRUE
73,62,4,5,5,3,2,4,0,5,1,0.1,1.15,TRUE
73,63,2,0,3,3,1,0,2,5,4,0.1,1.15,TRUE
73,64,3,5,1,5,2,1,0,3,4,0.1,1.15,TRUE
73,65,5,0,5,4,5,3,2,0,1,0.1,1.15,TRUE
73,66,2,4,3,0,5,4,3,2,1,0.1,1.15,TRUE
73,67,0,0,2,2,0,3,4,5,1,0.1,1.15,TRUE
73,68,1,2,3,3,1,2,0,5,4,0.1,1.15,TRUE
73,69,4,3,4,0,1,2,3,5,4,0.1,1.15,TRUE
73,70,2,4,5,3,1,0,2,4,5,0.1,1.15,TRUE
73,71,3,2,6,0,4,5,1,3,2,0.1,1.15,TRUE
73,72,5,3,1,3,0,4,5,2,1,0.1,1.15,TRUE
73,73,0,4,5,2,0,1,3,4,5,0.09,1.125,TRUE
73,74,1,1,1,1,5,0,4,3,2,0.09,1.125,TRUE
73,75,4,2,5,0,3,4,5,2,1,0.09,1.125,TRUE
73,76,3,5,4,0,2,1,5,4,3,0.09,1.125,TRUE
73,77,5,0,5,4,5,3,2,0,1,0.09,1.125,TRUE
73,78,2,4,4,2,3,1,4,5,0,0.09,1.125,TRUE
73,79,0,1,3,0,3,1,2,5,4,0.09,1.125,TRUE
73,80,1,2,6,5,0,3,4,1,2,0.09,1.125,TRUE
73,81,5,3,5,5,2,1,0,3,4,0.09,1.125,TRUE
73,82,0,5,1,5,1,4,3,0,2,0.09,1.125,TRUE
73,83,1,0,2,2,0,4,1,5,3,0.09,1.125,TRUE
73,84,4,2,4,0,5,3,2,4,1,0.09,1.125,TRUE
73,85,5,3,1,3,2,1,0,5,4,0.09,1.125,TRUE
73,86,1,4,6,3,1,2,5,0,4,0.09,1.125,TRUE
73,87,5,2,5,3,5,1,4,2,0,0.09,1.125,TRUE
73,88,0,3,2,0,3,1,4,5,2,0.09,1.125,TRUE
73,89,1,4,1,4,2,0,5,3,1,0.09,1.125,TRUE
73,90,5,3,4,4,2,1,3,5,0,0.09,1.125,TRUE
73,91,2,5,5,0,1,2,3,5,4,0.09,1.125,TRUE
73,92,4,2,2,0,2,3,4,1,5,0.09,1.125,TRUE
73,93,2,0,3,2,5,0,1,3,4,0.09,1.125,TRUE
73,94,3,3,1,3,1,2,0,4,5,0.09,1.125,TRUE
73,95,2,2,3,3,0,2,5,1,4,0.09,1.125,TRUE
73,96,3,1,1,1,0,2,4,5,3,0.09,1.125,TRUE
73,97,5,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
73,98,1,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
73,99,4,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
73,100,5,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
73,101,1,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
73,102,0,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
73,103,1,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
73,104,4,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
73,105,2,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
73,106,3,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
73,107,2,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
73,108,3,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
73,109,5,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
73,110,0,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
73,111,1,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
73,112,4,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
73,113,3,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
73,114,4,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
73,115,2,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
73,116,3,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
73,117,5,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
73,118,0,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
73,119,1,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
73,120,4,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
73,121,0,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
73,122,1,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
73,123,5,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
73,124,0,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
73,125,1,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
73,126,4,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
73,127,3,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
73,128,2,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
73,129,3,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
73,130,5,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
73,131,0,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
73,132,1,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
73,133,4,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
73,134,2,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
73,135,5,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
73,136,0,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
73,137,1,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
73,138,4,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
73,139,2,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
73,140,3,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
73,141,5,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
73,142,0,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
73,143,5,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
73,144,0,0,1,0,2,1,3,4,5,0.08,1.1,FALSE
73,145,5,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
73,146,0,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
73,147,1,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
73,148,4,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
73,149,2,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
73,150,3,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
73,151,5,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
73,152,4,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
73,153,1,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
73,154,3,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
73,155,1,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
73,156,4,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
73,157,2,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
73,158,3,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
73,159,0,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
73,160,1,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
73,161,3,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
73,162,5,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
73,163,3,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
73,164,5,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
73,165,0,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
73,166,1,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
73,167,4,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
73,168,2,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
73,169,5,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
73,170,0,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
73,171,1,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
73,172,5,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
73,173,0,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
73,174,1,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
73,175,4,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
73,176,1,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
73,177,2,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
73,178,3,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
73,179,4,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
73,180,0,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
73,181,1,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
73,182,4,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
73,183,2,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
73,184,3,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
73,185,0,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
73,186,1,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
73,187,4,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
73,188,2,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
73,189,3,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
73,190,5,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
73,191,0,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
73,192,4,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
73,193,2,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
73,194,3,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
73,195,1,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
73,196,5,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
73,197,0,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
73,198,2,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
73,199,3,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
73,200,5,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
73,201,0,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
73,202,1,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
73,203,5,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
73,204,0,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
73,205,2,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
73,206,3,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
73,207,5,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
73,208,2,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
73,209,3,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
73,210,5,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
73,211,3,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
73,212,5,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
73,213,0,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
73,214,5,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
73,215,3,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
73,216,5,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
73,217,0,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
73,218,2,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
73,219,3,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
73,220,5,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
73,221,0,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
73,222,5,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
73,223,2,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
73,224,0,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
73,225,5,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
73,226,0,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
73,227,1,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
73,228,4,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
73,229,2,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
73,230,0,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
73,231,5,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
73,232,0,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
73,233,1,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
73,234,4,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
73,235,2,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
73,236,3,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
73,237,2,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
73,238,5,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
73,239,0,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
73,240,3,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
73,241,4,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
73,242,5,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
73,243,0,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
73,244,1,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
73,245,4,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
73,246,3,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
73,247,0,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
73,248,1,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
73,249,2,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
73,250,3,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
73,251,5,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
73,252,0,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
73,253,2,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
73,254,3,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
73,255,5,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
73,256,0,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
73,257,4,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
73,258,2,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
73,259,5,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
73,260,1,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
73,261,5,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
73,262,3,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
73,263,1,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
73,264,4,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
73,265,2,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
73,266,3,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
73,267,5,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
73,268,0,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
73,269,5,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
73,270,3,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
73,271,5,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
73,272,1,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
73,273,4,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
73,274,0,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
73,275,5,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
73,276,0,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
73,277,1,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
73,278,4,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
73,279,2,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
73,280,3,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
73,281,1,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
73,282,3,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
73,283,0,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
73,284,1,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
73,285,4,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
73,286,2,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
73,287,4,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
73,288,2,0,5,5,4,3,1,0,2,0.08,1.1,FALSE
73,289,3,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
73,290,5,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
73,291,0,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
73,292,1,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
73,293,4,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
73,294,2,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
73,295,4,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
73,296,2,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
73,297,3,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
73,298,4,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
73,299,0,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
73,300,1,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
73,301,4,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
73,302,2,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
73,303,3,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
73,304,2,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
73,305,4,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
73,306,2,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
73,307,3,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
73,308,5,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
73,309,0,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
73,310,1,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
73,311,4,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
73,312,2,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
73,313,3,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
73,314,5,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
73,315,0,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
73,316,5,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
73,317,0,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
73,318,1,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
73,319,3,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
73,320,2,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
73,321,3,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
73,322,5,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
73,323,0,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
73,324,1,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
73,325,4,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
73,326,2,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
73,327,3,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
73,328,2,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
73,329,4,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
73,330,3,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
73,331,5,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
73,332,0,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
73,333,5,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
73,334,0,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
73,335,5,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
73,336,3,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
73,337,2,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
73,338,3,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
73,339,5,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
73,340,0,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
73,341,1,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
73,342,4,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
73,343,2,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
73,344,0,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
73,345,3,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
73,346,5,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
73,347,0,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
73,348,1,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
73,349,4,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
73,350,2,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
73,351,3,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
73,352,5,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
73,353,3,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
73,354,2,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
73,355,3,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
73,356,5,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
73,357,0,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
73,358,5,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
73,359,2,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
73,360,4,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
73,361,2,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
73,362,0,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
73,363,1,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
73,364,4,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
73,365,2,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
73,366,0,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
73,367,1,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
73,368,2,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
73,369,5,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
73,370,0,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
73,371,2,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
73,372,3,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
73,373,5,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
73,374,0,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
73,375,1,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
73,376,3,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
73,377,4,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
73,378,2,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
73,379,0,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
73,380,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
73,381,5,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
73,382,0,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
73,383,1,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
73,384,4,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
73,385,2,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
73,386,0,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
73,387,3,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
73,388,4,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
73,389,3,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
73,390,0,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
73,391,1,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
73,392,0,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
73,393,1,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
73,394,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
73,395,2,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
73,396,3,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
