"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
9,48,2,2,6,5,3,0,4,1,2,0.11,1.175,TRUE
9,49,0,1,5,5,0,2,4,1,3,0.1,1.15,TRUE
9,50,5,2,3,5,3,2,4,0,1,0.1,1.15,TRUE
9,51,0,4,2,0,4,1,3,2,5,0.1,1.15,TRUE
9,52,2,1,6,4,3,0,2,5,1,0.1,1.15,TRUE
9,53,4,0,1,0,2,4,3,5,1,0.1,1.15,TRUE
9,54,0,1,4,0,5,2,1,3,4,0.1,1.15,TRUE
9,55,3,0,3,4,1,0,3,5,2,0.1,1.15,TRUE
9,56,1,5,4,1,2,3,5,4,0,0.1,1.15,TRUE
9,57,0,3,1,3,0,1,4,2,5,0.1,1.15,TRUE
9,58,3,5,5,0,2,3,1,5,4,0.1,1.15,TRUE
9,59,5,2,1,2,0,3,1,5,4,0.1,1.15,TRUE
9,60,2,3,5,1,2,4,5,3,0,0.1,1.15,TRUE
9,61,4,5,2,3,5,2,4,0,1,0.1,1.15,TRUE
9,62,1,1,1,1,5,4,2,3,0,0.1,1.15,TRUE
9,63,0,0,2,2,0,3,5,1,4,0.1,1.15,TRUE
9,64,3,3,5,4,2,0,1,3,5,0.1,1.15,TRUE
9,65,5,5,3,2,0,5,1,3,4,0.1,1.15,TRUE
9,66,2,2,1,2,1,4,3,5,0,0.1,1.15,TRUE
9,67,4,1,3,5,4,1,0,3,2,0.1,1.15,TRUE
9,68,1,0,4,3,5,4,0,2,1,0.1,1.15,TRUE
9,69,0,4,2,3,4,1,5,0,2,0.1,1.15,TRUE
9,70,3,3,1,3,2,1,0,5,4,0.1,1.15,TRUE
9,71,5,2,6,4,0,1,3,5,2,0.1,1.15,TRUE
9,72,2,1,3,2,0,1,3,4,5,0.1,1.15,TRUE
9,73,4,0,5,3,5,2,1,0,4,0.09,1.125,TRUE
9,74,5,2,1,2,0,1,4,5,3,0.09,1.125,TRUE
9,75,2,4,5,5,3,0,2,4,1,0.09,1.125,TRUE
9,76,1,3,6,1,5,0,2,4,3,0.09,1.125,TRUE
9,77,2,0,1,0,1,5,2,4,3,0.09,1.125,TRUE
9,78,4,4,4,1,3,5,4,0,2,0.09,1.125,TRUE
9,79,1,3,6,2,5,4,0,1,3,0.09,1.125,TRUE
9,80,0,5,3,3,2,5,1,4,0,0.09,1.125,TRUE
9,81,3,0,4,5,4,3,0,1,2,0.09,1.125,TRUE
9,82,1,3,6,1,2,4,5,0,3,0.09,1.125,TRUE
9,83,0,4,5,0,1,5,2,4,3,0.09,1.125,TRUE
9,84,3,5,6,0,1,3,2,4,5,0.09,1.125,TRUE
9,85,5,3,4,2,1,0,3,5,4,0.09,1.125,TRUE
9,86,2,0,6,1,4,3,2,5,0,0.09,1.125,TRUE
9,87,4,3,3,2,5,3,0,4,1,0.09,1.125,TRUE
9,88,0,5,2,0,5,2,4,3,1,0.09,1.125,TRUE
9,89,3,2,4,5,3,1,2,0,4,0.09,1.125,TRUE
9,90,5,3,6,4,0,1,2,5,3,0.09,1.125,TRUE
9,91,2,5,2,1,5,3,0,4,2,0.09,1.125,TRUE
9,92,1,2,1,2,0,3,1,5,4,0.09,1.125,TRUE
9,93,0,0,3,5,4,0,3,2,1,0.09,1.125,TRUE
9,94,5,2,1,2,3,1,5,0,4,0.09,1.125,TRUE
9,95,2,1,3,5,3,1,2,4,0,0.09,1.125,TRUE
9,96,1,4,2,5,4,1,2,0,3,0.09,1.125,TRUE
9,97,0,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
9,98,3,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
9,99,2,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
9,100,4,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
9,101,0,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
9,102,2,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
9,103,4,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
9,104,1,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
9,105,3,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
9,106,1,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
9,107,5,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
9,108,2,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
9,109,1,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
9,110,0,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
9,111,5,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
9,112,4,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
9,113,3,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
9,114,5,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
9,115,2,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
9,116,4,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
9,117,1,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
9,118,0,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
9,119,2,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
9,120,3,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
9,121,5,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
9,122,4,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
9,123,1,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
9,124,2,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
9,125,4,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
9,126,1,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
9,127,2,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
9,128,4,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
9,129,1,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
9,130,0,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
9,131,3,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
9,132,5,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
9,133,2,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
9,134,4,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
9,135,0,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
9,136,3,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
9,137,5,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
9,138,2,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
9,139,4,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
9,140,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
9,141,0,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
9,142,4,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
9,143,0,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
9,144,4,0,4,3,5,4,0,1,2,0.08,1.1,FALSE
9,145,1,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
9,146,0,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
9,147,5,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
9,148,2,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
9,149,5,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
9,150,2,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
9,151,5,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
9,152,2,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
9,153,4,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
9,154,1,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
9,155,2,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
9,156,4,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
9,157,1,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
9,158,0,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
9,159,3,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
9,160,5,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
9,161,2,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
9,162,1,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
9,163,2,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
9,164,4,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
9,165,1,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
9,166,0,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
9,167,3,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
9,168,5,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
9,169,2,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
9,170,0,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
9,171,5,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
9,172,3,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
9,173,5,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
9,174,4,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
9,175,1,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
9,176,0,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
9,177,3,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
9,178,5,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
9,179,1,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
9,180,0,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
9,181,5,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
9,182,2,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
9,183,4,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
9,184,3,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
9,185,4,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
9,186,1,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
9,187,0,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
9,188,2,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
9,189,4,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
9,190,0,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
9,191,4,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
9,192,1,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
9,193,0,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
9,194,5,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
9,195,2,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
9,196,5,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
9,197,4,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
9,198,3,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
9,199,1,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
9,200,0,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
9,201,3,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
9,202,1,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
9,203,3,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
9,204,5,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
9,205,4,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
9,206,5,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
9,207,2,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
9,208,4,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
9,209,0,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
9,210,3,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
9,211,5,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
9,212,3,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
9,213,1,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
9,214,0,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
9,215,3,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
9,216,5,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
9,217,0,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
9,218,2,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
9,219,4,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
9,220,1,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
9,221,0,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
9,222,3,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
9,223,1,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
9,224,0,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
9,225,2,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
9,226,4,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
9,227,1,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
9,228,0,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
9,229,3,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
9,230,5,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
9,231,2,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
9,232,3,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
9,233,5,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
9,234,3,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
9,235,0,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
9,236,5,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
9,237,2,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
9,238,4,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
9,239,1,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
9,240,0,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
9,241,3,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
9,242,0,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
9,243,3,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
9,244,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
9,245,4,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
9,246,0,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
9,247,3,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
9,248,5,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
9,249,4,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
9,250,2,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
9,251,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
9,252,1,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
9,253,4,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
9,254,1,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
9,255,4,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
9,256,1,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
9,257,5,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
9,258,2,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
9,259,0,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
9,260,2,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
9,261,4,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
9,262,0,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
9,263,3,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
9,264,2,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
9,265,4,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
9,266,1,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
9,267,0,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
9,268,3,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
9,269,2,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
9,270,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
9,271,1,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
9,272,0,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
9,273,3,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
9,274,2,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
9,275,3,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
9,276,5,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
9,277,2,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
9,278,3,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
9,279,5,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
9,280,2,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
9,281,4,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
9,282,1,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
9,283,2,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
9,284,4,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
9,285,2,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
9,286,4,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
9,287,0,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
9,288,5,4,3,1,2,4,3,0,5,0.08,1.1,FALSE
9,289,3,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
9,290,5,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
9,291,3,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
9,292,5,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
9,293,1,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
9,294,2,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
9,295,0,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
9,296,3,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
9,297,5,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
9,298,2,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
9,299,4,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
9,300,1,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
9,301,0,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
9,302,2,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
9,303,3,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
9,304,4,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
9,305,1,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
9,306,0,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
9,307,3,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
9,308,5,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
9,309,3,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
9,310,5,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
9,311,2,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
9,312,4,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
9,313,1,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
9,314,3,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
9,315,1,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
9,316,3,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
9,317,5,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
9,318,2,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
9,319,5,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
9,320,2,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
9,321,4,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
9,322,3,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
9,323,5,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
9,324,2,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
9,325,4,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
9,326,1,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
9,327,0,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
9,328,5,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
9,329,1,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
9,330,0,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
9,331,3,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
9,332,5,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
9,333,2,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
9,334,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
9,335,4,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
9,336,1,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
9,337,0,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
9,338,5,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
9,339,3,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
9,340,4,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
9,341,1,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
9,342,0,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
9,343,3,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
9,344,5,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
9,345,2,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
9,346,4,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
9,347,5,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
9,348,0,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
9,349,3,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
9,350,2,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
9,351,4,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
9,352,1,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
9,353,0,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
9,354,3,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
9,355,5,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
9,356,2,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
9,357,4,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
9,358,1,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
9,359,0,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
9,360,3,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
9,361,4,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
9,362,5,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
9,363,0,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
9,364,3,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
9,365,5,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
9,366,0,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
9,367,4,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
9,368,1,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
9,369,5,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
9,370,4,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
9,371,5,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
9,372,0,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
9,373,3,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
9,374,5,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
9,375,4,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
9,376,5,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
9,377,2,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
9,378,4,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
9,379,1,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
9,380,3,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
9,381,5,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
9,382,3,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
9,383,5,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
9,384,4,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
9,385,5,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
9,386,3,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
9,387,5,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
9,388,2,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
9,389,4,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
9,390,3,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
9,391,5,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
9,392,4,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
9,393,2,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
9,394,4,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
9,395,1,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
9,396,5,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
