"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
78,28,2,3,6,5,2,0,4,1,3,0.11,1.175,TRUE
78,29,1,0,1,0,2,1,5,4,3,0.11,1.175,TRUE
78,30,0,1,5,4,2,5,0,1,3,0.11,1.175,TRUE
78,31,3,5,6,0,2,1,4,3,5,0.11,1.175,TRUE
78,32,2,2,5,4,0,1,5,2,3,0.11,1.175,TRUE
78,33,3,5,2,4,5,2,0,3,1,0.11,1.175,TRUE
78,34,1,2,1,2,1,3,5,0,4,0.11,1.175,TRUE
78,35,3,3,5,1,2,5,4,3,0,0.11,1.175,TRUE
78,36,2,0,1,0,2,1,4,5,3,0.11,1.175,TRUE
78,37,0,2,2,1,2,0,4,3,5,0.11,1.175,TRUE
78,38,1,4,1,4,3,1,5,2,0,0.11,1.175,TRUE
78,39,0,3,3,4,5,3,0,2,1,0.11,1.175,TRUE
78,40,2,2,4,0,5,1,2,3,4,0.11,1.175,TRUE
78,41,0,0,6,4,1,5,2,3,0,0.11,1.175,TRUE
78,42,2,1,4,0,5,4,1,2,3,0.11,1.175,TRUE
78,43,0,2,1,2,3,4,0,1,5,0.11,1.175,TRUE
78,44,4,4,2,1,4,2,5,3,0,0.11,1.175,TRUE
78,45,5,3,4,5,0,1,3,4,2,0.11,1.175,TRUE
78,46,3,1,1,1,5,4,0,3,2,0.11,1.175,TRUE
78,47,4,2,5,0,3,5,1,2,4,0.11,1.175,TRUE
78,48,2,4,3,3,2,4,5,1,0,0.11,1.175,TRUE
78,49,0,3,1,3,5,2,0,1,4,0.1,1.15,TRUE
78,50,4,0,6,4,1,5,3,2,0,0.1,1.15,TRUE
78,51,2,1,1,1,5,0,2,4,3,0.1,1.15,TRUE
78,52,5,5,2,0,5,1,3,4,2,0.1,1.15,TRUE
78,53,3,2,1,2,4,5,3,0,1,0.1,1.15,TRUE
78,54,1,4,6,3,2,0,1,5,4,0.1,1.15,TRUE
78,55,0,3,5,5,0,1,4,3,2,0.1,1.15,TRUE
78,56,4,5,1,5,4,2,3,0,1,0.1,1.15,TRUE
78,57,2,4,5,2,0,3,1,4,5,0.1,1.15,TRUE
78,58,4,3,4,1,5,0,3,4,2,0.1,1.15,TRUE
78,59,2,0,2,2,0,5,1,3,4,0.1,1.15,TRUE
78,60,4,1,3,4,3,1,2,5,0,0.1,1.15,TRUE
78,61,2,5,5,1,2,0,4,5,3,0.1,1.15,TRUE
78,62,1,2,4,3,4,0,2,5,1,0.1,1.15,TRUE
78,63,0,4,5,2,0,5,3,4,1,0.1,1.15,TRUE
78,64,2,3,4,4,2,0,3,1,5,0.1,1.15,TRUE
78,65,5,0,2,2,0,3,4,1,5,0.1,1.15,TRUE
78,66,1,1,6,3,0,4,5,2,1,0.1,1.15,TRUE
78,67,0,5,4,2,0,3,5,1,4,0.1,1.15,TRUE
78,68,2,2,2,3,2,5,4,1,0,0.1,1.15,TRUE
78,69,3,1,1,1,5,4,3,2,0,0.1,1.15,TRUE
78,70,1,5,3,3,2,5,0,4,1,0.1,1.15,TRUE
78,71,0,1,6,0,3,2,4,5,1,0.1,1.15,TRUE
78,72,4,5,3,0,1,5,3,4,2,0.1,1.15,TRUE
78,73,3,2,1,2,5,4,0,1,3,0.09,1.125,TRUE
78,74,0,4,5,3,5,0,2,4,1,0.09,1.125,TRUE
78,75,4,0,4,3,4,1,0,5,2,0.09,1.125,TRUE
78,76,1,1,6,5,0,3,4,2,1,0.09,1.125,TRUE
78,77,2,5,1,5,3,2,1,4,0,0.09,1.125,TRUE
78,78,3,2,2,1,2,4,5,0,3,0.09,1.125,TRUE
78,79,0,4,4,2,5,0,4,1,3,0.09,1.125,TRUE
78,80,4,1,3,2,3,1,0,4,5,0.09,1.125,TRUE
78,81,2,4,5,2,0,1,3,4,5,0.09,1.125,TRUE
78,82,5,3,4,4,1,5,3,0,2,0.09,1.125,TRUE
78,83,3,2,2,3,2,0,1,4,5,0.09,1.125,TRUE
78,84,1,1,1,1,2,5,0,4,3,0.09,1.125,TRUE
78,85,5,5,2,0,5,4,2,3,1,0.09,1.125,TRUE
78,86,3,4,1,4,0,3,5,2,1,0.09,1.125,TRUE
78,87,2,3,4,5,2,4,3,0,1,0.09,1.125,TRUE
78,88,5,0,5,2,4,1,3,0,5,0.09,1.125,TRUE
78,89,3,1,3,0,2,1,5,4,3,0.09,1.125,TRUE
78,90,1,5,5,0,1,3,4,5,2,0.09,1.125,TRUE
78,91,3,2,1,2,0,4,1,3,5,0.09,1.125,TRUE
78,92,5,3,4,5,2,1,3,0,4,0.09,1.125,TRUE
78,93,3,0,2,3,0,5,1,4,2,0.09,1.125,TRUE
78,94,2,2,4,4,0,3,2,1,5,0.09,1.125,TRUE
78,95,3,5,2,0,5,1,2,4,3,0.09,1.125,TRUE
78,96,1,2,6,3,1,4,0,5,2,0.09,1.125,TRUE
78,97,0,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
78,98,4,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
78,99,2,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
78,100,5,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
78,101,3,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
78,102,1,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
78,103,4,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
78,104,2,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
78,105,1,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
78,106,0,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
78,107,4,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
78,108,2,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
78,109,5,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
78,110,3,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
78,111,1,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
78,112,0,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
78,113,4,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
78,114,2,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
78,115,4,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
78,116,2,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
78,117,5,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
78,118,3,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
78,119,0,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
78,120,4,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
78,121,2,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
78,122,5,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
78,123,3,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
78,124,1,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
78,125,2,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
78,126,4,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
78,127,2,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
78,128,5,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
78,129,3,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
78,130,1,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
78,131,0,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
78,132,4,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
78,133,5,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
78,134,3,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
78,135,1,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
78,136,0,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
78,137,3,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
78,138,4,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
78,139,5,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
78,140,3,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
78,141,1,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
78,142,4,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
78,143,2,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
78,144,1,5,2,3,5,1,0,2,4,0.08,1.1,FALSE
78,145,0,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
78,146,4,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
78,147,2,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
78,148,5,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
78,149,3,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
78,150,0,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
78,151,3,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
78,152,0,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
78,153,4,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
78,154,2,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
78,155,5,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
78,156,2,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
78,157,5,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
78,158,3,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
78,159,1,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
78,160,0,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
78,161,4,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
78,162,2,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
78,163,5,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
78,164,3,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
78,165,4,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
78,166,2,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
78,167,5,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
78,168,3,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
78,169,5,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
78,170,3,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
78,171,1,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
78,172,5,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
78,173,3,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
78,174,1,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
78,175,0,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
78,176,4,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
78,177,2,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
78,178,5,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
78,179,2,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
78,180,5,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
78,181,1,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
78,182,0,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
78,183,4,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
78,184,2,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
78,185,5,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
78,186,2,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
78,187,0,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
78,188,3,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
78,189,5,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
78,190,2,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
78,191,4,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
78,192,2,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
78,193,5,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
78,194,3,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
78,195,0,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
78,196,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
78,197,0,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
78,198,4,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
78,199,2,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
78,200,0,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
78,201,3,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
78,202,1,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
78,203,0,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
78,204,1,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
78,205,0,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
78,206,4,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
78,207,2,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
78,208,5,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
78,209,3,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
78,210,5,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
78,211,3,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
78,212,1,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
78,213,5,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
78,214,0,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
78,215,3,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
78,216,5,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
78,217,0,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
78,218,4,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
78,219,2,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
78,220,5,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
78,221,1,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
78,222,5,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
78,223,3,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
78,224,1,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
78,225,0,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
78,226,4,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
78,227,2,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
78,228,5,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
78,229,3,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
78,230,1,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
78,231,2,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
78,232,5,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
78,233,0,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
78,234,4,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
78,235,0,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
78,236,4,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
78,237,5,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
78,238,3,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
78,239,1,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
78,240,0,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
78,241,4,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
78,242,2,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
78,243,5,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
78,244,0,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
78,245,4,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
78,246,1,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
78,247,2,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
78,248,5,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
78,249,3,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
78,250,4,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
78,251,2,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
78,252,5,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
78,253,4,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
78,254,2,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
78,255,5,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
78,256,3,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
78,257,1,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
78,258,3,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
78,259,4,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
78,260,2,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
78,261,4,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
78,262,2,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
78,263,5,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
78,264,1,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
78,265,0,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
78,266,1,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
78,267,0,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
78,268,3,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
78,269,1,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
78,270,0,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
78,271,4,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
78,272,2,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
78,273,0,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
78,274,4,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
78,275,2,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
78,276,5,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
78,277,1,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
78,278,3,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
78,279,0,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
78,280,5,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
78,281,3,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
78,282,1,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
78,283,0,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
78,284,5,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
78,285,2,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
78,286,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
78,287,2,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
78,288,3,2,2,3,2,5,4,0,1,0.08,1.1,FALSE
78,289,5,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
78,290,3,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
78,291,5,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
78,292,3,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
78,293,2,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
78,294,4,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
78,295,0,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
78,296,2,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
78,297,5,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
78,298,3,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
78,299,5,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
78,300,0,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
78,301,4,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
78,302,0,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
78,303,3,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
78,304,4,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
78,305,2,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
78,306,5,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
78,307,3,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
78,308,1,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
78,309,0,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
78,310,4,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
78,311,2,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
78,312,5,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
78,313,3,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
78,314,1,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
78,315,2,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
78,316,3,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
78,317,0,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
78,318,4,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
78,319,5,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
78,320,0,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
78,321,4,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
78,322,2,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
78,323,3,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
78,324,1,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
78,325,0,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
78,326,4,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
78,327,2,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
78,328,5,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
78,329,3,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
78,330,1,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
78,331,2,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
78,332,3,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
78,333,2,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
78,334,5,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
78,335,2,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
78,336,5,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
78,337,3,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
78,338,1,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
78,339,0,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
78,340,1,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
78,341,2,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
78,342,1,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
78,343,0,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
78,344,5,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
78,345,3,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
78,346,4,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
78,347,2,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
78,348,5,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
78,349,3,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
78,350,1,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
78,351,0,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
78,352,4,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
78,353,2,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
78,354,5,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
78,355,3,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
78,356,5,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
78,357,4,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
78,358,2,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
78,359,3,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
78,360,1,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
78,361,0,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
78,362,3,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
78,363,5,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
78,364,0,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
78,365,4,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
78,366,2,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
78,367,5,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
78,368,3,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
78,369,5,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
78,370,3,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
78,371,1,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
78,372,0,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
78,373,4,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
78,374,5,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
78,375,2,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
78,376,1,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
78,377,0,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
78,378,4,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
78,379,2,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
78,380,1,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
78,381,0,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
78,382,1,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
78,383,0,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
78,384,4,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
78,385,3,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
78,386,1,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
78,387,0,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
78,388,4,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
78,389,2,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
78,390,0,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
78,391,1,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
78,392,0,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
78,393,4,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
78,394,2,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
78,395,1,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
78,396,0,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
