"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
27,51,2,0,2,1,0,4,3,5,2,0.1,1.15,TRUE
27,52,0,4,6,1,0,3,5,2,4,0.1,1.15,TRUE
27,53,3,3,3,4,0,3,1,5,2,0.1,1.15,TRUE
27,54,5,2,6,1,3,4,0,5,2,0.1,1.15,TRUE
27,55,3,0,3,5,3,0,2,4,1,0.1,1.15,TRUE
27,56,4,5,2,4,5,1,2,3,0,0.1,1.15,TRUE
27,57,2,2,5,0,4,1,5,2,3,0.1,1.15,TRUE
27,58,0,0,6,1,3,5,2,4,0,0.1,1.15,TRUE
27,59,3,2,3,0,5,2,1,3,4,0.1,1.15,TRUE
27,60,0,3,5,2,1,5,4,3,0,0.1,1.15,TRUE
27,61,1,1,6,3,4,5,2,0,1,0.1,1.15,TRUE
27,62,3,5,5,1,3,2,4,5,0,0.1,1.15,TRUE
27,63,5,2,2,4,2,1,3,0,5,0.1,1.15,TRUE
27,64,1,3,6,0,2,1,4,5,3,0.1,1.15,TRUE
27,65,5,0,3,1,5,0,3,4,2,0.1,1.15,TRUE
27,66,3,4,4,0,1,2,4,5,3,0.1,1.15,TRUE
27,67,5,1,6,2,3,0,5,4,1,0.1,1.15,TRUE
27,68,1,5,4,1,0,3,5,4,2,0.1,1.15,TRUE
27,69,4,1,3,3,0,1,5,4,2,0.1,1.15,TRUE
27,70,2,2,5,0,5,1,3,2,4,0.1,1.15,TRUE
27,71,0,5,4,4,3,2,5,0,1,0.1,1.15,TRUE
27,72,3,2,3,0,3,2,5,1,4,0.1,1.15,TRUE
27,73,5,3,6,5,1,4,0,2,3,0.09,1.125,TRUE
27,74,1,2,3,0,4,2,3,1,5,0.09,1.125,TRUE
27,75,4,1,1,1,5,2,0,4,3,0.09,1.125,TRUE
27,76,2,5,5,2,0,1,3,5,4,0.09,1.125,TRUE
27,77,0,2,6,5,1,0,3,4,2,0.09,1.125,TRUE
27,78,3,5,3,2,3,5,4,0,1,0.09,1.125,TRUE
27,79,2,2,6,5,4,3,0,1,2,0.09,1.125,TRUE
27,80,0,3,2,0,3,4,1,5,2,0.09,1.125,TRUE
27,81,5,0,5,3,5,4,2,0,1,0.09,1.125,TRUE
27,82,1,4,6,3,1,2,5,0,4,0.09,1.125,TRUE
27,83,4,3,5,2,5,4,0,3,1,0.09,1.125,TRUE
27,84,2,0,1,0,3,1,5,2,4,0.09,1.125,TRUE
27,85,0,4,4,0,3,5,4,2,1,0.09,1.125,TRUE
27,86,4,1,2,0,1,2,4,5,3,0.09,1.125,TRUE
27,87,2,2,3,3,4,2,1,5,0,0.09,1.125,TRUE
27,88,0,3,6,0,4,1,5,2,3,0.09,1.125,TRUE
27,89,3,2,1,2,1,3,4,0,5,0.09,1.125,TRUE
27,90,5,0,4,3,4,5,0,2,1,0.09,1.125,TRUE
27,91,1,4,2,0,4,5,3,1,2,0.09,1.125,TRUE
27,92,4,1,3,5,3,1,4,0,2,0.09,1.125,TRUE
27,93,2,5,2,2,5,1,3,0,4,0.09,1.125,TRUE
27,94,0,2,4,0,5,4,2,3,1,0.09,1.125,TRUE
27,95,3,1,5,0,2,4,3,1,5,0.09,1.125,TRUE
27,96,2,5,2,0,5,2,1,4,3,0.09,1.125,TRUE
27,97,0,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
27,98,1,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
27,99,4,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
27,100,2,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
27,101,4,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
27,102,1,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
27,103,4,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
27,104,2,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
27,105,4,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
27,106,5,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
27,107,3,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
27,108,5,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
27,109,0,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
27,110,2,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
27,111,0,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
27,112,3,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
27,113,5,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
27,114,0,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
27,115,3,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
27,116,5,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
27,117,1,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
27,118,3,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
27,119,5,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
27,120,1,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
27,121,4,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
27,122,3,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
27,123,5,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
27,124,1,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
27,125,3,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
27,126,5,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
27,127,3,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
27,128,5,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
27,129,1,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
27,130,4,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
27,131,2,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
27,132,4,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
27,133,2,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
27,134,4,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
27,135,2,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
27,136,1,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
27,137,0,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
27,138,1,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
27,139,2,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
27,140,0,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
27,141,4,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
27,142,2,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
27,143,0,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
27,144,3,1,5,0,4,3,2,1,5,0.08,1.1,FALSE
27,145,5,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
27,146,3,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
27,147,5,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
27,148,1,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
27,149,4,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
27,150,3,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
27,151,5,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
27,152,0,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
27,153,3,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
27,154,2,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
27,155,3,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
27,156,1,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
27,157,4,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
27,158,0,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
27,159,3,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
27,160,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
27,161,3,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
27,162,4,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
27,163,2,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
27,164,0,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
27,165,5,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
27,166,1,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
27,167,5,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
27,168,4,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
27,169,1,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
27,170,4,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
27,171,5,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
27,172,3,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
27,173,4,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
27,174,0,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
27,175,3,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
27,176,5,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
27,177,1,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
27,178,3,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
27,179,5,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
27,180,2,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
27,181,0,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
27,182,1,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
27,183,4,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
27,184,0,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
27,185,2,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
27,186,3,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
27,187,4,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
27,188,2,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
27,189,3,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
27,190,5,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
27,191,1,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
27,192,4,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
27,193,2,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
27,194,0,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
27,195,3,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
27,196,5,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
27,197,1,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
27,198,2,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
27,199,0,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
27,200,3,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
27,201,5,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
27,202,1,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
27,203,4,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
27,204,2,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
27,205,3,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
27,206,5,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
27,207,4,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
27,208,0,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
27,209,3,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
27,210,5,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
27,211,1,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
27,212,2,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
27,213,0,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
27,214,3,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
27,215,5,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
27,216,1,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
27,217,0,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
27,218,3,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
27,219,5,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
27,220,1,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
27,221,3,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
27,222,0,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
27,223,3,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
27,224,2,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
27,225,0,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
27,226,3,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
27,227,5,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
27,228,1,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
27,229,0,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
27,230,3,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
27,231,5,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
27,232,1,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
27,233,4,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
27,234,2,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
27,235,0,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
27,236,3,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
27,237,5,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
27,238,3,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
27,239,5,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
27,240,1,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
27,241,0,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
27,242,1,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
27,243,4,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
27,244,2,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
27,245,0,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
27,246,3,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
27,247,1,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
27,248,4,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
27,249,2,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
27,250,4,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
27,251,2,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
27,252,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
27,253,5,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
27,254,1,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
27,255,5,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
27,256,0,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
27,257,3,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
27,258,0,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
27,259,2,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
27,260,5,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
27,261,1,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
27,262,0,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
27,263,3,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
27,264,0,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
27,265,5,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
27,266,4,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
27,267,1,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
27,268,0,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
27,269,3,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
27,270,5,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
27,271,1,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
27,272,4,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
27,273,3,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
27,274,0,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
27,275,3,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
27,276,0,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
27,277,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
27,278,4,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
27,279,2,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
27,280,0,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
27,281,3,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
27,282,5,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
27,283,0,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
27,284,3,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
27,285,5,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
27,286,3,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
27,287,5,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
27,288,1,4,3,1,3,4,0,5,2,0.08,1.1,FALSE
27,289,4,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
27,290,0,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
27,291,5,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
27,292,1,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
27,293,5,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
27,294,1,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
27,295,4,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
27,296,2,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
27,297,0,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
27,298,1,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
27,299,4,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
27,300,3,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
27,301,4,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
27,302,2,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
27,303,0,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
27,304,4,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
27,305,2,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
27,306,0,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
27,307,4,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
27,308,5,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
27,309,0,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
27,310,1,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
27,311,4,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
27,312,0,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
27,313,4,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
27,314,5,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
27,315,1,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
27,316,4,4,6,0,2,3,5,1,4,0.08,1.1,TRUE
27,317,1,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
27,318,3,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
27,319,5,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
27,320,2,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
27,321,0,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
27,322,5,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
27,323,1,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
27,324,4,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
27,325,2,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
27,326,0,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
27,327,2,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
27,328,0,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
27,329,3,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
27,330,0,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
27,331,3,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
27,332,5,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
27,333,1,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
27,334,4,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
27,335,2,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
27,336,0,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
27,337,1,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
27,338,4,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
27,339,1,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
27,340,4,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
27,341,1,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
27,342,3,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
27,343,5,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
27,344,3,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
27,345,5,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
27,346,1,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
27,347,4,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
27,348,0,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
27,349,3,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
27,350,2,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
27,351,0,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
27,352,3,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
27,353,5,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
27,354,2,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
27,355,0,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
27,356,3,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
27,357,2,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
27,358,3,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
27,359,0,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
27,360,3,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
27,361,5,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
27,362,1,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
27,363,0,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
27,364,3,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
27,365,5,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
27,366,3,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
27,367,5,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
27,368,1,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
27,369,4,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
27,370,5,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
27,371,4,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
27,372,2,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
27,373,0,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
27,374,3,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
27,375,5,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
27,376,1,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
27,377,0,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
27,378,1,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
27,379,4,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
27,380,2,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
27,381,0,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
27,382,5,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
27,383,3,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
27,384,5,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
27,385,4,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
27,386,2,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
27,387,3,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
27,388,5,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
27,389,1,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
27,390,2,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
27,391,0,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
27,392,3,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
27,393,5,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
27,394,1,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
27,395,2,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
27,396,0,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
