"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
28,263,3,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
28,264,1,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
28,265,3,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
28,266,0,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
28,267,1,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
28,268,5,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
28,269,1,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
28,270,3,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
28,271,2,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
28,272,5,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
28,273,4,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
28,274,0,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
28,275,2,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
28,276,0,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
28,277,1,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
28,278,3,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
28,279,4,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
28,280,2,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
28,281,5,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
28,282,0,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
28,283,2,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
28,284,4,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
28,285,2,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
28,286,5,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
28,287,4,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
28,288,2,5,1,5,4,3,1,0,2,0.08,1.1,FALSE
28,289,5,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
28,290,0,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
28,291,1,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
28,292,3,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
28,293,1,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
28,294,3,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
28,295,4,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
28,296,2,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
28,297,5,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
28,298,0,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
28,299,1,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
28,300,3,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
28,301,4,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
28,302,2,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
28,303,5,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
28,304,0,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
28,305,4,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
28,306,2,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
28,307,1,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
28,308,3,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
28,309,0,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
28,310,4,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
28,311,2,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
28,312,4,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
28,313,2,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
28,314,1,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
28,315,3,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
28,316,4,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
28,317,1,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
28,318,3,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
28,319,0,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
28,320,1,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
28,321,3,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
28,322,5,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
28,323,3,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
28,324,4,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
28,325,2,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
28,326,3,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
28,327,4,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
28,328,2,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
28,329,5,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
28,330,0,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
28,331,5,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
28,332,0,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
28,333,5,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
28,334,3,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
28,335,0,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
28,336,4,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
28,337,2,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
28,338,5,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
28,339,1,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
28,340,3,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
28,341,4,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
28,342,2,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
28,343,5,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
28,344,0,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
28,345,1,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
28,346,3,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
28,347,5,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
28,348,2,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
28,349,5,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
28,350,0,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
28,351,1,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
28,352,3,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
28,353,4,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
28,354,0,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
28,355,2,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
28,356,3,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
28,357,4,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
28,358,2,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
28,359,5,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
28,360,0,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
28,361,4,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
28,362,2,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
28,363,5,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
28,364,3,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
28,365,4,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
28,366,2,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
28,367,5,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
28,368,3,2,6,3,0,4,1,5,2,0.08,1.1,TRUE
28,369,4,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
28,370,1,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
28,371,0,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
28,372,4,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
28,373,2,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
28,374,0,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
28,375,1,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
28,376,5,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
28,377,0,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
28,378,1,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
28,379,4,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
28,380,2,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
28,381,0,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
28,382,1,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
28,383,2,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
28,384,5,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
28,385,2,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
28,386,5,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
28,387,0,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
28,388,1,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
28,389,0,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
28,390,2,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
28,391,5,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
28,392,1,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
28,393,3,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
28,394,4,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
28,395,3,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
28,396,4,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
