"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
23,49,0,2,5,5,3,0,4,2,1,0.1,1.15,TRUE
23,50,4,3,3,1,2,3,5,0,4,0.1,1.15,TRUE
23,51,5,2,1,2,5,0,3,1,4,0.1,1.15,TRUE
23,52,1,4,2,1,4,2,5,3,0,0.1,1.15,TRUE
23,53,4,1,5,5,2,4,0,1,3,0.1,1.15,TRUE
23,54,0,3,3,1,2,3,4,0,5,0.1,1.15,TRUE
23,55,2,1,4,0,2,5,1,3,4,0.1,1.15,TRUE
23,56,3,5,2,0,5,2,3,4,1,0.1,1.15,TRUE
23,57,1,0,5,3,5,2,1,0,4,0.1,1.15,TRUE
23,58,5,2,2,0,2,5,4,3,1,0.1,1.15,TRUE
23,59,1,3,5,1,5,4,0,3,2,0.1,1.15,TRUE
23,60,0,2,1,2,4,3,5,0,1,0.1,1.15,TRUE
23,61,2,0,3,1,3,0,5,2,4,0.1,1.15,TRUE
23,62,0,3,4,0,5,2,3,4,1,0.1,1.15,TRUE
23,63,2,2,5,0,5,1,4,2,3,0.1,1.15,TRUE
23,64,3,5,3,2,1,5,3,4,0,0.1,1.15,TRUE
23,65,2,1,6,5,2,4,0,3,1,0.1,1.15,TRUE
23,66,4,5,5,2,3,0,4,5,1,0.1,1.15,TRUE
23,67,3,4,3,2,5,4,0,3,1,0.1,1.15,TRUE
23,68,1,1,5,2,4,0,5,1,3,0.1,1.15,TRUE
23,69,4,2,2,4,2,3,0,1,5,0.1,1.15,TRUE
23,70,2,5,1,5,4,2,0,3,1,0.1,1.15,TRUE
23,71,0,4,6,5,1,2,0,3,4,0.1,1.15,TRUE
23,72,2,2,1,2,0,5,1,3,4,0.1,1.15,TRUE
23,73,1,0,4,5,1,2,0,4,3,0.09,1.125,TRUE
23,74,5,4,3,2,5,4,1,3,0,0.09,1.125,TRUE
23,75,4,3,6,4,1,0,5,2,3,0.09,1.125,TRUE
23,76,0,2,2,3,2,5,4,1,0,0.09,1.125,TRUE
23,77,2,4,6,1,0,5,3,2,4,0.09,1.125,TRUE
23,78,3,0,4,2,1,4,0,5,3,0.09,1.125,TRUE
23,79,5,3,3,1,0,3,4,2,5,0.09,1.125,TRUE
23,80,1,2,1,2,0,4,3,1,5,0.09,1.125,TRUE
23,81,4,4,2,0,4,3,1,5,2,0.09,1.125,TRUE
23,82,0,1,3,2,3,1,4,0,5,0.09,1.125,TRUE
23,83,2,5,2,2,5,4,3,1,0,0.09,1.125,TRUE
23,84,3,0,4,5,1,4,0,2,3,0.09,1.125,TRUE
23,85,5,3,5,0,5,4,2,3,1,0.09,1.125,TRUE
23,86,1,4,1,4,5,0,3,1,2,0.09,1.125,TRUE
23,87,3,1,4,0,2,5,1,4,3,0.09,1.125,TRUE
23,88,0,2,1,2,3,4,0,1,5,0.09,1.125,TRUE
23,89,2,4,4,5,0,1,4,3,2,0.09,1.125,TRUE
23,90,1,2,5,1,5,3,4,2,0,0.09,1.125,TRUE
23,91,4,4,1,4,5,2,0,3,1,0.09,1.125,TRUE
23,92,1,3,3,5,1,3,2,0,4,0.09,1.125,TRUE
23,93,4,2,4,0,4,3,2,5,1,0.09,1.125,TRUE
23,94,0,4,1,4,2,1,3,0,5,0.09,1.125,TRUE
23,95,2,1,2,0,1,4,3,5,2,0.09,1.125,TRUE
23,96,5,5,3,1,0,5,2,4,3,0.09,1.125,TRUE
23,97,0,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
23,98,2,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
23,99,3,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
23,100,0,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
23,101,2,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
23,102,3,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
23,103,5,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
23,104,1,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
23,105,4,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
23,106,0,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
23,107,2,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
23,108,5,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
23,109,1,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
23,110,4,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
23,111,1,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
23,112,3,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
23,113,5,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
23,114,4,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
23,115,3,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
23,116,5,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
23,117,1,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
23,118,3,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
23,119,5,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
23,120,0,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
23,121,2,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
23,122,3,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
23,123,5,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
23,124,3,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
23,125,4,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
23,126,2,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
23,127,3,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
23,128,1,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
23,129,5,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
23,130,1,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
23,131,4,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
23,132,0,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
23,133,4,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
23,134,5,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
23,135,1,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
23,136,4,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
23,137,0,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
23,138,2,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
23,139,3,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
23,140,5,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
23,141,1,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
23,142,4,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
23,143,0,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
23,144,5,4,6,1,3,5,0,2,4,0.08,1.1,FALSE
23,145,1,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
23,146,4,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
23,147,0,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
23,148,5,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
23,149,4,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
23,150,2,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
23,151,3,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
23,152,5,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
23,153,3,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
23,154,5,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
23,155,1,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
23,156,4,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
23,157,0,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
23,158,1,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
23,159,3,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
23,160,5,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
23,161,1,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
23,162,4,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
23,163,1,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
23,164,4,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
23,165,1,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
23,166,4,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
23,167,0,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
23,168,2,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
23,169,3,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
23,170,4,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
23,171,0,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
23,172,4,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
23,173,1,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
23,174,4,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
23,175,0,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
23,176,2,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
23,177,3,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
23,178,5,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
23,179,1,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
23,180,5,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
23,181,2,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
23,182,3,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
23,183,5,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
23,184,2,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
23,185,1,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
23,186,4,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
23,187,0,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
23,188,3,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
23,189,5,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
23,190,1,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
23,191,2,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
23,192,3,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
23,193,0,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
23,194,2,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
23,195,3,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
23,196,1,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
23,197,5,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
23,198,1,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
23,199,4,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
23,200,0,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
23,201,2,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
23,202,3,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
23,203,5,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
23,204,2,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
23,205,3,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
23,206,5,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
23,207,1,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
23,208,4,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
23,209,0,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
23,210,4,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
23,211,0,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
23,212,2,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
23,213,1,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
23,214,4,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
23,215,0,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
23,216,5,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
23,217,3,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
23,218,4,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
23,219,0,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
23,220,2,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
23,221,3,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
23,222,2,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
23,223,1,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
23,224,4,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
23,225,0,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
23,226,1,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
23,227,4,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
23,228,2,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
23,229,0,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
23,230,2,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
23,231,3,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
23,232,5,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
23,233,1,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
23,234,4,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
23,235,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
23,236,0,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
23,237,2,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
23,238,0,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
23,239,2,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
23,240,3,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
23,241,4,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
23,242,0,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
23,243,2,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
23,244,3,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
23,245,5,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
23,246,1,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
23,247,4,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
23,248,1,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
23,249,4,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
23,250,0,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
23,251,2,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
23,252,3,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
23,253,5,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
23,254,1,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
23,255,4,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
23,256,1,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
23,257,3,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
23,258,2,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
23,259,3,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
23,260,5,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
23,261,1,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
23,262,4,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
23,263,5,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
23,264,1,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
23,265,4,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
23,266,0,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
23,267,4,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
23,268,0,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
23,269,2,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
23,270,3,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
23,271,5,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
23,272,1,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
23,273,2,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
23,274,3,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
23,275,5,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
23,276,1,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
23,277,3,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
23,278,5,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
23,279,1,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
23,280,4,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
23,281,0,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
23,282,2,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
23,283,3,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
23,284,1,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
23,285,4,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
23,286,0,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
23,287,2,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
23,288,1,0,3,5,3,0,1,2,4,0.08,1.1,FALSE
23,289,3,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
23,290,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
23,291,1,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
23,292,4,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
23,293,0,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
23,294,3,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
23,295,5,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
23,296,1,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
23,297,4,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
23,298,0,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
23,299,2,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
23,300,0,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
23,301,2,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
23,302,3,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
23,303,5,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
23,304,1,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
23,305,4,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
23,306,0,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
23,307,2,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
23,308,1,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
23,309,5,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
23,310,1,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
23,311,4,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
23,312,0,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
23,313,5,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
23,314,0,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
23,315,2,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
23,316,1,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
23,317,0,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
23,318,3,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
23,319,5,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
23,320,1,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
23,321,5,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
23,322,4,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
23,323,1,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
23,324,4,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
23,325,0,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
23,326,1,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
23,327,4,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
23,328,2,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
23,329,3,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
23,330,5,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
23,331,1,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
23,332,4,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
23,333,0,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
23,334,2,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
23,335,3,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
23,336,1,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
23,337,4,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
23,338,3,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
23,339,0,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
23,340,2,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
23,341,4,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
23,342,0,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
23,343,2,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
23,344,3,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
23,345,5,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
23,346,3,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
23,347,5,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
23,348,1,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
23,349,4,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
23,350,1,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
23,351,2,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
23,352,3,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
23,353,5,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
23,354,1,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
23,355,5,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
23,356,1,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
23,357,4,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
23,358,1,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
23,359,4,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
23,360,0,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
23,361,2,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
23,362,1,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
23,363,4,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
23,364,2,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
23,365,0,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
23,366,2,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
23,367,3,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
23,368,2,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
23,369,3,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
23,370,0,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
23,371,1,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
23,372,4,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
23,373,1,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
23,374,0,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
23,375,3,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
23,376,5,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
23,377,2,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
23,378,5,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
23,379,1,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
23,380,0,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
23,381,3,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
23,382,1,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
23,383,4,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
23,384,0,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
23,385,2,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
23,386,3,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
23,387,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
23,388,3,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
23,389,1,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
23,390,2,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
23,391,3,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
23,392,4,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
23,393,3,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
23,394,2,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
23,395,3,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
23,396,5,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
