"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
60,154,0,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
60,155,2,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
60,156,5,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
60,157,4,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
60,158,1,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
60,159,3,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
60,160,2,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
60,161,5,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
60,162,4,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
60,163,2,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
60,164,5,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
60,165,4,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
60,166,1,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
60,167,2,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
60,168,1,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
60,169,2,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
60,170,5,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
60,171,0,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
60,172,2,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
60,173,5,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
60,174,1,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
60,175,0,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
60,176,2,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
60,177,5,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
60,178,4,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
60,179,5,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
60,180,1,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
60,181,0,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
60,182,4,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
60,183,1,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
60,184,3,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
60,185,4,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
60,186,1,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
60,187,3,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
60,188,5,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
60,189,0,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
60,190,5,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
60,191,4,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
60,192,1,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
60,193,4,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
60,194,1,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
60,195,3,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
60,196,1,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
60,197,3,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
60,198,0,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
60,199,2,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
60,200,5,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
60,201,0,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
60,202,5,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
60,203,0,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
60,204,2,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
60,205,5,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
60,206,4,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
60,207,1,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
60,208,3,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
60,209,0,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
60,210,2,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
60,211,0,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
60,212,2,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
60,213,5,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
60,214,4,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
60,215,3,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
60,216,4,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
60,217,2,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
60,218,1,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
60,219,5,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
60,220,1,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
60,221,3,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
60,222,0,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
60,223,2,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
60,224,5,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
60,225,4,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
60,226,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
60,227,5,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
60,228,4,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
60,229,2,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
60,230,5,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
60,231,1,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
60,232,3,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
60,233,1,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
60,234,0,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
60,235,2,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
60,236,0,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
60,237,2,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
60,238,0,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
60,239,2,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
60,240,5,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
60,241,4,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
60,242,5,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
60,243,4,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
60,244,1,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
60,245,3,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
60,246,0,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
60,247,4,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
60,248,1,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
60,249,2,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
60,250,5,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
60,251,1,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
60,252,3,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
60,253,0,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
60,254,2,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
60,255,5,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
60,256,1,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
60,257,0,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
60,258,2,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
60,259,5,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
60,260,0,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
60,261,4,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
60,262,1,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
60,263,3,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
60,264,4,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
60,265,2,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
60,266,4,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
60,267,1,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
60,268,3,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
60,269,0,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
60,270,2,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
60,271,5,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
60,272,1,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
60,273,2,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
60,274,5,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
60,275,4,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
60,276,1,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
60,277,3,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
60,278,4,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
60,279,1,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
60,280,0,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
60,281,1,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
60,282,3,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
60,283,0,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
60,284,5,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
60,285,4,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
60,286,0,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
60,287,2,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
60,288,3,3,2,5,3,2,4,1,0,0.08,1.1,FALSE
60,289,0,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
60,290,5,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
60,291,4,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
60,292,1,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
60,293,3,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
60,294,0,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
60,295,4,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
60,296,0,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
60,297,3,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
60,298,0,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
60,299,2,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
60,300,5,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
60,301,4,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
60,302,2,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
60,303,5,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
60,304,4,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
60,305,2,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
60,306,0,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
60,307,2,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
60,308,5,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
60,309,3,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
60,310,2,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
60,311,1,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
60,312,3,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
60,313,5,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
60,314,4,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
60,315,0,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
60,316,1,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
60,317,3,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
60,318,2,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
60,319,5,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
60,320,3,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
60,321,0,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
60,322,2,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
60,323,3,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
60,324,4,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
60,325,2,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
60,326,5,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
60,327,4,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
60,328,2,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
60,329,5,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
60,330,4,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
60,331,1,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
60,332,2,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
60,333,3,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
60,334,2,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
60,335,1,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
60,336,3,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
60,337,5,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
60,338,4,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
60,339,3,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
60,340,0,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
60,341,2,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
60,342,1,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
60,343,3,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
60,344,2,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
60,345,1,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
60,346,3,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
60,347,0,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
60,348,5,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
60,349,2,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
60,350,4,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
60,351,0,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
60,352,4,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
60,353,5,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
60,354,4,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
60,355,1,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
60,356,4,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
60,357,1,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
60,358,3,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
60,359,4,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
60,360,1,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
60,361,5,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
60,362,4,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
60,363,1,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
60,364,3,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
60,365,0,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
60,366,1,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
60,367,3,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
60,368,0,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
60,369,2,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
60,370,5,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
60,371,4,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
60,372,5,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
60,373,3,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
60,374,5,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
60,375,4,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
60,376,1,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
60,377,3,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
60,378,2,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
60,379,3,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
60,380,0,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
60,381,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
60,382,5,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
60,383,0,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
60,384,2,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
60,385,5,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
60,386,4,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
60,387,1,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
60,388,3,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
60,389,0,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
60,390,2,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
60,391,1,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
60,392,5,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
60,393,0,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
60,394,2,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
60,395,5,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
60,396,0,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
