"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
43,37,4,5,5,0,4,1,3,5,2,0.11,1.175,TRUE
43,38,0,2,6,4,5,3,1,0,2,0.11,1.175,TRUE
43,39,1,0,5,4,1,3,2,0,5,0.11,1.175,TRUE
43,40,5,2,2,1,2,0,3,4,5,0.11,1.175,TRUE
43,41,4,4,4,3,1,2,4,5,0,0.11,1.175,TRUE
43,42,0,3,1,3,2,4,5,0,1,0.11,1.175,TRUE
43,43,1,0,2,3,0,1,4,5,2,0.11,1.175,TRUE
43,44,5,2,6,3,0,1,5,4,2,0.11,1.175,TRUE
43,45,3,1,5,4,5,2,0,1,3,0.11,1.175,TRUE
43,46,2,5,4,4,0,3,5,1,2,0.11,1.175,TRUE
43,47,4,2,6,1,5,4,0,3,2,0.11,1.175,TRUE
43,48,0,4,5,3,1,0,2,4,5,0.11,1.175,TRUE
43,49,1,3,4,1,5,0,3,4,2,0.1,1.15,TRUE
43,50,5,5,5,0,2,3,1,5,4,0.1,1.15,TRUE
43,51,3,0,1,0,3,5,4,2,1,0.1,1.15,TRUE
43,52,5,2,4,1,0,4,2,5,3,0.1,1.15,TRUE
43,53,3,4,1,4,2,5,0,1,3,0.1,1.15,TRUE
43,54,1,3,5,4,1,2,0,3,5,0.1,1.15,TRUE
43,55,0,1,4,3,0,4,1,5,2,0.1,1.15,TRUE
43,56,1,2,6,4,0,3,5,1,2,0.1,1.15,TRUE
43,57,5,1,4,4,0,5,1,3,2,0.1,1.15,TRUE
43,58,3,0,3,2,4,0,3,5,1,0.1,1.15,TRUE
43,59,2,2,4,1,4,5,2,0,3,0.1,1.15,TRUE
43,60,4,4,2,5,4,1,0,3,2,0.1,1.15,TRUE
43,61,0,5,5,3,1,0,4,5,2,0.1,1.15,TRUE
43,62,1,2,3,4,1,2,5,0,3,0.1,1.15,TRUE
43,63,5,3,6,2,5,1,4,0,3,0.1,1.15,TRUE
43,64,3,5,3,0,4,5,2,3,1,0.1,1.15,TRUE
43,65,2,0,2,1,0,5,3,2,4,0.1,1.15,TRUE
43,66,1,4,4,5,0,3,4,1,2,0.1,1.15,TRUE
43,67,5,3,5,2,0,5,4,3,1,0.1,1.15,TRUE
43,68,0,1,6,5,3,2,0,4,1,0.1,1.15,TRUE
43,69,1,5,1,5,3,2,0,4,1,0.1,1.15,TRUE
43,70,5,0,6,1,5,2,3,4,0,0.1,1.15,TRUE
43,71,3,2,5,0,3,4,5,2,1,0.1,1.15,TRUE
43,72,5,4,1,4,5,1,2,0,3,0.1,1.15,TRUE
43,73,3,5,6,3,0,4,2,1,5,0.09,1.125,TRUE
43,74,2,1,5,0,5,3,2,1,4,0.09,1.125,TRUE
43,75,4,5,6,1,4,2,0,3,5,0.09,1.125,TRUE
43,76,3,3,3,2,0,3,1,4,5,0.09,1.125,TRUE
43,77,0,1,6,3,2,0,4,5,1,0.09,1.125,TRUE
43,78,4,5,2,2,5,4,1,3,0,0.09,1.125,TRUE
43,79,5,0,5,5,2,1,4,0,3,0.09,1.125,TRUE
43,80,0,2,6,4,1,3,0,5,2,0.09,1.125,TRUE
43,81,1,4,2,0,4,5,2,3,1,0.09,1.125,TRUE
43,82,5,3,6,1,4,5,0,2,3,0.09,1.125,TRUE
43,83,2,4,4,3,2,0,4,1,5,0.09,1.125,TRUE
43,84,0,3,3,2,5,3,1,4,0,0.09,1.125,TRUE
43,85,5,0,6,2,5,1,3,4,0,0.09,1.125,TRUE
43,86,1,2,2,0,2,5,1,4,3,0.09,1.125,TRUE
43,87,5,4,4,5,3,0,4,2,1,0.09,1.125,TRUE
43,88,4,5,3,4,0,5,3,1,2,0.09,1.125,TRUE
43,89,0,3,6,1,4,0,2,5,3,0.09,1.125,TRUE
43,90,5,1,2,0,1,2,5,3,4,0.09,1.125,TRUE
43,91,2,5,6,3,1,2,0,4,5,0.09,1.125,TRUE
43,92,1,0,1,0,2,1,3,4,5,0.09,1.125,TRUE
43,93,4,5,2,0,5,1,2,3,4,0.09,1.125,TRUE
43,94,0,0,5,5,2,1,3,0,4,0.09,1.125,TRUE
43,95,2,3,6,5,1,2,4,0,3,0.09,1.125,TRUE
43,96,4,1,4,2,3,0,1,5,4,0.09,1.125,TRUE
43,97,0,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
43,98,2,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
43,99,4,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
43,100,1,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
43,101,5,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
43,102,3,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
43,103,0,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
43,104,4,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
43,105,3,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
43,106,2,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
43,107,4,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
43,108,0,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
43,109,1,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
43,110,5,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
43,111,4,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
43,112,0,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
43,113,1,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
43,114,5,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
43,115,3,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
43,116,2,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
43,117,4,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
43,118,3,3,5,4,0,5,1,3,2,0.08,1.1,TRUE
43,119,5,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
43,120,1,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
43,121,5,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
43,122,3,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
43,123,4,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
43,124,1,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
43,125,5,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
43,126,3,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
43,127,2,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
43,128,1,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
43,129,5,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
43,130,4,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
43,131,0,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
43,132,2,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
43,133,3,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
43,134,4,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
43,135,0,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
43,136,5,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
43,137,3,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
43,138,5,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
43,139,3,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
43,140,4,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
43,141,0,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
43,142,5,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
43,143,2,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
43,144,4,2,6,0,5,1,4,3,2,0.08,1.1,FALSE
43,145,2,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
43,146,4,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
43,147,2,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
43,148,4,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
43,149,0,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
43,150,1,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
43,151,5,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
43,152,3,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
43,153,5,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
43,154,3,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
43,155,2,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
43,156,1,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
43,157,3,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
43,158,4,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
43,159,0,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
43,160,1,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
43,161,5,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
43,162,3,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
43,163,2,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
43,164,1,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
43,165,3,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
43,166,2,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
43,167,4,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
43,168,0,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
43,169,5,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
43,170,3,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
43,171,1,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
43,172,5,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
43,173,3,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
43,174,2,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
43,175,4,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
43,176,3,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
43,177,2,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
43,178,4,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
43,179,5,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
43,180,4,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
43,181,1,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
43,182,0,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
43,183,5,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
43,184,2,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
43,185,4,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
43,186,3,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
43,187,0,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
43,188,1,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
43,189,2,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
43,190,4,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
43,191,0,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
43,192,1,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
43,193,5,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
43,194,3,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
43,195,2,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
43,196,4,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
43,197,5,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
43,198,3,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
43,199,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
43,200,4,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
43,201,2,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
43,202,4,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
43,203,0,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
43,204,1,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
43,205,5,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
43,206,2,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
43,207,4,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
43,208,0,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
43,209,1,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
43,210,4,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
43,211,5,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
43,212,2,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
43,213,4,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
43,214,0,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
43,215,3,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
43,216,2,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
43,217,5,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
43,218,0,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
43,219,1,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
43,220,2,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
43,221,4,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
43,222,5,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
43,223,3,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
43,224,0,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
43,225,1,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
43,226,5,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
43,227,3,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
43,228,2,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
43,229,4,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
43,230,0,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
43,231,1,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
43,232,4,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
43,233,0,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
43,234,3,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
43,235,5,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
43,236,3,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
43,237,1,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
43,238,5,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
43,239,4,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
43,240,1,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
43,241,5,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
43,242,3,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
43,243,4,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
43,244,1,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
43,245,0,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
43,246,5,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
43,247,3,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
43,248,2,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
43,249,4,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
43,250,0,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
43,251,1,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
43,252,5,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
43,253,2,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
43,254,3,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
43,255,2,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
43,256,4,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
43,257,0,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
43,258,1,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
43,259,5,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
43,260,3,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
43,261,2,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
43,262,4,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
43,263,0,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
43,264,1,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
43,265,5,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
43,266,3,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
43,267,2,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
43,268,4,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
43,269,0,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
43,270,2,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
43,271,4,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
43,272,5,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
43,273,2,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
43,274,4,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
43,275,3,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
43,276,4,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
43,277,0,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
43,278,4,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
43,279,5,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
43,280,1,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
43,281,5,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
43,282,3,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
43,283,2,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
43,284,0,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
43,285,1,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
43,286,2,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
43,287,1,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
43,288,4,1,5,4,0,3,5,1,2,0.08,1.1,FALSE
43,289,5,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
43,290,1,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
43,291,5,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
43,292,3,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
43,293,1,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
43,294,5,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
43,295,1,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
43,296,4,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
43,297,5,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
43,298,2,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
43,299,4,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
43,300,0,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
43,301,1,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
43,302,5,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
43,303,2,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
43,304,0,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
43,305,1,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
43,306,0,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
43,307,1,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
43,308,3,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
43,309,2,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
43,310,4,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
43,311,1,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
43,312,5,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
43,313,3,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
43,314,2,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
43,315,3,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
43,316,2,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
43,317,3,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
43,318,2,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
43,319,4,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
43,320,5,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
43,321,3,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
43,322,2,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
43,323,4,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
43,324,0,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
43,325,1,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
43,326,5,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
43,327,3,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
43,328,2,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
43,329,4,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
43,330,0,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
43,331,1,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
43,332,5,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
43,333,3,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
43,334,2,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
43,335,4,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
43,336,5,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
43,337,4,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
43,338,3,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
43,339,2,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
43,340,0,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
43,341,5,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
43,342,0,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
43,343,3,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
43,344,2,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
43,345,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
43,346,0,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
43,347,1,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
43,348,0,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
43,349,4,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
43,350,5,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
43,351,0,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
43,352,4,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
43,353,0,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
43,354,1,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
43,355,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
43,356,2,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
43,357,4,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
43,358,0,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
43,359,1,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
43,360,5,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
43,361,4,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
43,362,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
43,363,2,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
43,364,4,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
43,365,0,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
43,366,1,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
43,367,3,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
43,368,2,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
43,369,4,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
43,370,0,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
43,371,5,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
43,372,0,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
43,373,4,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
43,374,0,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
43,375,4,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
43,376,3,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
43,377,2,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
43,378,4,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
43,379,3,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
43,380,2,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
43,381,0,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
43,382,1,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
43,383,5,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
43,384,3,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
43,385,2,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
43,386,4,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
43,387,0,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
43,388,1,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
43,389,5,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
43,390,3,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
43,391,2,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
43,392,4,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
43,393,0,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
43,394,1,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
43,395,4,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
43,396,0,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
