"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
34,66,5,2,1,2,3,5,1,4,0,0.1,1.15,TRUE
34,67,3,3,4,5,4,0,3,2,1,0.1,1.15,TRUE
34,68,1,2,1,2,3,1,0,5,4,0.1,1.15,TRUE
34,69,0,0,5,3,5,1,4,0,2,0.1,1.15,TRUE
34,70,2,1,2,4,1,2,3,0,5,0.1,1.15,TRUE
34,71,3,2,6,0,5,1,4,3,2,0.1,1.15,TRUE
34,72,1,3,2,0,3,1,5,4,2,0.1,1.15,TRUE
34,73,0,4,1,4,0,5,2,1,3,0.09,1.125,TRUE
34,74,1,0,2,4,0,2,3,1,5,0.09,1.125,TRUE
34,75,0,1,3,2,5,1,3,4,0,0.09,1.125,TRUE
34,76,2,2,4,0,4,3,2,5,1,0.09,1.125,TRUE
34,77,5,3,3,1,0,3,2,4,5,0.09,1.125,TRUE
34,78,4,4,1,4,1,0,3,2,5,0.09,1.125,TRUE
34,79,2,5,2,3,5,2,4,1,0,0.09,1.125,TRUE
34,80,5,0,1,0,4,5,3,2,1,0.09,1.125,TRUE
34,81,3,1,2,3,1,2,4,5,0,0.09,1.125,TRUE
34,82,1,2,5,3,5,4,1,2,0,0.09,1.125,TRUE
34,83,0,3,6,2,5,0,1,4,3,0.09,1.125,TRUE
34,84,4,4,5,1,3,5,2,4,0,0.09,1.125,TRUE
34,85,2,0,4,1,3,2,0,4,5,0.09,1.125,TRUE
34,86,5,2,5,1,0,4,3,2,5,0.09,1.125,TRUE
34,87,3,3,4,1,0,5,3,4,2,0.09,1.125,TRUE
34,88,1,1,1,1,2,0,3,5,4,0.09,1.125,TRUE
34,89,0,2,5,1,4,3,0,2,5,0.09,1.125,TRUE
34,90,4,3,3,5,0,3,1,4,2,0.09,1.125,TRUE
34,91,2,0,1,0,1,3,5,2,4,0.09,1.125,TRUE
34,92,5,1,4,2,4,3,1,5,0,0.09,1.125,TRUE
34,93,1,5,2,2,5,4,0,3,1,0.09,1.125,TRUE
34,94,5,1,3,4,3,1,5,2,0,0.09,1.125,TRUE
34,95,3,2,2,3,2,4,1,0,5,0.09,1.125,TRUE
34,96,0,4,6,1,3,2,0,5,4,0.09,1.125,TRUE
34,97,2,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
34,98,5,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
34,99,3,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
34,100,1,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
34,101,0,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
34,102,4,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
34,103,2,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
34,104,0,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
34,105,3,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
34,106,1,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
34,107,5,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
34,108,3,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
34,109,1,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
34,110,5,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
34,111,4,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
34,112,3,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
34,113,1,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
34,114,0,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
34,115,4,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
34,116,2,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
34,117,0,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
34,118,4,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
34,119,0,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
34,120,4,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
34,121,5,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
34,122,3,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
34,123,1,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
34,124,2,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
34,125,5,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
34,126,3,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
34,127,1,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
34,128,0,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
34,129,3,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
34,130,1,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
34,131,2,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
34,132,5,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
34,133,3,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
34,134,1,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
34,135,0,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
34,136,4,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
34,137,2,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
34,138,5,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
34,139,3,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
34,140,2,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
34,141,5,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
34,142,3,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
34,143,1,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
34,144,0,0,1,0,5,1,4,3,2,0.08,1.1,FALSE
34,145,4,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
34,146,1,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
34,147,4,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
34,148,1,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
34,149,3,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
34,150,1,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
34,151,0,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
34,152,3,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
34,153,1,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
34,154,0,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
34,155,2,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
34,156,0,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
34,157,4,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
34,158,2,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
34,159,3,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
34,160,5,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
34,161,3,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
34,162,4,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
34,163,1,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
34,164,0,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
34,165,4,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
34,166,3,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
34,167,2,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
34,168,5,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
34,169,0,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
34,170,5,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
34,171,4,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
34,172,2,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
34,173,5,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
34,174,0,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
34,175,1,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
34,176,4,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
34,177,2,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
34,178,5,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
34,179,3,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
34,180,5,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
34,181,3,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
34,182,1,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
34,183,5,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
34,184,4,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
34,185,2,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
34,186,0,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
34,187,2,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
34,188,0,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
34,189,4,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
34,190,2,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
34,191,3,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
34,192,1,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
34,193,3,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
34,194,1,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
34,195,0,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
34,196,4,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
34,197,2,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
34,198,5,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
34,199,3,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
34,200,4,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
34,201,2,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
34,202,1,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
34,203,2,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
34,204,5,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
34,205,3,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
34,206,4,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
34,207,1,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
34,208,0,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
34,209,4,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
34,210,3,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
34,211,2,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
34,212,4,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
34,213,2,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
34,214,5,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
34,215,4,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
34,216,2,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
34,217,5,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
34,218,3,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
34,219,1,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
34,220,5,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
34,221,1,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
34,222,3,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
34,223,2,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
34,224,5,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
34,225,4,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
34,226,2,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
34,227,5,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
34,228,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
34,229,2,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
34,230,1,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
34,231,0,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
34,232,4,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
34,233,2,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
34,234,5,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
34,235,3,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
34,236,1,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
34,237,2,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
34,238,4,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
34,239,2,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
34,240,5,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
34,241,2,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
34,242,5,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
34,243,2,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
34,244,5,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
34,245,3,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
34,246,1,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
34,247,0,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
34,248,4,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
34,249,2,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
34,250,5,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
34,251,3,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
34,252,1,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
34,253,0,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
34,254,4,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
34,255,2,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
34,256,5,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
34,257,1,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
34,258,3,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
34,259,1,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
34,260,4,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
34,261,2,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
34,262,4,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
34,263,2,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
34,264,5,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
34,265,0,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
34,266,4,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
34,267,2,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
34,268,3,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
34,269,4,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
34,270,2,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
34,271,5,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
34,272,0,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
34,273,4,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
34,274,2,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
34,275,5,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
34,276,3,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
34,277,1,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
34,278,3,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
34,279,4,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
34,280,2,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
34,281,4,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
34,282,2,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
34,283,5,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
34,284,3,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
34,285,2,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
34,286,1,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
34,287,0,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
34,288,5,5,1,5,1,2,4,0,3,0.08,1.1,FALSE
34,289,3,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
34,290,4,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
34,291,2,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
34,292,5,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
34,293,3,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
34,294,1,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
34,295,0,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
34,296,4,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
34,297,2,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
34,298,5,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
34,299,4,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
34,300,3,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
34,301,5,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
34,302,3,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
34,303,0,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
34,304,4,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
34,305,3,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
34,306,1,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
34,307,0,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
34,308,4,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
34,309,1,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
34,310,0,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
34,311,2,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
34,312,5,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
34,313,3,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
34,314,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
34,315,4,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
34,316,3,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
34,317,5,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
34,318,2,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
34,319,5,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
34,320,3,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
34,321,1,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
34,322,0,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
34,323,4,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
34,324,5,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
34,325,2,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
34,326,3,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
34,327,2,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
34,328,5,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
34,329,4,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
34,330,2,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
34,331,4,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
34,332,2,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
34,333,5,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
34,334,3,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
34,335,2,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
34,336,5,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
34,337,0,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
34,338,1,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
34,339,0,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
34,340,4,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
34,341,2,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
34,342,4,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
34,343,2,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
34,344,3,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
34,345,1,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
34,346,0,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
34,347,3,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
34,348,1,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
34,349,0,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
34,350,4,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
34,351,2,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
34,352,5,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
34,353,2,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
34,354,1,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
34,355,0,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
34,356,4,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
34,357,2,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
34,358,5,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
34,359,3,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
34,360,0,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
34,361,3,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
34,362,0,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
34,363,5,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
34,364,1,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
34,365,2,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
34,366,5,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
34,367,3,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
34,368,5,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
34,369,0,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
34,370,3,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
34,371,1,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
34,372,0,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
34,373,4,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
34,374,2,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
34,375,3,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
34,376,1,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
34,377,5,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
34,378,3,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
34,379,5,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
34,380,4,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
34,381,5,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
34,382,3,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
34,383,2,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
34,384,1,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
34,385,0,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
34,386,4,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
34,387,2,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
34,388,3,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
34,389,1,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
34,390,3,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
34,391,1,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
34,392,0,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
34,393,4,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
34,394,2,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
34,395,5,5,4,4,2,3,5,0,1,0.08,1.1,TRUE
34,396,3,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
