"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
13,34,1,2,2,0,2,5,1,4,3,0.11,1.175,TRUE
13,35,3,3,6,1,5,2,4,0,3,0.11,1.175,TRUE
13,36,4,2,5,0,1,5,3,2,4,0.11,1.175,TRUE
13,37,3,1,4,0,5,3,1,4,2,0.11,1.175,TRUE
13,38,4,5,5,4,1,0,2,5,3,0.11,1.175,TRUE
13,39,0,0,6,1,2,5,3,4,0,0.11,1.175,TRUE
13,40,2,4,1,4,2,0,1,5,3,0.11,1.175,TRUE
13,41,1,1,5,4,3,5,0,1,2,0.11,1.175,TRUE
13,42,3,3,2,1,3,2,4,0,5,0.11,1.175,TRUE
13,43,4,1,3,4,2,1,0,5,3,0.11,1.175,TRUE
13,44,5,5,4,2,0,3,5,1,4,0.11,1.175,TRUE
13,45,3,4,3,3,2,4,5,1,0,0.11,1.175,TRUE
13,46,4,3,5,0,1,2,4,3,5,0.11,1.175,TRUE
13,47,5,2,3,3,0,2,5,4,1,0.11,1.175,TRUE
13,48,2,4,5,0,1,3,5,4,2,0.11,1.175,TRUE
13,49,4,3,2,5,3,2,4,0,1,0.1,1.15,TRUE
13,50,5,2,5,3,5,1,4,2,0,0.1,1.15,TRUE
13,51,0,1,4,5,3,4,1,0,2,0.1,1.15,TRUE
13,52,2,3,2,5,3,0,1,2,4,0.1,1.15,TRUE
13,53,5,4,5,3,2,1,5,4,0,0.1,1.15,TRUE
13,54,0,3,6,2,1,0,4,5,3,0.1,1.15,TRUE
13,55,2,2,2,0,2,4,5,1,3,0.1,1.15,TRUE
13,56,1,1,3,0,4,1,5,2,3,0.1,1.15,TRUE
13,57,3,4,2,2,4,5,1,0,3,0.1,1.15,TRUE
13,58,5,3,5,5,1,2,0,3,4,0.1,1.15,TRUE
13,59,0,1,4,4,2,5,1,3,0,0.1,1.15,TRUE
13,60,2,2,3,1,0,2,5,4,3,0.1,1.15,TRUE
13,61,1,5,4,1,3,0,5,4,2,0.1,1.15,TRUE
13,62,2,2,1,2,1,4,0,5,3,0.1,1.15,TRUE
13,63,1,1,4,0,2,3,1,5,4,0.1,1.15,TRUE
13,64,2,5,3,2,1,5,4,3,0,0.1,1.15,TRUE
13,65,0,1,1,1,0,2,4,3,5,0.1,1.15,TRUE
13,66,2,3,2,4,3,2,0,1,5,0.1,1.15,TRUE
13,67,1,2,5,1,5,0,4,2,3,0.1,1.15,TRUE
13,68,3,4,3,3,5,4,0,2,1,0.1,1.15,TRUE
13,69,4,5,5,3,2,1,4,5,0,0.1,1.15,TRUE
13,70,5,0,2,3,0,4,2,5,1,0.1,1.15,TRUE
13,71,0,4,6,5,3,1,2,0,4,0.1,1.15,TRUE
13,72,2,3,2,0,3,4,1,5,2,0.1,1.15,TRUE
13,73,1,2,6,1,4,3,5,0,2,0.09,1.125,TRUE
13,74,3,1,2,2,1,0,3,5,4,0.09,1.125,TRUE
13,75,4,5,4,4,3,0,5,2,1,0.09,1.125,TRUE
13,76,5,0,6,5,3,1,4,2,0,0.09,1.125,TRUE
13,77,0,4,3,5,0,4,3,2,1,0.09,1.125,TRUE
13,78,1,2,2,1,2,5,0,4,3,0.09,1.125,TRUE
13,79,3,4,1,4,5,0,1,2,3,0.09,1.125,TRUE
13,80,4,5,5,4,2,3,0,5,1,0.09,1.125,TRUE
13,81,1,1,1,1,4,5,0,3,2,0.09,1.125,TRUE
13,82,3,2,2,4,2,5,3,1,0,0.09,1.125,TRUE
13,83,4,5,4,1,3,4,5,2,0,0.09,1.125,TRUE
13,84,5,3,5,4,5,2,0,3,1,0.09,1.125,TRUE
13,85,0,2,1,2,5,4,0,1,3,0.09,1.125,TRUE
13,86,1,1,6,5,4,2,0,3,1,0.09,1.125,TRUE
13,87,3,5,3,3,1,5,2,0,4,0.09,1.125,TRUE
13,88,4,0,6,3,2,4,5,1,0,0.09,1.125,TRUE
13,89,1,4,5,5,3,0,1,4,2,0.09,1.125,TRUE
13,90,4,3,6,0,1,5,4,2,3,0.09,1.125,TRUE
13,91,5,2,3,1,5,2,3,4,0,0.09,1.125,TRUE
13,92,1,1,2,4,1,0,5,2,3,0.09,1.125,TRUE
13,93,2,3,1,3,5,1,4,2,0,0.09,1.125,TRUE
13,94,1,4,3,3,5,4,0,2,1,0.09,1.125,TRUE
13,95,2,3,2,1,3,0,5,2,4,0.09,1.125,TRUE
13,96,0,2,6,1,3,4,0,5,2,0.09,1.125,TRUE
13,97,4,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
13,98,2,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
13,99,1,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
13,100,0,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
13,101,2,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
13,102,5,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
13,103,0,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
13,104,2,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
13,105,1,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
13,106,3,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
13,107,2,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
13,108,1,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
13,109,3,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
13,110,5,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
13,111,0,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
13,112,2,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
13,113,1,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
13,114,2,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
13,115,4,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
13,116,3,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
13,117,4,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
13,118,1,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
13,119,0,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
13,120,2,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
13,121,1,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
13,122,3,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
13,123,4,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
13,124,0,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
13,125,2,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
13,126,1,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
13,127,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
13,128,4,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
13,129,5,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
13,130,1,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
13,131,3,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
13,132,4,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
13,133,5,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
13,134,4,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
13,135,5,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
13,136,0,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
13,137,2,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
13,138,3,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
13,139,4,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
13,140,5,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
13,141,2,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
13,142,3,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
13,143,4,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
13,144,1,5,6,3,4,0,2,1,5,0.08,1.1,FALSE
13,145,3,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
13,146,5,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
13,147,0,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
13,148,2,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
13,149,1,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
13,150,5,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
13,151,2,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
13,152,1,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
13,153,4,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
13,154,5,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
13,155,3,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
13,156,2,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
13,157,1,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
13,158,4,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
13,159,5,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
13,160,2,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
13,161,1,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
13,162,3,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
13,163,4,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
13,164,5,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
13,165,2,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
13,166,5,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
13,167,1,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
13,168,3,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
13,169,4,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
13,170,5,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
13,171,3,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
13,172,4,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
13,173,2,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
13,174,1,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
13,175,4,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
13,176,0,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
13,177,3,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
13,178,4,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
13,179,5,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
13,180,0,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
13,181,2,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
13,182,3,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
13,183,4,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
13,184,5,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
13,185,1,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
13,186,3,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
13,187,4,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
13,188,5,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
13,189,4,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
13,190,1,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
13,191,3,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
13,192,4,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
13,193,5,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
13,194,3,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
13,195,4,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
13,196,5,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
13,197,0,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
13,198,5,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
13,199,0,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
13,200,2,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
13,201,1,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
13,202,2,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
13,203,1,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
13,204,3,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
13,205,4,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
13,206,5,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
13,207,0,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
13,208,2,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
13,209,1,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
13,210,3,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
13,211,4,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
13,212,5,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
13,213,0,3,3,4,0,3,5,2,1,0.08,1.1,TRUE
13,214,3,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
13,215,4,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
13,216,5,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
13,217,0,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
13,218,2,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
13,219,1,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
13,220,2,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
13,221,4,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
13,222,5,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
13,223,0,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
13,224,2,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
13,225,1,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
13,226,3,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
13,227,4,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
13,228,5,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
13,229,3,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
13,230,1,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
13,231,2,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
13,232,5,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
13,233,3,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
13,234,4,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
13,235,5,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
13,236,3,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
13,237,0,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
13,238,2,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
13,239,5,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
13,240,0,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
13,241,3,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
13,242,4,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
13,243,5,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
13,244,0,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
13,245,1,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
13,246,3,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
13,247,2,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
13,248,3,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
13,249,5,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
13,250,0,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
13,251,2,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
13,252,1,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
13,253,0,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
13,254,2,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
13,255,5,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
13,256,2,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
13,257,1,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
13,258,3,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
13,259,4,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
13,260,5,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
13,261,3,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
13,262,4,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
13,263,5,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
13,264,0,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
13,265,1,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
13,266,2,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
13,267,1,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
13,268,3,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
13,269,4,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
13,270,0,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
13,271,2,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
13,272,1,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
13,273,0,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
13,274,1,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
13,275,0,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
13,276,4,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
13,277,5,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
13,278,0,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
13,279,2,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
13,280,1,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
13,281,3,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
13,282,4,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
13,283,1,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
13,284,3,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
13,285,4,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
13,286,3,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
13,287,4,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
13,288,5,1,6,0,4,5,3,2,1,0.08,1.1,FALSE
13,289,0,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
13,290,5,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
13,291,2,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
13,292,0,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
13,293,2,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
13,294,4,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
13,295,5,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
13,296,0,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
13,297,2,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
13,298,3,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
13,299,2,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
13,300,1,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
13,301,2,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
13,302,0,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
13,303,3,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
13,304,4,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
13,305,5,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
13,306,4,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
13,307,5,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
13,308,0,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
13,309,3,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
13,310,1,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
13,311,3,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
13,312,4,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
13,313,5,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
13,314,0,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
13,315,2,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
13,316,1,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
13,317,3,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
13,318,4,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
13,319,1,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
13,320,3,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
13,321,0,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
13,322,4,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
13,323,5,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
13,324,0,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
13,325,2,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
13,326,1,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
13,327,2,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
13,328,3,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
13,329,4,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
13,330,5,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
13,331,4,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
13,332,5,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
13,333,0,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
13,334,3,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
13,335,2,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
13,336,1,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
13,337,3,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
13,338,4,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
13,339,0,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
13,340,2,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
13,341,5,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
13,342,0,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
13,343,2,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
13,344,1,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
13,345,4,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
13,346,5,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
13,347,1,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
13,348,3,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
13,349,2,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
13,350,3,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
13,351,4,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
13,352,2,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
13,353,1,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
13,354,3,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
13,355,0,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
13,356,2,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
13,357,1,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
13,358,2,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
13,359,3,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
13,360,4,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
13,361,5,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
13,362,3,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
13,363,0,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
13,364,3,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
13,365,4,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
13,366,2,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
13,367,1,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
13,368,0,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
13,369,4,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
13,370,1,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
13,371,5,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
13,372,0,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
13,373,2,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
13,374,1,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
13,375,5,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
13,376,0,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
13,377,1,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
13,378,3,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
13,379,4,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
13,380,5,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
13,381,0,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
13,382,2,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
13,383,1,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
13,384,3,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
13,385,1,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
13,386,4,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
13,387,5,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
13,388,0,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
13,389,3,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
13,390,1,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
13,391,0,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
13,392,4,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
13,393,5,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
13,394,1,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
13,395,0,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
13,396,3,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
