"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
20,126,3,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
20,127,1,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
20,128,5,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
20,129,0,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
20,130,1,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
20,131,4,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
20,132,1,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
20,133,5,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
20,134,0,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
20,135,1,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
20,136,3,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
20,137,2,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
20,138,4,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
20,139,5,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
20,140,0,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
20,141,1,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
20,142,3,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
20,143,1,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
20,144,3,2,3,1,4,2,5,0,3,0.08,1.1,FALSE
20,145,4,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
20,146,1,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
20,147,0,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
20,148,4,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
20,149,5,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
20,150,3,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
20,151,2,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
20,152,0,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
20,153,1,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
20,154,3,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
20,155,5,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
20,156,0,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
20,157,1,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
20,158,3,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
20,159,2,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
20,160,4,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
20,161,5,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
20,162,0,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
20,163,1,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
20,164,2,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
20,165,4,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
20,166,5,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
20,167,3,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
20,168,2,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
20,169,4,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
20,170,1,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
20,171,5,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
20,172,0,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
20,173,4,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
20,174,5,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
20,175,0,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
20,176,1,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
20,177,3,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
20,178,1,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
20,179,3,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
20,180,5,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
20,181,0,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
20,182,1,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
20,183,3,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
20,184,4,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
20,185,2,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
20,186,4,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
20,187,3,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
20,188,2,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
20,189,4,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
20,190,1,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
20,191,2,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
20,192,5,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
20,193,0,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
20,194,4,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
20,195,5,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
20,196,0,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
20,197,1,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
20,198,3,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
20,199,2,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
20,200,4,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
20,201,1,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
20,202,4,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
20,203,5,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
20,204,4,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
20,205,5,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
20,206,0,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
20,207,5,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
20,208,0,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
20,209,1,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
20,210,2,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
20,211,5,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
20,212,0,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
20,213,1,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
20,214,0,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
20,215,4,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
20,216,5,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
20,217,1,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
20,218,3,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
20,219,2,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
20,220,4,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
20,221,5,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
20,222,2,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
20,223,3,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
20,224,2,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
20,225,3,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
20,226,2,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
20,227,4,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
20,228,0,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
20,229,1,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
20,230,3,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
20,231,2,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
20,232,4,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
20,233,5,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
20,234,2,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
20,235,4,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
20,236,1,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
20,237,3,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
20,238,2,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
20,239,4,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
20,240,5,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
20,241,0,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
20,242,1,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
20,243,3,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
20,244,2,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
20,245,4,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
20,246,0,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
20,247,1,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
20,248,0,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
20,249,1,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
20,250,3,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
20,251,2,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
20,252,4,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
20,253,5,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
20,254,3,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
20,255,2,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
20,256,0,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
20,257,1,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
20,258,5,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
20,259,0,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
20,260,3,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
20,261,0,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
20,262,1,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
20,263,3,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
20,264,2,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
20,265,4,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
20,266,1,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
20,267,2,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
20,268,4,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
20,269,5,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
20,270,1,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
20,271,2,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
20,272,0,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
20,273,1,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
20,274,3,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
20,275,0,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
20,276,4,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
20,277,5,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
20,278,3,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
20,279,2,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
20,280,4,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
20,281,5,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
20,282,2,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
20,283,4,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
20,284,5,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
20,285,0,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
20,286,1,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
20,287,3,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
20,288,2,3,3,4,0,3,1,2,5,0.08,1.1,FALSE
20,289,4,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
20,290,5,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
20,291,3,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
20,292,1,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
20,293,3,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
20,294,4,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
20,295,5,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
20,296,0,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
20,297,5,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
20,298,3,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
20,299,2,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
20,300,3,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
20,301,2,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
20,302,5,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
20,303,0,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
20,304,3,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
20,305,2,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
20,306,4,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
20,307,3,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
20,308,2,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
20,309,3,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
20,310,4,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
20,311,3,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
20,312,0,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
20,313,4,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
20,314,5,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
20,315,4,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
20,316,2,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
20,317,4,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
20,318,3,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
20,319,4,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
20,320,3,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
20,321,2,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
20,322,4,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
20,323,5,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
20,324,0,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
20,325,1,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
20,326,3,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
20,327,5,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
20,328,3,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
20,329,2,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
20,330,0,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
20,331,1,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
20,332,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
20,333,0,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
20,334,1,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
20,335,0,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
20,336,1,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
20,337,5,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
20,338,2,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
20,339,4,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
20,340,5,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
20,341,4,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
20,342,5,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
20,343,0,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
20,344,1,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
20,345,0,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
20,346,1,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
20,347,5,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
20,348,0,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
20,349,1,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
20,350,0,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
20,351,1,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
20,352,0,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
20,353,1,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
20,354,3,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
20,355,2,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
20,356,4,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
20,357,5,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
20,358,0,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
20,359,1,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
20,360,4,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
20,361,5,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
20,362,1,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
20,363,3,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
20,364,1,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
20,365,3,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
20,366,2,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
20,367,4,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
20,368,5,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
20,369,0,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
20,370,1,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
20,371,3,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
20,372,4,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
20,373,5,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
20,374,3,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
20,375,2,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
20,376,4,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
20,377,5,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
20,378,0,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
20,379,1,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
20,380,3,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
20,381,1,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
20,382,5,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
20,383,3,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
20,384,2,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
20,385,5,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
20,386,3,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
20,387,2,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
20,388,4,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
20,389,5,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
20,390,0,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
20,391,4,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
20,392,5,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
20,393,0,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
20,394,1,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
20,395,2,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
20,396,0,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
