"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
45,100,0,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
45,101,2,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
45,102,5,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
45,103,3,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
45,104,2,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
45,105,5,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
45,106,4,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
45,107,3,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
45,108,1,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
45,109,5,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
45,110,4,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
45,111,3,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
45,112,1,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
45,113,2,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
45,114,5,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
45,115,2,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
45,116,0,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
45,117,4,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
45,118,3,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
45,119,1,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
45,120,5,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
45,121,4,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
45,122,3,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
45,123,1,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
45,124,5,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
45,125,4,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
45,126,2,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
45,127,0,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
45,128,3,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
45,129,1,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
45,130,3,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
45,131,4,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
45,132,3,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
45,133,1,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
45,134,2,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
45,135,5,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
45,136,3,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
45,137,1,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
45,138,0,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
45,139,2,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
45,140,5,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
45,141,2,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
45,142,5,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
45,143,4,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
45,144,0,2,3,0,5,2,4,1,3,0.08,1.1,FALSE
45,145,2,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
45,146,5,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
45,147,1,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
45,148,5,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
45,149,4,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
45,150,0,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
45,151,2,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
45,152,5,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
45,153,3,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
45,154,1,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
45,155,0,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
45,156,2,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
45,157,5,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
45,158,2,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
45,159,5,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
45,160,4,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
45,161,5,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
45,162,4,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
45,163,0,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
45,164,2,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
45,165,5,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
45,166,4,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
45,167,0,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
45,168,2,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
45,169,5,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
45,170,1,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
45,171,0,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
45,172,2,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
45,173,4,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
45,174,3,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
45,175,0,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
45,176,2,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
45,177,5,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
45,178,4,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
45,179,1,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
45,180,0,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
45,181,3,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
45,182,4,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
45,183,3,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
45,184,4,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
45,185,3,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
45,186,2,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
45,187,5,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
45,188,4,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
45,189,2,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
45,190,0,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
45,191,5,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
45,192,4,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
45,193,1,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
45,194,5,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
45,195,1,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
45,196,0,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
45,197,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
45,198,1,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
45,199,0,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
45,200,2,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
45,201,5,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
45,202,4,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
45,203,3,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
45,204,1,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
45,205,5,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
45,206,4,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
45,207,0,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
45,208,3,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
45,209,0,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
45,210,2,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
45,211,4,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
45,212,3,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
45,213,2,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
45,214,5,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
45,215,4,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
45,216,2,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
45,217,5,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
45,218,2,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
45,219,4,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
45,220,2,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
45,221,5,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
45,222,3,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
45,223,1,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
45,224,0,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
45,225,2,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
45,226,1,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
45,227,0,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
45,228,2,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
45,229,4,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
45,230,3,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
45,231,1,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
45,232,0,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
45,233,2,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
45,234,4,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
45,235,3,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
45,236,1,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
45,237,3,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
45,238,4,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
45,239,3,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
45,240,1,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
45,241,0,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
45,242,2,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
45,243,1,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
45,244,0,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
45,245,2,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
45,246,3,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
45,247,1,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
45,248,0,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
45,249,3,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
45,250,5,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
45,251,3,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
45,252,1,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
45,253,2,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
45,254,5,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
45,255,3,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
45,256,2,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
45,257,4,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
45,258,1,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
45,259,0,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
45,260,3,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
45,261,1,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
45,262,0,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
45,263,2,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
45,264,0,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
45,265,2,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
45,266,4,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
45,267,1,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
45,268,0,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
45,269,4,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
45,270,3,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
45,271,1,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
45,272,5,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
45,273,2,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
45,274,5,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
45,275,4,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
45,276,3,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
45,277,1,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
45,278,0,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
45,279,2,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
45,280,5,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
45,281,0,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
45,282,3,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
45,283,1,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
45,284,0,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
45,285,2,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
45,286,5,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
45,287,4,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
45,288,2,5,4,2,0,3,5,4,1,0.08,1.1,FALSE
45,289,3,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
45,290,1,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
45,291,2,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
45,292,5,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
45,293,3,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
45,294,1,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
45,295,0,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
45,296,1,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
45,297,4,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
45,298,3,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
45,299,1,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
45,300,0,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
45,301,2,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
45,302,5,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
45,303,4,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
45,304,3,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
45,305,1,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
45,306,0,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
45,307,2,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
45,308,0,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
45,309,2,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
45,310,5,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
45,311,1,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
45,312,0,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
45,313,4,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
45,314,3,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
45,315,1,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
45,316,3,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
45,317,1,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
45,318,0,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
45,319,2,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
45,320,0,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
45,321,2,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
45,322,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
45,323,4,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
45,324,3,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
45,325,0,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
45,326,2,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
45,327,5,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
45,328,1,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
45,329,5,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
45,330,4,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
45,331,3,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
45,332,1,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
45,333,4,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
45,334,3,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
45,335,5,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
45,336,4,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
45,337,3,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
45,338,1,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
45,339,2,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
45,340,5,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
45,341,1,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
45,342,0,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
45,343,3,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
45,344,2,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
45,345,0,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
45,346,5,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
45,347,4,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
45,348,0,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
45,349,2,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
45,350,5,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
45,351,4,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
45,352,5,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
45,353,1,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
45,354,3,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
45,355,4,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
45,356,5,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
45,357,4,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
45,358,3,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
45,359,4,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
45,360,3,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
45,361,2,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
45,362,4,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
45,363,1,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
45,364,0,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
45,365,5,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
45,366,4,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
45,367,5,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
45,368,4,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
45,369,3,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
45,370,4,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
45,371,3,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
45,372,1,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
45,373,2,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
45,374,3,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
45,375,2,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
45,376,0,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
45,377,1,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
45,378,2,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
45,379,4,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
45,380,5,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
45,381,2,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
45,382,1,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
45,383,0,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
45,384,2,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
45,385,5,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
45,386,4,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
45,387,3,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
45,388,1,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
45,389,3,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
45,390,2,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
45,391,5,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
45,392,4,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
45,393,2,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
45,394,5,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
45,395,4,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
45,396,3,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
